64038,17173,,,281,,10,7,106469,,,,24.87,865.47,2163.69,,,51.92,865.47,1298.22,1350.14,-3700.80,2452346
64038,810,93040,461684,281,44125,10,56,106469,51,14.30,27.17,26.08,931.05,1330.08,729.30,1385.67,35.91,931.05,399.03,434.94,-330.27,2452346
64038,4842,93040,461684,281,44125,10,17,106469,72,76.35,106.12,97.63,0.00,7029.36,5497.20,7640.64,351.46,0.00,7029.36,7380.82,1532.16,2452346
64038,10357,93040,461684,281,44125,10,89,106469,35,6.66,11.25,5.51,9.64,192.85,233.10,393.75,14.65,9.64,183.21,197.86,-49.89,2452346
64038,16854,93040,461684,281,44125,10,107,106469,3,39.19,58.39,33.86,0.00,101.58,117.57,175.17,3.04,0.00,101.58,104.62,-15.99,2452346
64038,6567,93040,461684,281,44125,10,3,106469,42,51.09,57.73,47.33,0.00,1987.86,2145.78,2424.66,159.02,0.00,1987.86,2146.88,-157.92,2452346
64038,4459,93040,461684,281,44125,10,216,106469,84,65.80,75.01,0.75,0.00,63.00,5527.20,6300.84,4.41,0.00,63.00,67.41,-5464.20,2452346
64038,14211,93040,461684,281,44125,10,49,106469,32,5.80,7.94,1.50,0.00,48.00,185.60,254.08,1.44,0.00,48.00,49.44,-137.60,2452346
66752,4945,13397,571968,2539,25557,7,38,112773,62,11.41,15.63,7.97,0.00,494.14,707.42,969.06,0.00,0.00,494.14,494.14,-213.28,2452346
66752,7333,13397,571968,2539,25557,7,155,112773,54,72.93,137.83,45.48,0.00,2455.92,3938.22,7442.82,221.03,0.00,2455.92,2676.95,-1482.30,2452346
66752,15799,13397,571968,2539,25557,7,276,112773,33,45.33,65.27,7.17,0.00,236.61,1495.89,2153.91,7.09,0.00,236.61,243.70,-1259.28,2452346
66752,14229,,571968,2539,25557,,298,112773,,55.66,65.67,,0.00,,,4071.54,,0.00,732.84,,-2718.08,2452346
,2371,,,2539,,,286,112773,,,,,0.00,5217.30,,6363.06,313.03,0.00,5217.30,5530.33,,2452346
66752,15703,13397,571968,2539,25557,7,85,112773,65,54.07,71.37,21.41,0.00,1391.65,3514.55,4639.05,69.58,0.00,1391.65,1461.23,-2122.90,2452346
66752,8592,13397,571968,2539,25557,7,30,112773,6,20.72,34.39,30.60,0.00,183.60,124.32,206.34,5.50,0.00,183.60,189.10,59.28,2452346
66752,9723,13397,571968,2539,25557,7,258,112773,19,6.26,6.32,4.55,0.00,86.45,118.94,120.08,1.72,0.00,86.45,88.17,-32.49,2452346
55926,5979,73547,314204,2414,3071,8,44,116716,99,35.86,49.84,37.87,0.00,3749.13,3550.14,4934.16,0.00,0.00,3749.13,3749.13,198.99,2452346
55926,15735,73547,314204,2414,3071,8,275,116716,15,25.32,37.22,20.47,0.00,307.05,379.80,558.30,21.49,0.00,307.05,328.54,-72.75,2452346
55926,4611,73547,314204,2414,3071,8,159,116716,64,88.73,153.50,32.23,0.00,2062.72,5678.72,9824.00,41.25,0.00,2062.72,2103.97,-3616.00,2452346
55926,2005,73547,314204,2414,3071,8,287,116716,1,32.52,49.43,44.48,0.00,44.48,32.52,49.43,3.11,0.00,44.48,47.59,11.96,2452346
,6909,73547,,,,,76,116716,,,88.95,32.02,0.00,576.36,1104.30,1601.10,40.34,0.00,576.36,,,2452346
55926,2161,73547,314204,2414,3071,8,206,116716,19,30.37,34.01,10.20,40.69,193.80,577.03,646.19,13.77,40.69,153.11,166.88,-423.92,2452346
55926,14979,73547,314204,2414,3071,8,146,116716,98,68.22,96.87,92.02,0.00,9017.96,6685.56,9493.26,541.07,0.00,9017.96,9559.03,2332.40,2452346
55926,2295,73547,314204,2414,3071,8,93,116716,57,9.45,18.71,12.34,112.54,703.38,538.65,1066.47,29.54,112.54,590.84,620.38,52.19,2452346
32639,5655,31128,512625,1322,34419,2,239,117914,67,89.61,178.32,32.09,0.00,2150.03,6003.87,11947.44,193.50,0.00,2150.03,2343.53,-3853.84,2452346
32639,4905,31128,512625,1322,34419,2,193,117914,64,98.43,110.24,91.49,5504.03,5855.36,6299.52,7055.36,7.02,5504.03,351.33,358.35,-5948.19,2452346
32639,15451,31128,512625,1322,34419,2,196,117914,76,30.89,49.42,13.83,0.00,1051.08,2347.64,3755.92,10.51,0.00,1051.08,1061.59,-1296.56,2452346
32639,12690,31128,512625,,34419,,260,117914,83,,13.18,9.35,0.00,776.05,822.53,1093.94,,0.00,776.05,783.81,,2452346
32639,747,31128,512625,1322,34419,2,72,117914,21,32.80,33.78,2.02,0.00,42.42,688.80,709.38,2.54,0.00,42.42,44.96,-646.38,2452346
32639,11545,31128,512625,1322,34419,2,123,117914,36,60.21,100.55,95.52,0.00,3438.72,2167.56,3619.80,275.09,0.00,3438.72,3713.81,1271.16,2452346
32639,12487,31128,512625,1322,34419,2,230,117914,10,12.72,13.35,0.66,4.88,6.60,127.20,133.50,0.12,4.88,1.72,1.84,-125.48,2452346
32639,8301,31128,512625,1322,34419,2,241,117914,19,46.37,70.94,12.05,0.00,228.95,881.03,1347.86,4.57,0.00,228.95,233.52,-652.08,2452346
32639,9090,31128,512625,1322,34419,2,292,117914,90,66.33,91.53,29.28,0.00,2635.20,5969.70,8237.70,0.00,0.00,2635.20,2635.20,-3334.50,2452346
32639,3345,31128,512625,1322,34419,2,41,117914,17,6.48,12.05,1.20,0.00,20.40,110.16,204.85,1.02,0.00,20.40,21.42,-89.76,2452346
32639,1075,31128,512625,1322,34419,2,230,117914,46,55.86,65.35,13.72,0.00,631.12,2569.56,3006.10,50.48,0.00,631.12,681.60,-1938.44,2452346
32639,13524,31128,512625,1322,34419,2,299,117914,1,63.49,122.53,73.51,71.30,73.51,63.49,122.53,0.17,71.30,2.21,2.38,-61.28,2452346
36325,16891,10197,1794235,2720,41558,4,252,120665,81,17.07,30.04,15.32,0.00,1240.92,1382.67,2433.24,111.68,0.00,1240.92,1352.60,-141.75,2452346
36325,8097,10197,1794235,2720,41558,4,59,120665,100,26.20,37.99,25.45,0.00,2545.00,2620.00,3799.00,127.25,0.00,2545.00,2672.25,-75.00,2452346
36325,12793,10197,1794235,2720,41558,4,252,120665,93,56.81,96.57,15.45,0.00,1436.85,5283.33,8981.01,28.73,0.00,1436.85,1465.58,-3846.48,2452346
36325,13683,10197,1794235,2720,41558,4,166,120665,83,7.97,8.20,4.59,0.00,380.97,661.51,680.60,7.61,0.00,380.97,388.58,-280.54,2452346
36325,9774,10197,1794235,2720,41558,4,17,120665,72,37.98,51.65,41.32,0.00,2975.04,2734.56,3718.80,59.50,0.00,2975.04,3034.54,240.48,2452346
36325,409,10197,1794235,2720,41558,4,293,120665,44,3.36,5.27,1.52,0.00,66.88,147.84,231.88,4.01,0.00,66.88,70.89,-80.96,2452346
36325,15087,10197,1794235,2720,41558,4,296,120665,79,40.12,70.21,23.87,0.00,1885.73,3169.48,5546.59,113.14,0.00,1885.73,1998.87,-1283.75,2452346
36325,9391,10197,1794235,2720,41558,4,59,120665,86,73.59,105.96,57.21,4526.45,4920.06,6328.74,9112.56,23.61,4526.45,393.61,417.22,-5935.13,2452346
36325,17157,10197,1794235,2720,41558,4,81,120665,9,33.94,52.26,11.49,0.00,103.41,305.46,470.34,5.17,0.00,103.41,108.58,-202.05,2452346
36325,4467,10197,1794235,2720,41558,4,293,120665,15,96.69,178.87,118.05,0.00,1770.75,1450.35,2683.05,88.53,0.00,1770.75,1859.28,320.40,2452346
36325,17994,10197,1794235,2720,41558,4,69,120665,20,92.75,119.64,70.58,0.00,1411.60,1855.00,2392.80,42.34,0.00,1411.60,1453.94,-443.40,2452346
,13857,,1794235,,,,,120665,,,6.19,,,45.14,,458.06,,,,,-300.24,2452346
36325,13749,10197,,,,4,,120665,82,83.43,,,,,,,,,5140.58,5603.23,,2452346
55755,4231,45939,1591544,1949,754,8,253,120807,43,89.46,138.66,34.66,0.00,1490.38,3846.78,5962.38,0.00,0.00,1490.38,1490.38,-2356.40,2452346
55755,13050,45939,1591544,1949,754,8,50,120807,67,78.92,140.47,22.47,0.00,1505.49,5287.64,9411.49,135.49,0.00,1505.49,1640.98,-3782.15,2452346
55755,6079,45939,1591544,1949,754,8,58,120807,39,52.29,101.96,60.15,0.00,2345.85,2039.31,3976.44,70.37,0.00,2345.85,2416.22,306.54,2452346
55755,17143,45939,1591544,1949,754,8,20,120807,54,47.98,81.08,16.21,0.00,875.34,2590.92,4378.32,78.78,0.00,875.34,954.12,-1715.58,2452346
55755,9255,45939,1591544,1949,754,8,173,120807,19,9.99,15.78,10.41,0.00,197.79,189.81,299.82,13.84,0.00,197.79,211.63,7.98,2452346
55755,16104,45939,1591544,1949,754,8,292,120807,87,71.29,102.65,19.50,0.00,1696.50,6202.23,8930.55,135.72,0.00,1696.50,1832.22,-4505.73,2452346
55755,831,45939,1591544,1949,754,8,82,120807,70,12.00,17.04,9.88,0.00,691.60,840.00,1192.80,6.91,0.00,691.60,698.51,-148.40,2452346
55755,3012,45939,1591544,1949,754,8,59,120807,61,45.82,62.31,13.70,0.00,835.70,2795.02,3800.91,0.00,0.00,835.70,835.70,-1959.32,2452346
55755,9654,45939,1591544,1949,754,8,240,120807,60,39.57,61.72,41.35,0.00,2481.00,2374.20,3703.20,49.62,0.00,2481.00,2530.62,106.80,2452346
66383,7045,73799,899692,6032,44725,4,201,122326,2,36.30,41.38,40.96,0.00,81.92,72.60,82.76,1.63,0.00,81.92,83.55,9.32,2452346
66383,895,73799,899692,6032,44725,4,105,122326,53,25.30,47.56,37.09,0.00,1965.77,1340.90,2520.68,98.28,0.00,1965.77,2064.05,624.87,2452346
66383,997,73799,899692,6032,44725,4,93,122326,5,97.28,98.25,84.49,0.00,422.45,486.40,491.25,25.34,0.00,422.45,447.79,-63.95,2452346
66383,4705,73799,899692,6032,44725,4,275,122326,28,79.24,144.21,74.98,0.00,2099.44,2218.72,4037.88,41.98,0.00,2099.44,2141.42,-119.28,2452346
66383,1855,73799,899692,6032,44725,4,93,122326,34,10.54,15.70,11.61,363.16,394.74,358.36,533.80,2.21,363.16,31.58,33.79,-326.78,2452346
66383,399,73799,899692,6032,44725,4,19,122326,85,40.78,62.80,27.63,0.00,2348.55,3466.30,5338.00,93.94,0.00,2348.55,2442.49,-1117.75,2452346
66383,7422,73799,899692,6032,44725,4,178,122326,34,58.69,98.01,70.56,0.00,2399.04,1995.46,3332.34,191.92,0.00,2399.04,2590.96,403.58,2452346
66383,3667,73799,899692,6032,44725,4,213,122326,89,4.68,5.10,2.85,0.00,253.65,416.52,453.90,15.21,0.00,253.65,268.86,-162.87,2452346
66383,4923,73799,899692,6032,44725,4,180,122326,74,83.20,163.90,85.22,0.00,6306.28,6156.80,12128.60,126.12,0.00,6306.28,6432.40,149.48,2452346
66383,9267,73799,899692,6032,44725,4,34,122326,49,74.69,76.18,17.52,0.00,858.48,3659.81,3732.82,17.16,0.00,858.48,875.64,-2801.33,2452346
66383,5181,73799,899692,6032,44725,4,186,122326,30,49.96,88.92,46.23,0.00,1386.90,1498.80,2667.60,124.82,0.00,1386.90,1511.72,-111.90,2452346
66383,12603,73799,899692,6032,44725,4,271,122326,41,76.24,80.05,15.20,0.00,623.20,3125.84,3282.05,12.46,0.00,623.20,635.66,-2502.64,2452346
66383,555,73799,899692,6032,44725,4,184,122326,55,89.09,156.79,134.83,370.78,7415.65,4899.95,8623.45,70.44,370.78,7044.87,7115.31,2144.92,2452346
66383,17937,73799,899692,6032,44725,4,265,122326,14,69.21,86.51,73.53,0.00,1029.42,968.94,1211.14,41.17,0.00,1029.42,1070.59,60.48,2452346
42761,15681,23811,990780,949,31118,7,151,123323,46,1.18,2.18,0.69,0.00,31.74,54.28,100.28,0.63,0.00,31.74,32.37,-22.54,2452346
42761,3780,23811,990780,949,31118,7,176,123323,78,85.57,124.93,98.69,0.00,7697.82,6674.46,9744.54,230.93,0.00,7697.82,7928.75,1023.36,2452346
42761,6252,23811,990780,949,31118,7,299,123323,3,73.12,89.93,89.93,0.00,269.79,219.36,269.79,5.39,0.00,269.79,275.18,50.43,2452346
42761,11916,23811,990780,949,31118,7,247,123323,31,89.53,135.19,0.00,0.00,0.00,2775.43,4190.89,0.00,0.00,0.00,0.00,-2775.43,2452346
42761,7950,23811,990780,949,31118,7,60,123323,34,99.73,145.60,68.43,0.00,2326.62,3390.82,4950.40,162.86,0.00,2326.62,2489.48,-1064.20,2452346
,1693,,,949,,7,90,123323,,6.49,,,,278.08,,753.28,8.34,,,286.42,,2452346
42761,1242,23811,990780,949,31118,7,180,123323,32,39.77,51.70,37.74,0.00,1207.68,1272.64,1654.40,72.46,0.00,1207.68,1280.14,-64.96,2452346
42761,7023,23811,990780,949,31118,7,185,123323,27,11.34,20.86,6.25,0.00,168.75,306.18,563.22,1.68,0.00,168.75,170.43,-137.43,2452346
42761,11101,23811,990780,949,31118,7,106,123323,86,78.80,85.10,62.97,0.00,5415.42,6776.80,7318.60,162.46,0.00,5415.42,5577.88,-1361.38,2452346
42761,14262,23811,990780,949,31118,7,104,123323,20,96.74,139.30,47.36,0.00,947.20,1934.80,2786.00,66.30,0.00,947.20,1013.50,-987.60,2452346
42761,16225,23811,990780,949,31118,7,271,123323,59,27.30,44.49,4.89,0.00,288.51,1610.70,2624.91,8.65,0.00,288.51,297.16,-1322.19,2452346
42761,9156,23811,990780,949,31118,7,63,123323,68,90.87,173.56,100.66,0.00,6844.88,6179.16,11802.08,205.34,0.00,6844.88,7050.22,665.72,2452346
37754,15319,71582,1103801,5173,38592,7,170,126527,29,70.86,129.67,72.61,0.00,2105.69,2054.94,3760.43,0.00,0.00,2105.69,2105.69,50.75,2452346
37754,11952,71582,1103801,5173,38592,7,69,126527,72,86.17,116.32,6.97,0.00,501.84,6204.24,8375.04,45.16,0.00,501.84,547.00,-5702.40,2452346
37754,3525,71582,1103801,5173,38592,7,61,126527,61,68.40,134.74,105.09,576.94,6410.49,4172.40,8219.14,291.67,576.94,5833.55,6125.22,1661.15,2452346
37754,17892,71582,1103801,5173,38592,7,114,126527,7,94.92,131.93,71.24,0.00,498.68,664.44,923.51,4.98,0.00,498.68,503.66,-165.76,2452346
37754,7099,71582,1103801,5173,38592,7,206,126527,61,4.90,8.52,0.08,0.00,4.88,298.90,519.72,0.09,0.00,4.88,4.97,-294.02,2452346
37754,9426,71582,1103801,5173,38592,7,130,126527,80,66.43,98.31,15.72,0.00,1257.60,5314.40,7864.80,25.15,0.00,1257.60,1282.75,-4056.80,2452346
37754,4435,71582,1103801,5173,38592,7,138,126527,72,50.84,85.91,15.46,0.00,1113.12,3660.48,6185.52,89.04,0.00,1113.12,1202.16,-2547.36,2452346
37754,1261,71582,1103801,5173,38592,7,113,126527,64,49.79,60.24,38.55,0.00,2467.20,3186.56,3855.36,123.36,0.00,2467.20,2590.56,-719.36,2452346
37754,9067,71582,1103801,5173,38592,7,223,126527,89,58.86,68.86,53.02,0.00,4718.78,5238.54,6128.54,141.56,0.00,4718.78,4860.34,-519.76,2452346
37754,10737,71582,1103801,5173,38592,7,62,126527,54,69.88,111.10,88.88,0.00,4799.52,3773.52,5999.40,47.99,0.00,4799.52,4847.51,1026.00,2452346
37754,14286,,1103801,,38592,7,265,126527,38,9.80,18.13,4.16,0.00,158.08,372.40,,,0.00,158.08,,,2452346
37754,13975,71582,1103801,5173,38592,7,90,126527,82,69.87,74.06,32.58,0.00,2671.56,5729.34,6072.92,160.29,0.00,2671.56,2831.85,-3057.78,2452346
37754,15081,71582,1103801,5173,38592,7,14,126527,2,40.65,52.03,34.33,0.00,68.66,81.30,104.06,5.49,0.00,68.66,74.15,-12.64,2452346
37754,2053,71582,1103801,5173,38592,7,90,126527,22,85.13,95.34,47.67,545.34,1048.74,1872.86,2097.48,45.30,545.34,503.40,548.70,-1369.46,2452346
51212,17961,52880,1618474,3268,30909,8,161,134482,55,87.40,108.37,92.11,0.00,5066.05,4807.00,5960.35,455.94,0.00,5066.05,5521.99,259.05,2452346
51212,11779,52880,1618474,3268,30909,8,108,134482,98,73.19,146.38,105.39,0.00,10328.22,7172.62,14345.24,826.25,0.00,10328.22,11154.47,3155.60,2452346
51212,1177,52880,1618474,3268,30909,8,137,134482,56,8.35,13.27,10.88,0.00,609.28,467.60,743.12,12.18,0.00,609.28,621.46,141.68,2452346
51212,10431,52880,1618474,3268,30909,8,140,134482,51,95.76,151.30,72.62,0.00,3703.62,4883.76,7716.30,296.28,0.00,3703.62,3999.90,-1180.14,2452346
51212,11742,52880,1618474,3268,30909,8,265,134482,64,8.15,15.89,12.39,0.00,792.96,521.60,1016.96,71.36,0.00,792.96,864.32,271.36,2452346
51212,7851,52880,1618474,3268,30909,8,9,134482,51,79.80,126.88,68.51,349.40,3494.01,4069.80,6470.88,94.33,349.40,3144.61,3238.94,-925.19,2452346
51212,10722,52880,1618474,3268,30909,8,121,134482,38,66.41,125.51,13.80,0.00,524.40,2523.58,4769.38,41.95,0.00,524.40,566.35,-1999.18,2452346
51212,11257,52880,1618474,3268,30909,8,90,134482,72,70.52,88.15,41.43,0.00,2982.96,5077.44,6346.80,119.31,0.00,2982.96,3102.27,-2094.48,2452346
51212,667,52880,1618474,3268,30909,8,23,134482,77,82.86,116.83,107.48,0.00,8275.96,6380.22,8995.91,165.51,0.00,8275.96,8441.47,1895.74,2452346
51212,17895,52880,1618474,3268,30909,8,41,134482,25,67.24,114.98,73.58,0.00,1839.50,1681.00,2874.50,73.58,0.00,1839.50,1913.08,158.50,2452346
51212,4509,52880,1618474,3268,30909,8,186,134482,41,16.20,22.68,19.50,0.00,799.50,664.20,929.88,31.98,0.00,799.50,831.48,135.30,2452346
51212,13176,52880,1618474,3268,30909,8,243,134482,68,56.99,95.17,14.27,0.00,970.36,3875.32,6471.56,58.22,0.00,970.36,1028.58,-2904.96,2452346
46884,17535,56435,470684,2980,25676,8,269,135970,40,71.50,86.51,19.89,230.72,795.60,2860.00,3460.40,39.54,230.72,564.88,604.42,-2295.12,2452346
46884,603,56435,470684,2980,25676,8,11,135970,58,65.12,106.79,0.00,0.00,0.00,3776.96,6193.82,0.00,0.00,0.00,0.00,-3776.96,2452346
46884,7261,56435,470684,2980,25676,8,125,135970,56,65.94,74.51,64.82,1742.36,3629.92,3692.64,4172.56,94.37,1742.36,1887.56,1981.93,-1805.08,2452346
46884,10935,56435,470684,2980,25676,8,34,135970,84,24.41,40.52,10.94,0.00,918.96,2050.44,3403.68,18.37,0.00,918.96,937.33,-1131.48,2452346
46884,5583,56435,470684,2980,25676,8,129,135970,49,2.26,3.23,0.22,0.00,10.78,110.74,158.27,0.97,0.00,10.78,11.75,-99.96,2452346
46884,2029,56435,470684,2980,25676,8,77,135970,29,10.97,20.51,5.33,0.00,154.57,318.13,594.79,9.27,0.00,154.57,163.84,-163.56,2452346
46884,6223,56435,470684,2980,25676,8,186,135970,18,49.06,55.92,19.57,211.35,352.26,883.08,1006.56,11.27,211.35,140.91,152.18,-742.17,2452346
46884,1609,56435,470684,2980,25676,8,116,135970,45,10.52,11.67,8.63,0.00,388.35,473.40,525.15,19.41,0.00,388.35,407.76,-85.05,2452346
74683,12876,6380,665481,229,30130,8,273,140342,31,77.87,155.74,126.14,0.00,3910.34,2413.97,4827.94,0.00,0.00,3910.34,3910.34,1496.37,2452346
74683,7734,6380,665481,229,30130,8,129,140342,2,92.52,183.18,163.03,0.00,326.06,185.04,366.36,13.04,0.00,326.06,339.10,141.02,2452346
74683,9049,6380,665481,229,30130,8,265,140342,76,90.51,144.81,21.72,0.00,1650.72,6878.76,11005.56,82.53,0.00,1650.72,1733.25,-5228.04,2452346
74683,1920,6380,665481,229,30130,8,144,140342,49,64.93,75.31,43.67,406.56,2139.83,3181.57,3690.19,121.32,406.56,1733.27,1854.59,-1448.30,2452346
74683,816,6380,665481,229,30130,8,262,140342,19,48.89,70.89,5.67,0.00,107.73,928.91,1346.91,7.54,0.00,107.73,115.27,-821.18,2452346
74683,7590,6380,665481,229,30130,8,287,140342,88,85.75,167.21,85.27,0.00,7503.76,7546.00,14714.48,525.26,0.00,7503.76,8029.02,-42.24,2452346
74683,12366,6380,665481,229,30130,8,177,140342,60,16.76,26.48,25.15,0.00,1509.00,1005.60,1588.80,90.54,0.00,1509.00,1599.54,503.40,2452346
74683,4440,,665481,,,8,,140342,25,98.94,139.50,117.18,0.00,2929.50,,,,0.00,,3017.38,,2452346
74683,931,6380,665481,229,30130,8,221,140342,63,61.40,111.74,36.87,0.00,2322.81,3868.20,7039.62,139.36,0.00,2322.81,2462.17,-1545.39,2452346
74683,4719,6380,665481,229,30130,8,122,140342,95,1.21,1.56,0.29,0.00,27.55,114.95,148.20,0.82,0.00,27.55,28.37,-87.40,2452346
74683,6333,6380,665481,229,30130,8,183,140342,67,5.15,5.71,5.36,0.00,359.12,345.05,382.57,7.18,0.00,359.12,366.30,14.07,2452346
74683,9915,6380,665481,229,30130,8,214,140342,61,75.47,138.11,99.43,0.00,6065.23,4603.67,8424.71,545.87,0.00,6065.23,6611.10,1461.56,2452346
74683,8125,6380,665481,229,30130,8,10,140342,53,87.56,149.72,92.82,0.00,4919.46,4640.68,7935.16,0.00,0.00,4919.46,4919.46,278.78,2452346
74683,11121,6380,665481,229,30130,8,86,140342,28,4.08,6.65,6.25,0.00,175.00,114.24,186.20,10.50,0.00,175.00,185.50,60.76,2452346
62341,13041,44024,1488489,1754,45419,2,237,142451,14,87.45,97.06,58.23,179.34,815.22,1224.30,1358.84,31.79,179.34,635.88,667.67,-588.42,2452346
62341,2085,44024,1488489,1754,45419,2,85,142451,77,49.42,86.48,51.02,0.00,3928.54,3805.34,6658.96,235.71,0.00,3928.54,4164.25,123.20,2452346
62341,5427,44024,1488489,1754,45419,2,193,142451,91,95.14,99.89,22.97,0.00,2090.27,8657.74,9089.99,20.90,0.00,2090.27,2111.17,-6567.47,2452346
62341,17037,44024,1488489,1754,45419,2,83,142451,60,24.44,39.59,37.61,0.00,2256.60,1466.40,2375.40,180.52,0.00,2256.60,2437.12,790.20,2452346
62341,15576,44024,1488489,1754,45419,2,50,142451,73,1.07,1.57,0.32,0.00,23.36,78.11,114.61,1.86,0.00,23.36,25.22,-54.75,2452346
62341,2257,44024,1488489,1754,45419,2,271,142451,45,77.57,89.98,25.19,0.00,1133.55,3490.65,4049.10,11.33,0.00,1133.55,1144.88,-2357.10,2452346
62341,15540,44024,1488489,1754,45419,2,286,142451,50,11.47,17.89,7.33,29.32,366.50,573.50,894.50,0.00,29.32,337.18,337.18,-236.32,2452346
62341,10237,44024,1488489,1754,45419,2,169,142451,13,83.09,125.46,50.18,0.00,652.34,1080.17,1630.98,32.61,0.00,652.34,684.95,-427.83,2452346
62341,14112,44024,1488489,1754,45419,2,299,142451,76,47.49,70.28,28.11,0.00,2136.36,3609.24,5341.28,170.90,0.00,2136.36,2307.26,-1472.88,2452346
62341,2491,44024,1488489,1754,45419,2,150,142451,66,44.03,51.51,44.29,0.00,2923.14,2905.98,3399.66,233.85,0.00,2923.14,3156.99,17.16,2452346
62341,9207,44024,1488489,1754,45419,2,40,142451,86,82.27,120.93,44.74,0.00,3847.64,7075.22,10399.98,153.90,0.00,3847.64,4001.54,-3227.58,2452346
62341,1929,44024,1488489,1754,45419,2,51,142451,36,90.79,102.59,69.76,0.00,2511.36,3268.44,3693.24,226.02,0.00,2511.36,2737.38,-757.08,2452346
62341,1279,44024,1488489,1754,45419,2,162,142451,89,48.66,52.55,50.44,0.00,4489.16,4330.74,4676.95,134.67,0.00,4489.16,4623.83,158.42,2452346
62341,654,44024,1488489,1754,45419,2,186,142451,84,7.44,10.93,1.63,0.00,136.92,624.96,918.12,1.36,0.00,136.92,138.28,-488.04,2452346
,543,44024,,,45419,2,195,142451,,,138.58,135.80,9910.68,,7170.73,,,9910.68,,2219.03,,2452346
67493,12219,87918,1744570,1669,14721,8,290,143100,83,45.72,67.66,1.35,0.00,112.05,3794.76,5615.78,0.00,0.00,112.05,112.05,-3682.71,2452346
67493,355,87918,1744570,1669,14721,8,143,143100,36,5.60,9.52,4.47,0.00,160.92,201.60,342.72,0.00,0.00,160.92,160.92,-40.68,2452346
67493,8331,87918,1744570,1669,14721,8,137,143100,13,11.57,12.49,7.61,0.00,98.93,150.41,162.37,0.98,0.00,98.93,99.91,-51.48,2452346
67493,14911,87918,1744570,1669,14721,8,131,143100,73,23.07,26.76,11.77,369.46,859.21,1684.11,1953.48,9.79,369.46,489.75,499.54,-1194.36,2452346
67493,7393,87918,1744570,1669,14721,8,29,143100,29,51.74,83.30,72.47,1408.09,2101.63,1500.46,2415.70,41.61,1408.09,693.54,735.15,-806.92,2452346
67493,15991,87918,1744570,1669,14721,8,272,143100,3,44.81,63.18,60.65,0.00,181.95,134.43,189.54,12.73,0.00,181.95,194.68,47.52,2452346
67493,16722,87918,1744570,1669,14721,8,27,143100,83,71.26,138.24,114.73,0.00,9522.59,5914.58,11473.92,857.03,0.00,9522.59,10379.62,3608.01,2452346
67493,12186,87918,1744570,1669,14721,8,274,143100,23,79.13,132.93,116.97,0.00,2690.31,1819.99,3057.39,80.70,0.00,2690.31,2771.01,870.32,2452346
67493,17565,87918,1744570,1669,14721,8,245,143100,71,65.18,97.11,58.26,0.00,4136.46,4627.78,6894.81,248.18,0.00,4136.46,4384.64,-491.32,2452346
67493,403,87918,1744570,1669,14721,8,240,143100,37,9.63,17.33,13.86,0.00,512.82,356.31,641.21,0.00,0.00,512.82,512.82,156.51,2452346
67493,10956,87918,1744570,1669,14721,8,86,143100,18,89.40,101.91,9.17,0.00,165.06,1609.20,1834.38,13.20,0.00,165.06,178.26,-1444.14,2452346
36548,7050,34565,265845,3878,47158,8,20,150092,49,86.80,124.99,26.24,0.00,1285.76,4253.20,6124.51,0.00,0.00,1285.76,1285.76,-2967.44,2452346
36548,12246,34565,265845,3878,47158,8,36,150092,93,18.45,25.83,9.04,109.29,840.72,1715.85,2402.19,43.88,109.29,731.43,775.31,-984.42,2452346
36548,3943,34565,265845,3878,47158,8,189,150092,85,35.34,56.89,46.64,0.00,3964.40,3003.90,4835.65,158.57,0.00,3964.40,4122.97,960.50,2452346
36548,5415,34565,265845,3878,47158,8,239,150092,46,41.28,60.26,40.37,0.00,1857.02,1898.88,2771.96,18.57,0.00,1857.02,1875.59,-41.86,2452346
36548,14917,34565,265845,3878,47158,8,141,150092,78,50.56,84.43,22.79,0.00,1777.62,3943.68,6585.54,35.55,0.00,1777.62,1813.17,-2166.06,2452346
