65975,2452229,2935,79427,1350312,2797,31682,66887,1023417,2784,1669,15,7,13,2,38,18909,43,97.54,240.92,134.91,4558.43,5801.13,4194.22,10359.56,290.05,0.00,3625.76,5801.13,6091.18,9426.89,9716.94,1606.91,2452132
65975,2452227,3199,79427,1350312,2797,31682,66887,1023417,2784,1669,11,19,4,5,119,18909,73,26.93,65.17,53.43,857.02,3900.39,1965.89,4757.41,351.03,0.00,1378.97,3900.39,4251.42,5279.36,5630.39,1934.50,2452132
65975,2452212,12759,79427,1350312,2797,31682,66887,1023417,2784,1669,47,15,2,3,297,18909,52,93.48,278.57,83.57,10140.00,4345.64,4860.96,14485.64,10.42,3824.16,723.84,521.48,531.90,1245.32,1255.74,-4339.48,2452132
65975,2452219,7391,79427,1350312,2797,31682,66887,1023417,2784,1669,43,5,1,2,290,18909,86,51.32,71.33,7.13,5521.20,613.18,4413.52,6134.38,49.05,0.00,1165.30,613.18,662.23,1778.48,1827.53,-3800.34,2452132
65975,2452211,7325,79427,1350312,2797,31682,66887,1023417,2784,1669,47,17,1,1,218,18909,4,63.80,167.79,65.43,409.44,261.72,255.20,671.16,15.70,0.00,13.40,261.72,277.42,275.12,290.82,6.52,2452132
65975,2452244,1083,79427,1350312,2797,31682,66887,1023417,2784,1669,55,5,18,3,18,18909,58,60.66,101.30,92.18,528.96,5346.44,3518.28,5875.40,53.46,0.00,1175.08,5346.44,5399.90,6521.52,6574.98,1828.16,2452132
52106,2452149,999,48798,229339,1880,28421,3383,1803512,1644,34585,37,23,2,2,5,23237,5,82.47,216.07,6.48,1047.95,32.40,412.35,1080.35,0.55,4.86,21.60,27.54,28.09,49.14,49.69,-384.81,2452132
52106,2452208,2361,48798,229339,1880,28421,3383,1803512,1644,34585,55,19,9,1,270,23237,8,85.94,88.51,30.97,460.32,247.76,687.52,708.08,11.76,12.38,127.44,235.38,247.14,362.82,374.58,-452.14,2452132
52106,2452247,17443,48798,229339,1880,28421,3383,1803512,1644,34585,13,15,12,3,177,23237,100,38.69,64.99,34.44,3055.00,3444.00,3869.00,6499.00,275.52,0.00,389.00,3444.00,3719.52,3833.00,4108.52,-425.00,2452132
52106,2452167,17281,48798,229339,1880,28421,3383,1803512,1644,34585,5,7,18,2,173,23237,38,3.21,8.79,1.58,273.98,60.04,121.98,334.02,4.80,0.00,159.98,60.04,64.84,220.02,224.82,-61.94,2452132
52106,2452221,4791,48798,229339,1880,28421,3383,1803512,1644,34585,1,17,14,4,77,23237,98,6.77,18.88,18.50,37.24,1813.00,663.46,1850.24,0.00,0.00,813.40,1813.00,1813.00,2626.40,2626.40,1149.54,2452132
52106,2452228,83,48798,229339,1880,28421,3383,1803512,1644,34585,9,11,4,2,293,23237,85,83.96,230.89,62.34,14326.75,5298.90,7136.60,19625.65,9.53,4821.99,391.85,476.91,486.44,868.76,878.29,-6659.69,2452132
52106,2452141,3789,48798,229339,1880,28421,3383,1803512,1644,34585,15,25,8,1,201,23237,33,17.37,45.33,29.01,538.56,957.33,573.21,1495.89,47.86,0.00,403.59,957.33,1005.19,1360.92,1408.78,384.12,2452132
52106,2452159,8819,48798,229339,1880,28421,3383,1803512,1644,34585,17,19,11,5,6,23237,68,31.95,57.82,52.61,354.28,3577.48,2172.60,3931.76,250.42,0.00,1061.48,3577.48,3827.90,4638.96,4889.38,1404.88,2452132
52106,2452191,755,48798,229339,1880,28421,3383,1803512,1644,34585,27,11,18,2,79,23237,86,78.92,235.18,216.36,1618.52,18606.96,6787.12,20225.48,744.27,0.00,7887.92,18606.96,19351.23,26494.88,27239.15,11819.84,2452132
52106,2452155,14451,48798,229339,1880,28421,3383,1803512,1644,34585,47,13,20,5,113,23237,5,21.36,42.72,0.42,211.50,2.10,106.80,213.60,0.10,0.00,34.15,2.10,2.20,36.25,36.35,-104.70,2452132
52106,2452223,4323,48798,229339,1880,28421,3383,1803512,1644,34585,57,17,2,2,145,23237,83,49.93,134.81,94.36,3357.35,7831.88,4144.19,11189.23,234.95,0.00,0.00,7831.88,8066.83,7831.88,8066.83,3687.69,2452132
52106,2452180,16847,48798,229339,1880,28421,3383,1803512,1644,34585,49,19,15,5,55,23237,91,56.80,126.66,11.39,10489.57,1036.49,5168.80,11526.06,21.45,798.09,3918.46,238.40,259.85,4156.86,4178.31,-4930.40,2452132
52106,2452218,17069,48798,229339,1880,28421,3383,1803512,1644,34585,9,15,1,2,250,23237,51,71.40,182.78,20.10,8296.68,1025.10,3641.40,9321.78,0.00,0.00,2143.53,1025.10,1025.10,3168.63,3168.63,-2616.30,2452132
52106,2452173,809,48798,229339,1880,28421,3383,1803512,1644,34585,11,17,15,3,274,23237,12,25.93,70.52,24.68,550.08,296.16,311.16,846.24,8.88,0.00,313.08,296.16,305.04,609.24,618.12,-15.00,2452132
52106,2452164,3825,48798,229339,1880,28421,3383,1803512,1644,34585,3,9,8,1,14,23237,58,75.88,103.95,66.52,2170.94,3858.16,4401.04,6029.10,90.28,2855.03,2351.32,1003.13,1093.41,3354.45,3444.73,-3397.91,2452132
22272,2452137,7601,8037,1319477,5317,30004,10717,1871831,4771,31411,39,19,10,3,33,23269,26,51.62,148.14,148.14,0.00,3851.64,1342.12,3851.64,115.54,0.00,885.82,3851.64,3967.18,4737.46,4853.00,2509.52,2452132
22272,2452219,12215,8037,1319477,5317,30004,10717,1871831,4771,31411,35,29,19,1,103,23269,48,25.46,48.11,12.50,1709.28,600.00,1222.08,2309.28,30.00,0.00,1062.24,600.00,630.00,1662.24,1692.24,-622.08,2452132
22272,2452210,11737,8037,1319477,5317,30004,10717,1871831,4771,31411,29,3,9,1,233,23269,8,73.49,155.79,46.73,872.48,373.84,587.92,1246.32,7.47,0.00,398.80,373.84,381.31,772.64,780.11,-214.08,2452132
22272,2452181,9841,8037,1319477,5317,30004,10717,1871831,4771,31411,33,21,12,1,247,23269,81,30.11,86.71,56.36,2458.35,4565.16,2438.91,7023.51,410.86,0.00,421.20,4565.16,4976.02,4986.36,5397.22,2126.25,2452132
22272,2452210,13599,8037,1319477,5317,30004,10717,1871831,4771,31411,3,9,8,1,74,23269,96,79.86,201.24,185.14,1545.60,17773.44,7666.56,19319.04,177.73,0.00,578.88,17773.44,17951.17,18352.32,18530.05,10106.88,2452132
22272,2452237,13023,8037,1319477,5317,30004,10717,1871831,4771,31411,15,1,11,1,271,23269,71,4.82,5.15,2.06,219.39,146.26,342.22,365.65,1.46,0.00,94.43,146.26,147.72,240.69,242.15,-195.96,2452132
22272,2452158,7177,8037,1319477,5317,30004,10717,1871831,4771,31411,47,13,13,1,62,23269,76,45.24,86.86,66.88,1518.48,5082.88,3438.24,6601.36,254.14,0.00,395.96,5082.88,5337.02,5478.84,5732.98,1644.64,2452132
22272,2452136,4225,8037,1319477,5317,30004,10717,1871831,4771,31411,3,21,20,1,165,23269,47,40.24,40.24,6.43,1589.07,302.21,1891.28,1891.28,4.89,139.01,434.75,163.20,168.09,597.95,602.84,-1728.08,2452132
22272,2452239,10593,8037,1319477,5317,30004,10717,1871831,4771,31411,7,3,10,3,206,23269,10,32.72,66.74,38.70,280.40,387.00,327.20,667.40,19.35,0.00,200.20,387.00,406.35,587.20,606.55,59.80,2452132
22272,2452163,15893,8037,1319477,5317,30004,10717,1871831,4771,31411,1,13,3,4,115,23269,38,72.74,180.39,162.35,685.52,6169.30,2764.12,6854.82,370.15,0.00,1987.78,6169.30,6539.45,8157.08,8527.23,3405.18,2452132
22272,2452196,11147,8037,1319477,5317,30004,10717,1871831,4771,31411,45,29,7,4,284,23269,42,60.65,140.70,84.42,2363.76,3545.64,2547.30,5909.40,177.28,0.00,2186.10,3545.64,3722.92,5731.74,5909.02,998.34,2452132
22272,2452190,6153,8037,1319477,5317,30004,10717,1871831,4771,31411,33,5,9,5,14,23269,63,11.51,19.22,0.96,1150.38,60.48,725.13,1210.86,0.00,0.00,0.00,60.48,60.48,60.48,60.48,-664.65,2452132
22272,2452237,527,8037,1319477,5317,30004,10717,1871831,4771,31411,5,21,16,4,169,23269,84,71.97,202.23,84.93,9853.20,7134.12,6045.48,16987.32,356.70,0.00,7303.80,7134.12,7490.82,14437.92,14794.62,1088.64,2452132
22272,2452188,17197,8037,1319477,5317,30004,10717,1871831,4771,31411,27,19,3,4,95,23269,71,2.95,7.99,3.83,295.36,271.93,209.45,567.29,14.19,114.21,141.29,157.72,171.91,299.01,313.20,-51.73,2452132
38732,2452133,11163,88249,120681,7160,13592,2580,882621,2488,36167,19,7,8,2,76,24807,82,8.99,19.68,18.69,81.18,1532.58,737.18,1613.76,0.00,567.05,774.08,965.53,965.53,1739.61,1739.61,228.35,2452132
38732,2452248,1911,88249,120681,7160,13592,2580,882621,2488,36167,21,25,18,5,215,24807,88,19.15,34.47,4.82,2609.20,424.16,1685.20,3033.36,25.44,0.00,363.44,424.16,449.60,787.60,813.04,-1261.04,2452132
38732,2452244,5517,88249,120681,7160,13592,2580,882621,2488,36167,35,1,14,5,153,24807,58,74.10,134.12,130.09,233.74,7545.22,4297.80,7778.96,679.06,0.00,1555.56,7545.22,8224.28,9100.78,9779.84,3247.42,2452132
38732,2452207,4905,88249,120681,7160,13592,2580,882621,2488,36167,15,3,16,5,14,24807,79,8.58,11.84,3.07,692.83,242.53,677.82,935.36,9.70,0.00,224.36,242.53,252.23,466.89,476.59,-435.29,2452132
38732,2452136,16909,88249,120681,7160,13592,2580,882621,2488,36167,23,1,7,1,222,24807,65,86.46,115.85,2.31,7380.10,150.15,5619.90,7530.25,6.00,0.00,3237.65,150.15,156.15,3387.80,3393.80,-5469.75,2452132
38732,2452237,14055,88249,120681,7160,13592,2580,882621,2488,36167,51,7,2,5,125,24807,89,56.28,123.25,18.48,9324.53,1644.72,5008.92,10969.25,59.21,164.47,1535.25,1480.25,1539.46,3015.50,3074.71,-3528.67,2452132
38732,2452220,73,88249,120681,7160,13592,2580,882621,2488,36167,55,13,16,5,274,24807,84,72.82,132.53,129.87,223.44,10909.08,6116.88,11132.52,913.09,763.63,3228.12,10145.45,11058.54,13373.57,14286.66,4028.57,2452132
38732,2452175,10707,88249,120681,7160,13592,2580,882621,2488,36167,9,25,4,2,300,24807,12,20.31,52.60,13.15,473.40,157.80,243.72,631.20,7.89,0.00,63.12,157.80,165.69,220.92,228.81,-85.92,2452132
38732,2452181,15577,88249,120681,7160,13592,2580,882621,2488,36167,9,15,11,4,287,24807,86,49.83,72.75,2.91,6006.24,250.26,4285.38,6256.50,17.51,0.00,437.74,250.26,267.77,688.00,705.51,-4035.12,2452132
65927,2452250,8823,46328,1330560,3592,1824,4648,1627448,6120,25505,29,7,13,2,61,25826,29,97.34,243.35,55.97,5434.02,1623.13,2822.86,7057.15,0.00,0.00,2399.17,1623.13,1623.13,4022.30,4022.30,-1199.73,2452132
65927,2452201,9381,46328,1330560,3592,1824,4648,1627448,6120,25505,19,9,10,2,267,25826,95,14.77,15.36,13.67,160.55,1298.65,1403.15,1459.20,51.94,0.00,101.65,1298.65,1350.59,1400.30,1452.24,-104.50,2452132
65927,2452187,12201,46328,1330560,3592,1824,4648,1627448,6120,25505,49,13,12,4,6,25826,81,27.11,34.15,2.04,2600.91,165.24,2195.91,2766.15,5.12,62.79,1189.08,102.45,107.57,1291.53,1296.65,-2093.46,2452132
65927,2452185,2003,46328,1330560,3592,1824,4648,1627448,6120,25505,33,23,7,2,27,25826,16,66.75,154.86,109.95,718.56,1759.20,1068.00,2477.76,52.77,0.00,445.92,1759.20,1811.97,2205.12,2257.89,691.20,2452132
65927,2452239,16945,46328,1330560,3592,1824,4648,1627448,6120,25505,19,7,8,2,256,25826,3,5.76,5.76,2.47,9.87,7.41,17.28,17.28,0.00,0.00,5.01,7.41,7.41,12.42,12.42,-9.87,2452132
65927,2452226,1797,46328,1330560,3592,1824,4648,1627448,6120,25505,15,1,11,4,17,25826,10,32.69,56.22,43.28,129.40,432.80,326.90,562.20,11.77,285.64,140.50,147.16,158.93,287.66,299.43,-179.74,2452132
65927,2452195,15309,46328,1330560,3592,1824,4648,1627448,6120,25505,1,25,2,4,176,25826,31,6.23,13.14,6.57,203.67,203.67,193.13,407.34,16.29,0.00,89.59,203.67,219.96,293.26,309.55,10.54,2452132
65927,2452233,10995,46328,1330560,3592,1824,4648,1627448,6120,25505,25,5,10,2,47,25826,19,36.65,80.63,26.60,1026.57,505.40,696.35,1531.97,20.21,0.00,168.34,505.40,525.61,673.74,693.95,-190.95,2452132
65927,2452158,125,46328,1330560,3592,1824,4648,1627448,6120,25505,37,23,12,2,102,25826,9,12.02,13.34,12.67,6.03,114.03,108.18,120.06,4.56,0.00,23.94,114.03,118.59,137.97,142.53,5.85,2452132
65927,2452251,4117,46328,1330560,3592,1824,4648,1627448,6120,25505,37,11,3,5,177,25826,63,46.48,99.93,97.93,126.00,6169.59,2928.24,6295.59,246.78,0.00,2644.11,6169.59,6416.37,8813.70,9060.48,3241.35,2452132
65927,2452209,4775,46328,1330560,3592,1824,4648,1627448,6120,25505,1,19,19,3,157,25826,29,62.17,164.12,119.80,1285.28,3474.20,1802.93,4759.48,312.67,0.00,1570.35,3474.20,3786.87,5044.55,5357.22,1671.27,2452132
37782,2452133,15887,27954,1238475,2596,30270,72848,1213911,6986,44260,7,3,10,3,116,26593,86,74.20,181.04,159.31,1868.78,13700.66,6381.20,15569.44,1096.05,0.00,3424.52,13700.66,14796.71,17125.18,18221.23,7319.46,2452132
37782,2452167,11989,27954,1238475,2596,30270,72848,1213911,6986,44260,21,19,9,1,60,26593,7,59.98,64.77,11.65,371.84,81.55,419.86,453.39,0.11,75.84,190.40,5.71,5.82,196.11,196.22,-414.15,2452132
37782,2452143,11665,27954,1238475,2596,30270,72848,1213911,6986,44260,17,11,10,2,281,26593,68,12.04,20.70,17.59,211.48,1196.12,818.72,1407.60,3.94,801.40,576.64,394.72,398.66,971.36,975.30,-424.00,2452132
37782,2452163,7633,27954,1238475,2596,30270,72848,1213911,6986,44260,49,9,12,2,42,26593,42,59.17,156.80,70.56,3622.08,2963.52,2485.14,6585.60,109.65,770.51,1843.80,2193.01,2302.66,4036.81,4146.46,-292.13,2452132
37782,2452226,6593,27954,1238475,2596,30270,72848,1213911,6986,44260,53,23,7,2,237,26593,51,74.16,85.28,33.25,2653.53,1695.75,3782.16,4349.28,1.52,1678.79,608.43,16.96,18.48,625.39,626.91,-3765.20,2452132
37782,2452162,2715,27954,1238475,2596,30270,72848,1213911,6986,44260,31,7,12,5,88,26593,28,16.65,23.31,10.25,365.68,287.00,466.20,652.68,17.22,0.00,241.36,287.00,304.22,528.36,545.58,-179.20,2452132
37782,2452206,1893,27954,1238475,2596,30270,72848,1213911,6986,44260,7,13,13,4,115,26593,90,28.71,52.82,26.41,2376.90,2376.90,2583.90,4753.80,213.92,0.00,1996.20,2376.90,2590.82,4373.10,4587.02,-207.00,2452132
37782,2452211,2685,27954,1238475,2596,30270,72848,1213911,6986,44260,31,11,6,1,36,26593,2,40.85,116.42,38.41,156.02,76.82,81.70,232.84,0.41,69.90,88.46,6.92,7.33,95.38,95.79,-74.78,2452132
37782,2452203,10049,27954,1238475,2596,30270,72848,1213911,6986,44260,35,17,10,1,252,26593,11,40.55,51.09,17.37,370.92,191.07,446.05,561.99,7.64,0.00,269.72,191.07,198.71,460.79,468.43,-254.98,2452132
37782,2452218,16611,27954,1238475,2596,30270,72848,1213911,6986,44260,45,7,5,1,127,26593,26,94.15,143.10,64.39,2046.46,1674.14,2447.90,3720.60,66.96,0.00,185.90,1674.14,1741.10,1860.04,1927.00,-773.76,2452132
37782,2452191,13849,27954,1238475,2596,30270,72848,1213911,6986,44260,11,5,10,2,204,26593,28,18.96,28.44,17.91,294.84,501.48,530.88,796.32,17.15,215.63,87.36,285.85,303.00,373.21,390.36,-245.03,2452132
37782,2452186,17489,27954,1238475,2596,30270,72848,1213911,6986,44260,17,7,9,1,26,26593,95,11.02,25.34,3.04,2118.50,288.80,1046.90,2407.30,11.55,0.00,264.10,288.80,300.35,552.90,564.45,-758.10,2452132
37782,2452160,5533,27954,1238475,2596,30270,72848,1213911,6986,44260,1,15,5,2,149,26593,30,89.86,163.54,50.69,3385.50,1520.70,2695.80,4906.20,28.28,577.86,1569.90,942.84,971.12,2512.74,2541.02,-1752.96,2452132
37782,2452141,11221,27954,1238475,2596,30270,72848,1213911,6986,44260,25,5,10,5,250,26593,89,16.39,39.33,34.21,455.68,3044.69,1458.71,3500.37,60.89,0.00,769.85,3044.69,3105.58,3814.54,3875.43,1585.98,2452132
37782,2452137,6303,27954,1238475,2596,30270,72848,1213911,6986,44260,15,29,15,2,149,26593,52,4.93,13.26,12.59,34.84,654.68,256.36,689.52,19.64,0.00,323.96,654.68,674.32,978.64,998.28,398.32,2452132
77917,2452189,15343,29573,147867,4114,26408,90332,443567,5290,384,19,23,7,4,161,27922,21,70.88,121.91,81.67,845.04,1715.07,1488.48,2560.11,34.98,840.38,614.25,874.69,909.67,1488.94,1523.92,-613.79,2452132
77917,2452144,1903,29573,147867,4114,26408,90332,443567,5290,384,13,23,14,4,281,27922,36,57.79,139.27,8.35,4713.12,300.60,2080.44,5013.72,11.78,153.30,1102.68,147.30,159.08,1249.98,1261.76,-1933.14,2452132
77917,2452168,13479,29573,147867,4114,26408,90332,443567,5290,384,9,7,16,5,114,27922,88,71.84,135.05,28.36,9388.72,2495.68,6321.92,11884.40,88.59,723.74,2852.08,1771.94,1860.53,4624.02,4712.61,-4549.98,2452132
77917,2452148,12831,29573,147867,4114,26408,90332,443567,5290,384,5,1,19,2,295,27922,12,61.78,98.23,18.66,954.84,223.92,741.36,1178.76,5.82,78.37,377.16,145.55,151.37,522.71,528.53,-595.81,2452132
77917,2452155,13981,29573,147867,4114,26408,90332,443567,5290,384,55,9,5,2,12,27922,96,28.98,55.64,48.96,641.28,4700.16,2782.08,5341.44,329.01,0.00,2616.96,4700.16,5029.17,7317.12,7646.13,1918.08,2452132
77917,2452242,11543,29573,147867,4114,26408,90332,443567,5290,384,41,15,18,5,15,27922,16,72.41,81.82,44.18,602.24,706.88,1158.56,1309.12,35.34,0.00,562.88,706.88,742.22,1269.76,1305.10,-451.68,2452132
77917,2452175,15589,29573,147867,4114,26408,90332,443567,5290,384,21,11,14,4,187,27922,94,32.07,45.86,7.79,3578.58,732.26,3014.58,4310.84,0.00,600.45,1637.48,131.81,131.81,1769.29,1769.29,-2882.77,2452132
77917,2452163,14335,29573,147867,4114,26408,90332,443567,5290,384,7,9,9,5,151,27922,98,91.93,195.81,13.70,17846.78,1342.60,9009.14,19189.38,107.40,0.00,191.10,1342.60,1450.00,1533.70,1641.10,-7666.54,2452132
77917,2452182,17785,29573,147867,4114,26408,90332,443567,5290,384,5,7,12,5,118,27922,16,97.76,193.56,92.90,1610.56,1486.40,1564.16,3096.96,14.86,0.00,1517.44,1486.40,1501.26,3003.84,3018.70,-77.76,2452132
77917,2452190,2931,29573,147867,4114,26408,90332,443567,5290,384,11,1,6,3,173,27922,37,76.82,205.10,205.10,0.00,7588.70,2842.34,7588.70,379.43,0.00,910.57,7588.70,7968.13,8499.27,8878.70,4746.36,2452132
71264,2452223,13829,83316,883177,3038,42499,15185,213185,5682,38390,15,15,18,3,248,32372,64,87.59,142.77,98.51,2832.64,6304.64,5605.76,9137.28,252.18,0.00,1827.20,6304.64,6556.82,8131.84,8384.02,698.88,2452132
71264,2452193,6547,83316,883177,3038,42499,15185,213185,5682,38390,55,11,4,2,300,32372,91,75.62,186.02,57.66,11680.76,5247.06,6881.42,16927.82,37.77,4774.82,2877.42,472.24,510.01,3349.66,3387.43,-6409.18,2452132
71264,2452157,17661,83316,883177,3038,42499,15185,213185,5682,38390,1,17,7,5,33,32372,88,60.16,161.83,53.40,9541.84,4699.20,5294.08,14241.04,3.29,4652.20,5411.12,47.00,50.29,5458.12,5461.41,-5247.08,2452132
71264,2452211,10441,83316,883177,3038,42499,15185,213185,5682,38390,47,5,9,3,44,32372,35,19.97,55.31,25.99,1026.20,909.65,698.95,1935.85,27.28,0.00,77.35,909.65,936.93,987.00,1014.28,210.70,2452132
71264,2452207,12359,83316,883177,3038,42499,15185,213185,5682,38390,3,17,6,3,90,32372,36,71.93,95.66,23.91,2583.00,860.76,2589.48,3443.76,77.46,0.00,1618.56,860.76,938.22,2479.32,2556.78,-1728.72,2452132
71264,2452179,587,83316,883177,3038,42499,15185,213185,5682,38390,21,19,12,4,143,32372,8,83.14,154.64,131.44,185.60,1051.52,665.12,1237.12,31.54,0.00,49.44,1051.52,1083.06,1100.96,1132.50,386.40,2452132
71264,2452187,11821,83316,883177,3038,42499,15185,213185,5682,38390,21,27,10,3,166,32372,10,59.54,70.25,16.86,533.90,168.60,595.40,702.50,13.48,0.00,351.20,168.60,182.08,519.80,533.28,-426.80,2452132
71264,2452165,10067,83316,883177,3038,42499,15185,213185,5682,38390,25,15,13,3,143,32372,33,34.72,52.42,39.31,432.63,1297.23,1145.76,1729.86,25.94,0.00,588.06,1297.23,1323.17,1885.29,1911.23,151.47,2452132
71264,2452137,12123,83316,883177,3038,42499,15185,213185,5682,38390,47,11,5,4,86,32372,95,8.32,17.22,2.23,1424.05,211.85,790.40,1635.90,8.47,0.00,32.30,211.85,220.32,244.15,252.62,-578.55,2452132
71264,2452146,15953,83316,883177,3038,42499,15185,213185,5682,38390,19,9,13,3,43,32372,2,51.60,122.29,103.94,36.70,207.88,103.20,244.58,2.07,0.00,85.60,207.88,209.95,293.48,295.55,104.68,2452132
71264,2452220,5399,83316,883177,3038,42499,15185,213185,5682,38390,53,15,19,3,4,32372,14,87.30,123.09,76.31,654.92,1068.34,1222.20,1723.26,32.05,0.00,430.78,1068.34,1100.39,1499.12,1531.17,-153.86,2452132
71264,2452157,5295,83316,883177,3038,42499,15185,213185,5682,38390,11,23,1,5,226,32372,79,54.50,122.62,47.82,5909.20,3777.78,4305.50,9686.98,37.77,0.00,96.38,3777.78,3815.55,3874.16,3911.93,-527.72,2452132
65116,2452187,12147,57014,220979,4497,44415,59686,1423156,616,49734,17,23,5,3,111,32639,91,1.94,3.91,1.95,178.36,177.45,176.54,355.81,10.64,0.00,70.98,177.45,188.09,248.43,259.07,0.91,2452132
65116,2452136,5723,57014,220979,4497,44415,59686,1423156,616,49734,45,11,19,2,98,32639,19,27.79,48.35,39.16,174.61,744.04,528.01,918.65,7.44,0.00,211.28,744.04,751.48,955.32,962.76,216.03,2452132
65116,2452144,13549,57014,220979,4497,44415,59686,1423156,616,49734,17,5,10,2,204,32639,3,19.88,29.42,3.53,77.67,10.59,59.64,88.26,0.95,0.00,40.59,10.59,11.54,51.18,52.13,-49.05,2452132
65116,2452164,3073,57014,220979,4497,44415,59686,1423156,616,49734,53,5,2,3,217,32639,84,72.46,196.36,37.30,13361.04,3133.20,6086.64,16494.24,281.98,0.00,1813.56,3133.20,3415.18,4946.76,5228.74,-2953.44,2452132
65116,2452201,14897,57014,220979,4497,44415,59686,1423156,616,49734,9,11,20,1,152,32639,58,83.64,112.91,88.06,1441.30,5107.48,4851.12,6548.78,357.52,0.00,2030.00,5107.48,5465.00,7137.48,7495.00,256.36,2452132
65116,2452170,7649,57014,220979,4497,44415,59686,1423156,616,49734,59,25,3,1,66,32639,92,72.49,175.42,173.66,161.92,15976.72,6669.08,16138.64,159.76,0.00,1290.76,15976.72,16136.48,17267.48,17427.24,9307.64,2452132
65116,2452197,8293,57014,220979,4497,44415,59686,1423156,616,49734,55,5,15,2,39,32639,52,54.13,138.57,33.25,5476.64,1729.00,2814.76,7205.64,0.00,0.00,2089.36,1729.00,1729.00,3818.36,3818.36,-1085.76,2452132
65116,2452141,11623,57014,220979,4497,44415,59686,1423156,616,49734,51,29,11,5,19,32639,61,56.37,78.35,76.78,95.77,4683.58,3438.57,4779.35,374.68,0.00,764.33,4683.58,5058.26,5447.91,5822.59,1245.01,2452132
65116,2452149,411,57014,220979,4497,44415,59686,1423156,616,49734,35,1,14,4,257,32639,41,43.79,100.27,86.23,575.64,3535.43,1795.39,4111.07,36.76,2616.21,1603.10,919.22,955.98,2522.32,2559.08,-876.17,2452132
65116,2452239,16171,57014,220979,4497,44415,59686,1423156,616,49734,17,21,16,3,183,32639,85,1.51,2.02,0.40,137.70,34.00,128.35,171.70,0.68,0.00,5.10,34.00,34.68,39.10,39.78,-94.35,2452132
75132,2452162,6451,94501,523356,4211,37819,44696,544123,4784,40439,53,27,1,5,252,36816,63,54.20,105.69,70.81,2197.44,4461.03,3414.60,6658.47,44.61,0.00,1864.17,4461.03,4505.64,6325.20,6369.81,1046.43,2452132
75132,2452161,8911,94501,523356,4211,37819,44696,544123,4784,40439,45,23,11,5,279,36816,82,86.37,164.10,45.94,9689.12,3767.08,7082.34,13456.20,188.35,0.00,5247.18,3767.08,3955.43,9014.26,9202.61,-3315.26,2452132
75132,2452147,4667,94501,523356,4211,37819,44696,544123,4784,40439,7,27,14,2,187,36816,79,98.34,238.96,97.97,11138.21,7739.63,7768.86,18877.84,619.17,0.00,1132.07,7739.63,8358.80,8871.70,9490.87,-29.23,2452132
