30331,2451528,4810,23030,1451234,238,27689,59256,1132564,4701,39352,34,20,14,2,20,21857,84,91.17,137.66,92.23,3816.12,7747.32,7658.28,11563.44,542.31,0.00,2890.44,7747.32,8289.63,10637.76,11180.07,89.04,2451417
30331,2451427,10256,23030,1451234,238,27689,59256,1132564,4701,39352,34,14,1,1,24,21857,31,58.25,93.20,83.88,288.92,2600.28,1805.75,2889.20,164.33,546.05,548.70,2054.23,2218.56,2602.93,2767.26,248.48,2451417
58618,2451512,5314,2913,1150123,4886,48849,1427,1819566,1185,49195,55,13,9,3,87,23198,44,13.62,35.54,29.85,250.36,1313.40,599.28,1563.76,105.07,0.00,609.84,1313.40,1418.47,1923.24,2028.31,714.12,2451417
58618,2451448,146,2913,1150123,4886,48849,1427,1819566,1185,49195,43,1,20,1,215,23198,33,20.63,41.87,3.76,1257.63,124.08,680.79,1381.71,6.20,0.00,262.35,124.08,130.28,386.43,392.63,-556.71,2451417
58618,2451497,6998,2913,1150123,4886,48849,1427,1819566,1185,49195,37,28,11,5,26,23198,70,46.02,113.66,90.92,1591.80,6364.40,3221.40,7956.20,127.28,0.00,1511.30,6364.40,6491.68,7875.70,8002.98,3143.00,2451417
58618,2451505,3997,2913,1150123,4886,48849,1427,1819566,1185,49195,2,7,13,5,47,23198,77,28.93,63.35,53.84,732.27,4145.68,2227.61,4877.95,69.64,2984.88,1414.49,1160.80,1230.44,2575.29,2644.93,-1066.81,2451417
58618,2451486,2779,2913,1150123,4886,48849,1427,1819566,1185,49195,25,25,6,4,172,23198,9,64.69,146.84,23.49,1110.15,211.41,582.21,1321.56,4.22,0.00,92.43,211.41,215.63,303.84,308.06,-370.80,2451417
58618,2451537,5036,2913,1150123,4886,48849,1427,1819566,1185,49195,13,19,3,1,109,23198,74,59.08,76.21,14.47,4568.76,1070.78,4371.92,5639.54,0.00,149.90,56.24,920.88,920.88,977.12,977.12,-3451.04,2451417
58618,2451481,505,2913,1150123,4886,48849,1427,1819566,1185,49195,2,14,11,2,3,23198,64,81.31,230.10,11.50,13990.40,736.00,5203.84,14726.40,51.52,0.00,294.40,736.00,787.52,1030.40,1081.92,-4467.84,2451417
58618,2451494,4012,2913,1150123,4886,48849,1427,1819566,1185,49195,49,10,20,1,205,23198,87,83.97,130.15,104.12,2264.61,9058.44,7305.39,11323.05,271.75,0.00,4302.15,9058.44,9330.19,13360.59,13632.34,1753.05,2451417
58618,2451520,4300,2913,1150123,4886,48849,1427,1819566,1185,49195,22,20,3,2,151,23198,73,36.63,86.08,80.91,377.41,5906.43,2673.99,6283.84,25.39,3366.66,1067.99,2539.77,2565.16,3607.76,3633.15,-134.22,2451417
58618,2451452,2744,2913,1150123,4886,48849,1427,1819566,1185,49195,10,14,3,3,233,23198,100,9.69,13.08,4.44,864.00,444.00,969.00,1308.00,22.20,0.00,366.00,444.00,466.20,810.00,832.20,-525.00,2451417
58618,2451513,16988,2913,1150123,4886,48849,1427,1819566,1185,49195,4,2,18,2,216,23198,49,48.45,112.88,60.95,2544.57,2986.55,2374.05,5531.12,119.46,0.00,2377.97,2986.55,3106.01,5364.52,5483.98,612.50,2451417
58618,2451458,12247,2913,1150123,4886,48849,1427,1819566,1185,49195,56,8,4,5,219,23198,88,9.56,20.17,11.29,781.44,993.52,841.28,1774.96,69.54,0.00,337.04,993.52,1063.06,1330.56,1400.10,152.24,2451417
19832,2451470,3122,33809,1747674,2786,42651,90871,1372894,5893,26558,50,28,14,3,282,23846,76,65.60,95.77,3.83,6987.44,291.08,4985.60,7278.52,23.28,0.00,582.16,291.08,314.36,873.24,896.52,-4694.52,2451417
19832,2451488,13436,33809,1747674,2786,42651,90871,1372894,5893,26558,14,1,14,2,190,23846,85,48.62,88.97,75.62,1134.75,6427.70,4132.70,7562.45,128.55,0.00,226.10,6427.70,6556.25,6653.80,6782.35,2295.00,2451417
19832,2451431,11248,33809,1747674,2786,42651,90871,1372894,5893,26558,26,20,18,5,92,23846,27,60.83,86.98,59.14,751.68,1596.78,1642.41,2348.46,111.77,0.00,305.10,1596.78,1708.55,1901.88,2013.65,-45.63,2451417
19832,2451517,14353,33809,1747674,2786,42651,90871,1372894,5893,26558,58,14,16,4,2,23846,18,39.84,44.62,4.46,722.88,80.28,717.12,803.16,0.05,79.47,32.04,0.81,0.86,32.85,32.90,-716.31,2451417
19832,2451482,12706,33809,1747674,2786,42651,90871,1372894,5893,26558,50,8,14,5,9,23846,9,81.74,188.00,43.24,1302.84,389.16,735.66,1692.00,0.00,0.00,33.84,389.16,389.16,423.00,423.00,-346.50,2451417
19832,2451457,11974,33809,1747674,2786,42651,90871,1372894,5893,26558,26,13,10,3,286,23846,47,94.23,255.36,181.30,3480.82,8521.10,4428.81,12001.92,85.21,0.00,1919.95,8521.10,8606.31,10441.05,10526.26,4092.29,2451417
19832,2451435,17050,33809,1747674,2786,42651,90871,1372894,5893,26558,16,22,15,3,88,23846,86,93.33,118.52,104.29,1223.78,8968.94,8026.38,10192.72,807.20,0.00,1222.92,8968.94,9776.14,10191.86,10999.06,942.56,2451417
19832,2451441,11749,33809,1747674,2786,42651,90871,1372894,5893,26558,22,22,15,5,148,23846,11,52.25,140.55,139.14,15.51,1530.54,574.75,1546.05,45.91,0.00,216.37,1530.54,1576.45,1746.91,1792.82,955.79,2451417
19832,2451424,8840,33809,1747674,2786,42651,90871,1372894,5893,26558,8,8,2,2,102,23846,56,52.08,82.80,30.63,2921.52,1715.28,2916.48,4636.80,154.37,0.00,1576.40,1715.28,1869.65,3291.68,3446.05,-1201.20,2451417
19832,2451462,7996,33809,1747674,2786,42651,90871,1372894,5893,26558,1,25,8,5,42,23846,68,77.01,87.79,30.72,3880.76,2088.96,5236.68,5969.72,14.20,1378.71,2686.00,710.25,724.45,3396.25,3410.45,-4526.43,2451417
19832,2451480,15146,33809,1747674,2786,42651,90871,1372894,5893,26558,22,20,7,3,52,23846,26,74.46,96.79,59.04,981.50,1535.04,1935.96,2516.54,61.40,0.00,402.48,1535.04,1596.44,1937.52,1998.92,-400.92,2451417
16474,2451483,13906,17846,942075,704,14580,77969,599369,2067,48696,19,16,8,2,96,25016,43,68.24,199.26,95.64,4455.66,4112.52,2934.32,8568.18,82.25,0.00,256.71,4112.52,4194.77,4369.23,4451.48,1178.20,2451417
16474,2451523,17288,17846,942075,704,14580,77969,599369,2067,48696,4,13,1,5,199,25016,18,51.02,106.63,105.56,19.26,1900.08,918.36,1919.34,152.00,0.00,921.24,1900.08,2052.08,2821.32,2973.32,981.72,2451417
16474,2451521,2896,17846,942075,704,14580,77969,599369,2067,48696,25,26,12,5,211,25016,16,32.42,81.37,51.26,481.76,820.16,518.72,1301.92,32.80,0.00,299.36,820.16,852.96,1119.52,1152.32,301.44,2451417
16474,2451426,6454,17846,942075,704,14580,77969,599369,2067,48696,38,13,1,3,215,25016,31,86.01,236.52,118.26,3666.06,3666.06,2666.31,7332.12,146.64,0.00,0.00,3666.06,3812.70,3666.06,3812.70,999.75,2451417
16474,2451433,10909,17846,942075,704,14580,77969,599369,2067,48696,44,14,3,3,83,25016,10,71.27,89.08,59.68,294.00,596.80,712.70,890.80,41.77,0.00,169.20,596.80,638.57,766.00,807.77,-115.90,2451417
16474,2451418,10094,17846,942075,704,14580,77969,599369,2067,48696,31,4,3,5,130,25016,37,32.48,36.37,31.27,188.70,1156.99,1201.76,1345.69,34.70,0.00,444.00,1156.99,1191.69,1600.99,1635.69,-44.77,2451417
16474,2451474,14678,17846,942075,704,14580,77969,599369,2067,48696,25,1,19,2,85,25016,44,84.25,213.99,66.33,6497.04,2918.52,3707.00,9415.56,0.00,0.00,4236.76,2918.52,2918.52,7155.28,7155.28,-788.48,2451417
16474,2451472,13708,17846,942075,704,14580,77969,599369,2067,48696,14,4,5,2,159,25016,44,13.82,28.88,9.81,839.08,431.64,608.08,1270.72,10.74,73.37,0.00,358.27,369.01,358.27,369.01,-249.81,2451417
45251,2451461,2728,69602,924389,423,35257,70433,924826,1712,33699,19,8,3,3,253,25820,78,36.64,76.21,48.01,2199.60,3744.78,2857.92,5944.38,149.79,0.00,1069.38,3744.78,3894.57,4814.16,4963.95,886.86,2451417
45251,2451485,17620,69602,924389,423,35257,70433,924826,1712,33699,7,8,6,2,248,25820,90,43.59,116.38,80.30,3247.20,7227.00,3923.10,10474.20,650.43,0.00,1989.90,7227.00,7877.43,9216.90,9867.33,3303.90,2451417
45251,2451527,5224,69602,924389,423,35257,70433,924826,1712,33699,49,2,12,4,196,25820,13,84.36,236.20,214.94,276.38,2794.22,1096.68,3070.60,55.88,0.00,30.68,2794.22,2850.10,2824.90,2880.78,1697.54,2451417
45251,2451431,10081,69602,924389,423,35257,70433,924826,1712,33699,38,10,9,2,15,25820,10,61.23,145.11,36.27,1088.40,362.70,612.30,1451.10,7.25,0.00,159.60,362.70,369.95,522.30,529.55,-249.60,2451417
45251,2451517,16696,69602,924389,423,35257,70433,924826,1712,33699,37,13,15,1,234,25820,4,51.44,89.50,67.12,89.52,268.48,205.76,358.00,21.47,0.00,21.48,268.48,289.95,289.96,311.43,62.72,2451417
45251,2451479,13502,69602,924389,423,35257,70433,924826,1712,33699,34,16,20,1,252,25820,17,49.47,93.99,3.75,1534.08,63.75,840.99,1597.83,0.00,0.00,271.49,63.75,63.75,335.24,335.24,-777.24,2451417
45251,2451439,14191,69602,924389,423,35257,70433,924826,1712,33699,31,14,7,4,261,25820,24,89.15,180.97,141.15,955.68,3387.60,2139.60,4343.28,135.50,0.00,564.48,3387.60,3523.10,3952.08,4087.58,1248.00,2451417
45251,2451490,3622,69602,924389,423,35257,70433,924826,1712,33699,7,1,18,2,149,25820,93,87.16,181.29,130.52,4721.61,12138.36,8105.88,16859.97,121.38,0.00,6575.10,12138.36,12259.74,18713.46,18834.84,4032.48,2451417
45251,2451477,1616,69602,924389,423,35257,70433,924826,1712,33699,1,8,9,5,144,25820,24,53.28,104.42,31.32,1754.40,751.68,1278.72,2506.08,37.58,0.00,150.24,751.68,789.26,901.92,939.50,-527.04,2451417
21569,2451426,10087,874,1895638,3649,27260,34746,1596144,4846,23657,49,13,19,4,66,26012,1,26.19,61.80,61.80,0.00,61.80,26.19,61.80,4.94,0.00,20.39,61.80,66.74,82.19,87.13,35.61,2451417
21569,2451436,14084,874,1895638,3649,27260,34746,1596144,4846,23657,32,14,19,2,48,26012,17,3.98,8.35,3.50,82.45,59.50,67.66,141.95,2.38,0.00,35.36,59.50,61.88,94.86,97.24,-8.16,2451417
21569,2451489,3208,874,1895638,3649,27260,34746,1596144,4846,23657,22,22,12,2,192,26012,24,23.42,67.91,65.19,65.28,1564.56,562.08,1629.84,94.18,219.03,211.68,1345.53,1439.71,1557.21,1651.39,783.45,2451417
21569,2451471,1994,874,1895638,3649,27260,34746,1596144,4846,23657,20,13,16,5,154,26012,59,29.66,69.99,53.89,949.90,3179.51,1749.94,4129.41,286.15,0.00,1321.01,3179.51,3465.66,4500.52,4786.67,1429.57,2451417
21569,2451470,2996,874,1895638,3649,27260,34746,1596144,4846,23657,44,8,17,4,41,26012,100,28.50,75.52,37.00,3852.00,3700.00,2850.00,7552.00,185.00,0.00,2039.00,3700.00,3885.00,5739.00,5924.00,850.00,2451417
21569,2451524,7394,874,1895638,3649,27260,34746,1596144,4846,23657,14,28,15,5,172,26012,69,33.26,69.84,57.26,868.02,3950.94,2294.94,4818.96,237.05,0.00,2361.18,3950.94,4187.99,6312.12,6549.17,1656.00,2451417
21569,2451462,12601,874,1895638,3649,27260,34746,1596144,4846,23657,31,2,18,4,27,26012,58,48.66,124.56,0.00,7224.48,0.00,2822.28,7224.48,0.00,0.00,1878.04,0.00,0.00,1878.04,1878.04,-2822.28,2451417
21569,2451429,4792,874,1895638,3649,27260,34746,1596144,4846,23657,58,14,3,1,286,26012,90,15.91,19.72,12.02,693.00,1081.80,1431.90,1774.80,54.09,0.00,816.30,1081.80,1135.89,1898.10,1952.19,-350.10,2451417
21569,2451431,15469,874,1895638,3649,27260,34746,1596144,4846,23657,28,25,18,1,104,26012,95,85.10,226.36,187.87,3656.55,17847.65,8084.50,21504.20,713.90,0.00,7525.90,17847.65,18561.55,25373.55,26087.45,9763.15,2451417
21569,2451475,2677,874,1895638,3649,27260,34746,1596144,4846,23657,13,19,13,4,42,26012,34,79.85,146.92,138.10,299.88,4695.40,2714.90,4995.28,46.95,0.00,1748.28,4695.40,4742.35,6443.68,6490.63,1980.50,2451417
21569,2451420,13786,874,1895638,3649,27260,34746,1596144,4846,23657,4,22,11,5,39,26012,27,71.15,110.99,68.81,1138.86,1857.87,1921.05,2996.73,74.31,0.00,1138.59,1857.87,1932.18,2996.46,3070.77,-63.18,2451417
21569,2451452,9469,874,1895638,3649,27260,34746,1596144,4846,23657,4,19,10,2,137,26012,82,51.88,105.83,43.39,5120.08,3557.98,4254.16,8678.06,249.05,0.00,3731.00,3557.98,3807.03,7288.98,7538.03,-696.18,2451417
21569,2451465,2446,874,1895638,3649,27260,34746,1596144,4846,23657,43,28,18,3,241,26012,22,8.69,21.55,18.10,75.90,398.20,191.18,474.10,27.87,0.00,4.62,398.20,426.07,402.82,430.69,207.02,2451417
48831,2451453,8152,56273,666381,5642,22503,25305,174051,1886,15947,40,7,14,2,207,26427,48,6.54,9.61,9.51,4.80,456.48,313.92,461.28,22.82,0.00,82.56,456.48,479.30,539.04,561.86,142.56,2451417
48831,2451510,9166,56273,666381,5642,22503,25305,174051,1886,15947,37,1,16,3,120,26427,17,22.74,67.99,57.11,184.96,970.87,386.58,1155.83,38.83,0.00,0.00,970.87,1009.70,970.87,1009.70,584.29,2451417
48831,2451460,14569,56273,666381,5642,22503,25305,174051,1886,15947,32,7,8,5,272,26427,57,29.12,69.59,47.32,1269.39,2697.24,1659.84,3966.63,53.94,0.00,1824.57,2697.24,2751.18,4521.81,4575.75,1037.40,2451417
48831,2451522,17644,56273,666381,5642,22503,25305,174051,1886,15947,4,14,13,5,210,26427,42,46.48,132.93,114.31,782.04,4801.02,1952.16,5583.06,288.06,0.00,837.06,4801.02,5089.08,5638.08,5926.14,2848.86,2451417
48831,2451447,16060,56273,666381,5642,22503,25305,174051,1886,15947,32,7,4,4,274,26427,8,44.36,74.08,54.07,160.08,432.56,354.88,592.64,38.93,0.00,154.08,432.56,471.49,586.64,625.57,77.68,2451417
48831,2451485,5138,56273,666381,5642,22503,25305,174051,1886,15947,40,2,13,4,125,26427,48,80.95,199.13,15.93,8793.60,764.64,3885.60,9558.24,38.23,0.00,2580.48,764.64,802.87,3345.12,3383.35,-3120.96,2451417
48831,2451530,1093,56273,666381,5642,22503,25305,174051,1886,15947,34,20,11,1,244,26427,45,22.85,50.72,4.56,2077.20,205.20,1028.25,2282.40,16.41,0.00,707.40,205.20,221.61,912.60,929.01,-823.05,2451417
48831,2451424,3442,56273,666381,5642,22503,25305,174051,1886,15947,7,22,10,3,66,26427,55,2.04,5.63,3.20,133.65,176.00,112.20,309.65,3.52,0.00,89.65,176.00,179.52,265.65,269.17,63.80,2451417
48831,2451427,1525,56273,666381,5642,22503,25305,174051,1886,15947,32,20,5,4,53,26427,77,77.77,132.98,127.66,409.64,9829.82,5988.29,10239.46,491.49,0.00,2764.30,9829.82,10321.31,12594.12,13085.61,3841.53,2451417
63424,2451500,9424,84679,87839,4152,1712,72780,1049153,3992,2305,19,20,2,3,74,31238,83,33.13,72.22,62.10,839.96,5154.30,2749.79,5994.26,51.54,0.00,2097.41,5154.30,5205.84,7251.71,7303.25,2404.51,2451417
63424,2451418,15106,84679,87839,4152,1712,72780,1049153,3992,2305,55,16,20,1,12,31238,19,57.81,95.96,12.47,1586.31,236.93,1098.39,1823.24,0.00,0.00,802.18,236.93,236.93,1039.11,1039.11,-861.46,2451417
63424,2451490,601,84679,87839,4152,1712,72780,1049153,3992,2305,7,1,18,2,299,31238,67,29.48,48.34,42.05,421.43,2817.35,1975.16,3238.78,253.56,0.00,1554.40,2817.35,3070.91,4371.75,4625.31,842.19,2451417
63424,2451436,320,84679,87839,4152,1712,72780,1049153,3992,2305,16,16,2,5,288,31238,41,16.75,20.93,0.62,832.71,25.42,686.75,858.13,0.00,0.00,360.39,25.42,25.42,385.81,385.81,-661.33,2451417
63424,2451479,11887,84679,87839,4152,1712,72780,1049153,3992,2305,58,16,5,4,260,31238,12,44.70,88.05,44.90,517.80,538.80,536.40,1056.60,43.10,0.00,243.00,538.80,581.90,781.80,824.90,2.40,2451417
63424,2451501,17437,84679,87839,4152,1712,72780,1049153,3992,2305,40,20,11,1,108,31238,66,4.40,5.94,0.17,380.82,11.22,290.40,392.04,0.00,0.00,140.58,11.22,11.22,151.80,151.80,-279.18,2451417
63424,2451511,799,84679,87839,4152,1712,72780,1049153,3992,2305,10,4,10,5,17,31238,71,47.29,56.74,36.31,1450.53,2578.01,3357.59,4028.54,51.56,0.00,241.40,2578.01,2629.57,2819.41,2870.97,-779.58,2451417
63424,2451515,6574,84679,87839,4152,1712,72780,1049153,3992,2305,40,8,19,3,227,31238,58,91.46,228.65,6.85,12864.40,397.30,5304.68,13261.70,2.06,345.65,1988.82,51.65,53.71,2040.47,2042.53,-5253.03,2451417
63424,2451426,16252,84679,87839,4152,1712,72780,1049153,3992,2305,32,22,17,4,34,31238,44,55.11,160.92,51.49,4814.92,2265.56,2424.84,7080.48,30.81,724.97,495.44,1540.59,1571.40,2036.03,2066.84,-884.25,2451417
73175,2451443,8750,50370,1619360,5950,38187,95657,384760,2357,27394,2,7,16,1,63,33273,28,35.87,87.88,0.00,2460.64,0.00,1004.36,2460.64,0.00,0.00,98.28,0.00,0.00,98.28,98.28,-1004.36,2451417
73175,2451477,12992,50370,1619360,5950,38187,95657,384760,2357,27394,19,2,4,1,248,33273,64,6.06,7.09,5.03,131.84,321.92,387.84,453.76,22.53,0.00,204.16,321.92,344.45,526.08,548.61,-65.92,2451417
73175,2451510,7738,50370,1619360,5950,38187,95657,384760,2357,27394,43,8,8,1,247,33273,15,89.28,261.59,224.96,549.45,3374.40,1339.20,3923.85,209.55,1046.06,1883.40,2328.34,2537.89,4211.74,4421.29,989.14,2451417
73175,2451443,7693,50370,1619360,5950,38187,95657,384760,2357,27394,40,28,12,1,283,33273,39,86.05,224.59,145.98,3065.79,5693.22,3355.95,8759.01,170.79,0.00,3065.40,5693.22,5864.01,8758.62,8929.41,2337.27,2451417
73175,2451502,6404,50370,1619360,5950,38187,95657,384760,2357,27394,1,28,19,3,177,33273,77,81.17,90.09,27.92,4787.09,2149.84,6250.09,6936.93,42.99,0.00,2635.71,2149.84,2192.83,4785.55,4828.54,-4100.25,2451417
73175,2451477,13555,50370,1619360,5950,38187,95657,384760,2357,27394,10,7,19,4,259,33273,100,43.41,61.20,61.20,0.00,6120.00,4341.00,6120.00,244.80,1224.00,795.00,4896.00,5140.80,5691.00,5935.80,555.00,2451417
73175,2451528,4111,50370,1619360,5950,38187,95657,384760,2357,27394,34,20,14,2,20,33273,10,91.43,116.11,33.67,824.40,336.70,914.30,1161.10,16.83,0.00,278.60,336.70,353.53,615.30,632.13,-577.60,2451417
73175,2451477,6070,50370,1619360,5950,38187,95657,384760,2357,27394,38,7,8,2,166,33273,93,14.18,23.82,15.48,775.62,1439.64,1318.74,2215.26,25.05,1022.14,309.69,417.50,442.55,727.19,752.24,-901.24,2451417
73175,2451484,13447,50370,1619360,5950,38187,95657,384760,2357,27394,40,10,1,3,58,33273,10,46.61,114.66,16.05,986.10,160.50,466.10,1146.60,1.78,101.11,275.10,59.39,61.17,334.49,336.27,-406.71,2451417
73175,2451479,1280,50370,1619360,5950,38187,95657,384760,2357,27394,8,22,19,1,3,33273,84,11.20,13.10,11.52,132.72,967.68,940.80,1100.40,38.70,0.00,417.48,967.68,1006.38,1385.16,1423.86,26.88,2451417
73175,2451519,7396,50370,1619360,5950,38187,95657,384760,2357,27394,43,8,18,1,74,33273,69,43.60,61.04,52.49,589.95,3621.81,3008.40,4211.76,36.21,0.00,1305.48,3621.81,3658.02,4927.29,4963.50,613.41,2451417
73175,2451480,9874,50370,1619360,5950,38187,95657,384760,2357,27394,20,13,6,5,41,33273,22,13.84,24.63,8.37,357.72,184.14,304.48,541.86,1.62,22.09,0.00,162.05,163.67,162.05,163.67,-142.43,2451417
73175,2451423,6806,50370,1619360,5950,38187,95657,384760,2357,27394,26,16,14,1,1,33273,79,13.32,26.50,11.66,1172.36,921.14,1052.28,2093.50,27.63,0.00,921.14,921.14,948.77,1842.28,1869.91,-131.14,2451417
73175,2451429,12205,50370,1619360,5950,38187,95657,384760,2357,27394,31,4,10,2,121,33273,28,84.07,194.20,141.76,1468.32,3969.28,2353.96,5437.60,0.00,0.00,380.52,3969.28,3969.28,4349.80,4349.80,1615.32,2451417
76058,2451424,6547,64862,905668,6474,33,48419,480305,2051,24810,2,1,17,1,102,35186,28,55.80,112.15,87.47,691.04,2449.16,1562.40,3140.20,193.97,24.49,1004.64,2424.67,2618.64,3429.31,3623.28,862.27,2451417
76058,2451483,17660,64862,905668,6474,33,48419,480305,2051,24810,13,8,3,3,96,35186,95,43.26,72.67,18.89,5109.10,1794.55,4109.70,6903.65,107.67,0.00,137.75,1794.55,1902.22,1932.30,2039.97,-2315.15,2451417
76058,2451434,10441,64862,905668,6474,33,48419,480305,2051,24810,10,13,8,4,10,35186,56,43.55,70.98,55.36,874.72,3100.16,2438.80,3974.88,31.00,0.00,1828.40,3100.16,3131.16,4928.56,4959.56,661.36,2451417
76058,2451452,12358,64862,905668,6474,33,48419,480305,2051,24810,16,8,1,2,300,35186,31,30.86,43.20,29.37,428.73,910.47,956.66,1339.20,81.94,0.00,334.80,910.47,992.41,1245.27,1327.21,-46.19,2451417
76058,2451420,586,64862,905668,6474,33,48419,480305,2051,24810,58,14,6,1,249,35186,68,54.35,57.06,35.37,1474.92,2405.16,3695.80,3880.08,120.25,0.00,620.16,2405.16,2525.41,3025.32,3145.57,-1290.64,2451417
76058,2451439,11821,64862,905668,6474,33,48419,480305,2051,24810,8,7,3,2,241,35186,46,79.89,169.36,101.61,3116.50,4674.06,3674.94,7790.56,105.16,2570.73,2804.16,2103.33,2208.49,4907.49,5012.65,-1571.61,2451417
76058,2451499,10066,64862,905668,6474,33,48419,480305,2051,24810,37,10,13,5,297,35186,27,83.90,245.82,196.65,1327.59,5309.55,2265.30,6637.14,106.19,0.00,1990.98,5309.55,5415.74,7300.53,7406.72,3044.25,2451417
76058,2451445,12122,64862,905668,6474,33,48419,480305,2051,24810,49,13,2,2,82,35186,48,92.95,92.95,68.78,1160.16,3301.44,4461.60,4461.60,165.07,0.00,1918.08,3301.44,3466.51,5219.52,5384.59,-1160.16,2451417
76058,2451517,15952,64862,905668,6474,33,48419,480305,2051,24810,4,14,10,2,14,35186,49,29.66,38.26,2.29,1762.53,112.21,1453.34,1874.74,4.48,0.00,806.05,112.21,116.69,918.26,922.74,-1341.13,2451417
76058,2451463,5398,64862,905668,6474,33,48419,480305,2051,24810,44,22,4,1,78,35186,79,39.72,115.18,73.71,3276.13,5823.09,3137.88,9099.22,407.61,0.00,2092.71,5823.09,6230.70,7915.80,8323.41,2685.21,2451417
24916,2451435,15148,99227,649268,2862,37303,11757,989604,179,32620,26,16,4,2,287,36174,45,96.72,106.39,105.32,48.15,4739.40,4352.40,4787.55,189.57,0.00,1100.70,4739.40,4928.97,5840.10,6029.67,387.00,2451417
24916,2451465,14164,99227,649268,2862,37303,11757,989604,179,32620,40,13,13,2,48,36174,18,16.83,48.80,39.52,167.04,711.36,302.94,878.40,21.34,0.00,70.20,711.36,732.70,781.56,802.90,408.42,2451417
24916,2451496,11852,99227,649268,2862,37303,11757,989604,179,32620,58,14,16,4,242,36174,1,53.25,118.21,117.02,1.19,117.02,53.25,118.21,10.53,0.00,47.28,117.02,127.55,164.30,174.83,63.77,2451417
24916,2451480,12424,99227,649268,2862,37303,11757,989604,179,32620,19,8,13,1,119,36174,72,78.58,112.36,77.52,2508.48,5581.44,5657.76,8089.92,334.88,0.00,565.92,5581.44,5916.32,6147.36,6482.24,-76.32,2451417
24916,2451534,11434,99227,649268,2862,37303,11757,989604,179,32620,55,8,9,1,183,36174,2,83.69,86.20,53.44,65.52,106.88,167.38,172.40,6.41,0.00,32.74,106.88,113.29,139.62,146.03,-60.50,2451417
24916,2451492,1741,99227,649268,2862,37303,11757,989604,179,32620,49,2,6,3,90,36174,60,75.46,147.14,138.31,529.80,8298.60,4527.60,8828.40,497.91,0.00,3354.60,8298.60,8796.51,11653.20,12151.11,3771.00,2451417
24916,2451420,15080,99227,649268,2862,37303,11757,989604,179,32620,28,10,4,2,293,36174,35,26.35,74.04,19.25,1917.65,673.75,922.25,2591.40,13.47,0.00,1165.85,673.75,687.22,1839.60,1853.07,-248.50,2451417
24916,2451418,2378,99227,649268,2862,37303,11757,989604,179,32620,25,1,6,4,129,36174,11,59.12,157.25,127.37,328.68,1401.07,650.32,1729.75,110.96,14.01,259.38,1387.06,1498.02,1646.44,1757.40,736.74,2451417
24916,2451445,17977,99227,649268,2862,37303,11757,989604,179,32620,56,28,8,4,160,36174,35,37.48,39.35,1.96,1308.65,68.60,1311.80,1377.25,3.43,0.00,358.05,68.60,72.03,426.65,430.08,-1243.20,2451417
