53902,2451469,14540,4672,880150,2828,9106,28722,971085,1093,31371,50,22,8,4,60,49114,80,4.94,9.63,9.05,46.40,724.00,395.20,770.40,16.21,492.32,123.20,231.68,247.89,354.88,371.09,-163.52,2451400
53902,2451512,7420,4672,880150,2828,9106,28722,971085,1093,31371,14,20,14,2,170,49114,44,53.87,75.41,19.60,2455.64,862.40,2370.28,3318.04,8.45,17.24,165.88,845.16,853.61,1011.04,1019.49,-1525.12,2451400
53902,2451418,6490,4672,880150,2828,9106,28722,971085,1093,31371,49,26,16,3,50,49114,90,78.93,98.66,3.94,8524.80,354.60,7103.70,8879.40,21.27,0.00,531.90,354.60,375.87,886.50,907.77,-6749.10,2451400
53902,2451417,16318,4672,880150,2828,9106,28722,971085,1093,31371,26,13,20,3,256,49114,89,68.34,99.09,69.36,2645.97,6173.04,6082.26,8819.01,123.46,0.00,4320.95,6173.04,6296.50,10493.99,10617.45,90.78,2451400
53902,2451424,5860,4672,880150,2828,9106,28722,971085,1093,31371,22,22,15,5,178,49114,32,68.18,92.04,68.10,766.08,2179.20,2181.76,2945.28,65.37,0.00,1001.28,2179.20,2244.57,3180.48,3245.85,-2.56,2451400
53902,2451412,12361,4672,880150,2828,9106,28722,971085,1093,31371,28,19,18,3,18,49114,34,96.77,198.37,45.62,5193.50,1551.08,3290.18,6744.58,77.55,0.00,809.20,1551.08,1628.63,2360.28,2437.83,-1739.10,2451400
53902,2451452,5576,4672,880150,2828,9106,28722,971085,1093,31371,34,28,19,3,177,49114,21,56.24,65.23,31.31,712.32,657.51,1181.04,1369.83,59.17,0.00,95.76,657.51,716.68,753.27,812.44,-523.53,2451400
53902,2451497,14650,4672,880150,2828,9106,28722,971085,1093,31371,50,26,9,4,142,49114,70,64.58,189.21,70.00,8344.70,4900.00,4520.60,13244.70,343.00,0.00,4370.10,4900.00,5243.00,9270.10,9613.10,379.40,2451400
53902,2451428,16039,4672,880150,2828,9106,28722,971085,1093,31371,1,13,10,3,46,49114,71,94.94,206.96,122.10,6025.06,8669.10,6740.74,14694.16,260.07,0.00,4260.71,8669.10,8929.17,12929.81,13189.88,1928.36,2451400
53902,2451477,15331,4672,880150,2828,9106,28722,971085,1093,31371,55,10,1,4,217,49114,19,30.34,33.37,4.67,545.30,88.73,576.46,634.03,1.38,65.66,31.54,23.07,24.45,54.61,55.99,-553.39,2451400
53902,2451516,11356,4672,880150,2828,9106,28722,971085,1093,31371,58,2,14,1,38,49114,62,6.88,9.15,7.96,73.78,493.52,426.56,567.30,0.00,0.00,153.14,493.52,493.52,646.66,646.66,66.96,2451400
53902,2451434,14122,4672,880150,2828,9106,28722,971085,1093,31371,56,20,3,3,280,49114,63,12.98,14.92,8.05,432.81,507.15,817.74,939.96,5.07,0.00,234.99,507.15,512.22,742.14,747.21,-310.59,2451400
37134,2451463,9451,97720,286038,756,40227,62636,190010,3534,41452,40,20,11,3,18,49374,95,29.89,79.80,57.45,2123.25,5457.75,2839.55,7581.00,491.19,0.00,1440.20,5457.75,5948.94,6897.95,7389.14,2618.20,2451400
37134,2451441,1598,97720,286038,756,40227,62636,190010,3534,41452,8,7,6,3,130,49374,82,31.31,69.19,31.13,3120.92,2552.66,2567.42,5673.58,102.10,0.00,566.62,2552.66,2654.76,3119.28,3221.38,-14.76,2451400
37134,2451407,6020,97720,286038,756,40227,62636,190010,3534,41452,20,25,5,4,206,49374,23,84.84,232.46,176.66,1283.40,4063.18,1951.32,5346.58,0.00,0.00,1978.23,4063.18,4063.18,6041.41,6041.41,2111.86,2451400
37134,2451496,6440,97720,286038,756,40227,62636,190010,3534,41452,31,26,12,5,68,49374,1,50.07,92.62,52.79,39.83,52.79,50.07,92.62,1.05,0.00,2.77,52.79,53.84,55.56,56.61,2.72,2451400
37134,2451496,11338,97720,286038,756,40227,62636,190010,3534,41452,7,2,3,1,12,49374,92,65.24,71.76,44.49,2508.84,4093.08,6002.08,6601.92,0.00,0.00,461.84,4093.08,4093.08,4554.92,4554.92,-1909.00,2451400
37134,2451424,260,97720,286038,756,40227,62636,190010,3534,41452,20,28,19,3,27,49374,35,38.88,89.03,0.00,3116.05,0.00,1360.80,3116.05,0.00,0.00,404.95,0.00,0.00,404.95,404.95,-1360.80,2451400
37134,2451510,17677,97720,286038,756,40227,62636,190010,3534,41452,46,20,8,5,129,49374,87,88.23,142.05,72.44,6056.07,6302.28,7676.01,12358.35,433.59,882.31,2965.83,5419.97,5853.56,8385.80,8819.39,-2256.04,2451400
37134,2451418,16312,97720,286038,756,40227,62636,190010,3534,41452,16,16,19,1,226,49374,92,97.60,284.01,258.44,2352.44,23776.48,8979.20,26128.92,951.05,0.00,12802.72,23776.48,24727.53,36579.20,37530.25,14797.28,2451400
37134,2451480,13627,97720,286038,756,40227,62636,190010,3534,41452,13,20,15,4,233,49374,21,69.69,163.77,39.30,2613.87,825.30,1463.49,3439.17,0.00,0.00,653.31,825.30,825.30,1478.61,1478.61,-638.19,2451400
37134,2451490,17474,97720,286038,756,40227,62636,190010,3534,41452,43,16,6,1,53,49374,63,12.63,26.64,7.19,1225.35,452.97,795.69,1678.32,0.00,0.00,16.38,452.97,452.97,469.35,469.35,-342.72,2451400
37134,2451421,15766,97720,286038,756,40227,62636,190010,3534,41452,1,14,5,2,239,49374,1,60.50,134.31,65.81,68.50,65.81,60.50,134.31,5.92,0.00,20.14,65.81,71.73,85.95,91.87,5.31,2451400
37134,2451496,2137,97720,286038,756,40227,62636,190010,3534,41452,31,14,20,2,284,49374,98,92.27,150.40,22.56,12528.32,2210.88,9042.46,14739.20,132.65,0.00,2210.88,2210.88,2343.53,4421.76,4554.41,-6831.58,2451400
37134,2451442,5918,97720,286038,756,40227,62636,190010,3534,41452,19,1,2,5,191,49374,78,47.67,58.15,54.66,272.22,4263.48,3718.26,4535.70,298.44,0.00,1814.28,4263.48,4561.92,6077.76,6376.20,545.22,2451400
37134,2451457,6124,97720,286038,756,40227,62636,190010,3534,41452,4,14,3,1,76,49374,33,57.89,145.30,21.79,4075.83,719.07,1910.37,4794.90,28.76,0.00,623.04,719.07,747.83,1342.11,1370.87,-1191.30,2451400
37134,2451449,13658,97720,286038,756,40227,62636,190010,3534,41452,10,7,12,5,298,49374,97,81.47,113.24,2.26,10765.06,219.22,7902.59,10984.28,0.00,0.00,3184.51,219.22,219.22,3403.73,3403.73,-7683.37,2451400
17490,2451444,17002,14955,681949,5743,37537,95587,116645,6519,34313,55,7,10,1,292,49562,65,24.33,58.14,8.72,3212.30,566.80,1581.45,3779.10,28.34,0.00,1775.80,566.80,595.14,2342.60,2370.94,-1014.65,2451400
17490,2451415,2566,14955,681949,5743,37537,95587,116645,6519,34313,50,13,15,1,294,49562,38,14.67,23.32,6.76,629.28,256.88,557.46,886.16,15.41,0.00,132.62,256.88,272.29,389.50,404.91,-300.58,2451400
17490,2451479,12985,14955,681949,5743,37537,95587,116645,6519,34313,14,8,19,3,100,49562,50,8.54,14.26,5.98,414.00,299.00,427.00,713.00,20.93,0.00,64.00,299.00,319.93,363.00,383.93,-128.00,2451400
17490,2451424,8530,14955,681949,5743,37537,95587,116645,6519,34313,38,10,2,3,114,49562,77,92.62,150.04,136.53,1040.27,10512.81,7131.74,11553.08,0.00,0.00,1617.00,10512.81,10512.81,12129.81,12129.81,3381.07,2451400
17490,2451460,1120,14955,681949,5743,37537,95587,116645,6519,34313,2,1,17,1,252,49562,2,68.24,70.28,63.95,12.66,127.90,136.48,140.56,8.86,29.41,52.00,98.49,107.35,150.49,159.35,-37.99,2451400
17490,2451482,12625,14955,681949,5743,37537,95587,116645,6519,34313,22,8,18,1,194,49562,71,53.54,87.27,79.41,558.06,5638.11,3801.34,6196.17,112.76,0.00,3097.73,5638.11,5750.87,8735.84,8848.60,1836.77,2451400
17490,2451507,17917,14955,681949,5743,37537,95587,116645,6519,34313,19,13,17,4,21,49562,6,46.45,108.22,46.53,370.14,279.18,278.70,649.32,5.58,0.00,19.44,279.18,284.76,298.62,304.20,0.48,2451400
17490,2451509,1417,14955,681949,5743,37537,95587,116645,6519,34313,50,20,16,1,3,49562,46,44.29,45.17,11.74,1537.78,540.04,2037.34,2077.82,5.40,0.00,207.46,540.04,545.44,747.50,752.90,-1497.30,2451400
62418,2451511,12265,98851,113666,3681,24496,41034,796410,1341,25356,8,14,1,4,294,50302,94,55.31,96.79,9.67,8189.28,908.98,5199.14,9098.26,81.80,0.00,2911.18,908.98,990.78,3820.16,3901.96,-4290.16,2451400
62418,2451520,11554,98851,113666,3681,24496,41034,796410,1341,25356,55,2,19,3,180,50302,22,78.65,196.62,1.96,4282.52,43.12,1730.30,4325.64,1.72,0.00,2033.02,43.12,44.84,2076.14,2077.86,-1687.18,2451400
62418,2451445,1336,98851,113666,3681,24496,41034,796410,1341,25356,2,13,15,3,61,50302,12,99.23,290.74,255.85,418.68,3070.20,1190.76,3488.88,30.70,0.00,313.92,3070.20,3100.90,3384.12,3414.82,1879.44,2451400
62418,2451464,2047,98851,113666,3681,24496,41034,796410,1341,25356,46,14,12,1,260,50302,46,55.83,153.53,107.47,2118.76,4943.62,2568.18,7062.38,186.86,1829.13,706.10,3114.49,3301.35,3820.59,4007.45,546.31,2451400
62418,2451501,13226,98851,113666,3681,24496,41034,796410,1341,25356,56,1,20,2,164,50302,19,43.13,50.03,35.02,285.19,665.38,819.47,950.57,39.92,0.00,28.50,665.38,705.30,693.88,733.80,-154.09,2451400
62418,2451477,14215,98851,113666,3681,24496,41034,796410,1341,25356,1,8,2,4,236,50302,9,81.15,134.70,72.73,557.73,654.57,730.35,1212.30,52.36,0.00,569.70,654.57,706.93,1224.27,1276.63,-75.78,2451400
62418,2451444,16862,98851,113666,3681,24496,41034,796410,1341,25356,50,16,12,3,101,50302,84,18.69,22.05,12.12,834.12,1018.08,1569.96,1852.20,0.00,0.00,92.40,1018.08,1018.08,1110.48,1110.48,-551.88,2451400
62418,2451402,11023,98851,113666,3681,24496,41034,796410,1341,25356,31,25,20,4,221,50302,98,96.62,274.40,219.52,5378.24,21512.96,9468.76,26891.20,1721.03,0.00,11563.02,21512.96,23233.99,33075.98,34797.01,12044.20,2451400
62418,2451471,12637,98851,113666,3681,24496,41034,796410,1341,25356,37,28,14,5,109,50302,24,5.38,15.76,5.04,257.28,120.96,129.12,378.24,3.62,0.00,86.88,120.96,124.58,207.84,211.46,-8.16,2451400
62418,2451518,8677,98851,113666,3681,24496,41034,796410,1341,25356,20,25,15,2,42,50302,72,21.57,36.88,0.00,2655.36,0.00,1553.04,2655.36,0.00,0.00,1221.12,0.00,0.00,1221.12,1221.12,-1553.04,2451400
,2451445,3254,,113666,,24496,,796410,1341,,38,26,8,,,50302,,74.31,,,,,,,,,,,4212.52,7686.76,7686.76,-691.94,2451400
62418,2451407,17078,98851,113666,3681,24496,41034,796410,1341,25356,49,1,10,1,275,50302,96,28.36,50.48,29.78,1987.20,2858.88,2722.56,4846.08,33.73,1172.14,1453.44,1686.74,1720.47,3140.18,3173.91,-1035.82,2451400
62418,2451458,4910,98851,113666,3681,24496,41034,796410,1341,25356,52,26,1,1,238,50302,75,34.48,68.27,38.23,2253.00,2867.25,2586.00,5120.25,0.00,0.00,768.00,2867.25,2867.25,3635.25,3635.25,281.25,2451400
62418,2451486,9451,98851,113666,3681,24496,41034,796410,1341,25356,26,13,10,5,83,50302,39,33.91,48.83,7.81,1599.78,304.59,1322.49,1904.37,12.18,0.00,190.32,304.59,316.77,494.91,507.09,-1017.90,2451400
62418,2451485,1598,98851,113666,3681,24496,41034,796410,1341,25356,2,8,15,3,201,50302,10,18.91,26.47,19.32,71.50,193.20,189.10,264.70,4.81,32.84,79.40,160.36,165.17,239.76,244.57,-28.74,2451400
62418,2451506,6020,98851,113666,3681,24496,41034,796410,1341,25356,10,14,10,4,81,50302,13,99.07,180.30,30.65,1945.45,398.45,1287.91,2343.90,3.98,0.00,492.18,398.45,402.43,890.63,894.61,-889.46,2451400
34104,2451486,7432,99159,1536744,2329,18314,46056,1079358,2269,43854,7,10,1,3,118,52348,8,54.56,159.31,86.02,586.32,688.16,436.48,1274.48,61.93,0.00,420.56,688.16,750.09,1108.72,1170.65,251.68,2451400
34104,2451452,14978,99159,1536744,2329,18314,46056,1079358,2269,43854,22,20,20,4,1,52348,33,31.71,49.46,46.98,81.84,1550.34,1046.43,1632.18,124.02,0.00,114.18,1550.34,1674.36,1664.52,1788.54,503.91,2451400
34104,2451454,9470,99159,1536744,2329,18314,46056,1079358,2269,43854,10,25,10,5,27,52348,52,25.21,56.21,9.55,2426.32,496.60,1310.92,2922.92,34.76,0.00,1461.20,496.60,531.36,1957.80,1992.56,-814.32,2451400
34104,2451413,5677,99159,1536744,2329,18314,46056,1079358,2269,43854,20,20,1,3,198,52348,48,90.35,173.47,5.20,8076.96,249.60,4336.80,8326.56,7.48,0.00,3580.32,249.60,257.08,3829.92,3837.40,-4087.20,2451400
34104,2451478,17530,99159,1536744,2329,18314,46056,1079358,2269,43854,20,2,16,2,298,52348,99,48.38,134.98,116.08,1871.10,11491.92,4789.62,13363.02,1034.27,0.00,6547.86,11491.92,12526.19,18039.78,19074.05,6702.30,2451400
34104,2451486,15706,99159,1536744,2329,18314,46056,1079358,2269,43854,26,7,14,1,101,52348,49,50.27,110.09,12.10,4801.51,592.90,2463.23,5394.41,11.85,0.00,808.99,592.90,604.75,1401.89,1413.74,-1870.33,2451400
34104,2451462,12556,99159,1536744,2329,18314,46056,1079358,2269,43854,34,4,8,3,168,52348,46,57.94,70.68,57.95,585.58,2665.70,2665.24,3251.28,186.59,0.00,390.08,2665.70,2852.29,3055.78,3242.37,0.46,2451400
34104,2451491,15031,99159,1536744,2329,18314,46056,1079358,2269,43854,43,13,12,4,149,52348,72,39.71,39.71,19.45,1458.72,1400.40,2859.12,2859.12,112.03,0.00,342.72,1400.40,1512.43,1743.12,1855.15,-1458.72,2451400
34104,2451438,10501,99159,1536744,2329,18314,46056,1079358,2269,43854,2,13,15,3,181,52348,65,73.52,202.18,84.91,7622.55,5519.15,4778.80,13141.70,152.32,1710.93,6307.60,3808.22,3960.54,10115.82,10268.14,-970.58,2451400
34104,2451438,1174,99159,1536744,2329,18314,46056,1079358,2269,43854,44,1,19,5,198,52348,78,73.74,127.57,39.54,6866.34,3084.12,5751.72,9950.46,185.04,0.00,3681.60,3084.12,3269.16,6765.72,6950.76,-2667.60,2451400
34104,2451401,967,99159,1536744,2329,18314,46056,1079358,2269,43854,16,7,9,1,296,52348,3,1.68,4.78,0.38,13.20,1.14,5.04,14.34,0.02,0.00,3.57,1.14,1.16,4.71,4.73,-3.90,2451400
70510,2451445,4777,9054,467347,393,31086,37116,1253170,4318,5011,26,7,17,2,147,53180,89,87.85,171.30,126.76,3964.06,11281.64,7818.65,15245.70,451.26,0.00,4573.71,11281.64,11732.90,15855.35,16306.61,3462.99,2451400
70510,2451449,11539,9054,467347,393,31086,37116,1253170,4318,5011,56,28,14,5,146,53180,83,81.08,106.21,94.52,970.27,7845.16,6729.64,8815.43,0.00,0.00,2026.86,7845.16,7845.16,9872.02,9872.02,1115.52,2451400
70510,2451438,10138,9054,467347,393,31086,37116,1253170,4318,5011,16,25,7,1,62,53180,4,15.26,34.18,15.38,75.20,61.52,61.04,136.72,0.61,0.00,62.88,61.52,62.13,124.40,125.01,0.48,2451400
70510,2451478,10399,9054,467347,393,31086,37116,1253170,4318,5011,26,16,4,4,197,53180,9,36.52,61.71,45.66,144.45,410.94,328.68,555.39,12.32,0.00,199.89,410.94,423.26,610.83,623.15,82.26,2451400
70510,2451478,11659,9054,467347,393,31086,37116,1253170,4318,5011,13,1,2,3,207,53180,97,56.86,166.59,146.59,1940.00,14219.23,5515.42,16159.23,710.96,0.00,2747.04,14219.23,14930.19,16966.27,17677.23,8703.81,2451400
70510,2451518,4309,9054,467347,393,31086,37116,1253170,4318,5011,26,14,12,1,260,53180,79,32.15,68.80,19.26,3913.66,1521.54,2539.85,5435.20,136.93,0.00,1087.04,1521.54,1658.47,2608.58,2745.51,-1018.31,2451400
70510,2451502,11546,9054,467347,393,31086,37116,1253170,4318,5011,25,26,2,3,114,53180,45,26.11,62.92,3.77,2661.75,169.65,1174.95,2831.40,5.08,0.00,962.55,169.65,174.73,1132.20,1137.28,-1005.30,2451400
70510,2451461,14809,9054,467347,393,31086,37116,1253170,4318,5011,40,8,16,5,294,53180,55,15.24,40.84,15.11,1415.15,831.05,838.20,2246.20,49.86,0.00,112.20,831.05,880.91,943.25,993.11,-7.15,2451400
70510,2451516,16288,9054,467347,393,31086,37116,1253170,4318,5011,25,26,2,3,294,53180,29,23.62,65.66,1.96,1847.30,56.84,684.98,1904.14,0.00,0.00,875.80,56.84,56.84,932.64,932.64,-628.14,2451400
70510,2451472,13906,9054,467347,393,31086,37116,1253170,4318,5011,25,2,1,5,276,53180,83,75.98,79.01,71.10,656.53,5901.30,6306.34,6557.83,51.34,767.16,1835.96,5134.14,5185.48,6970.10,7021.44,-1172.20,2451400
40167,2451457,6058,22310,1605750,2790,24983,3181,1428187,2856,23096,13,14,16,2,108,55240,61,89.04,148.69,104.08,2721.21,6348.88,5431.44,9070.09,190.46,0.00,2085.59,6348.88,6539.34,8434.47,8624.93,917.44,2451400
40167,2451432,7696,22310,1605750,2790,24983,3181,1428187,2856,23096,58,16,15,4,193,55240,38,55.54,155.51,68.42,3309.42,2599.96,2110.52,5909.38,129.99,0.00,886.16,2599.96,2729.95,3486.12,3616.11,489.44,2451400
40167,2451456,4114,22310,1605750,2790,24983,3181,1428187,2856,23096,44,7,15,1,37,55240,63,64.83,133.54,17.36,7319.34,1093.68,4084.29,8413.02,21.87,0.00,3701.25,1093.68,1115.55,4794.93,4816.80,-2990.61,2451400
40167,2451480,9910,22310,1605750,2790,24983,3181,1428187,2856,23096,58,1,12,3,274,55240,46,86.44,217.82,106.73,5110.14,4909.58,3976.24,10019.72,229.76,2356.59,3907.24,2552.99,2782.75,6460.23,6689.99,-1423.25,2451400
40167,2451467,62,22310,1605750,2790,24983,3181,1428187,2856,23096,4,28,14,3,222,55240,4,87.30,120.47,77.10,173.48,308.40,349.20,481.88,9.25,0.00,24.08,308.40,317.65,332.48,341.73,-40.80,2451400
40167,2451478,11875,22310,1605750,2790,24983,3181,1428187,2856,23096,19,14,3,1,16,55240,27,96.77,155.79,38.94,3154.95,1051.38,2612.79,4206.33,10.51,0.00,420.39,1051.38,1061.89,1471.77,1482.28,-1561.41,2451400
40167,2451503,3727,22310,1605750,2790,24983,3181,1428187,2856,23096,8,10,4,5,203,55240,39,93.06,186.12,68.86,4573.14,2685.54,3629.34,7258.68,80.56,0.00,1814.67,2685.54,2766.10,4500.21,4580.77,-943.80,2451400
40167,2451426,6160,22310,1605750,2790,24983,3181,1428187,2856,23096,28,19,18,3,78,55240,25,49.23,122.58,80.90,1042.00,2022.50,1230.75,3064.50,20.22,0.00,1409.50,2022.50,2042.72,3432.00,3452.22,791.75,2451400
40167,2451489,16555,22310,1605750,2790,24983,3181,1428187,2856,23096,7,7,11,1,108,55240,23,55.76,114.30,4.57,2523.79,105.11,1282.48,2628.90,8.40,0.00,1156.67,105.11,113.51,1261.78,1270.18,-1177.37,2451400
40167,2451404,6770,22310,1605750,2790,24983,3181,1428187,2856,23096,50,22,5,1,44,55240,6,4.46,6.69,1.87,28.92,11.22,26.76,40.14,0.67,0.00,9.60,11.22,11.89,20.82,21.49,-15.54,2451400
62822,2451401,6176,54187,1418826,4618,11610,53267,1200133,2986,9978,4,28,10,2,104,56841,39,35.61,58.04,52.23,226.59,2036.97,1388.79,2263.56,3.66,1975.86,407.16,61.11,64.77,468.27,471.93,-1327.68,2451400
62822,2451426,3116,54187,1418826,4618,11610,53267,1200133,2986,9978,31,16,9,2,295,56841,92,41.47,61.79,6.17,5117.04,567.64,3815.24,5684.68,34.05,0.00,1420.48,567.64,601.69,1988.12,2022.17,-3247.60,2451400
62822,2451416,368,54187,1418826,4618,11610,53267,1200133,2986,9978,8,22,19,4,146,56841,87,8.22,23.34,5.83,1523.37,507.21,715.14,2030.58,16.63,91.29,263.61,415.92,432.55,679.53,696.16,-299.22,2451400
62822,2451509,12883,54187,1418826,4618,11610,53267,1200133,2986,9978,50,20,3,3,123,56841,64,27.74,52.70,23.18,1889.28,1483.52,1775.36,3372.80,0.00,0.00,404.48,1483.52,1483.52,1888.00,1888.00,-291.84,2451400
62822,2451502,9518,54187,1418826,4618,11610,53267,1200133,2986,9978,13,22,4,4,64,56841,55,90.40,216.05,0.00,11882.75,0.00,4972.00,11882.75,0.00,0.00,5703.50,0.00,0.00,5703.50,5703.50,-4972.00,2451400
62822,2451414,17456,54187,1418826,4618,11610,53267,1200133,2986,9978,55,14,11,4,197,56841,20,64.65,98.91,45.49,1068.40,909.80,1293.00,1978.20,54.58,0.00,573.60,909.80,964.38,1483.40,1537.98,-383.20,2451400
62822,2451501,17654,54187,1418826,4618,11610,53267,1200133,2986,9978,26,28,19,5,281,56841,47,84.36,199.08,191.11,374.59,8982.17,3964.92,9356.76,359.28,0.00,748.24,8982.17,9341.45,9730.41,10089.69,5017.25,2451400
62822,2451457,17545,54187,1418826,4618,11610,53267,1200133,2986,9978,58,19,10,3,243,56841,92,11.78,31.68,21.22,962.32,1952.24,1083.76,2914.56,175.70,0.00,552.92,1952.24,2127.94,2505.16,2680.86,868.48,2451400
62822,2451489,9344,54187,1418826,4618,11610,53267,1200133,2986,9978,22,20,10,2,211,56841,21,88.28,157.13,105.27,1089.06,2210.67,1853.88,3299.73,44.21,0.00,1451.73,2210.67,2254.88,3662.40,3706.61,356.79,2451400
62822,2451482,4100,54187,1418826,4618,11610,53267,1200133,2986,9978,40,19,6,2,141,56841,5,14.14,23.75,14.48,46.35,72.40,70.70,118.75,1.02,38.37,13.05,34.03,35.05,47.08,48.10,-36.67,2451400
62822,2451505,9128,54187,1418826,4618,11610,53267,1200133,2986,9978,14,8,2,4,146,56841,30,70.96,131.98,46.19,2573.70,1385.70,2128.80,3959.40,124.71,0.00,1583.70,1385.70,1510.41,2969.40,3094.11,-743.10,2451400
62822,2451510,11332,54187,1418826,4618,11610,53267,1200133,2986,9978,1,10,18,3,118,56841,48,36.57,105.68,40.15,3145.44,1927.20,1755.36,5072.64,0.00,693.79,1470.72,1233.41,1233.41,2704.13,2704.13,-521.95,2451400
77289,2451427,7507,44705,1443172,1286,11400,61390,376641,1295,44562,26,16,14,4,294,57697,90,59.20,173.45,119.68,4839.30,10771.20,5328.00,15610.50,430.84,0.00,5150.70,10771.20,11202.04,15921.90,16352.74,5443.20,2451400
77289,2451500,11548,44705,1443172,1286,11400,61390,376641,1295,44562,44,1,9,2,205,57697,88,50.95,124.82,4.99,10545.04,439.12,4483.60,10984.16,17.56,0.00,1208.24,439.12,456.68,1647.36,1664.92,-4044.48,2451400
77289,2451503,12808,44705,1443172,1286,11400,61390,376641,1295,44562,40,19,6,5,104,57697,76,52.44,60.30,17.48,3254.32,1328.48,3985.44,4582.80,106.27,0.00,274.36,1328.48,1434.75,1602.84,1709.11,-2656.96,2451400
77289,2451433,17308,44705,1443172,1286,11400,61390,376641,1295,44562,10,22,15,3,21,57697,5,91.59,249.12,102.13,734.95,510.65,457.95,1245.60,30.63,0.00,448.40,510.65,541.28,959.05,989.68,52.70,2451400
77289,2451416,6385,44705,1443172,1286,11400,61390,376641,1295,44562,28,7,20,1,225,57697,76,75.71,133.24,15.98,8911.76,1214.48,5753.96,10126.24,60.72,0.00,1214.48,1214.48,1275.20,2428.96,2489.68,-4539.48,2451400
77289,2451436,3478,44705,1443172,1286,11400,61390,376641,1295,44562,34,4,5,5,152,57697,31,9.48,20.28,18.65,50.53,578.15,293.88,628.68,52.03,0.00,18.60,578.15,630.18,596.75,648.78,284.27,2451400
77289,2451426,11848,44705,1443172,1286,11400,61390,376641,1295,44562,55,25,18,1,21,57697,72,17.11,20.01,12.80,519.12,921.60,1231.92,1440.72,82.94,0.00,360.00,921.60,1004.54,1281.60,1364.54,-310.32,2451400
77289,2451509,5665,44705,1443172,1286,11400,61390,376641,1295,44562,1,13,10,1,39,57697,35,66.97,96.43,67.50,1012.55,2362.50,2343.95,3375.05,0.00,0.00,1687.35,2362.50,2362.50,4049.85,4049.85,18.55,2451400
78613,2451435,10168,86457,1527718,5779,39040,32824,1005672,6023,42484,4,1,2,3,11,57968,15,14.89,36.18,0.00,542.70,0.00,223.35,542.70,0.00,0.00,189.90,0.00,0.00,189.90,189.90,-223.35,2451400
78613,2451476,3950,86457,1527718,5779,39040,32824,1005672,6023,42484,52,20,5,4,60,57968,97,44.49,74.74,41.85,3190.33,4059.45,4315.53,7249.78,81.18,0.00,1014.62,4059.45,4140.63,5074.07,5155.25,-256.08,2451400
78613,2451471,5725,86457,1527718,5779,39040,32824,1005672,6023,42484,46,14,5,4,283,57968,41,40.25,109.48,93.05,673.63,3815.05,1650.25,4488.68,267.05,0.00,1750.29,3815.05,4082.10,5565.34,5832.39,2164.80,2451400
78613,2451476,13825,86457,1527718,5779,39040,32824,1005672,6023,42484,31,19,4,3,142,57968,42,3.86,10.07,0.20,414.54,8.40,162.12,422.94,0.16,0.00,54.60,8.40,8.56,63.00,63.16,-153.72,2451400
