8612,2451614,8095,28479,1407176,3473,4123,55701,1023247,5814,16511,26,11,8,5,282,43787,62,90.35,115.64,82.10,2079.48,5090.20,5601.70,7169.68,407.21,0.00,2652.36,5090.20,5497.41,7742.56,8149.77,-511.50,2451550
8612,2451603,13279,28479,1407176,3473,4123,55701,1023247,5814,16511,44,8,17,4,41,43787,71,57.43,132.66,103.47,2072.49,7346.37,4077.53,9418.86,367.31,0.00,3955.41,7346.37,7713.68,11301.78,11669.09,3268.84,2451550
8612,2451585,15620,28479,1407176,3473,4123,55701,1023247,5814,16511,7,11,11,3,95,43787,70,75.32,77.57,55.85,1520.40,3909.50,5272.40,5429.90,60.98,2893.03,2389.10,1016.47,1077.45,3405.57,3466.55,-4255.93,2451550
8612,2451662,9284,28479,1407176,3473,4123,55701,1023247,5814,16511,47,20,5,2,76,43787,44,55.84,87.66,73.63,617.32,3239.72,2456.96,3857.04,161.98,0.00,1195.48,3239.72,3401.70,4435.20,4597.18,782.76,2451550
8612,2451611,7370,28479,1407176,3473,4123,55701,1023247,5814,16511,8,14,14,5,296,43787,63,17.50,25.02,2.00,1450.26,126.00,1102.50,1576.26,6.30,0.00,614.25,126.00,132.30,740.25,746.55,-976.50,2451550
8612,2451666,12997,28479,1407176,3473,4123,55701,1023247,5814,16511,47,13,3,1,212,43787,31,68.51,110.98,12.20,3062.18,378.20,2123.81,3440.38,30.25,0.00,378.20,378.20,408.45,756.40,786.65,-1745.61,2451550
34357,2451667,11759,46763,831353,2696,20486,80823,1365837,6209,29999,37,20,10,4,91,46739,75,24.95,31.43,7.22,1815.75,541.50,1871.25,2357.25,37.90,0.00,1036.50,541.50,579.40,1578.00,1615.90,-1329.75,2451550
34357,2451571,7067,46763,831353,2696,20486,80823,1365837,6209,29999,49,7,6,3,190,46739,44,90.24,218.38,211.82,288.64,9320.08,3970.56,9608.72,137.00,7362.86,1633.28,1957.22,2094.22,3590.50,3727.50,-2013.34,2451550
34357,2451593,8389,46763,831353,2696,20486,80823,1365837,6209,29999,2,8,15,5,58,46739,93,61.68,119.65,101.70,1669.35,9458.10,5736.24,11127.45,756.64,0.00,1334.55,9458.10,10214.74,10792.65,11549.29,3721.86,2451550
34357,2451580,14551,46763,831353,2696,20486,80823,1365837,6209,29999,29,7,20,4,255,46739,64,34.30,50.42,20.16,1936.64,1290.24,2195.20,3226.88,38.70,0.00,1161.60,1290.24,1328.94,2451.84,2490.54,-904.96,2451550
34357,2451651,10499,46763,831353,2696,20486,80823,1365837,6209,29999,19,26,5,1,250,46739,7,78.50,124.03,111.62,86.87,781.34,549.50,868.21,62.50,0.00,434.07,781.34,843.84,1215.41,1277.91,231.84,2451550
34357,2451649,12722,46763,831353,2696,20486,80823,1365837,6209,29999,49,7,13,5,114,46739,40,81.89,157.22,28.29,5157.20,1131.60,3275.60,6288.80,22.63,0.00,3018.40,1131.60,1154.23,4150.00,4172.63,-2144.00,2451550
34357,2451565,8863,46763,831353,2696,20486,80823,1365837,6209,29999,56,20,13,5,264,46739,100,69.08,167.17,163.82,335.00,16382.00,6908.00,16717.00,0.00,0.00,6853.00,16382.00,16382.00,23235.00,23235.00,9474.00,2451550
34357,2451588,8750,46763,831353,2696,20486,80823,1365837,6209,29999,32,20,5,4,256,46739,49,74.12,164.54,151.37,645.33,7417.13,3631.88,8062.46,593.37,0.00,3627.96,7417.13,8010.50,11045.09,11638.46,3785.25,2451550
34357,2451612,12992,46763,831353,2696,20486,80823,1365837,6209,29999,37,14,4,3,252,46739,74,81.61,106.90,95.14,870.24,7040.36,6039.14,7910.60,379.47,1619.28,632.70,5421.08,5800.55,6053.78,6433.25,-618.06,2451550
34357,2451629,7739,46763,831353,2696,20486,80823,1365837,6209,29999,59,5,19,5,28,46739,62,3.88,7.79,4.67,193.44,289.54,240.56,482.98,23.16,0.00,19.22,289.54,312.70,308.76,331.92,48.98,2451550
34357,2451644,7693,46763,831353,2696,20486,80823,1365837,6209,29999,7,19,13,4,155,46739,8,38.99,77.98,26.51,411.76,212.08,311.92,623.84,10.60,0.00,6.16,212.08,222.68,218.24,228.84,-99.84,2451550
34357,2451558,6404,46763,831353,2696,20486,80823,1365837,6209,29999,19,19,13,3,153,46739,85,31.75,51.43,47.31,350.20,4021.35,2698.75,4371.55,40.21,0.00,612.00,4021.35,4061.56,4633.35,4673.56,1322.60,2451550
45387,2451633,14465,26855,1630804,3553,12302,67512,832230,6996,26545,35,17,13,4,58,47612,73,8.80,14.52,0.00,1059.96,0.00,642.40,1059.96,0.00,0.00,370.84,0.00,0.00,370.84,370.84,-642.40,2451550
45387,2451600,1951,26855,1630804,3553,12302,67512,832230,6996,26545,49,25,8,1,201,47612,30,33.27,62.88,18.86,1320.60,565.80,998.10,1886.40,33.94,0.00,245.10,565.80,599.74,810.90,844.84,-432.30,2451550
45387,2451616,5167,26855,1630804,3553,12302,67512,832230,6996,26545,14,2,6,3,67,47612,12,77.63,148.27,54.85,1121.04,658.20,931.56,1779.24,4.54,506.81,195.60,151.39,155.93,346.99,351.53,-780.17,2451550
45387,2451608,13010,26855,1630804,3553,12302,67512,832230,6996,26545,44,13,8,2,3,47612,93,54.83,92.11,79.21,1199.70,7366.53,5099.19,8566.23,368.32,0.00,1113.21,7366.53,7734.85,8479.74,8848.06,2267.34,2451550
45387,2451627,3890,26855,1630804,3553,12302,67512,832230,6996,26545,19,25,6,4,45,47612,14,49.85,60.31,34.97,354.76,489.58,697.90,844.34,23.89,190.93,109.76,298.65,322.54,408.41,432.30,-399.25,2451550
45387,2451596,5864,26855,1630804,3553,12302,67512,832230,6996,26545,49,25,1,2,210,47612,98,41.49,82.98,40.66,4147.36,3984.68,4066.02,8132.04,0.00,0.00,2683.24,3984.68,3984.68,6667.92,6667.92,-81.34,2451550
45387,2451607,6805,26855,1630804,3553,12302,67512,832230,6996,26545,14,1,14,2,107,47612,64,15.63,38.44,36.51,123.52,2336.64,1000.32,2460.16,210.29,0.00,688.64,2336.64,2546.93,3025.28,3235.57,1336.32,2451550
45387,2451577,17279,26855,1630804,3553,12302,67512,832230,6996,26545,13,8,3,1,119,47612,60,56.39,127.44,36.95,5429.40,2217.00,3383.40,7646.40,43.23,1352.37,1452.60,864.63,907.86,2317.23,2360.46,-2518.77,2451550
45387,2451616,7555,26855,1630804,3553,12302,67512,832230,6996,26545,35,25,18,1,231,47612,60,53.64,69.19,69.19,0.00,4151.40,3218.40,4151.40,290.59,0.00,871.20,4151.40,4441.99,5022.60,5313.19,933.00,2451550
45239,2451562,11090,31600,1515470,2187,42457,32437,384349,1761,29678,20,7,7,3,66,48393,76,15.11,23.42,7.26,1228.16,551.76,1148.36,1779.92,38.62,0.00,0.00,551.76,590.38,551.76,590.38,-596.60,2451550
45239,2451617,8633,31600,1515470,2187,42457,32437,384349,1761,29678,25,14,10,2,224,48393,99,25.77,57.72,14.43,4285.71,1428.57,2551.23,5714.28,71.42,0.00,2742.30,1428.57,1499.99,4170.87,4242.29,-1122.66,2451550
45239,2451599,5072,31600,1515470,2187,42457,32437,384349,1761,29678,41,26,14,4,277,48393,45,15.67,42.30,30.87,514.35,1389.15,705.15,1903.50,125.02,0.00,532.80,1389.15,1514.17,1921.95,2046.97,684.00,2451550
45239,2451636,16351,31600,1515470,2187,42457,32437,384349,1761,29678,44,13,1,5,199,48393,33,77.04,214.17,44.97,5583.60,1484.01,2542.32,7067.61,44.52,0.00,2190.87,1484.01,1528.53,3674.88,3719.40,-1058.31,2451550
45239,2451583,10892,31600,1515470,2187,42457,32437,384349,1761,29678,11,25,10,2,154,48393,36,74.70,149.40,58.26,3281.04,2097.36,2689.20,5378.40,7.34,1950.54,1989.72,146.82,154.16,2136.54,2143.88,-2542.38,2451550
45239,2451598,3917,31600,1515470,2187,42457,32437,384349,1761,29678,11,17,15,1,244,48393,64,15.88,25.88,20.96,314.88,1341.44,1016.32,1656.32,40.24,0.00,761.60,1341.44,1381.68,2103.04,2143.28,325.12,2451550
45239,2451636,14513,31600,1515470,2187,42457,32437,384349,1761,29678,26,7,14,1,131,48393,40,95.99,229.41,80.29,5964.80,3211.60,3839.60,9176.40,18.94,1316.75,2202.00,1894.85,1913.79,4096.85,4115.79,-1944.75,2451550
45239,2451670,8167,31600,1515470,2187,42457,32437,384349,1761,29678,25,5,13,3,63,48393,79,64.92,154.50,43.26,8787.96,3417.54,5128.68,12205.50,0.00,3383.36,5980.30,34.18,34.18,6014.48,6014.48,-5094.50,2451550
45239,2451661,6080,31600,1515470,2187,42457,32437,384349,1761,29678,44,26,8,4,3,48393,93,56.11,69.01,11.73,5327.04,1090.89,5218.23,6417.93,87.27,0.00,192.51,1090.89,1178.16,1283.40,1370.67,-4127.34,2451550
45239,2451616,4580,31600,1515470,2187,42457,32437,384349,1761,29678,31,20,6,1,146,48393,90,88.10,242.27,203.50,3489.30,18315.00,7929.00,21804.30,1098.90,0.00,1962.00,18315.00,19413.90,20277.00,21375.90,10386.00,2451550
45239,2451667,10025,31600,1515470,2187,42457,32437,384349,1761,29678,8,19,8,3,41,48393,30,1.82,3.05,2.13,27.60,63.90,54.60,91.50,2.55,0.00,40.20,63.90,66.45,104.10,106.65,9.30,2451550
45239,2451662,16915,31600,1515470,2187,42457,32437,384349,1761,29678,32,26,14,1,261,48393,86,48.84,70.81,22.65,4141.76,1947.90,4200.24,6089.66,175.31,0.00,243.38,1947.90,2123.21,2191.28,2366.59,-2252.34,2451550
45239,2451582,4459,31600,1515470,2187,42457,32437,384349,1761,29678,19,5,19,2,238,48393,66,84.89,245.33,41.70,13439.58,2752.20,5602.74,16191.78,52.84,2091.67,7448.10,660.53,713.37,8108.63,8161.47,-4942.21,2451550
45239,2451571,9215,31600,1515470,2187,42457,32437,384349,1761,29678,35,26,20,3,99,48393,18,81.69,110.28,25.36,1528.56,456.48,1470.42,1985.04,9.12,0.00,813.78,456.48,465.60,1270.26,1279.38,-1013.94,2451550
45239,2451571,14744,31600,1515470,2187,42457,32437,384349,1761,29678,37,19,1,4,260,48393,22,44.82,47.95,43.63,95.04,959.86,986.04,1054.90,9.59,0.00,63.14,959.86,969.45,1023.00,1032.59,-26.18,2451550
10420,2451655,16283,6569,219312,2102,3245,6569,219312,2102,3245,1,11,8,5,275,53025,18,78.41,180.34,90.17,1623.06,1623.06,1411.38,3246.12,97.38,0.00,908.82,1623.06,1720.44,2531.88,2629.26,211.68,2451550
10420,2451655,15227,6569,219312,2102,3245,6569,219312,2102,3245,5,11,12,3,151,53025,22,34.43,46.48,34.39,265.98,756.58,757.46,1022.56,52.96,0.00,398.64,756.58,809.54,1155.22,1208.18,-0.88,2451550
10420,2451570,15943,6569,219312,2102,3245,6569,219312,2102,3245,11,29,7,1,155,53025,80,10.55,15.61,14.51,88.00,1160.80,844.00,1248.80,69.64,0.00,124.80,1160.80,1230.44,1285.60,1355.24,316.80,2451550
10420,2451619,12023,6569,219312,2102,3245,6569,219312,2102,3245,47,7,11,1,228,53025,62,37.56,55.96,38.05,1110.42,2359.10,2328.72,3469.52,29.48,1769.32,242.42,589.78,619.26,832.20,861.68,-1738.94,2451550
10420,2451626,16853,6569,219312,2102,3245,6569,219312,2102,3245,11,8,4,3,62,53025,29,89.66,172.14,67.13,3045.29,1946.77,2600.14,4992.06,19.46,0.00,199.52,1946.77,1966.23,2146.29,2165.75,-653.37,2451550
10420,2451655,5633,6569,219312,2102,3245,6569,219312,2102,3245,17,25,7,1,32,53025,8,29.73,85.02,49.31,285.68,394.48,237.84,680.16,31.55,0.00,190.40,394.48,426.03,584.88,616.43,156.64,2451550
10420,2451584,4352,6569,219312,2102,3245,6569,219312,2102,3245,50,19,7,1,135,53025,32,7.10,15.69,15.06,20.16,481.92,227.20,502.08,38.55,0.00,24.96,481.92,520.47,506.88,545.43,254.72,2451550
10420,2451623,1367,6569,219312,2102,3245,6569,219312,2102,3245,59,14,19,5,71,53025,85,22.91,65.06,26.02,3318.40,2211.70,1947.35,5530.10,132.70,0.00,442.00,2211.70,2344.40,2653.70,2786.40,264.35,2451550
10420,2451565,1811,6569,219312,2102,3245,6569,219312,2102,3245,14,26,20,1,2,53025,83,32.83,33.81,26.70,590.13,2216.10,2724.89,2806.23,177.28,0.00,785.18,2216.10,2393.38,3001.28,3178.56,-508.79,2451550
10420,2451557,5197,6569,219312,2102,3245,6569,219312,2102,3245,7,11,18,5,252,53025,55,22.22,43.10,9.48,1849.10,521.40,1222.10,2370.50,15.64,0.00,212.85,521.40,537.04,734.25,749.89,-700.70,2451550
81835,2451669,5846,29994,270938,1035,11979,39615,972122,6764,48861,38,11,15,4,10,53862,93,87.34,145.85,13.12,12343.89,1220.16,8122.62,13564.05,97.61,0.00,6374.22,1220.16,1317.77,7594.38,7691.99,-6902.46,2451550
81835,2451576,6407,29994,270938,1035,11979,39615,972122,6764,48861,1,14,15,5,22,53862,41,95.00,223.25,100.46,5034.39,4118.86,3895.00,9153.25,247.13,0.00,4027.43,4118.86,4365.99,8146.29,8393.42,223.86,2451550
81835,2451576,11924,29994,270938,1035,11979,39615,972122,6764,48861,32,2,14,4,174,53862,2,38.74,87.16,6.97,160.38,13.94,77.48,174.32,1.11,0.00,15.68,13.94,15.05,29.62,30.73,-63.54,2451550
81835,2451660,12047,29994,270938,1035,11979,39615,972122,6764,48861,25,13,11,5,289,53862,98,4.24,12.46,8.72,366.52,854.56,415.52,1221.08,59.81,0.00,157.78,854.56,914.37,1012.34,1072.15,439.04,2451550
81835,2451609,12115,29994,270938,1035,11979,39615,972122,6764,48861,14,25,15,2,109,53862,30,28.78,61.01,28.67,970.20,860.10,863.40,1830.30,43.00,0.00,860.10,860.10,903.10,1720.20,1763.20,-3.30,2451550
81835,2451589,7730,29994,270938,1035,11979,39615,972122,6764,48861,14,23,3,4,128,53862,88,74.95,77.19,26.24,4483.60,2309.12,6595.60,6792.72,0.00,0.00,542.96,2309.12,2309.12,2852.08,2852.08,-4286.48,2451550
81835,2451645,8726,29994,270938,1035,11979,39615,972122,6764,48861,17,14,17,1,95,53862,16,29.76,64.28,1.28,1008.00,20.48,476.16,1028.48,0.00,0.00,205.60,20.48,20.48,226.08,226.08,-455.68,2451550
81835,2451626,6659,29994,270938,1035,11979,39615,972122,6764,48861,7,5,19,3,97,53862,20,80.47,233.36,170.35,1260.20,3407.00,1609.40,4667.20,102.21,0.00,1213.40,3407.00,3509.21,4620.40,4722.61,1797.60,2451550
81835,2451609,12905,29994,270938,1035,11979,39615,972122,6764,48861,26,1,8,3,255,53862,80,70.15,96.80,11.61,6815.20,928.80,5612.00,7744.00,46.44,0.00,3174.40,928.80,975.24,4103.20,4149.64,-4683.20,2451550
81835,2451645,8795,29994,270938,1035,11979,39615,972122,6764,48861,43,20,10,4,38,53862,60,2.43,6.92,4.49,145.80,269.40,145.80,415.20,13.47,0.00,49.80,269.40,282.87,319.20,332.67,123.60,2451550
81835,2451653,6229,29994,270938,1035,11979,39615,972122,6764,48861,19,11,2,3,84,53862,86,23.21,25.76,6.69,1640.02,575.34,1996.06,2215.36,0.00,0.00,819.58,575.34,575.34,1394.92,1394.92,-1420.72,2451550
81835,2451623,8810,29994,270938,1035,11979,39615,972122,6764,48861,32,7,11,5,212,53862,30,74.56,210.25,60.97,4478.40,1829.10,2236.80,6307.50,0.00,640.18,1829.10,1188.92,1188.92,3018.02,3018.02,-1047.88,2451550
81835,2451658,15848,29994,270938,1035,11979,39615,972122,6764,48861,13,2,7,5,10,53862,65,57.41,130.32,93.83,2371.85,6098.95,3731.65,8470.80,365.93,0.00,253.50,6098.95,6464.88,6352.45,6718.38,2367.30,2451550
81835,2451650,4057,29994,270938,1035,11979,39615,972122,6764,48861,53,19,3,1,289,53862,92,63.33,176.69,22.96,14143.16,2112.32,5826.36,16255.48,147.86,0.00,2600.84,2112.32,2260.18,4713.16,4861.02,-3714.04,2451550
81835,2451571,11201,29994,270938,1035,11979,39615,972122,6764,48861,35,2,16,5,231,53862,15,58.02,159.55,146.78,191.55,2201.70,870.30,2393.25,22.01,0.00,574.35,2201.70,2223.71,2776.05,2798.06,1331.40,2451550
57654,2451661,17539,62424,1337868,5312,43956,21796,609208,6641,35685,26,20,1,3,235,55574,25,81.15,97.38,53.55,1095.75,1338.75,2028.75,2434.50,66.93,0.00,340.75,1338.75,1405.68,1679.50,1746.43,-690.00,2451550
57654,2451621,17719,62424,1337868,5312,43956,21796,609208,6641,35685,13,26,1,3,95,55574,39,87.19,141.24,4.23,5343.39,164.97,3400.41,5508.36,0.00,125.37,1156.74,39.60,39.60,1196.34,1196.34,-3360.81,2451550
57654,2451661,16304,62424,1337868,5312,43956,21796,609208,6641,35685,11,14,13,5,67,55574,80,82.04,150.13,84.07,5284.80,6725.60,6563.20,12010.40,134.51,0.00,1921.60,6725.60,6860.11,8647.20,8781.71,162.40,2451550
57654,2451629,9037,62424,1337868,5312,43956,21796,609208,6641,35685,17,20,3,2,54,55574,40,73.47,183.67,172.64,441.20,6905.60,2938.80,7346.80,0.00,0.00,3452.80,6905.60,6905.60,10358.40,10358.40,3966.80,2451550
57654,2451636,17060,62424,1337868,5312,43956,21796,609208,6641,35685,37,13,15,3,151,55574,68,1.30,2.78,2.36,28.56,160.48,88.40,189.04,4.81,0.00,25.84,160.48,165.29,186.32,191.13,72.08,2451550
57654,2451618,14023,62424,1337868,5312,43956,21796,609208,6641,35685,55,17,20,1,282,55574,55,59.63,146.68,76.27,3872.55,4194.85,3279.65,8067.40,251.69,0.00,2984.85,4194.85,4446.54,7179.70,7431.39,915.20,2451550
57654,2451566,13919,62424,1337868,5312,43956,21796,609208,6641,35685,37,8,1,2,106,55574,64,53.17,137.71,6.88,8373.12,440.32,3402.88,8813.44,17.08,13.20,4318.08,427.12,444.20,4745.20,4762.28,-2975.76,2451550
57654,2451659,14609,62424,1337868,5312,43956,21796,609208,6641,35685,55,19,12,4,279,55574,44,68.17,160.19,118.54,1832.60,5215.76,2999.48,7048.36,365.10,0.00,3241.92,5215.76,5580.86,8457.68,8822.78,2216.28,2451550
57654,2451610,1327,62424,1337868,5312,43956,21796,609208,6641,35685,8,17,6,5,217,55574,88,39.78,68.02,62.57,479.60,5506.16,3500.64,5985.76,110.12,0.00,2273.92,5506.16,5616.28,7780.08,7890.20,2005.52,2451550
57654,2451584,3167,62424,1337868,5312,43956,21796,609208,6641,35685,20,5,8,3,198,55574,77,60.70,88.01,17.60,5421.57,1355.20,4673.90,6776.77,67.76,0.00,1490.72,1355.20,1422.96,2845.92,2913.68,-3318.70,2451550
57654,2451657,13634,62424,1337868,5312,43956,21796,609208,6641,35685,1,1,1,1,121,55574,61,24.44,43.99,2.19,2549.80,133.59,1490.84,2683.39,10.68,0.00,804.59,133.59,144.27,938.18,948.86,-1357.25,2451550
57654,2451553,818,62424,1337868,5312,43956,21796,609208,6641,35685,14,20,1,4,214,55574,28,22.10,44.20,9.72,965.44,272.16,618.80,1237.60,19.05,0.00,569.24,272.16,291.21,841.40,860.45,-346.64,2451550
57654,2451660,15032,62424,1337868,5312,43956,21796,609208,6641,35685,5,1,16,1,226,55574,90,19.51,48.77,13.65,3160.80,1228.50,1755.90,4389.30,49.14,0.00,1667.70,1228.50,1277.64,2896.20,2945.34,-527.40,2451550
57654,2451551,9362,62424,1337868,5312,43956,21796,609208,6641,35685,49,5,14,5,66,55574,86,96.11,247.00,29.64,18692.96,2549.04,8265.46,21242.00,25.49,0.00,10196.16,2549.04,2574.53,12745.20,12770.69,-5716.42,2451550
69678,2451622,10841,83181,1318789,797,12805,61494,859580,5276,19284,8,20,17,3,29,57421,17,38.91,54.08,2.16,882.64,36.72,661.47,919.36,0.73,0.00,248.20,36.72,37.45,284.92,285.65,-624.75,2451550
69678,2451633,1904,83181,1318789,797,12805,61494,859580,5276,19284,37,13,2,2,232,57421,27,81.78,152.11,147.54,123.39,3983.58,2208.06,4106.97,239.01,0.00,821.34,3983.58,4222.59,4804.92,5043.93,1775.52,2451550
69678,2451637,9103,83181,1318789,797,12805,61494,859580,5276,19284,2,17,9,1,256,57421,89,52.81,142.05,95.17,4172.32,8470.13,4700.09,12642.45,677.61,0.00,1011.04,8470.13,9147.74,9481.17,10158.78,3770.04,2451550
69678,2451652,10193,83181,1318789,797,12805,61494,859580,5276,19284,43,14,14,5,236,57421,9,42.36,44.47,43.58,8.01,392.22,381.24,400.23,18.66,125.51,128.07,266.71,285.37,394.78,413.44,-114.53,2451550
69678,2451658,8966,83181,1318789,797,12805,61494,859580,5276,19284,56,7,9,4,26,57421,87,74.41,98.22,89.38,769.08,7776.06,6473.67,8545.14,544.32,0.00,3161.58,7776.06,8320.38,10937.64,11481.96,1302.39,2451550
69678,2451563,4211,83181,1318789,797,12805,61494,859580,5276,19284,50,25,10,2,34,57421,91,68.89,93.00,19.53,6685.77,1777.23,6268.99,8463.00,106.63,0.00,677.04,1777.23,1883.86,2454.27,2560.90,-4491.76,2451550
69678,2451632,17300,83181,1318789,797,12805,61494,859580,5276,19284,44,29,7,4,118,57421,44,79.96,231.88,60.28,7550.40,2652.32,3518.24,10202.72,212.18,0.00,3468.52,2652.32,2864.50,6120.84,6333.02,-865.92,2451550
69678,2451640,2039,83181,1318789,797,12805,61494,859580,5276,19284,23,19,11,4,117,57421,72,24.34,49.65,38.72,786.96,2787.84,1752.48,3574.80,0.00,0.00,1143.36,2787.84,2787.84,3931.20,3931.20,1035.36,2451550
69678,2451618,15200,83181,1318789,797,12805,61494,859580,5276,19284,32,26,4,1,88,57421,89,35.33,87.26,7.85,7067.49,698.65,3144.37,7766.14,2.23,475.08,154.86,223.57,225.80,378.43,380.66,-2920.80,2451550
69678,2451584,16609,83181,1318789,797,12805,61494,859580,5276,19284,19,23,4,1,18,57421,26,72.11,132.68,104.81,724.62,2725.06,1874.86,3449.68,54.50,0.00,344.76,2725.06,2779.56,3069.82,3124.32,850.20,2451550
69678,2451610,14293,83181,1318789,797,12805,61494,859580,5276,19284,26,20,18,5,159,57421,47,18.11,36.03,33.86,101.99,1591.42,851.17,1693.41,0.00,0.00,507.60,1591.42,1591.42,2099.02,2099.02,740.25,2451550
69678,2451578,14108,83181,1318789,797,12805,61494,859580,5276,19284,23,19,1,2,163,57421,61,89.20,195.34,72.27,7507.27,4408.47,5441.20,11915.74,264.50,0.00,1310.28,4408.47,4672.97,5718.75,5983.25,-1032.73,2451550
42021,2451602,9449,84717,697256,6242,49228,58734,407895,1739,13125,20,5,8,5,62,58629,90,40.08,111.42,93.59,1604.70,8423.10,3607.20,10027.80,94.33,3706.16,4111.20,4716.94,4811.27,8828.14,8922.47,1109.74,2451550
42021,2451551,11591,84717,697256,6242,49228,58734,407895,1739,13125,19,13,4,4,81,58629,29,53.51,127.88,8.95,3448.97,259.55,1551.79,3708.52,5.19,0.00,36.83,259.55,264.74,296.38,301.57,-1292.24,2451550
42021,2451633,3674,84717,697256,6242,49228,58734,407895,1739,13125,56,7,9,4,169,58629,67,9.95,11.24,9.89,90.45,662.63,666.65,753.08,59.63,0.00,316.24,662.63,722.26,978.87,1038.50,-4.02,2451550
42021,2451573,2459,84717,697256,6242,49228,58734,407895,1739,13125,47,14,15,4,216,58629,35,11.54,16.15,13.08,107.45,457.80,403.90,565.25,13.73,0.00,276.85,457.80,471.53,734.65,748.38,53.90,2451550
42021,2451606,12931,84717,697256,6242,49228,58734,407895,1739,13125,25,8,7,1,258,58629,29,96.75,220.59,156.61,1855.42,4541.69,2805.75,6397.11,136.25,0.00,1983.02,4541.69,4677.94,6524.71,6660.96,1735.94,2451550
42021,2451658,6727,84717,697256,6242,49228,58734,407895,1739,13125,59,19,13,3,116,58629,86,56.88,68.82,6.88,5326.84,591.68,4891.68,5918.52,53.25,0.00,2366.72,591.68,644.93,2958.40,3011.65,-4300.00,2451550
42021,2451553,10877,84717,697256,6242,49228,58734,407895,1739,13125,29,17,20,4,125,58629,57,26.01,29.91,14.95,852.72,852.15,1482.57,1704.87,42.60,0.00,33.63,852.15,894.75,885.78,928.38,-630.42,2451550
42021,2451611,1423,84717,697256,6242,49228,58734,407895,1739,13125,41,20,1,1,41,58629,62,76.65,121.87,69.46,3249.42,4306.52,4752.30,7555.94,387.58,0.00,3400.08,4306.52,4694.10,7706.60,8094.18,-445.78,2451550
42021,2451559,10945,84717,697256,6242,49228,58734,407895,1739,13125,35,17,20,4,65,58629,100,25.25,68.17,68.17,0.00,6817.00,2525.00,6817.00,248.13,3272.16,3408.00,3544.84,3792.97,6952.84,7200.97,1019.84,2451550
62338,2452557,15465,11377,886510,4843,21176,12099,1032881,4222,18202,3,19,8,1,34,2478,60,72.81,124.50,1.24,7395.60,74.40,4368.60,7470.00,0.00,47.61,672.00,26.79,26.79,698.79,698.79,-4341.81,2452471
62338,2452591,4017,11377,886510,4843,21176,12099,1032881,4222,18202,7,13,13,4,122,2478,39,27.04,74.36,10.41,2494.05,405.99,1054.56,2900.04,0.00,0.00,579.93,405.99,405.99,985.92,985.92,-648.57,2452471
62338,2452548,17556,11377,886510,4843,21176,12099,1032881,4222,18202,45,13,4,3,222,2478,90,86.50,119.37,7.16,10098.90,644.40,7785.00,10743.30,25.77,0.00,1718.10,644.40,670.17,2362.50,2388.27,-7140.60,2452471
