46743,2451043,89341,1261392,6596,17447,89341,1261392,6596,17447,1,99,1,4,5684,200,7950,94,11.89,26.75,22.73,377.88,2136.62,1117.66,2514.50,85.46,0.00,125.02,2136.62,2222.08,2261.64,2347.10,1018.96,2450971
46743,2451005,89341,1261392,6596,17447,89341,1261392,6596,17447,1,164,8,3,4213,270,7950,14,19.99,38.38,0.00,537.32,0.00,279.86,537.32,0.00,0.00,59.08,0.00,0.00,59.08,59.08,-279.86,2450971
46743,2451050,89341,1261392,6596,17447,89341,1261392,6596,17447,1,50,1,4,7484,34,7950,47,63.76,188.72,88.69,4701.41,4168.43,2996.72,8869.84,291.79,0.00,2749.50,4168.43,4460.22,6917.93,7209.72,1171.71,2450971
46743,2450973,89341,1261392,6596,17447,89341,1261392,6596,17447,1,90,6,1,11518,144,7950,25,81.26,186.89,59.80,3177.25,1495.00,2031.50,4672.25,59.80,0.00,607.25,1495.00,1554.80,2102.25,2162.05,-536.50,2450971
67572,2451043,85701,559123,5698,49520,85701,559123,5698,49520,4,196,12,2,529,180,7951,94,58.78,74.65,65.69,842.24,6174.86,5525.32,7017.10,123.49,0.00,2876.40,6174.86,6298.35,9051.26,9174.75,649.54,2450971
67572,2451052,85701,559123,5698,49520,85701,559123,5698,49520,4,17,7,4,6986,272,7951,24,99.29,157.87,107.35,1212.48,2576.40,2382.96,3788.88,25.76,0.00,833.52,2576.40,2602.16,3409.92,3435.68,193.44,2450971
67572,2451035,85701,559123,5698,49520,85701,559123,5698,49520,4,6,10,3,3712,86,7951,31,84.00,97.44,90.61,211.73,2808.91,2604.00,3020.64,0.00,1572.98,1359.04,1235.93,1235.93,2594.97,2594.97,-1368.07,2450971
67572,2450990,85701,559123,5698,49520,85701,559123,5698,49520,4,58,15,1,8390,162,7951,55,78.34,141.01,4.23,7522.90,232.65,4308.70,7755.55,9.30,0.00,3722.40,232.65,241.95,3955.05,3964.35,-4076.05,2450971
27699,2451008,173,1510760,1347,33934,173,1510760,1347,33934,4,138,14,3,12406,197,7952,50,79.37,112.70,105.93,338.50,5296.50,3968.50,5635.00,0.00,0.00,1690.50,5296.50,5296.50,6987.00,6987.00,1328.00,2450971
27699,2451043,173,1510760,1347,33934,173,1510760,1347,33934,4,21,5,3,9796,105,7952,70,99.15,116.00,42.92,5115.60,3004.40,6940.50,8120.00,180.26,0.00,2436.00,3004.40,3184.66,5440.40,5620.66,-3936.10,2450971
27699,2451047,173,1510760,1347,33934,173,1510760,1347,33934,4,586,13,3,10126,56,7952,70,38.02,104.93,70.30,2424.10,4921.00,2661.40,7345.10,2.95,4822.58,293.30,98.42,101.37,391.72,394.67,-2562.98,2450971
27699,2451057,173,1510760,1347,33934,173,1510760,1347,33934,4,50,10,4,13468,123,7952,97,73.76,114.32,92.59,2107.81,8981.23,7154.72,11089.04,377.21,3592.49,2882.84,5388.74,5765.95,8271.58,8648.79,-1765.98,2450971
27699,2451060,173,1510760,1347,33934,173,1510760,1347,33934,4,613,2,4,4423,123,7952,68,64.89,67.48,60.05,505.24,4083.40,4412.52,4588.64,122.50,0.00,1100.92,4083.40,4205.90,5184.32,5306.82,-329.12,2450971
27699,2451020,173,1510760,1347,33934,173,1510760,1347,33934,4,643,4,5,11924,97,7952,81,25.23,42.63,5.96,2970.27,482.76,2043.63,3453.03,14.48,0.00,586.44,482.76,497.24,1069.20,1083.68,-1560.87,2450971
27699,2451020,173,1510760,1347,33934,173,1510760,1347,33934,4,101,16,4,10936,42,7952,80,73.88,200.95,138.65,4984.00,11092.00,5910.40,16076.00,221.84,0.00,481.60,11092.00,11313.84,11573.60,11795.44,5181.60,2450971
27699,2451052,173,1510760,1347,33934,173,1510760,1347,33934,4,92,9,5,2558,45,7952,33,75.26,94.07,41.39,1738.44,1365.87,2483.58,3104.31,54.63,0.00,558.69,1365.87,1420.50,1924.56,1979.19,-1117.71,2450971
27699,2451018,173,1510760,1347,33934,173,1510760,1347,33934,4,98,11,2,8929,184,7952,59,69.70,164.49,18.09,8637.60,1067.31,4112.30,9704.91,42.69,0.00,1358.18,1067.31,1110.00,2425.49,2468.18,-3044.99,2450971
27699,2451021,173,1510760,1347,33934,173,1510760,1347,33934,4,84,5,2,10813,216,7952,54,46.41,93.74,83.42,557.28,4504.68,2506.14,5061.96,405.42,0.00,809.46,4504.68,4910.10,5314.14,5719.56,1998.54,2450971
16884,2451042,88226,1687419,1365,12911,88226,1687419,1365,12911,1,209,13,2,8798,278,7953,53,93.58,136.62,65.57,3765.65,3475.21,4959.74,7240.86,24.32,3127.68,1954.64,347.53,371.85,2302.17,2326.49,-4612.21,2450971
16884,2451016,88226,1687419,1365,12911,88226,1687419,1365,12911,1,633,9,5,11770,204,7953,72,78.79,222.97,133.78,6421.68,9632.16,5672.88,16053.84,0.00,3949.18,3692.16,5682.98,5682.98,9375.14,9375.14,10.10,2450971
16884,2451014,88226,1687419,1365,12911,88226,1687419,1365,12911,1,151,14,1,15628,256,7953,40,13.89,21.66,12.77,355.60,510.80,555.60,866.40,45.97,0.00,17.20,510.80,556.77,528.00,573.97,-44.80,2450971
16884,2450985,88226,1687419,1365,12911,88226,1687419,1365,12911,1,595,13,2,2948,228,7953,87,91.68,224.61,119.04,9184.59,10356.48,7976.16,19541.07,0.00,0.00,7425.45,10356.48,10356.48,17781.93,17781.93,2380.32,2450971
16884,2450989,88226,1687419,1365,12911,88226,1687419,1365,12911,1,83,14,1,11695,45,7953,75,2.02,2.16,0.28,141.00,21.00,151.50,162.00,0.42,0.00,33.75,21.00,21.42,54.75,55.17,-130.50,2450971
16884,2451055,88226,1687419,1365,12911,88226,1687419,1365,12911,1,60,6,4,14311,44,7953,53,97.68,110.37,98.22,643.95,5205.66,5177.04,5849.61,416.45,0.00,2281.12,5205.66,5622.11,7486.78,7903.23,28.62,2450971
16653,2451031,13521,1181551,334,7917,49809,37930,5513,5896,2,576,20,5,6380,275,7954,62,6.49,16.03,5.12,676.42,317.44,402.38,993.86,22.22,0.00,109.12,317.44,339.66,426.56,448.78,-84.94,2450971
16653,2451060,13521,1181551,334,7917,49809,37930,5513,5896,2,616,6,2,15601,219,7954,41,32.61,78.59,18.86,2448.93,773.26,1337.01,3222.19,61.86,0.00,902.00,773.26,835.12,1675.26,1737.12,-563.75,2450971
16653,2450989,13521,1181551,334,7917,49809,37930,5513,5896,2,113,3,4,11101,16,7954,32,79.65,113.10,55.41,1846.08,1773.12,2548.80,3619.20,106.38,0.00,976.96,1773.12,1879.50,2750.08,2856.46,-775.68,2450971
16653,2451004,13521,1181551,334,7917,49809,37930,5513,5896,2,616,10,5,8119,259,7954,90,11.58,23.16,12.04,1000.80,1083.60,1042.20,2084.40,10.83,0.00,917.10,1083.60,1094.43,2000.70,2011.53,41.40,2450971
16653,2451004,13521,1181551,334,7917,49809,37930,5513,5896,2,33,18,4,13588,91,7954,46,68.68,173.07,43.26,5971.26,1989.96,3159.28,7961.22,72.63,537.28,875.38,1452.68,1525.31,2328.06,2400.69,-1706.60,2450971
16653,2451028,13521,1181551,334,7917,49809,37930,5513,5896,2,104,13,3,7040,196,7954,48,29.67,88.71,51.45,1788.48,2469.60,1424.16,4258.08,148.17,0.00,766.08,2469.60,2617.77,3235.68,3383.85,1045.44,2450971
16653,2450981,13521,1181551,334,7917,49809,37930,5513,5896,2,155,17,4,6590,35,7954,50,3.88,7.29,1.31,299.00,65.50,194.00,364.50,1.96,0.00,51.00,65.50,67.46,116.50,118.46,-128.50,2450971
61886,2451022,9658,1785998,2691,33831,9658,1785998,2691,33831,4,158,11,1,1717,36,7955,91,97.90,219.29,188.58,2794.61,17160.78,8908.90,19955.39,0.00,0.00,0.00,17160.78,17160.78,17160.78,17160.78,8251.88,2450971
61886,2451006,9658,1785998,2691,33831,9658,1785998,2691,33831,4,72,3,2,12676,145,7955,91,46.22,90.59,42.57,4369.82,3873.87,4206.02,8243.69,0.00,1975.67,246.61,1898.20,1898.20,2144.81,2144.81,-2307.82,2450971
61886,2450997,9658,1785998,2691,33831,9658,1785998,2691,33831,4,89,6,4,7333,155,7955,38,40.11,65.78,46.04,750.12,1749.52,1524.18,2499.64,157.45,0.00,749.74,1749.52,1906.97,2499.26,2656.71,225.34,2450971
61886,2450977,9658,1785998,2691,33831,9658,1785998,2691,33831,4,102,17,1,16594,294,7955,95,7.93,15.22,4.41,1026.95,418.95,753.35,1445.90,15.83,192.71,361.00,226.24,242.07,587.24,603.07,-527.11,2450971
61886,2451050,9658,1785998,2691,33831,9658,1785998,2691,33831,4,85,16,2,16718,22,7955,1,95.90,227.28,65.91,161.37,65.91,95.90,227.28,1.97,0.00,18.18,65.91,67.88,84.09,86.06,-29.99,2450971
61886,2451005,9658,1785998,2691,33831,9658,1785998,2691,33831,4,162,1,1,8576,165,7955,93,34.05,58.90,35.34,2191.08,3286.62,3166.65,5477.70,164.33,0.00,2738.85,3286.62,3450.95,6025.47,6189.80,119.97,2450971
61886,2451045,9658,1785998,2691,33831,9658,1785998,2691,33831,4,69,2,1,3754,187,7955,89,15.10,40.16,32.12,715.56,2858.68,1343.90,3574.24,234.12,257.28,1608.23,2601.40,2835.52,4209.63,4443.75,1257.50,2450971
61886,2450987,9658,1785998,2691,33831,9658,1785998,2691,33831,4,52,12,3,14930,5,7955,29,89.07,179.03,25.06,4465.13,726.74,2583.03,5191.87,14.53,0.00,311.46,726.74,741.27,1038.20,1052.73,-1856.29,2450971
61886,2451048,9658,1785998,2691,33831,9658,1785998,2691,33831,4,567,1,3,15619,217,7955,25,42.13,71.62,54.43,429.75,1360.75,1053.25,1790.50,122.46,0.00,501.25,1360.75,1483.21,1862.00,1984.46,307.50,2450971
61886,2450996,9658,1785998,2691,33831,9658,1785998,2691,33831,4,612,17,4,11842,85,7955,19,78.56,134.33,51.04,1582.51,969.76,1492.64,2552.27,12.99,320.02,357.20,649.74,662.73,1006.94,1019.93,-842.90,2450971
61886,2450986,9658,1785998,2691,33831,9658,1785998,2691,33831,4,68,20,5,10522,57,7955,96,85.86,127.07,34.30,8905.92,3292.80,8242.56,12198.72,65.85,0.00,853.44,3292.80,3358.65,4146.24,4212.09,-4949.76,2450971
61886,2451050,9658,1785998,2691,33831,9658,1785998,2691,33831,4,22,17,3,1558,268,7955,82,1.43,1.84,1.58,21.32,129.56,117.26,150.88,9.06,0.00,36.08,129.56,138.62,165.64,174.70,12.30,2450971
61886,2451018,9658,1785998,2691,33831,9658,1785998,2691,33831,4,54,11,4,11588,165,7955,90,23.73,35.35,26.51,795.60,2385.90,2135.70,3181.50,71.57,0.00,1240.20,2385.90,2457.47,3626.10,3697.67,250.20,2450971
67787,2450990,14837,560281,925,31969,14837,560281,925,31969,2,199,4,2,1408,218,7956,97,34.64,49.18,7.37,4055.57,714.89,3360.08,4770.46,64.34,0.00,333.68,714.89,779.23,1048.57,1112.91,-2645.19,2450971
67787,2450991,14837,560281,925,31969,14837,560281,925,31969,2,595,3,2,15980,47,7956,60,42.93,109.90,71.43,2308.20,4285.80,2575.80,6594.00,342.86,0.00,1120.80,4285.80,4628.66,5406.60,5749.46,1710.00,2450971
67787,2451010,14837,560281,925,31969,14837,560281,925,31969,2,617,14,2,2902,154,7956,4,91.54,133.64,0.00,534.56,0.00,366.16,534.56,0.00,0.00,160.36,0.00,0.00,160.36,160.36,-366.16,2450971
67787,2451001,14837,560281,925,31969,14837,560281,925,31969,2,214,8,5,2636,189,7956,1,1.79,3.22,2.47,0.75,2.47,1.79,3.22,0.02,0.00,0.93,2.47,2.49,3.40,3.42,0.68,2450971
67787,2451021,14837,560281,925,31969,14837,560281,925,31969,2,185,19,4,9938,21,7956,72,97.73,129.00,117.39,835.92,8452.08,7036.56,9288.00,128.47,6846.18,3900.96,1605.90,1734.37,5506.86,5635.33,-5430.66,2450971
67787,2451029,14837,560281,925,31969,14837,560281,925,31969,2,61,12,2,13490,164,7956,57,1.39,2.71,2.68,1.71,152.76,79.23,154.47,3.05,0.00,29.07,152.76,155.81,181.83,184.88,73.53,2450971
67787,2450978,14837,560281,925,31969,14837,560281,925,31969,2,102,20,3,12010,183,7956,31,2.35,6.83,1.09,177.94,33.79,72.85,211.73,1.35,0.00,52.70,33.79,35.14,86.49,87.84,-39.06,2450971
67787,2450994,14837,560281,925,31969,14837,560281,925,31969,2,18,13,5,2809,82,7956,87,61.89,76.74,14.58,5407.92,1268.46,5384.43,6676.38,12.68,0.00,1668.66,1268.46,1281.14,2937.12,2949.80,-4115.97,2450971
67787,2451011,14837,560281,925,31969,14837,560281,925,31969,2,571,16,2,5084,34,7956,54,78.75,181.91,101.86,4322.70,5500.44,4252.50,9823.14,275.02,0.00,2848.50,5500.44,5775.46,8348.94,8623.96,1247.94,2450971
67787,2451061,14837,560281,925,31969,14837,560281,925,31969,2,83,15,3,1612,172,7956,83,10.19,10.59,5.82,395.91,483.06,845.77,878.97,24.15,0.00,307.10,483.06,507.21,790.16,814.31,-362.71,2450971
67787,2451047,14837,560281,925,31969,14837,560281,925,31969,2,185,3,5,4585,29,7956,4,22.20,43.73,8.30,141.72,33.20,88.80,174.92,0.14,18.92,61.20,14.28,14.42,75.48,75.62,-74.52,2450971
67787,2451038,14837,560281,925,31969,14837,560281,925,31969,2,80,18,1,14780,134,7956,99,39.78,103.82,78.90,2467.08,7811.10,3938.22,10278.18,468.66,0.00,1027.62,7811.10,8279.76,8838.72,9307.38,3872.88,2450971
67787,2451035,14837,560281,925,31969,14837,560281,925,31969,2,34,8,1,10988,253,7956,5,30.80,48.66,14.59,170.35,72.95,154.00,243.30,3.64,0.00,53.50,72.95,76.59,126.45,130.09,-81.05,2450971
58540,2451019,98397,431105,166,13627,98397,431105,166,13627,1,158,18,1,5218,287,7957,91,75.08,153.16,150.09,279.37,13658.19,6832.28,13937.56,136.58,0.00,6968.78,13658.19,13794.77,20626.97,20763.55,6825.91,2450971
58540,2450991,98397,431105,166,13627,98397,431105,166,13627,1,77,20,3,16201,95,7957,53,46.78,50.05,38.03,637.06,2015.59,2479.34,2652.65,60.46,0.00,1087.56,2015.59,2076.05,3103.15,3163.61,-463.75,2450971
58540,2451056,98397,431105,166,13627,98397,431105,166,13627,1,63,18,1,536,259,7957,23,5.95,10.11,2.02,186.07,46.46,136.85,232.53,2.32,0.00,97.52,46.46,48.78,143.98,146.30,-90.39,2450971
58540,2451056,98397,431105,166,13627,98397,431105,166,13627,1,69,16,1,15874,116,7957,24,83.69,114.65,87.13,660.48,2091.12,2008.56,2751.60,0.00,0.00,0.00,2091.12,2091.12,2091.12,2091.12,82.56,2450971
58540,2450982,98397,431105,166,13627,98397,431105,166,13627,1,39,8,5,8780,146,7957,81,53.33,95.99,64.31,2566.08,5209.11,4319.73,7775.19,0.00,0.00,776.79,5209.11,5209.11,5985.90,5985.90,889.38,2450971
58540,2451020,98397,431105,166,13627,98397,431105,166,13627,1,140,16,3,13202,247,7957,95,53.33,127.45,76.47,4843.10,7264.65,5066.35,12107.75,0.00,0.00,5448.25,7264.65,7264.65,12712.90,12712.90,2198.30,2450971
58540,2451033,98397,431105,166,13627,98397,431105,166,13627,1,200,11,4,11594,178,7957,29,9.65,10.03,3.71,183.28,107.59,279.85,290.87,6.45,0.00,130.79,107.59,114.04,238.38,244.83,-172.26,2450971
58540,2451014,98397,431105,166,13627,98397,431105,166,13627,1,88,13,3,6103,169,7957,98,20.62,37.32,5.59,3109.54,547.82,2020.76,3657.36,10.95,0.00,767.34,547.82,558.77,1315.16,1326.11,-1472.94,2450971
58540,2451012,98397,431105,166,13627,98397,431105,166,13627,1,96,16,5,5696,18,7957,83,18.41,28.16,4.22,1987.02,350.26,1528.03,2337.28,5.39,80.55,303.78,269.71,275.10,573.49,578.88,-1258.32,2450971
58540,2451049,98397,431105,166,13627,98397,431105,166,13627,1,176,16,4,13156,159,7957,89,58.05,137.57,83.91,4775.74,7467.99,5166.45,12243.73,0.00,0.00,611.43,7467.99,7467.99,8079.42,8079.42,2301.54,2450971
58540,2450979,98397,431105,166,13627,98397,431105,166,13627,1,64,17,5,7598,111,7957,51,54.86,159.09,12.72,7464.87,648.72,2797.86,8113.59,35.80,201.10,1703.40,447.62,483.42,2151.02,2186.82,-2350.24,2450971
57179,2452486,69545,241241,4490,14586,69545,241241,4490,14586,3,8055,7,1,16683,169,137986,32,61.19,119.93,26.38,2993.60,844.16,1958.08,3837.76,4.22,633.12,460.48,211.04,215.26,671.52,675.74,-1747.04,2452478
57179,2452498,69545,241241,4490,14586,69545,241241,4490,14586,3,8482,11,5,12123,124,137986,26,64.37,90.11,89.20,23.66,2319.20,1673.62,2342.86,69.57,0.00,679.38,2319.20,2388.77,2998.58,3068.15,645.58,2452478
57179,2452565,69545,241241,4490,14586,69545,241241,4490,14586,3,7918,10,1,17964,196,137986,92,20.70,41.19,3.29,3486.80,302.68,1904.40,3789.48,12.10,0.00,454.48,302.68,314.78,757.16,769.26,-1601.72,2452478
57179,2452555,69545,241241,4490,14586,69545,241241,4490,14586,3,7940,4,1,4557,1,137986,11,76.00,201.40,24.16,1949.64,265.76,836.00,2215.40,15.94,0.00,664.62,265.76,281.70,930.38,946.32,-570.24,2452478
57179,2452537,69545,241241,4490,14586,69545,241241,4490,14586,3,7903,9,2,579,211,137986,54,99.29,217.44,54.36,8806.32,2935.44,5361.66,11741.76,0.00,0.00,2935.44,2935.44,2935.44,5870.88,5870.88,-2426.22,2452478
57179,2452506,69545,241241,4490,14586,69545,241241,4490,14586,3,7954,3,3,1783,253,137986,61,43.67,106.99,53.49,3263.50,3262.89,2663.87,6526.39,97.88,0.00,2610.19,3262.89,3360.77,5873.08,5970.96,599.02,2452478
57179,2452525,69545,241241,4490,14586,69545,241241,4490,14586,3,7931,4,3,1917,3,137986,71,43.51,127.04,58.43,4871.31,4148.53,3089.21,9019.84,290.39,0.00,991.87,4148.53,4438.92,5140.40,5430.79,1059.32,2452478
57179,2452559,69545,241241,4490,14586,69545,241241,4490,14586,3,8448,20,1,10029,166,137986,70,72.88,175.64,105.38,4918.20,7376.60,5101.60,12294.80,147.53,0.00,3565.10,7376.60,7524.13,10941.70,11089.23,2275.00,2452478
58746,2452482,61809,1607925,4441,37404,61809,1607925,4441,37404,1,8512,14,3,14766,230,137987,88,76.95,129.27,34.90,8304.56,3071.20,6771.60,11375.76,6.14,2764.08,4664.00,307.12,313.26,4971.12,4977.26,-6464.48,2452478
58746,2452510,61809,1607925,4441,37404,61809,1607925,4441,37404,1,8074,1,2,17851,177,137987,55,85.93,166.70,110.02,3117.40,6051.10,4726.15,9168.50,121.02,0.00,2200.00,6051.10,6172.12,8251.10,8372.12,1324.95,2452478
58746,2452548,61809,1607925,4441,37404,61809,1607925,4441,37404,1,8020,14,2,7207,100,137987,83,46.90,69.41,28.45,3399.68,2361.35,3892.70,5761.03,118.06,0.00,1267.41,2361.35,2479.41,3628.76,3746.82,-1531.35,2452478
58746,2452491,61809,1607925,4441,37404,61809,1607925,4441,37404,1,8088,20,3,14559,137,137987,89,11.98,26.23,0.26,2311.33,23.14,1066.22,2334.47,1.38,0.00,1166.79,23.14,24.52,1189.93,1191.31,-1043.08,2452478
58746,2452568,61809,1607925,4441,37404,61809,1607925,4441,37404,1,8028,3,3,3576,276,137987,6,1.31,3.52,2.39,6.78,14.34,7.86,21.12,0.00,0.00,7.14,14.34,14.34,21.48,21.48,6.48,2452478
58746,2452536,61809,1607925,4441,37404,61809,1607925,4441,37404,1,7963,10,3,12211,175,137987,81,13.92,33.96,15.28,1513.08,1237.68,1127.52,2750.76,12.37,0.00,1155.06,1237.68,1250.05,2392.74,2405.11,110.16,2452478
58746,2452559,61809,1607925,4441,37404,61809,1607925,4441,37404,1,8076,13,1,2148,290,137987,86,9.74,21.03,17.45,307.88,1500.70,837.64,1808.58,105.04,0.00,577.92,1500.70,1605.74,2078.62,2183.66,663.06,2452478
58746,2452485,61809,1607925,4441,37404,61809,1607925,4441,37404,1,7988,8,1,16195,287,137987,54,42.43,100.55,35.19,3529.44,1900.26,2291.22,5429.70,19.00,0.00,1194.48,1900.26,1919.26,3094.74,3113.74,-390.96,2452478
58746,2452509,61809,1607925,4441,37404,61809,1607925,4441,37404,1,7908,12,2,8889,286,137987,87,87.89,219.72,134.02,7455.90,11659.74,7646.43,19115.64,146.91,4314.10,190.53,7345.64,7492.55,7536.17,7683.08,-300.79,2452478
53630,2452531,60576,647567,4511,9855,60576,647567,4511,9855,3,7939,20,2,5028,66,137988,46,39.30,115.14,115.14,0.00,5296.44,1807.80,5296.44,370.75,0.00,2118.30,5296.44,5667.19,7414.74,7785.49,3488.64,2452478
53630,2452515,60576,647567,4511,9855,60576,647567,4511,9855,3,7893,15,3,17103,1,137988,54,12.37,34.26,14.04,1091.88,758.16,667.98,1850.04,22.74,0.00,591.84,758.16,780.90,1350.00,1372.74,90.18,2452478
53630,2452486,60576,647567,4511,9855,60576,647567,4511,9855,3,7947,9,5,17499,187,137988,38,13.34,30.54,17.71,487.54,672.98,506.92,1160.52,0.60,666.25,394.44,6.73,7.33,401.17,401.77,-500.19,2452478
53630,2452520,60576,647567,4511,9855,60576,647567,4511,9855,3,7891,15,4,5533,47,137988,15,42.16,95.70,66.03,445.05,990.45,632.40,1435.50,89.14,0.00,645.90,990.45,1079.59,1636.35,1725.49,358.05,2452478
53630,2452534,60576,647567,4511,9855,60576,647567,4511,9855,3,8046,2,3,8467,182,137988,6,23.48,34.04,11.91,132.78,71.46,140.88,204.24,2.14,0.00,69.42,71.46,73.60,140.88,143.02,-69.42,2452478
53630,2452558,60576,647567,4511,9855,60576,647567,4511,9855,3,8504,12,1,198,19,137988,65,41.80,112.86,92.54,1320.80,6015.10,2717.00,7335.90,180.45,0.00,3667.95,6015.10,6195.55,9683.05,9863.50,3298.10,2452478
53630,2452496,60576,647567,4511,9855,60576,647567,4511,9855,3,8088,7,5,14907,215,137988,18,48.98,139.59,26.52,2035.26,477.36,881.64,2512.62,23.86,0.00,1155.78,477.36,501.22,1633.14,1657.00,-404.28,2452478
53630,2452501,60576,647567,4511,9855,60576,647567,4511,9855,3,7949,20,2,10077,69,137988,67,31.81,76.34,16.79,3989.85,1124.93,2131.27,5114.78,11.24,0.00,153.43,1124.93,1136.17,1278.36,1289.60,-1006.34,2452478
53630,2452524,60576,647567,4511,9855,60576,647567,4511,9855,3,7891,13,4,7291,103,137988,57,93.32,122.24,2.44,6828.60,139.08,5319.24,6967.68,1.39,0.00,2298.81,139.08,140.47,2437.89,2439.28,-5180.16,2452478
53630,2452525,60576,647567,4511,9855,60576,647567,4511,9855,3,7988,8,2,237,152,137988,16,23.66,58.44,37.40,336.64,598.40,378.56,935.04,35.90,0.00,392.64,598.40,634.30,991.04,1026.94,219.84,2452478
53630,2452493,60576,647567,4511,9855,60576,647567,4511,9855,3,7977,15,3,10107,22,137988,41,88.54,88.54,10.62,3194.72,435.42,3630.14,3630.14,39.18,0.00,1524.38,435.42,474.60,1959.80,1998.98,-3194.72,2452478
53630,2452538,60576,647567,4511,9855,60576,647567,4511,9855,3,7898,8,4,15450,58,137988,2,87.43,195.84,135.12,121.44,270.24,174.86,391.68,8.10,0.00,109.66,270.24,278.34,379.90,388.00,95.38,2452478
47293,2452559,47021,839438,3055,7519,47021,839438,3055,7519,3,7907,13,5,9247,297,137989,53,6.10,6.83,1.36,289.91,72.08,323.30,361.99,5.04,0.00,39.75,72.08,77.12,111.83,116.87,-251.22,2452478
47293,2452552,47021,839438,3055,7519,47021,839438,3055,7519,3,7929,13,5,12939,167,137989,44,78.93,234.42,39.85,8561.08,1753.40,3472.92,10314.48,140.27,0.00,4641.12,1753.40,1893.67,6394.52,6534.79,-1719.52,2452478
47293,2452538,47021,839438,3055,7519,47021,839438,3055,7519,3,8051,19,2,12684,248,137989,83,21.99,56.07,28.03,2327.32,2326.49,1825.17,4653.81,116.32,0.00,1581.98,2326.49,2442.81,3908.47,4024.79,501.32,2452478
47293,2452554,47021,839438,3055,7519,47021,839438,3055,7519,3,8482,19,1,67,293,137989,4,59.83,70.00,16.10,215.60,64.40,239.32,280.00,1.93,0.00,100.80,64.40,66.33,165.20,167.13,-174.92,2452478
47293,2452546,47021,839438,3055,7519,47021,839438,3055,7519,3,8479,6,1,2575,253,137989,51,28.73,62.05,31.64,1550.91,1613.64,1465.23,3164.55,129.09,0.00,1329.06,1613.64,1742.73,2942.70,3071.79,148.41,2452478
47293,2452531,47021,839438,3055,7519,47021,839438,3055,7519,3,8029,4,3,8862,146,137989,37,77.60,180.80,108.48,2675.84,4013.76,2871.20,6689.60,0.00,0.00,468.05,4013.76,4013.76,4481.81,4481.81,1142.56,2452478
47293,2452521,47021,839438,3055,7519,47021,839438,3055,7519,3,8001,6,2,8047,119,137989,85,85.50,160.74,120.55,3416.15,10246.75,7267.50,13662.90,717.27,0.00,2731.90,10246.75,10964.02,12978.65,13695.92,2979.25,2452478
47293,2452538,47021,839438,3055,7519,47021,839438,3055,7519,3,7904,6,3,13734,44,137989,16,19.76,44.65,39.29,85.76,628.64,316.16,714.40,34.70,50.29,49.92,578.35,613.05,628.27,662.97,262.19,2452478
47293,2452528,47021,839438,3055,7519,47021,839438,3055,7519,3,8052,20,5,10770,145,137989,35,30.02,51.63,21.68,1048.25,758.80,1050.70,1807.05,0.00,0.00,415.45,758.80,758.80,1174.25,1174.25,-291.90,2452478
47293,2452539,47021,839438,3055,7519,47021,839438,3055,7519,3,8025,8,1,11041,220,137989,59,14.40,19.29,18.32,57.23,1080.88,849.60,1138.11,75.66,0.00,45.43,1080.88,1156.54,1126.31,1201.97,231.28,2452478
