68767,2450985,22582,691625,5468,49264,22582,691625,5468,49264,4,60,2,1,15628,207,4980,51,79.95,91.14,31.89,3021.75,1626.39,4077.45,4648.14,25.37,992.09,511.02,634.30,659.67,1145.32,1170.69,-3443.15,2450913
68767,2450998,22582,691625,5468,49264,22582,691625,5468,49264,4,143,1,4,2948,198,4980,32,64.81,167.85,83.92,2685.76,2685.44,2073.92,5371.20,161.12,0.00,2363.20,2685.44,2846.56,5048.64,5209.76,611.52,2450913
72110,2450922,1876,1738576,876,9576,1876,1738576,876,9576,4,419,6,5,6476,123,4981,20,81.33,207.39,184.57,456.40,3691.40,1626.60,4147.80,73.82,0.00,1036.80,3691.40,3765.22,4728.20,4802.02,2064.80,2450913
72110,2450997,1876,1738576,876,9576,1876,1738576,876,9576,4,173,15,2,13598,286,4981,43,16.62,46.20,39.27,297.99,1688.61,714.66,1986.60,84.43,0.00,377.11,1688.61,1773.04,2065.72,2150.15,973.95,2450913
72110,2450953,1876,1738576,876,9576,1876,1738576,876,9576,4,175,1,2,10633,45,4981,24,14.16,40.21,30.96,222.00,743.04,339.84,965.04,44.58,0.00,356.88,743.04,787.62,1099.92,1144.50,403.20,2450913
72110,2450923,1876,1738576,876,9576,1876,1738576,876,9576,4,334,8,4,13436,252,4981,98,34.22,51.67,5.16,4557.98,505.68,3353.56,5063.66,35.39,0.00,2227.54,505.68,541.07,2733.22,2768.61,-2847.88,2450913
72110,2450997,1876,1738576,876,9576,1876,1738576,876,9576,4,65,1,4,1660,86,4981,95,44.16,67.12,55.03,1148.55,5227.85,4195.20,6376.40,182.97,2613.92,1529.50,2613.93,2796.90,4143.43,4326.40,-1581.27,2450913
72110,2450917,1876,1738576,876,9576,1876,1738576,876,9576,4,126,10,4,14413,162,4981,8,73.83,172.02,36.12,1087.20,288.96,590.64,1376.16,0.00,0.00,632.96,288.96,288.96,921.92,921.92,-301.68,2450913
72110,2450996,1876,1738576,876,9576,1876,1738576,876,9576,4,165,3,2,16294,177,4981,99,63.41,137.59,94.93,4223.34,9398.07,6277.59,13621.41,375.92,0.00,3541.23,9398.07,9773.99,12939.30,13315.22,3120.48,2450913
72110,2450993,1876,1738576,876,9576,1876,1738576,876,9576,4,76,14,4,7462,110,4981,61,59.02,94.43,29.27,3974.76,1785.47,3600.22,5760.23,71.41,0.00,748.47,1785.47,1856.88,2533.94,2605.35,-1814.75,2450913
72110,2450972,1876,1738576,876,9576,1876,1738576,876,9576,4,12,5,1,1159,173,4981,94,66.57,143.79,61.82,7705.18,5811.08,6257.58,13516.26,174.33,0.00,6486.94,5811.08,5985.41,12298.02,12472.35,-446.50,2450913
75507,2450964,67865,1799897,1176,3208,67865,1799897,1176,3208,2,88,6,2,5614,192,4982,7,65.74,162.37,123.40,272.79,863.80,460.18,1136.59,60.46,0.00,113.61,863.80,924.26,977.41,1037.87,403.62,2450913
75507,2450924,67865,1799897,1176,3208,67865,1799897,1176,3208,2,100,2,4,892,108,4982,25,82.62,152.84,116.15,917.25,2903.75,2065.50,3821.00,58.07,0.00,38.00,2903.75,2961.82,2941.75,2999.82,838.25,2450913
75507,2450935,67865,1799897,1176,3208,67865,1799897,1176,3208,2,353,2,5,13100,229,4982,29,2.82,7.38,2.21,149.93,64.09,81.78,214.02,0.17,46.78,59.74,17.31,17.48,77.05,77.22,-64.47,2450913
75507,2451001,67865,1799897,1176,3208,67865,1799897,1176,3208,2,7,20,3,7174,275,4982,1,99.76,172.58,63.85,108.73,63.85,99.76,172.58,1.27,0.00,32.79,63.85,65.12,96.64,97.91,-35.91,2450913
75507,2451001,67865,1799897,1176,3208,67865,1799897,1176,3208,2,370,7,2,4357,210,4982,17,29.93,34.12,1.70,551.14,28.90,508.81,580.04,0.86,0.00,290.02,28.90,29.76,318.92,319.78,-479.91,2450913
75507,2450937,67865,1799897,1176,3208,67865,1799897,1176,3208,2,186,3,1,4382,300,4982,72,20.65,39.23,15.69,1694.88,1129.68,1486.80,2824.56,56.48,0.00,1411.92,1129.68,1186.16,2541.60,2598.08,-357.12,2450913
75507,2450979,67865,1799897,1176,3208,67865,1799897,1176,3208,2,56,11,5,7459,283,4982,85,64.70,115.81,62.53,4528.80,5315.05,5499.50,9843.85,106.30,0.00,885.70,5315.05,5421.35,6200.75,6307.05,-184.45,2450913
75507,2450975,67865,1799897,1176,3208,67865,1799897,1176,3208,2,95,11,5,12908,190,4982,42,97.49,242.75,87.39,6525.12,3670.38,4094.58,10195.50,73.40,0.00,305.76,3670.38,3743.78,3976.14,4049.54,-424.20,2450913
75507,2450960,67865,1799897,1176,3208,67865,1799897,1176,3208,2,23,4,3,14714,94,4982,34,76.30,170.14,15.31,5264.22,520.54,2594.20,5784.76,20.82,0.00,1330.42,520.54,541.36,1850.96,1871.78,-2073.66,2450913
75507,2451000,67865,1799897,1176,3208,67865,1799897,1176,3208,2,102,18,1,2396,39,4982,58,78.14,107.83,9.70,5691.54,562.60,4532.12,6254.14,50.63,0.00,3126.78,562.60,613.23,3689.38,3740.01,-3969.52,2450913
75507,2450917,67865,1799897,1176,3208,67865,1799897,1176,3208,2,346,9,4,10712,107,4982,48,75.34,179.30,82.47,4647.84,3958.56,3616.32,8606.40,356.27,0.00,85.92,3958.56,4314.83,4044.48,4400.75,342.24,2450913
70649,2450949,75689,1663250,6011,48772,75689,1663250,6011,48772,1,73,18,1,12739,280,4983,18,56.63,139.87,30.77,1963.80,553.86,1019.34,2517.66,0.00,404.31,302.04,149.55,149.55,451.59,451.59,-869.79,2450913
70649,2450983,75689,1663250,6011,48772,75689,1663250,6011,48772,1,409,6,5,1966,195,4983,34,68.45,136.90,56.12,2746.52,1908.08,2327.30,4654.60,171.72,0.00,1163.48,1908.08,2079.80,3071.56,3243.28,-419.22,2450913
70649,2450954,75689,1663250,6011,48772,75689,1663250,6011,48772,1,99,5,5,3079,123,4983,32,38.39,55.28,49.75,176.96,1592.00,1228.48,1768.96,31.84,0.00,424.32,1592.00,1623.84,2016.32,2048.16,363.52,2450913
70649,2450962,75689,1663250,6011,48772,75689,1663250,6011,48772,1,41,15,2,9878,33,4983,76,52.46,72.39,69.49,220.40,5281.24,3986.96,5501.64,105.62,0.00,54.72,5281.24,5386.86,5335.96,5441.58,1294.28,2450913
70649,2450959,75689,1663250,6011,48772,75689,1663250,6011,48772,1,96,20,5,14486,128,4983,10,3.04,3.86,1.23,26.30,12.30,30.40,38.60,0.22,1.10,7.70,11.20,11.42,18.90,19.12,-19.20,2450913
70649,2450989,75689,1663250,6011,48772,75689,1663250,6011,48772,1,18,8,3,4712,283,4983,94,73.62,99.38,5.96,8781.48,560.24,6920.28,9341.72,22.40,0.00,1494.60,560.24,582.64,2054.84,2077.24,-6360.04,2450913
70649,2450993,75689,1663250,6011,48772,75689,1663250,6011,48772,1,11,10,1,16249,298,4983,28,76.07,182.56,54.76,3578.40,1533.28,2129.96,5111.68,9.35,597.97,1277.92,935.31,944.66,2213.23,2222.58,-1194.65,2450913
5401,2450982,82436,704116,7043,39123,82436,704116,7043,39123,1,191,10,2,16573,257,4984,94,19.10,45.07,31.99,1229.52,3007.06,1795.40,4236.58,210.49,0.00,762.34,3007.06,3217.55,3769.40,3979.89,1211.66,2450913
5401,2450925,82436,704116,7043,39123,82436,704116,7043,39123,1,170,7,2,12506,249,4984,57,3.38,3.71,2.22,84.93,126.54,192.66,211.47,1.26,0.00,94.62,126.54,127.80,221.16,222.42,-66.12,2450913
5401,2450958,82436,704116,7043,39123,82436,704116,7043,39123,1,388,5,5,12979,86,4984,38,86.12,106.78,14.94,3489.92,567.72,3272.56,4057.64,11.35,0.00,446.12,567.72,579.07,1013.84,1025.19,-2704.84,2450913
5401,2450915,82436,704116,7043,39123,82436,704116,7043,39123,1,411,2,1,9748,199,4984,52,84.60,101.52,1.01,5226.52,52.52,4399.20,5279.04,1.57,0.00,1266.72,52.52,54.09,1319.24,1320.81,-4346.68,2450913
5401,2450915,82436,704116,7043,39123,82436,704116,7043,39123,1,99,1,1,15433,186,4984,41,73.05,166.55,88.27,3209.48,3619.07,2995.05,6828.55,253.33,0.00,68.06,3619.07,3872.40,3687.13,3940.46,624.02,2450913
5401,2451001,82436,704116,7043,39123,82436,704116,7043,39123,1,366,5,1,16153,207,4984,19,26.01,70.74,60.12,201.78,1142.28,494.19,1344.06,22.84,0.00,631.56,1142.28,1165.12,1773.84,1796.68,648.09,2450913
58057,2450999,6398,769726,254,47582,6398,769726,254,47582,2,346,13,1,9523,32,4985,25,14.40,20.30,9.13,279.25,228.25,360.00,507.50,15.97,0.00,208.00,228.25,244.22,436.25,452.22,-131.75,2450913
58057,2450983,6398,769726,254,47582,6398,769726,254,47582,2,421,6,5,3109,27,4985,45,80.59,182.93,133.53,2223.00,6008.85,3626.55,8231.85,420.61,0.00,987.75,6008.85,6429.46,6996.60,7417.21,2382.30,2450913
58057,2450935,6398,769726,254,47582,6398,769726,254,47582,2,82,1,5,15394,8,4985,83,42.86,87.86,54.47,2771.37,4521.01,3557.38,7292.38,48.82,3300.33,3573.15,1220.68,1269.50,4793.83,4842.65,-2336.70,2450913
58057,2450938,6398,769726,254,47582,6398,769726,254,47582,2,26,6,4,15397,192,4985,9,62.85,149.58,116.67,296.19,1050.03,565.65,1346.22,94.50,0.00,336.51,1050.03,1144.53,1386.54,1481.04,484.38,2450913
58057,2450964,6398,769726,254,47582,6398,769726,254,47582,2,79,10,5,17582,110,4985,94,5.33,6.87,2.26,433.34,212.44,501.02,645.78,0.00,0.00,212.44,212.44,212.44,424.88,424.88,-288.58,2450913
58057,2450952,6398,769726,254,47582,6398,769726,254,47582,2,129,19,5,16442,102,4985,78,39.33,62.53,40.01,1756.56,3120.78,3067.74,4877.34,156.03,0.00,2243.28,3120.78,3276.81,5364.06,5520.09,53.04,2450913
58057,2450927,6398,769726,254,47582,6398,769726,254,47582,2,21,17,3,7237,80,4985,73,85.66,253.55,55.78,14437.21,4071.94,6253.18,18509.15,285.03,0.00,6292.60,4071.94,4356.97,10364.54,10649.57,-2181.24,2450913
58057,2450985,6398,769726,254,47582,6398,769726,254,47582,2,89,12,3,4790,169,4985,43,80.10,132.16,66.08,2841.44,2841.44,3444.30,5682.88,2.55,2813.02,2159.46,28.42,30.97,2187.88,2190.43,-3415.88,2450913
58057,2450934,6398,769726,254,47582,6398,769726,254,47582,2,121,6,1,320,233,4985,3,40.88,72.35,15.19,171.48,45.57,122.64,217.05,0.45,0.00,30.36,45.57,46.02,75.93,76.38,-77.07,2450913
27441,2450964,25491,1032075,612,32749,25491,1032075,612,32749,2,15,9,3,4358,134,4986,63,84.86,229.97,0.00,14488.11,0.00,5346.18,14488.11,0.00,0.00,4491.27,0.00,0.00,4491.27,4491.27,-5346.18,2450913
27441,2450986,25491,1032075,612,32749,25491,1032075,612,32749,2,65,18,4,1021,22,4986,46,92.82,119.73,44.30,3469.78,2037.80,4269.72,5507.58,81.51,0.00,2147.74,2037.80,2119.31,4185.54,4267.05,-2231.92,2450913
27441,2450954,25491,1032075,612,32749,25491,1032075,612,32749,2,108,4,3,15986,236,4986,87,29.97,33.26,2.66,2662.20,231.42,2607.39,2893.62,0.00,23.14,144.42,208.28,208.28,352.70,352.70,-2399.11,2450913
27441,2450930,25491,1032075,612,32749,25491,1032075,612,32749,2,110,10,1,16471,152,4986,16,81.31,183.76,135.98,764.48,2175.68,1300.96,2940.16,152.29,0.00,705.60,2175.68,2327.97,2881.28,3033.57,874.72,2450913
27441,2450926,25491,1032075,612,32749,25491,1032075,612,32749,2,176,12,3,10018,161,4986,44,32.33,49.14,35.38,605.44,1556.72,1422.52,2162.16,93.40,0.00,21.56,1556.72,1650.12,1578.28,1671.68,134.20,2450913
27441,2450953,25491,1032075,612,32749,25491,1032075,612,32749,2,372,5,2,9644,300,4986,56,5.11,14.15,0.99,736.96,55.44,286.16,792.40,1.10,0.00,340.48,55.44,56.54,395.92,397.02,-230.72,2450913
27441,2450960,25491,1032075,612,32749,25491,1032075,612,32749,2,353,20,5,10090,137,4986,77,95.98,274.50,131.76,10990.98,10145.52,7390.46,21136.50,405.82,0.00,5495.49,10145.52,10551.34,15641.01,16046.83,2755.06,2450913
27441,2450959,25491,1032075,612,32749,25491,1032075,612,32749,2,90,19,1,16903,228,4986,96,74.96,74.96,68.21,648.00,6548.16,7196.16,7196.16,196.44,0.00,1583.04,6548.16,6744.60,8131.20,8327.64,-648.00,2450913
27441,2450915,25491,1032075,612,32749,25491,1032075,612,32749,2,383,9,1,11828,143,4986,1,79.40,108.77,68.52,40.25,68.52,79.40,108.77,4.79,0.00,41.33,68.52,73.31,109.85,114.64,-10.88,2450913
22479,2450984,35097,1190326,5555,32384,56468,562889,6918,45747,4,175,11,3,7552,265,4987,1,19.41,46.38,3.24,43.14,3.24,19.41,46.38,0.29,0.00,0.00,3.24,3.53,3.24,3.53,-16.17,2450913
22479,2450936,35097,1190326,5555,32384,56468,562889,6918,45747,4,397,5,5,8500,35,4987,72,74.41,123.52,117.34,444.96,8448.48,5357.52,8893.44,675.87,0.00,2579.04,8448.48,9124.35,11027.52,11703.39,3090.96,2450913
22479,2450957,35097,1190326,5555,32384,56468,562889,6918,45747,4,55,2,3,13819,242,4987,5,10.15,23.95,18.44,27.55,92.20,50.75,119.75,2.80,57.16,5.95,35.04,37.84,40.99,43.79,-15.71,2450913
22479,2450959,35097,1190326,5555,32384,56468,562889,6918,45747,4,351,11,5,16993,68,4987,47,37.46,79.04,3.16,3566.36,148.52,1760.62,3714.88,8.91,0.00,111.39,148.52,157.43,259.91,268.82,-1612.10,2450913
22479,2450942,35097,1190326,5555,32384,56468,562889,6918,45747,4,79,1,4,13984,222,4987,93,20.31,38.99,9.35,2756.52,869.55,1888.83,3626.07,43.47,0.00,905.82,869.55,913.02,1775.37,1818.84,-1019.28,2450913
22479,2450932,35097,1190326,5555,32384,56468,562889,6918,45747,4,334,2,5,6152,161,4987,6,28.79,54.98,15.39,237.54,92.34,172.74,329.88,1.84,0.00,82.44,92.34,94.18,174.78,176.62,-80.40,2450913
22479,2450926,35097,1190326,5555,32384,56468,562889,6918,45747,4,199,15,5,17743,8,4987,45,14.41,15.13,3.78,510.75,170.10,648.45,680.85,0.00,0.00,217.80,170.10,170.10,387.90,387.90,-478.35,2450913
22479,2450964,35097,1190326,5555,32384,56468,562889,6918,45747,4,92,4,2,4243,246,4987,6,29.73,52.91,46.56,38.10,279.36,178.38,317.46,13.96,0.00,139.68,279.36,293.32,419.04,433.00,100.98,2450913
22479,2451001,35097,1190326,5555,32384,56468,562889,6918,45747,4,64,4,1,15031,268,4987,74,24.53,50.04,48.03,148.74,3554.22,1815.22,3702.96,108.75,2345.78,1369.74,1208.44,1317.19,2578.18,2686.93,-606.78,2450913
22479,2450931,35097,1190326,5555,32384,56468,562889,6918,45747,4,178,15,5,16048,252,4987,6,93.15,269.20,91.52,1066.08,549.12,558.90,1615.20,6.36,230.63,403.80,318.49,324.85,722.29,728.65,-240.41,2450913
22479,2450992,35097,1190326,5555,32384,56468,562889,6918,45747,4,94,4,2,7375,213,4987,84,69.43,139.55,25.11,9612.96,2109.24,5832.12,11722.20,35.43,1223.35,937.44,885.89,921.32,1823.33,1858.76,-4946.23,2450913
36724,2450990,8490,1669625,1960,47142,8490,1669625,1960,47142,1,114,1,1,6421,193,4988,96,95.06,178.71,117.94,5833.92,11322.24,9125.76,17156.16,679.33,0.00,8063.04,11322.24,12001.57,19385.28,20064.61,2196.48,2450913
36724,2450959,8490,1669625,1960,47142,8490,1669625,1960,47142,1,135,6,1,11128,109,4988,65,81.21,159.98,25.59,8735.35,1663.35,5278.65,10398.70,66.53,0.00,3535.35,1663.35,1729.88,5198.70,5265.23,-3615.30,2450913
36724,2450947,8490,1669625,1960,47142,8490,1669625,1960,47142,1,52,7,4,16472,64,4988,84,32.88,68.39,64.97,287.28,5457.48,2761.92,5744.76,491.17,0.00,1435.56,5457.48,5948.65,6893.04,7384.21,2695.56,2450913
36724,2450976,8490,1669625,1960,47142,8490,1669625,1960,47142,1,37,15,1,11476,236,4988,40,39.07,86.73,32.09,2185.60,1283.60,1562.80,3469.20,51.34,0.00,763.20,1283.60,1334.94,2046.80,2098.14,-279.20,2450913
36724,2450933,8490,1669625,1960,47142,8490,1669625,1960,47142,1,25,18,2,14788,37,4988,43,50.93,95.74,27.76,2923.14,1193.68,2189.99,4116.82,71.62,0.00,534.92,1193.68,1265.30,1728.60,1800.22,-996.31,2450913
36724,2450926,8490,1669625,1960,47142,8490,1669625,1960,47142,1,209,20,3,6736,42,4988,17,57.78,94.18,25.42,1168.92,432.14,982.26,1601.06,21.60,0.00,272.17,432.14,453.74,704.31,725.91,-550.12,2450913
36517,2450935,87578,343176,374,33972,87578,343176,374,33972,1,68,11,1,16444,16,4989,65,10.85,22.89,3.20,1279.85,208.00,705.25,1487.85,2.08,0.00,460.85,208.00,210.08,668.85,670.93,-497.25,2450913
36517,2450976,87578,343176,374,33972,87578,343176,374,33972,1,74,7,5,14845,16,4989,35,32.41,63.19,23.38,1393.35,818.30,1134.35,2211.65,73.64,0.00,420.00,818.30,891.94,1238.30,1311.94,-316.05,2450913
36517,2451000,87578,343176,374,33972,87578,343176,374,33972,1,133,1,4,3404,78,4989,13,27.89,43.22,6.48,477.62,84.24,362.57,561.86,6.73,0.00,28.08,84.24,90.97,112.32,119.05,-278.33,2450913
36517,2450917,87578,343176,374,33972,87578,343176,374,33972,1,382,2,3,3746,178,4989,20,7.06,19.69,10.04,193.00,200.80,141.20,393.80,14.05,0.00,106.20,200.80,214.85,307.00,321.05,59.60,2450913
36517,2450953,87578,343176,374,33972,87578,343176,374,33972,1,197,3,4,6638,4,4989,66,65.54,191.37,153.09,2526.48,10103.94,4325.64,12630.42,25.26,9598.74,4672.80,505.20,530.46,5178.00,5203.26,-3820.44,2450913
36517,2450930,87578,343176,374,33972,87578,343176,374,33972,1,24,9,5,11320,40,4989,66,56.97,91.72,88.05,242.22,5811.30,3760.02,6053.52,116.22,0.00,2602.38,5811.30,5927.52,8413.68,8529.90,2051.28,2450913
36517,2450946,87578,343176,374,33972,87578,343176,374,33972,1,415,11,1,16166,114,4989,20,41.07,85.83,24.89,1218.80,497.80,821.40,1716.60,44.80,0.00,549.20,497.80,542.60,1047.00,1091.80,-323.60,2450913
36517,2450959,87578,343176,374,33972,87578,343176,374,33972,1,52,19,4,10774,223,4989,60,56.30,146.94,47.02,5995.20,2821.20,3378.00,8816.40,197.48,0.00,1498.20,2821.20,3018.68,4319.40,4516.88,-556.80,2450913
36517,2450939,87578,343176,374,33972,87578,343176,374,33972,1,36,8,2,17605,269,4989,14,31.58,41.05,29.55,161.00,413.70,442.12,574.70,28.95,0.00,206.78,413.70,442.65,620.48,649.43,-28.42,2450913
36517,2450915,87578,343176,374,33972,87578,343176,374,33972,1,63,3,3,12439,121,4989,3,19.21,55.90,23.47,97.29,70.41,57.63,167.70,6.33,0.00,33.54,70.41,76.74,103.95,110.28,12.78,2450913
36517,2450930,87578,343176,374,33972,87578,343176,374,33972,1,74,12,4,16039,131,4989,100,73.03,204.48,24.53,17995.00,2453.00,7303.00,20448.00,171.71,0.00,1226.00,2453.00,2624.71,3679.00,3850.71,-4850.00,2450913
46759,2450989,39284,1918018,752,6686,39284,1918018,752,6686,2,357,6,4,907,60,4990,93,79.72,227.99,88.91,12934.44,8268.63,7413.96,21203.07,413.43,0.00,4027.83,8268.63,8682.06,12296.46,12709.89,854.67,2450913
46759,2450953,39284,1918018,752,6686,39284,1918018,752,6686,2,161,17,4,13964,151,4990,97,48.71,145.64,7.28,13420.92,706.16,4724.87,14127.08,0.00,0.00,2260.10,706.16,706.16,2966.26,2966.26,-4018.71,2450913
46759,2450942,39284,1918018,752,6686,39284,1918018,752,6686,2,48,10,4,17632,80,4990,16,60.59,106.03,34.98,1136.80,559.68,969.44,1696.48,5.82,414.16,220.48,145.52,151.34,366.00,371.82,-823.92,2450913
46759,2450959,39284,1918018,752,6686,39284,1918018,752,6686,2,166,3,5,3590,188,4990,100,87.98,88.85,24.87,6398.00,2487.00,8798.00,8885.00,24.87,0.00,710.00,2487.00,2511.87,3197.00,3221.87,-6311.00,2450913
46759,2450994,39284,1918018,752,6686,39284,1918018,752,6686,2,91,11,2,13834,294,4990,81,21.63,39.15,5.87,2695.68,475.47,1752.03,3171.15,23.77,0.00,0.00,475.47,499.24,475.47,499.24,-1276.56,2450913
46759,2450953,39284,1918018,752,6686,39284,1918018,752,6686,2,158,4,5,3043,274,4990,77,69.88,205.44,129.42,5853.54,9965.34,5380.76,15818.88,797.22,0.00,5852.77,9965.34,10762.56,15818.11,16615.33,4584.58,2450913
46759,2450961,39284,1918018,752,6686,39284,1918018,752,6686,2,4,13,5,5540,102,4990,24,26.94,45.25,15.83,706.08,379.92,646.56,1086.00,34.19,0.00,0.00,379.92,414.11,379.92,414.11,-266.64,2450913
46759,2450919,39284,1918018,752,6686,39284,1918018,752,6686,2,375,4,5,15764,152,4990,41,31.21,87.38,35.82,2113.96,1468.62,1279.61,3582.58,0.00,0.00,573.18,1468.62,1468.62,2041.80,2041.80,189.01,2450913
46759,2450959,39284,1918018,752,6686,39284,1918018,752,6686,2,345,8,1,38,254,4990,100,93.14,106.17,61.57,4460.00,6157.00,9314.00,10617.00,61.57,0.00,4989.00,6157.00,6218.57,11146.00,11207.57,-3157.00,2450913
46759,2450995,39284,1918018,752,6686,39284,1918018,752,6686,2,135,12,3,8128,247,4990,85,50.19,70.76,48.11,1925.25,4089.35,4266.15,6014.60,204.46,0.00,3007.30,4089.35,4293.81,7096.65,7301.11,-176.80,2450913
50349,2450994,42717,224002,6440,44125,42717,224002,6440,44125,2,64,12,4,4753,211,4991,37,42.79,53.91,26.41,1017.50,977.17,1583.23,1994.67,19.54,0.00,937.21,977.17,996.71,1914.38,1933.92,-606.06,2450913
50349,2450946,42717,224002,6440,44125,42717,224002,6440,44125,2,118,7,2,5347,32,4991,17,79.29,130.03,26.00,1768.51,442.00,1347.93,2210.51,39.78,0.00,574.60,442.00,481.78,1016.60,1056.38,-905.93,2450913
50349,2450970,42717,224002,6440,44125,42717,224002,6440,44125,2,96,17,5,1468,179,4991,88,72.68,170.07,139.45,2694.56,12271.60,6395.84,14966.16,0.00,0.00,4639.36,12271.60,12271.60,16910.96,16910.96,5875.76,2450913
50349,2450987,42717,224002,6440,44125,42717,224002,6440,44125,2,376,18,4,1216,61,4991,94,73.14,118.48,109.00,891.12,10246.00,6875.16,11137.12,819.68,0.00,5123.00,10246.00,11065.68,15369.00,16188.68,3370.84,2450913
50349,2450998,42717,224002,6440,44125,42717,224002,6440,44125,2,187,7,5,2425,1,4991,57,38.18,109.95,17.59,5264.52,1002.63,2176.26,6267.15,80.21,0.00,375.63,1002.63,1082.84,1378.26,1458.47,-1173.63,2450913
50349,2450929,42717,224002,6440,44125,42717,224002,6440,44125,2,25,8,5,7096,56,4991,34,88.86,215.04,195.68,658.24,6653.12,3021.24,7311.36,465.71,0.00,657.90,6653.12,7118.83,7311.02,7776.73,3631.88,2450913
50349,2450976,42717,224002,6440,44125,42717,224002,6440,44125,2,83,18,1,14929,50,4991,62,19.41,23.87,14.79,562.96,916.98,1203.42,1479.94,11.55,339.28,502.82,577.70,589.25,1080.52,1092.07,-625.72,2450913
50349,2450921,42717,224002,6440,44125,42717,224002,6440,44125,2,3,12,5,3728,170,4991,44,66.89,99.66,0.99,4341.48,43.56,2943.16,4385.04,1.26,1.30,1359.16,42.26,43.52,1401.42,1402.68,-2900.90,2450913
73596,2450962,78796,1823629,462,36942,78796,1823629,462,36942,2,361,4,2,9415,104,4992,28,22.20,32.63,30.34,64.12,849.52,621.60,913.64,33.98,0.00,118.72,849.52,883.50,968.24,1002.22,227.92,2450913
73596,2450977,78796,1823629,462,36942,78796,1823629,462,36942,2,409,13,3,8947,78,4992,73,50.21,115.48,95.84,1433.72,6996.32,3665.33,8430.04,71.36,5806.94,1938.88,1189.38,1260.74,3128.26,3199.62,-2475.95,2450913
73596,2450916,78796,1823629,462,36942,78796,1823629,462,36942,2,395,9,1,10294,126,4992,31,25.02,39.78,2.78,1147.00,86.18,775.62,1233.18,0.38,47.39,443.92,38.79,39.17,482.71,483.09,-736.83,2450913
73596,2450933,78796,1823629,462,36942,78796,1823629,462,36942,2,86,19,2,4858,191,4992,71,11.76,32.57,15.95,1180.02,1132.45,834.96,2312.47,0.00,0.00,1086.30,1132.45,1132.45,2218.75,2218.75,297.49,2450913
73596,2450915,78796,1823629,462,36942,78796,1823629,462,36942,2,189,14,5,15344,210,4992,70,17.64,29.45,5.00,1711.50,350.00,1234.80,2061.50,28.00,0.00,844.90,350.00,378.00,1194.90,1222.90,-884.80,2450913
73596,2451000,78796,1823629,462,36942,78796,1823629,462,36942,2,356,15,2,14542,266,4992,20,13.39,34.14,2.73,628.20,54.60,267.80,682.80,1.63,0.00,54.60,54.60,56.23,109.20,110.83,-213.20,2450913
73596,2450979,78796,1823629,462,36942,78796,1823629,462,36942,2,73,17,2,9518,235,4992,13,95.36,220.28,132.16,1145.56,1718.08,1239.68,2863.64,34.36,0.00,515.45,1718.08,1752.44,2233.53,2267.89,478.40,2450913
14820,2450963,92775,363199,5270,8141,92775,363199,5270,8141,1,376,8,5,10285,195,4993,71,64.22,181.10,143.06,2700.84,10157.26,4559.62,12858.10,304.71,0.00,2700.13,10157.26,10461.97,12857.39,13162.10,5597.64,2450913
