36166,2452193,14559,8374,779193,3612,18031,53837,178685,4135,14554,37,1,16,1,173,11135,89,6.48,13.08,9.81,291.03,873.09,576.72,1164.12,50.29,244.46,337.31,628.63,678.92,965.94,1016.23,51.91,2452185
36166,2452291,17783,8374,779193,3612,18031,53837,178685,4135,14554,55,7,7,3,156,11135,31,35.93,66.11,11.89,1680.82,368.59,1113.83,2049.41,10.17,199.03,266.29,169.56,179.73,435.85,446.02,-944.27,2452185
36166,2452251,10179,8374,779193,3612,18031,53837,178685,4135,14554,41,21,4,4,297,11135,13,53.73,140.77,119.65,274.56,1555.45,698.49,1830.01,124.43,0.00,146.38,1555.45,1679.88,1701.83,1826.26,856.96,2452185
36166,2452267,3655,8374,779193,3612,18031,53837,178685,4135,14554,27,25,2,4,63,11135,93,49.57,116.98,71.35,4243.59,6635.55,4610.01,10879.14,331.77,0.00,1087.17,6635.55,6967.32,7722.72,8054.49,2025.54,2452185
36166,2452203,14225,8374,779193,3612,18031,53837,178685,4135,14554,21,9,19,3,197,11135,44,30.18,35.00,27.65,323.40,1216.60,1327.92,1540.00,0.00,1009.77,323.40,206.83,206.83,530.23,530.23,-1121.09,2452185
71907,2452256,3347,96438,135334,3030,19926,96959,596578,1367,34263,47,27,4,4,104,11411,80,89.05,231.53,85.66,11669.60,6852.80,7124.00,18522.40,0.00,274.11,5556.00,6578.69,6578.69,12134.69,12134.69,-545.31,2452185
71907,2452214,9309,96438,135334,3030,19926,96959,596578,1367,34263,19,25,9,5,38,11411,43,44.30,57.59,50.10,322.07,2154.30,1904.90,2476.37,193.88,0.00,197.80,2154.30,2348.18,2352.10,2545.98,249.40,2452185
71907,2452229,8747,96438,135334,3030,19926,96959,596578,1367,34263,23,25,7,3,92,11411,59,77.88,118.37,101.79,978.22,6005.61,4594.92,6983.83,540.50,0.00,3351.79,6005.61,6546.11,9357.40,9897.90,1410.69,2452185
71907,2452216,5239,96438,135334,3030,19926,96959,596578,1367,34263,25,3,4,3,285,11411,89,62.42,146.06,33.59,10009.83,2989.51,5555.38,12999.34,201.79,747.37,1559.28,2242.14,2443.93,3801.42,4003.21,-3313.24,2452185
71907,2452296,13269,96438,135334,3030,19926,96959,596578,1367,34263,39,11,19,2,158,11411,85,44.88,92.90,1.85,7739.25,157.25,3814.80,7896.50,0.62,149.38,2052.75,7.87,8.49,2060.62,2061.24,-3806.93,2452185
71907,2452263,13349,96438,135334,3030,19926,96959,596578,1367,34263,37,9,11,2,270,11411,63,57.75,137.44,103.08,2164.68,6494.04,3638.25,8658.72,324.70,0.00,519.12,6494.04,6818.74,7013.16,7337.86,2855.79,2452185
71907,2452210,3999,96438,135334,3030,19926,96959,596578,1367,34263,55,15,18,3,188,11411,45,64.69,95.74,4.78,4093.20,215.10,2911.05,4308.30,4.30,0.00,0.00,215.10,219.40,215.10,219.40,-2695.95,2452185
71907,2452223,17543,96438,135334,3030,19926,96959,596578,1367,34263,3,11,7,1,235,11411,37,89.91,89.91,68.33,798.46,2528.21,3326.67,3326.67,227.53,0.00,1563.25,2528.21,2755.74,4091.46,4318.99,-798.46,2452185
5801,2452199,10131,73948,265424,6053,25529,94399,608636,3510,22186,17,15,4,3,139,12808,16,59.91,152.77,48.88,1662.24,782.08,958.56,2444.32,39.10,0.00,1026.56,782.08,821.18,1808.64,1847.74,-176.48,2452185
5801,2452262,1,73948,265424,6053,25529,94399,608636,3510,22186,9,15,4,2,243,12808,3,85.62,249.15,159.45,269.10,478.35,256.86,747.45,43.05,0.00,67.26,478.35,521.40,545.61,588.66,221.49,2452185
5801,2452283,14683,73948,265424,6053,25529,94399,608636,3510,22186,59,21,2,1,7,12808,77,38.12,86.91,45.19,3212.44,3479.63,2935.24,6692.07,0.00,0.00,2542.54,3479.63,3479.63,6022.17,6022.17,544.39,2452185
5801,2452205,2097,73948,265424,6053,25529,94399,608636,3510,22186,23,3,5,5,138,12808,76,76.82,149.79,73.39,5806.40,5577.64,5838.32,11384.04,167.32,0.00,2162.96,5577.64,5744.96,7740.60,7907.92,-260.68,2452185
5801,2452290,5775,73948,265424,6053,25529,94399,608636,3510,22186,59,15,19,2,78,12808,95,78.33,177.80,16.00,15371.00,1520.00,7441.35,16891.00,30.40,0.00,168.15,1520.00,1550.40,1688.15,1718.55,-5921.35,2452185
5801,2452270,17871,73948,265424,6053,25529,94399,608636,3510,22186,25,29,17,1,298,12808,76,55.81,111.62,73.66,2884.96,5598.16,4241.56,8483.12,105.24,335.88,2544.48,5262.28,5367.52,7806.76,7912.00,1020.72,2452185
5801,2452192,295,73948,265424,6053,25529,94399,608636,3510,22186,3,1,10,1,65,12808,53,6.00,7.62,5.18,129.32,274.54,318.00,403.86,2.74,0.00,108.65,274.54,277.28,383.19,385.93,-43.46,2452185
5801,2452233,16237,73948,265424,6053,25529,94399,608636,3510,22186,43,17,6,3,277,12808,77,6.48,6.48,0.64,449.68,49.28,498.96,498.96,0.49,0.00,99.33,49.28,49.77,148.61,149.10,-449.68,2452185
5801,2452230,10983,73948,265424,6053,25529,94399,608636,3510,22186,43,15,7,1,125,12808,68,25.98,31.95,25.24,456.28,1716.32,1766.64,2172.60,34.32,0.00,325.72,1716.32,1750.64,2042.04,2076.36,-50.32,2452185
5801,2452264,16051,73948,265424,6053,25529,94399,608636,3510,22186,5,25,16,4,202,12808,99,74.62,188.04,31.96,15451.92,3164.04,7387.38,18615.96,63.28,0.00,5026.23,3164.04,3227.32,8190.27,8253.55,-4223.34,2452185
5801,2452252,11419,73948,265424,6053,25529,94399,608636,3510,22186,5,5,10,2,54,12808,8,42.69,102.88,38.06,518.56,304.48,341.52,823.04,12.17,0.00,263.36,304.48,316.65,567.84,580.01,-37.04,2452185
5801,2452233,6825,73948,265424,6053,25529,94399,608636,3510,22186,53,23,7,2,50,12808,89,46.12,129.59,89.41,3576.02,7957.49,4104.68,11533.51,397.87,0.00,4498.06,7957.49,8355.36,12455.55,12853.42,3852.81,2452185
5801,2452284,4749,73948,265424,6053,25529,94399,608636,3510,22186,3,9,1,4,97,12808,57,16.65,33.63,15.13,1054.50,862.41,949.05,1916.91,3.36,526.07,18.81,336.34,339.70,355.15,358.51,-612.71,2452185
5801,2452214,16675,73948,265424,6053,25529,94399,608636,3510,22186,55,29,12,2,269,12808,21,13.71,20.97,1.67,405.30,35.07,287.91,440.37,0.70,0.00,215.67,35.07,35.77,250.74,251.44,-252.84,2452185
5801,2452243,13857,73948,265424,6053,25529,94399,608636,3510,22186,3,13,19,4,89,12808,69,70.74,190.29,176.96,919.77,12210.24,4881.06,13130.01,976.81,0.00,3807.42,12210.24,13187.05,16017.66,16994.47,7329.18,2452185
5801,2452220,14413,73948,265424,6053,25529,94399,608636,3510,22186,41,5,18,5,32,12808,74,71.13,211.96,38.15,12861.94,2823.10,5263.62,15685.04,225.84,0.00,3293.74,2823.10,3048.94,6116.84,6342.68,-2440.52,2452185
32556,2452266,7873,94825,1038668,6511,13154,62632,422229,730,4573,41,5,5,2,129,14130,82,49.46,115.73,45.13,5789.20,3700.66,4055.72,9489.86,148.02,0.00,2277.14,3700.66,3848.68,5977.80,6125.82,-355.06,2452185
32556,2452266,3465,94825,1038668,6511,13154,62632,422229,730,4573,15,23,16,5,294,14130,43,39.21,111.35,97.98,574.91,4213.14,1686.03,4788.05,252.78,0.00,718.10,4213.14,4465.92,4931.24,5184.02,2527.11,2452185
32556,2452272,5299,94825,1038668,6511,13154,62632,422229,730,4573,29,29,18,3,31,14130,42,24.98,38.71,30.58,341.46,1284.36,1049.16,1625.82,89.90,0.00,536.34,1284.36,1374.26,1820.70,1910.60,235.20,2452185
32556,2452283,6515,94825,1038668,6511,13154,62632,422229,730,4573,3,17,16,5,247,14130,66,31.16,79.45,39.72,2622.18,2621.52,2056.56,5243.70,235.93,0.00,2621.52,2621.52,2857.45,5243.04,5478.97,564.96,2452185
32556,2452265,14691,94825,1038668,6511,13154,62632,422229,730,4573,51,25,10,2,297,14130,50,12.14,14.81,1.92,644.50,96.00,607.00,740.50,0.00,0.00,244.00,96.00,96.00,340.00,340.00,-511.00,2452185
32556,2452288,13567,94825,1038668,6511,13154,62632,422229,730,4573,9,1,7,1,222,14130,12,96.91,164.74,80.72,1008.24,968.64,1162.92,1976.88,58.11,0.00,434.88,968.64,1026.75,1403.52,1461.63,-194.28,2452185
32556,2452195,16543,94825,1038668,6511,13154,62632,422229,730,4573,15,21,1,4,274,14130,48,35.73,43.59,10.02,1611.36,480.96,1715.04,2092.32,14.42,0.00,878.40,480.96,495.38,1359.36,1373.78,-1234.08,2452185
32556,2452216,41,94825,1038668,6511,13154,62632,422229,730,4573,59,9,3,3,43,14130,72,67.42,93.03,66.05,1942.56,4755.60,4854.24,6698.16,142.66,0.00,1339.20,4755.60,4898.26,6094.80,6237.46,-98.64,2452185
32556,2452255,10879,94825,1038668,6511,13154,62632,422229,730,4573,31,15,17,1,268,14130,88,26.61,62.00,53.32,763.84,4692.16,2341.68,5456.00,46.92,0.00,1909.60,4692.16,4739.08,6601.76,6648.68,2350.48,2452185
32556,2452289,5627,94825,1038668,6511,13154,62632,422229,730,4573,9,11,20,4,115,14130,1,7.36,15.75,3.78,11.97,3.78,7.36,15.75,0.07,0.00,7.24,3.78,3.85,11.02,11.09,-3.58,2452185
32556,2452252,13523,94825,1038668,6511,13154,62632,422229,730,4573,5,19,17,4,91,14130,87,14.55,19.49,12.47,610.74,1084.89,1265.85,1695.63,21.69,0.00,270.57,1084.89,1106.58,1355.46,1377.15,-180.96,2452185
3240,2452238,3299,81107,1112007,2554,701,13467,1732232,1095,38042,11,15,10,2,44,15287,72,72.67,96.65,90.85,417.60,6541.20,5232.24,6958.80,588.70,0.00,1669.68,6541.20,7129.90,8210.88,8799.58,1308.96,2452185
3240,2452217,1859,81107,1112007,2554,701,13467,1732232,1095,38042,25,5,20,5,130,15287,40,79.37,209.53,100.57,4358.40,4022.80,3174.80,8381.20,22.12,1810.26,838.00,2212.54,2234.66,3050.54,3072.66,-962.26,2452185
3240,2452276,7669,81107,1112007,2554,701,13467,1732232,1095,38042,7,3,13,1,49,15287,98,50.52,140.95,71.88,6768.86,7044.24,4950.96,13813.10,463.51,422.65,2624.44,6621.59,7085.10,9246.03,9709.54,1670.63,2452185
3240,2452205,8641,81107,1112007,2554,701,13467,1732232,1095,38042,39,27,8,2,56,15287,74,6.29,11.82,5.08,498.76,375.92,465.46,874.68,0.00,0.00,8.14,375.92,375.92,384.06,384.06,-89.54,2452185
3240,2452247,16461,81107,1112007,2554,701,13467,1732232,1095,38042,23,1,10,4,148,15287,81,98.24,107.08,25.69,6592.59,2080.89,7957.44,8673.48,99.25,978.01,3642.57,1102.88,1202.13,4745.45,4844.70,-6854.56,2452185
3240,2452196,9005,81107,1112007,2554,701,13467,1732232,1095,38042,31,3,1,2,246,15287,52,63.21,94.18,57.44,1910.48,2986.88,3286.92,4897.36,59.73,0.00,2448.68,2986.88,3046.61,5435.56,5495.29,-300.04,2452185
3240,2452216,973,81107,1112007,2554,701,13467,1732232,1095,38042,23,21,7,1,135,15287,79,48.19,132.04,104.31,2190.67,8240.49,3807.01,10431.16,741.64,0.00,1459.92,8240.49,8982.13,9700.41,10442.05,4433.48,2452185
3240,2452293,17189,81107,1112007,2554,701,13467,1732232,1095,38042,19,27,5,4,250,15287,5,4.99,8.43,1.77,33.30,8.85,24.95,42.15,0.00,0.00,8.00,8.85,8.85,16.85,16.85,-16.10,2452185
3240,2452245,16973,81107,1112007,2554,701,13467,1732232,1095,38042,27,15,2,1,147,15287,53,78.31,86.14,80.97,274.01,4291.41,4150.43,4565.42,128.74,0.00,2191.02,4291.41,4420.15,6482.43,6611.17,140.98,2452185
3240,2452196,6201,81107,1112007,2554,701,13467,1732232,1095,38042,5,21,12,5,238,15287,15,15.96,36.22,3.62,489.00,54.30,239.40,543.30,4.34,0.00,266.10,54.30,58.64,320.40,324.74,-185.10,2452185
3240,2452235,3221,81107,1112007,2554,701,13467,1732232,1095,38042,49,13,16,3,57,15287,23,50.27,143.77,129.39,330.74,2975.97,1156.21,3306.71,238.07,0.00,1190.25,2975.97,3214.04,4166.22,4404.29,1819.76,2452185
21050,2452191,17665,59022,1911976,2083,40990,59022,1911976,2083,40990,7,3,13,1,252,15422,38,78.77,136.27,9.53,4816.12,362.14,2993.26,5178.26,7.24,0.00,1708.48,362.14,369.38,2070.62,2077.86,-2631.12,2452185
21050,2452257,10619,59022,1911976,2083,40990,59022,1911976,2083,40990,43,21,20,4,158,15422,72,73.43,115.28,78.39,2656.08,5644.08,5286.96,8300.16,451.52,0.00,4150.08,5644.08,6095.60,9794.16,10245.68,357.12,2452185
21050,2452216,14223,59022,1911976,2083,40990,59022,1911976,2083,40990,13,17,1,3,8,15422,24,79.86,164.51,8.22,3750.96,197.28,1916.64,3948.24,13.80,0.00,1500.24,197.28,211.08,1697.52,1711.32,-1719.36,2452185
21050,2452295,4257,59022,1911976,2083,40990,59022,1911976,2083,40990,41,13,3,1,32,15422,18,41.61,120.25,96.20,432.90,1731.60,748.98,2164.50,50.90,883.11,779.22,848.49,899.39,1627.71,1678.61,99.51,2452185
21050,2452194,12133,59022,1911976,2083,40990,59022,1911976,2083,40990,31,19,4,3,52,15422,39,26.53,66.59,36.62,1168.83,1428.18,1034.67,2597.01,128.53,0.00,155.61,1428.18,1556.71,1583.79,1712.32,393.51,2452185
21050,2452257,7463,59022,1911976,2083,40990,59022,1911976,2083,40990,51,9,14,3,212,15422,37,41.77,82.70,38.04,1652.42,1407.48,1545.49,3059.90,56.29,0.00,244.57,1407.48,1463.77,1652.05,1708.34,-138.01,2452185
21050,2452299,13411,59022,1911976,2083,40990,59022,1911976,2083,40990,59,21,12,3,254,15422,46,59.25,64.58,61.35,148.58,2822.10,2725.50,2970.68,169.32,0.00,356.04,2822.10,2991.42,3178.14,3347.46,96.60,2452185
21050,2452298,8761,59022,1911976,2083,40990,59022,1911976,2083,40990,29,25,18,1,231,15422,5,23.34,67.68,15.56,260.60,77.80,116.70,338.40,7.00,0.00,60.90,77.80,84.80,138.70,145.70,-38.90,2452185
21050,2452211,15209,59022,1911976,2083,40990,59022,1911976,2083,40990,43,9,8,1,194,15422,91,52.57,119.33,94.27,2280.46,8578.57,4783.87,10859.03,772.07,0.00,1737.19,8578.57,9350.64,10315.76,11087.83,3794.70,2452185
21050,2452288,17929,59022,1911976,2083,40990,59022,1911976,2083,40990,19,11,9,5,241,15422,3,23.09,37.86,4.54,99.96,13.62,69.27,113.58,0.00,0.00,23.85,13.62,13.62,37.47,37.47,-55.65,2452185
15376,2452212,11339,33159,465,6971,8677,56559,937431,1442,26348,45,17,5,1,297,15758,95,12.29,16.96,7.29,918.65,692.55,1167.55,1611.20,48.47,0.00,466.45,692.55,741.02,1159.00,1207.47,-475.00,2452185
15376,2452226,261,33159,465,6971,8677,56559,937431,1442,26348,37,9,1,4,120,15758,78,89.71,167.75,35.22,10337.34,2747.16,6997.38,13084.50,27.47,0.00,1962.48,2747.16,2774.63,4709.64,4737.11,-4250.22,2452185
15376,2452195,17677,33159,465,6971,8677,56559,937431,1442,26348,47,23,20,3,103,15758,54,67.62,120.36,52.95,3640.14,2859.30,3651.48,6499.44,61.76,2087.28,844.56,772.02,833.78,1616.58,1678.34,-2879.46,2452185
15376,2452189,16313,33159,465,6971,8677,56559,937431,1442,26348,1,17,14,2,280,15758,65,38.86,81.99,2.45,5170.10,159.25,2525.90,5329.35,14.33,0.00,798.85,159.25,173.58,958.10,972.43,-2366.65,2452185
15376,2452272,13627,33159,465,6971,8677,56559,937431,1442,26348,37,21,20,4,151,15758,56,33.15,35.80,22.19,762.16,1242.64,1856.40,2004.80,111.83,0.00,260.40,1242.64,1354.47,1503.04,1614.87,-613.76,2452185
15376,2452220,17475,33159,465,6971,8677,56559,937431,1442,26348,51,5,3,3,40,15758,6,56.01,115.38,87.68,166.20,526.08,336.06,692.28,36.82,0.00,186.90,526.08,562.90,712.98,749.80,190.02,2452185
15376,2452264,15767,33159,465,6971,8677,56559,937431,1442,26348,57,5,7,1,218,15758,98,20.28,32.65,22.20,1024.10,2175.60,1987.44,3199.70,104.42,870.24,799.68,1305.36,1409.78,2105.04,2209.46,-682.08,2452185
15376,2452211,2137,33159,465,6971,8677,56559,937431,1442,26348,33,9,10,3,36,15758,30,24.68,60.71,49.17,346.20,1475.10,740.40,1821.30,44.25,0.00,691.80,1475.10,1519.35,2166.90,2211.15,734.70,2452185
15376,2452223,5919,33159,465,6971,8677,56559,937431,1442,26348,29,11,17,3,129,15758,95,22.34,37.30,17.53,1878.15,1665.35,2122.30,3543.50,133.22,0.00,743.85,1665.35,1798.57,2409.20,2542.42,-456.95,2452185
15376,2452223,6125,33159,465,6971,8677,56559,937431,1442,26348,49,15,1,4,204,15758,83,77.47,182.05,63.71,9822.22,5287.93,6430.01,15110.15,346.88,951.82,5741.11,4336.11,4682.99,10077.22,10424.10,-2093.90,2452185
15376,2452194,13659,33159,465,6971,8677,56559,937431,1442,26348,5,1,19,2,205,15758,51,4.33,8.96,7.52,73.44,383.52,220.83,456.96,7.67,0.00,210.12,383.52,391.19,593.64,601.31,162.69,2452185
15376,2452190,8315,33159,465,6971,8677,56559,937431,1442,26348,45,13,1,2,116,15758,16,25.80,62.69,8.77,862.72,140.32,412.80,1003.04,2.80,0.00,240.64,140.32,143.12,380.96,383.76,-272.48,2452185
67405,2452228,7919,40086,1686668,4897,41079,40086,1686668,4897,41079,47,11,11,1,298,16460,59,72.67,108.27,44.39,3768.92,2619.01,4287.53,6387.93,130.95,0.00,2427.26,2619.01,2749.96,5046.27,5177.22,-1668.52,2452185
67405,2452265,2057,40086,1686668,4897,41079,40086,1686668,4897,41079,1,13,16,5,251,16460,3,96.85,275.05,71.51,610.62,214.53,290.55,825.15,15.01,0.00,66.00,214.53,229.54,280.53,295.54,-76.02,2452185
67405,2452298,13771,40086,1686668,4897,41079,40086,1686668,4897,41079,45,9,10,2,94,16460,92,7.16,8.16,2.93,481.16,269.56,658.72,750.72,3.61,88.95,330.28,180.61,184.22,510.89,514.50,-478.11,2452185
67405,2452297,9741,40086,1686668,4897,41079,40086,1686668,4897,41079,59,9,3,3,276,16460,35,45.76,57.65,56.49,40.60,1977.15,1601.60,2017.75,98.06,751.31,362.95,1225.84,1323.90,1588.79,1686.85,-375.76,2452185
67405,2452256,17103,40086,1686668,4897,41079,40086,1686668,4897,41079,17,25,10,4,191,16460,16,16.59,49.27,4.43,717.44,70.88,265.44,788.32,0.00,48.90,346.72,21.98,21.98,368.70,368.70,-243.46,2452185
67405,2452283,10577,40086,1686668,4897,41079,40086,1686668,4897,41079,35,13,6,5,244,16460,89,45.44,133.59,58.77,6658.98,5230.53,4044.16,11889.51,261.52,0.00,2377.19,5230.53,5492.05,7607.72,7869.24,1186.37,2452185
67405,2452204,16397,40086,1686668,4897,41079,40086,1686668,4897,41079,7,17,17,2,47,16460,35,7.16,13.24,7.54,199.50,263.90,250.60,463.40,13.19,0.00,222.25,263.90,277.09,486.15,499.34,13.30,2452185
67405,2452241,13741,40086,1686668,4897,41079,40086,1686668,4897,41079,29,29,12,4,29,16460,7,42.75,122.69,52.75,489.58,369.25,299.25,858.83,11.07,0.00,317.73,369.25,380.32,686.98,698.05,70.00,2452185
67405,2452261,12745,40086,1686668,4897,41079,40086,1686668,4897,41079,39,21,5,4,203,16460,85,15.80,19.59,10.77,749.70,915.45,1343.00,1665.15,11.71,329.56,649.40,585.89,597.60,1235.29,1247.00,-757.11,2452185
67405,2452259,2081,40086,1686668,4897,41079,40086,1686668,4897,41079,11,27,2,3,271,16460,12,26.50,53.26,0.00,639.12,0.00,318.00,639.12,0.00,0.00,306.72,0.00,0.00,306.72,306.72,-318.00,2452185
67405,2452206,6903,40086,1686668,4897,41079,40086,1686668,4897,41079,3,21,13,5,54,16460,46,9.38,25.41,9.65,724.96,443.90,431.48,1168.86,13.31,0.00,502.32,443.90,457.21,946.22,959.53,12.42,2452185
67405,2452274,9481,40086,1686668,4897,41079,40086,1686668,4897,41079,13,9,13,3,126,16460,98,83.40,90.90,40.90,4900.00,4008.20,8173.20,8908.20,120.24,0.00,2048.20,4008.20,4128.44,6056.40,6176.64,-4165.00,2452185
55743,2452265,7647,28410,1174330,6297,39864,70312,1910950,4918,16038,19,17,8,4,223,17504,28,29.52,53.43,6.41,1316.56,179.48,826.56,1496.04,10.76,0.00,209.44,179.48,190.24,388.92,399.68,-647.08,2452185
55743,2452257,7477,28410,1174330,6297,39864,70312,1910950,4918,16038,25,11,12,3,121,17504,21,92.51,135.06,85.08,1049.58,1786.68,1942.71,2836.26,71.46,0.00,113.40,1786.68,1858.14,1900.08,1971.54,-156.03,2452185
55743,2452187,8109,28410,1174330,6297,39864,70312,1910950,4918,16038,59,17,5,4,73,17504,72,39.58,107.26,11.79,6873.84,848.88,2849.76,7722.72,67.91,0.00,771.84,848.88,916.79,1620.72,1688.63,-2000.88,2452185
55743,2452256,13573,28410,1174330,6297,39864,70312,1910950,4918,16038,57,3,18,1,147,17504,36,92.16,220.26,204.84,555.12,7374.24,3317.76,7929.36,221.22,3687.12,396.36,3687.12,3908.34,4083.48,4304.70,369.36,2452185
55743,2452246,1897,28410,1174330,6297,39864,70312,1910950,4918,16038,57,15,17,3,162,17504,84,87.54,113.80,48.93,5449.08,4110.12,7353.36,9559.20,328.80,0.00,2389.80,4110.12,4438.92,6499.92,6828.72,-3243.24,2452185
55743,2452232,14873,28410,1174330,6297,39864,70312,1910950,4918,16038,21,19,12,4,226,17504,72,65.43,127.58,85.47,3031.92,6153.84,4710.96,9185.76,369.23,0.00,2388.24,6153.84,6523.07,8542.08,8911.31,1442.88,2452185
55743,2452216,655,28410,1174330,6297,39864,70312,1910950,4918,16038,15,9,2,4,183,17504,17,67.49,74.23,33.40,694.11,567.80,1147.33,1261.91,45.42,0.00,163.88,567.80,613.22,731.68,777.10,-579.53,2452185
55743,2452279,3045,28410,1174330,6297,39864,70312,1910950,4918,16038,39,9,13,3,223,17504,71,69.60,165.64,99.38,4704.46,7055.98,4941.60,11760.44,25.40,6209.26,5291.63,846.72,872.12,6138.35,6163.75,-4094.88,2452185
55743,2452236,6145,28410,1174330,6297,39864,70312,1910950,4918,16038,31,29,1,5,296,17504,23,81.66,127.38,21.65,2431.79,497.95,1878.18,2929.74,12.24,89.63,351.44,408.32,420.56,759.76,772.00,-1469.86,2452185
55743,2452268,1957,28410,1174330,6297,39864,70312,1910950,4918,16038,19,3,14,3,225,17504,84,81.28,132.48,31.79,8457.96,2670.36,6827.52,11128.32,80.11,0.00,5118.96,2670.36,2750.47,7789.32,7869.43,-4157.16,2452185
55743,2452277,5187,28410,1174330,6297,39864,70312,1910950,4918,16038,37,3,15,3,251,17504,41,17.02,31.65,11.39,830.66,466.99,697.82,1297.65,0.00,429.63,324.31,37.36,37.36,361.67,361.67,-660.46,2452185
55743,2452305,8879,28410,1174330,6297,39864,70312,1910950,4918,16038,39,19,20,5,100,17504,100,88.77,172.21,51.66,12055.00,5166.00,8877.00,17221.00,309.96,0.00,2583.00,5166.00,5475.96,7749.00,8058.96,-3711.00,2452185
55743,2452273,2669,28410,1174330,6297,39864,70312,1910950,4918,16038,17,3,5,5,108,17504,98,53.14,96.18,24.04,7069.72,2355.92,5207.72,9425.64,23.55,0.00,0.00,2355.92,2379.47,2355.92,2379.47,-2851.80,2452185
55743,2452286,15733,28410,1174330,6297,39864,70312,1910950,4918,16038,35,29,12,1,13,17504,7,85.08,211.84,14.82,1379.14,103.74,595.56,1482.88,6.22,0.00,14.77,103.74,109.96,118.51,124.73,-491.82,2452185
61685,2452236,11489,96138,1087606,1474,32142,33189,135476,3346,46814,41,23,3,4,15,20129,100,87.16,249.27,0.00,24927.00,0.00,8716.00,24927.00,0.00,0.00,11466.00,0.00,0.00,11466.00,11466.00,-8716.00,2452185
61685,2452220,5751,96138,1087606,1474,32142,33189,135476,3346,46814,15,23,16,5,84,20129,37,71.63,166.18,46.53,4427.05,1721.61,2650.31,6148.66,68.86,0.00,1844.45,1721.61,1790.47,3566.06,3634.92,-928.70,2452185
61685,2452297,6893,96138,1087606,1474,32142,33189,135476,3346,46814,53,13,10,5,293,20129,50,73.38,152.63,36.63,5800.00,1831.50,3669.00,7631.50,164.83,0.00,839.00,1831.50,1996.33,2670.50,2835.33,-1837.50,2452185
61685,2452242,16523,96138,1087606,1474,32142,33189,135476,3346,46814,33,1,5,4,253,20129,9,58.30,148.66,13.37,1217.61,120.33,524.70,1337.94,3.70,67.38,66.87,52.95,56.65,119.82,123.52,-471.75,2452185
61685,2452207,14299,96138,1087606,1474,32142,33189,135476,3346,46814,3,29,18,1,144,20129,33,84.99,161.48,140.48,693.00,4635.84,2804.67,5328.84,62.58,3940.46,1918.29,695.38,757.96,2613.67,2676.25,-2109.29,2452185
61685,2452203,7,96138,1087606,1474,32142,33189,135476,3346,46814,35,5,18,3,108,20129,8,49.79,50.28,1.50,390.24,12.00,398.32,402.24,0.83,2.76,60.32,9.24,10.07,69.56,70.39,-389.08,2452185
61685,2452221,11369,96138,1087606,1474,32142,33189,135476,3346,46814,13,15,9,2,228,20129,59,18.91,37.06,30.75,372.29,1814.25,1115.69,2186.54,163.28,0.00,983.53,1814.25,1977.53,2797.78,2961.06,698.56,2452185
