16047,2451123,5872,40880,130860,1640,21173,40880,130860,1640,21173,26,28,3,4,85,14804,29,36.09,76.87,6.91,2028.84,200.39,1046.61,2229.23,2.40,152.29,1069.81,48.10,50.50,1117.91,1120.31,-998.51,2451087
16047,2451202,16646,40880,130860,1640,21173,40880,130860,1640,21173,43,16,6,3,247,14804,76,99.31,260.19,101.47,12062.72,7711.72,7547.56,19774.44,385.58,0.00,8502.88,7711.72,8097.30,16214.60,16600.18,164.16,2451087
16047,2451170,5521,40880,130860,1640,21173,40880,130860,1640,21173,44,10,2,3,114,14804,79,14.54,14.97,14.67,23.70,1158.93,1148.66,1182.63,92.71,0.00,94.01,1158.93,1251.64,1252.94,1345.65,10.27,2451087
16047,2451093,7178,40880,130860,1640,21173,40880,130860,1640,21173,44,10,9,2,15,14804,56,37.43,110.79,75.33,1985.76,4218.48,2096.08,6204.24,0.00,0.00,2853.76,4218.48,4218.48,7072.24,7072.24,2122.40,2451087
16047,2451168,10084,40880,130860,1640,21173,40880,130860,1640,21173,25,10,9,5,158,14804,37,90.59,91.49,0.91,3351.46,33.67,3351.83,3385.13,0.41,19.86,744.44,13.81,14.22,758.25,758.66,-3338.02,2451087
16047,2451090,614,40880,130860,1640,21173,40880,130860,1640,21173,31,16,12,5,78,14804,48,10.14,20.78,10.59,489.12,508.32,486.72,997.44,15.24,0.00,428.64,508.32,523.56,936.96,952.20,21.60,2451087
16047,2451112,8110,40880,130860,1640,21173,40880,130860,1640,21173,2,28,11,2,3,14804,20,48.45,96.41,41.45,1099.20,829.00,969.00,1928.20,24.87,0.00,906.20,829.00,853.87,1735.20,1760.07,-140.00,2451087
16047,2451124,2690,40880,130860,1640,21173,40880,130860,1640,21173,16,28,14,5,86,14804,63,67.99,86.34,35.39,3209.85,2229.57,4283.37,5439.42,22.29,0.00,163.17,2229.57,2251.86,2392.74,2415.03,-2053.80,2451087
16047,2451169,9973,40880,130860,1640,21173,40880,130860,1640,21173,58,25,13,1,179,14804,15,68.87,104.68,65.94,581.10,989.10,1033.05,1570.20,89.01,0.00,675.15,989.10,1078.11,1664.25,1753.26,-43.95,2451087
16047,2451098,10310,40880,130860,1640,21173,40880,130860,1640,21173,56,19,18,4,267,14804,69,25.20,39.81,13.93,1785.72,961.17,1738.80,2746.89,19.22,0.00,1015.68,961.17,980.39,1976.85,1996.07,-777.63,2451087
16047,2451184,5638,40880,130860,1640,21173,40880,130860,1640,21173,25,28,7,2,104,14804,89,61.58,165.03,54.45,9841.62,4846.05,5480.62,14687.67,96.92,0.00,5140.64,4846.05,4942.97,9986.69,10083.61,-634.57,2451087
16047,2451090,9014,40880,130860,1640,21173,40880,130860,1640,21173,58,14,13,1,69,14804,52,89.25,97.28,13.61,4350.84,707.72,4641.00,5058.56,56.61,0.00,1061.84,707.72,764.33,1769.56,1826.17,-3933.28,2451087
16047,2451101,11710,40880,130860,1640,21173,40880,130860,1640,21173,25,4,13,3,146,14804,55,11.88,21.38,7.48,764.50,411.40,653.40,1175.90,12.34,0.00,328.90,411.40,423.74,740.30,752.64,-242.00,2451087
16047,2451170,14599,40880,130860,1640,21173,40880,130860,1640,21173,49,1,20,1,5,14804,85,13.34,15.34,0.15,1291.15,12.75,1133.90,1303.90,0.89,0.00,260.10,12.75,13.64,272.85,273.74,-1121.15,2451087
44103,2451189,6763,29150,1559028,4106,25584,36200,1510080,418,37496,2,25,14,5,136,19269,46,38.61,89.96,8.99,3724.62,413.54,1776.06,4138.16,0.00,0.00,1282.48,413.54,413.54,1696.02,1696.02,-1362.52,2451087
44103,2451094,12014,29150,1559028,4106,25584,36200,1510080,418,37496,37,14,20,4,201,19269,4,61.50,107.62,33.36,297.04,133.44,246.00,430.48,5.33,0.00,30.12,133.44,138.77,163.56,168.89,-112.56,2451087
44103,2451164,10324,29150,1559028,4106,25584,36200,1510080,418,37496,32,20,5,4,83,19269,48,74.76,83.73,8.37,3617.28,401.76,3588.48,4019.04,12.05,0.00,481.92,401.76,413.81,883.68,895.73,-3186.72,2451087
44103,2451178,6325,29150,1559028,4106,25584,36200,1510080,418,37496,20,22,3,4,225,19269,49,3.78,11.18,3.13,394.45,153.37,185.22,547.82,3.75,78.21,240.59,75.16,78.91,315.75,319.50,-110.06,2451087
44103,2451196,8576,29150,1559028,4106,25584,36200,1510080,418,37496,52,25,9,2,38,19269,81,11.54,20.19,17.96,180.63,1454.76,934.74,1635.39,29.09,0.00,196.02,1454.76,1483.85,1650.78,1679.87,520.02,2451087
44103,2451100,1102,29150,1559028,4106,25584,36200,1510080,418,37496,22,8,8,1,7,19269,6,63.94,161.12,43.50,705.72,261.00,383.64,966.72,0.00,0.00,174.00,261.00,261.00,435.00,435.00,-122.64,2451087
44103,2451202,2696,29150,1559028,4106,25584,36200,1510080,418,37496,22,1,10,4,58,19269,50,3.67,9.79,4.20,279.50,210.00,183.50,489.50,16.80,0.00,68.50,210.00,226.80,278.50,295.30,26.50,2451087
44103,2451161,16723,29150,1559028,4106,25584,36200,1510080,418,37496,32,20,12,3,134,19269,60,79.66,100.37,19.07,4878.00,1144.20,4779.60,6022.20,22.88,0.00,2047.20,1144.20,1167.08,3191.40,3214.28,-3635.40,2451087
44103,2451128,9478,29150,1559028,4106,25584,36200,1510080,418,37496,4,1,6,4,39,19269,76,22.84,44.53,41.85,203.68,3180.60,1735.84,3384.28,41.34,2353.64,1387.00,826.96,868.30,2213.96,2255.30,-908.88,2451087
44103,2451198,658,29150,1559028,4106,25584,36200,1510080,418,37496,1,2,3,4,95,19269,35,80.24,145.23,15.97,4524.10,558.95,2808.40,5083.05,50.30,0.00,1880.55,558.95,609.25,2439.50,2489.80,-2249.45,2451087
44103,2451124,14240,29150,1559028,4106,25584,36200,1510080,418,37496,14,16,10,3,49,19269,68,57.09,94.76,31.27,4317.32,2126.36,3882.12,6443.68,148.84,0.00,1804.04,2126.36,2275.20,3930.40,4079.24,-1755.76,2451087
68365,2451172,14287,90099,1763218,2384,1103,59765,622264,3307,4873,16,7,2,5,95,21318,36,24.53,54.70,36.10,669.60,1299.60,883.08,1969.20,14.03,831.74,511.92,467.86,481.89,979.78,993.81,-415.22,2451087
68365,2451135,10888,90099,1763218,2384,1103,59765,622264,3307,4873,14,13,16,5,154,21318,19,31.62,45.21,35.26,189.05,669.94,600.78,858.99,60.29,0.00,334.97,669.94,730.23,1004.91,1065.20,69.16,2451087
68365,2451120,6469,90099,1763218,2384,1103,59765,622264,3307,4873,38,25,19,5,211,21318,94,63.29,110.75,37.65,6871.40,3539.10,5949.26,10410.50,47.77,2583.54,2914.94,955.56,1003.33,3870.50,3918.27,-4993.70,2451087
68365,2451162,4186,90099,1763218,2384,1103,59765,622264,3307,4873,49,8,15,5,155,21318,77,62.74,121.71,45.03,5904.36,3467.31,4830.98,9371.67,0.00,1872.34,4310.46,1594.97,1594.97,5905.43,5905.43,-3236.01,2451087
68365,2451197,11452,90099,1763218,2384,1103,59765,622264,3307,4873,10,16,12,5,11,21318,39,94.56,98.34,62.93,1380.99,2454.27,3687.84,3835.26,122.71,0.00,1457.04,2454.27,2576.98,3911.31,4034.02,-1233.57,2451087
68365,2451113,12094,90099,1763218,2384,1103,59765,622264,3307,4873,38,25,19,5,181,21318,71,86.47,189.36,138.23,3630.23,9814.33,6139.37,13444.56,392.57,0.00,671.66,9814.33,10206.90,10485.99,10878.56,3674.96,2451087
68365,2451116,98,90099,1763218,2384,1103,59765,622264,3307,4873,10,4,20,2,204,21318,77,73.59,186.18,3.72,14049.42,286.44,5666.43,14335.86,5.72,0.00,2866.71,286.44,292.16,3153.15,3158.87,-5379.99,2451087
68365,2451095,15958,90099,1763218,2384,1103,59765,622264,3307,4873,22,16,9,4,39,21318,46,10.83,18.41,13.25,237.36,609.50,498.18,846.86,36.57,0.00,245.18,609.50,646.07,854.68,891.25,111.32,2451087
68365,2451090,2263,90099,1763218,2384,1103,59765,622264,3307,4873,44,7,15,1,217,21318,18,87.47,163.56,0.00,2944.08,0.00,1574.46,2944.08,0.00,0.00,1059.84,0.00,0.00,1059.84,1059.84,-1574.46,2451087
68365,2451098,6518,90099,1763218,2384,1103,59765,622264,3307,4873,16,13,18,1,47,21318,72,88.18,208.98,177.63,2257.20,12789.36,6348.96,15046.56,171.37,4220.48,3159.36,8568.88,8740.25,11728.24,11899.61,2219.92,2451087
68365,2451194,10762,90099,1763218,2384,1103,59765,622264,3307,4873,38,16,8,2,96,21318,16,38.36,97.05,0.00,1552.80,0.00,613.76,1552.80,0.00,0.00,108.64,0.00,0.00,108.64,108.64,-613.76,2451087
68365,2451170,5146,90099,1763218,2384,1103,59765,622264,3307,4873,4,25,3,3,66,21318,19,10.73,28.64,3.15,484.31,59.85,203.87,544.16,2.39,0.00,272.08,59.85,62.24,331.93,334.32,-144.02,2451087
12604,2451186,16873,49575,433926,1124,41122,25840,605447,4316,41067,55,14,11,1,271,23752,48,30.33,53.98,11.87,2021.28,569.76,1455.84,2591.04,11.39,0.00,232.80,569.76,581.15,802.56,813.95,-886.08,2451087
12604,2451201,10384,49575,433926,1124,41122,25840,605447,4316,41067,28,10,7,3,76,23752,21,60.47,123.35,23.43,2098.32,492.03,1269.87,2590.35,34.44,0.00,1113.84,492.03,526.47,1605.87,1640.31,-777.84,2451087
12604,2451137,490,49575,433926,1124,41122,25840,605447,4316,41067,44,4,3,1,266,23752,11,47.58,73.74,50.14,259.60,551.54,523.38,811.14,27.57,0.00,332.53,551.54,579.11,884.07,911.64,28.16,2451087
12604,2451140,9187,49575,433926,1124,41122,25840,605447,4316,41067,56,13,15,3,31,23752,40,2.12,4.38,3.37,40.40,134.80,84.80,175.20,1.50,113.23,36.40,21.57,23.07,57.97,59.47,-63.23,2451087
12604,2451174,14182,49575,433926,1124,41122,25840,605447,4316,41067,44,28,17,2,14,23752,29,77.65,225.96,15.81,6094.35,458.49,2251.85,6552.84,4.58,0.00,1441.59,458.49,463.07,1900.08,1904.66,-1793.36,2451087
12604,2451205,5924,49575,433926,1124,41122,25840,605447,4316,41067,44,13,1,2,26,23752,100,46.64,97.94,11.75,8619.00,1175.00,4664.00,9794.00,70.50,0.00,97.00,1175.00,1245.50,1272.00,1342.50,-3489.00,2451087
12604,2451197,14494,49575,433926,1124,41122,25840,605447,4316,41067,28,28,8,3,91,23752,48,34.72,64.57,10.97,2572.80,526.56,1666.56,3099.36,21.06,0.00,588.48,526.56,547.62,1115.04,1136.10,-1140.00,2451087
12604,2451091,14815,49575,433926,1124,41122,25840,605447,4316,41067,13,2,17,2,77,23752,9,1.82,2.07,1.42,5.85,12.78,16.38,18.63,0.76,0.00,1.26,12.78,13.54,14.04,14.80,-3.60,2451087
84888,2451157,12026,76262,641261,7060,36906,78125,457206,1550,40196,49,20,4,5,156,24443,48,94.08,108.19,55.17,2544.96,2648.16,4515.84,5193.12,0.00,0.00,2492.64,2648.16,2648.16,5140.80,5140.80,-1867.68,2451087
84888,2451127,17366,76262,641261,7060,36906,78125,457206,1550,40196,10,19,7,1,135,24443,43,54.21,145.82,122.48,1003.62,5266.64,2331.03,6270.26,368.66,0.00,62.35,5266.64,5635.30,5328.99,5697.65,2935.61,2451087
84888,2451178,16588,76262,641261,7060,36906,78125,457206,1550,40196,4,22,4,3,295,24443,9,97.92,273.19,169.37,934.38,1524.33,881.28,2458.71,45.72,0.00,147.51,1524.33,1570.05,1671.84,1717.56,643.05,2451087
84888,2451103,13100,76262,641261,7060,36906,78125,457206,1550,40196,44,2,11,5,59,24443,63,34.50,73.14,70.21,184.59,4423.23,2173.50,4607.82,88.46,0.00,2119.32,4423.23,4511.69,6542.55,6631.01,2249.73,2451087
84888,2451183,9338,76262,641261,7060,36906,78125,457206,1550,40196,40,20,14,4,27,24443,55,8.64,9.84,1.96,433.40,107.80,475.20,541.20,7.54,0.00,265.10,107.80,115.34,372.90,380.44,-367.40,2451087
84888,2451105,3718,76262,641261,7060,36906,78125,457206,1550,40196,50,25,13,3,110,24443,93,44.79,72.55,71.09,135.78,6611.37,4165.47,6747.15,462.79,0.00,876.99,6611.37,7074.16,7488.36,7951.15,2445.90,2451087
84888,2451151,10144,76262,641261,7060,36906,78125,457206,1550,40196,14,1,14,2,287,24443,84,16.79,34.58,26.62,668.64,2236.08,1410.36,2904.72,44.72,0.00,1016.40,2236.08,2280.80,3252.48,3297.20,825.72,2451087
84888,2451197,8551,76262,641261,7060,36906,78125,457206,1550,40196,7,7,4,4,251,24443,14,55.31,122.23,25.66,1351.98,359.24,774.34,1711.22,25.14,0.00,393.54,359.24,384.38,752.78,777.92,-415.10,2451087
84888,2451108,15151,76262,641261,7060,36906,78125,457206,1550,40196,34,4,11,4,297,24443,80,89.33,163.47,53.94,8762.40,4315.20,7146.40,13077.60,215.76,0.00,4707.20,4315.20,4530.96,9022.40,9238.16,-2831.20,2451087
84888,2451180,17452,76262,641261,7060,36906,78125,457206,1550,40196,28,10,14,5,203,24443,32,74.61,209.65,117.40,2952.00,3756.80,2387.52,6708.80,225.40,0.00,737.92,3756.80,3982.20,4494.72,4720.12,1369.28,2451087
84888,2451101,5560,76262,641261,7060,36906,78125,457206,1550,40196,14,28,12,4,96,24443,82,76.86,108.37,42.26,5421.02,3465.32,6302.52,8886.34,277.22,0.00,3020.88,3465.32,3742.54,6486.20,6763.42,-2837.20,2451087
84888,2451140,16315,76262,641261,7060,36906,78125,457206,1550,40196,58,28,20,2,187,24443,87,27.68,47.05,5.64,3602.67,490.68,2408.16,4093.35,9.81,368.01,122.67,122.67,132.48,245.34,255.15,-2285.49,2451087
84888,2451153,12256,76262,641261,7060,36906,78125,457206,1550,40196,14,13,3,4,138,24443,73,44.72,102.40,19.45,6055.35,1419.85,3264.56,7475.20,113.58,0.00,1419.85,1419.85,1533.43,2839.70,2953.28,-1844.71,2451087
84888,2451149,6523,76262,641261,7060,36906,78125,457206,1550,40196,19,4,9,2,178,24443,4,89.30,254.50,53.44,804.24,213.76,357.20,1018.00,12.82,0.00,274.84,213.76,226.58,488.60,501.42,-143.44,2451087
68826,2451198,3691,39119,959861,5403,46545,10921,1624677,3124,39466,58,16,18,5,29,27238,24,44.25,52.65,30.01,543.36,720.24,1062.00,1263.60,43.21,0.00,517.92,720.24,763.45,1238.16,1281.37,-341.76,2451087
68826,2451202,1678,39119,959861,5403,46545,10921,1624677,3124,39466,49,19,15,5,265,27238,74,52.84,148.48,32.66,8570.68,2416.84,3910.16,10987.52,48.33,0.00,768.86,2416.84,2465.17,3185.70,3234.03,-1493.32,2451087
68826,2451098,9982,39119,959861,5403,46545,10921,1624677,3124,39466,50,25,13,5,140,27238,97,21.66,55.66,37.29,1781.89,3617.13,2101.02,5399.02,325.54,0.00,701.31,3617.13,3942.67,4318.44,4643.98,1516.11,2451087
68826,2451165,16180,39119,959861,5403,46545,10921,1624677,3124,39466,26,4,12,1,293,27238,64,43.37,108.42,76.97,2012.80,4926.08,2775.68,6938.88,295.56,0.00,2359.04,4926.08,5221.64,7285.12,7580.68,2150.40,2451087
68826,2451117,16363,39119,959861,5403,46545,10921,1624677,3124,39466,38,7,18,2,136,27238,18,99.48,230.79,39.23,3448.08,706.14,1790.64,4154.22,56.49,0.00,872.28,706.14,762.63,1578.42,1634.91,-1084.50,2451087
68826,2451138,15142,39119,959861,5403,46545,10921,1624677,3124,39466,1,25,12,1,70,27238,94,7.66,19.91,9.35,992.64,878.90,720.04,1871.54,52.73,0.00,691.84,878.90,931.63,1570.74,1623.47,158.86,2451087
68826,2451089,2482,39119,959861,5403,46545,10921,1624677,3124,39466,46,7,11,3,18,27238,21,77.87,184.55,83.04,2131.71,1743.84,1635.27,3875.55,17.43,0.00,1085.07,1743.84,1761.27,2828.91,2846.34,108.57,2451087
68826,2451127,2164,39119,959861,5403,46545,10921,1624677,3124,39466,1,1,8,3,158,27238,74,65.28,117.50,66.97,3739.22,4955.78,4830.72,8695.00,346.90,0.00,2782.40,4955.78,5302.68,7738.18,8085.08,125.06,2451087
68826,2451157,3236,39119,959861,5403,46545,10921,1624677,3124,39466,37,28,18,1,287,27238,19,59.08,123.47,104.94,352.07,1993.86,1122.52,2345.93,59.81,0.00,1125.94,1993.86,2053.67,3119.80,3179.61,871.34,2451087
68826,2451097,6260,39119,959861,5403,46545,10921,1624677,3124,39466,56,22,18,1,254,27238,52,55.14,109.72,5.48,5420.48,284.96,2867.28,5705.44,2.84,0.00,2510.04,284.96,287.80,2795.00,2797.84,-2582.32,2451087
68826,2451102,12410,39119,959861,5403,46545,10921,1624677,3124,39466,28,16,3,2,81,27238,38,62.14,93.21,37.28,2125.34,1416.64,2361.32,3541.98,28.33,0.00,424.84,1416.64,1444.97,1841.48,1869.81,-944.68,2451087
68826,2451162,11810,39119,959861,5403,46545,10921,1624677,3124,39466,34,1,4,2,190,27238,65,80.15,173.92,120.00,3504.80,7800.00,5209.75,11304.80,78.00,0.00,1017.25,7800.00,7878.00,8817.25,8895.25,2590.25,2451087
68826,2451088,8408,39119,959861,5403,46545,10921,1624677,3124,39466,14,14,8,3,158,27238,59,35.68,67.43,32.36,2069.13,1909.24,2105.12,3978.37,76.36,0.00,1272.63,1909.24,1985.60,3181.87,3258.23,-195.88,2451087
19539,2451187,9352,92621,725571,6521,47471,43669,1581598,6321,37271,2,22,9,4,56,28769,55,91.63,131.94,38.26,5152.40,2104.30,5039.65,7256.70,63.12,0.00,1523.50,2104.30,2167.42,3627.80,3690.92,-2935.35,2451087
19539,2451113,13304,92621,725571,6521,47471,43669,1581598,6321,37271,4,28,17,1,208,28769,49,85.42,251.98,20.15,11359.67,987.35,4185.58,12347.02,34.06,306.07,5679.59,681.28,715.34,6360.87,6394.93,-3504.30,2451087
19539,2451163,11882,92621,725571,6521,47471,43669,1581598,6321,37271,49,13,19,4,6,28769,65,83.23,211.40,196.60,962.00,12779.00,5409.95,13741.00,894.53,0.00,6457.75,12779.00,13673.53,19236.75,20131.28,7369.05,2451087
19539,2451088,2776,92621,725571,6521,47471,43669,1581598,6321,37271,55,22,16,5,54,28769,90,44.98,63.42,50.10,1198.80,4509.00,4048.20,5707.80,90.18,0.00,2454.30,4509.00,4599.18,6963.30,7053.48,460.80,2451087
19539,2451088,5437,92621,725571,6521,47471,43669,1581598,6321,37271,14,14,8,3,98,28769,42,19.97,41.13,38.66,103.74,1623.72,838.74,1727.46,129.89,0.00,379.68,1623.72,1753.61,2003.40,2133.29,784.98,2451087
19539,2451167,16885,92621,725571,6521,47471,43669,1581598,6321,37271,32,25,19,5,151,28769,3,86.58,251.94,161.24,272.10,483.72,259.74,755.82,9.67,0.00,355.23,483.72,493.39,838.95,848.62,223.98,2451087
19539,2451147,13750,92621,725571,6521,47471,43669,1581598,6321,37271,4,4,10,2,24,28769,66,39.12,78.24,5.47,4802.82,361.02,2581.92,5163.84,3.61,0.00,258.06,361.02,364.63,619.08,622.69,-2220.90,2451087
19539,2451123,10822,92621,725571,6521,47471,43669,1581598,6321,37271,58,2,17,2,137,28769,79,8.93,9.28,2.22,557.74,175.38,705.47,733.12,5.26,0.00,241.74,175.38,180.64,417.12,422.38,-530.09,2451087
19539,2451194,11300,92621,725571,6521,47471,43669,1581598,6321,37271,14,20,11,4,297,28769,39,85.80,230.80,226.18,180.18,8821.02,3346.20,9001.20,529.26,0.00,2700.36,8821.02,9350.28,11521.38,12050.64,5474.82,2451087
19539,2451130,2041,92621,725571,6521,47471,43669,1581598,6321,37271,40,26,10,1,219,28769,26,56.23,117.52,43.48,1925.04,1130.48,1461.98,3055.52,33.91,0.00,305.50,1130.48,1164.39,1435.98,1469.89,-331.50,2451087
19539,2451182,4837,92621,725571,6521,47471,43669,1581598,6321,37271,44,25,10,5,200,28769,32,89.32,263.49,173.90,2866.88,5564.80,2858.24,8431.68,111.29,0.00,3962.88,5564.80,5676.09,9527.68,9638.97,2706.56,2451087
85884,2451197,13063,6789,1187841,93,47545,755,1390407,6348,2200,32,13,17,2,157,31195,43,98.83,145.28,138.01,312.61,5934.43,4249.69,6247.04,296.72,0.00,874.19,5934.43,6231.15,6808.62,7105.34,1684.74,2451087
85884,2451154,16294,6789,1187841,93,47545,755,1390407,6348,2200,28,1,14,5,146,31195,24,1.32,1.57,0.53,24.96,12.72,31.68,37.68,0.25,0.00,7.68,12.72,12.97,20.40,20.65,-18.96,2451087
85884,2451124,17983,6789,1187841,93,47545,755,1390407,6348,2200,52,26,14,1,208,31195,48,91.51,134.51,130.47,193.92,6262.56,4392.48,6456.48,501.00,0.00,2517.60,6262.56,6763.56,8780.16,9281.16,1870.08,2451087
85884,2451105,11635,6789,1187841,93,47545,755,1390407,6348,2200,28,26,20,4,108,31195,55,32.39,95.55,35.35,3311.00,1944.25,1781.45,5255.25,155.54,0.00,1996.50,1944.25,2099.79,3940.75,4096.29,162.80,2451087
85884,2451096,3682,6789,1187841,93,47545,755,1390407,6348,2200,40,19,9,1,120,31195,91,33.89,96.58,19.31,7031.57,1757.21,3083.99,8788.78,0.00,0.00,966.42,1757.21,1757.21,2723.63,2723.63,-1326.78,2451087
85884,2451200,14062,6789,1187841,93,47545,755,1390407,6348,2200,25,28,17,4,111,31195,58,98.13,230.60,46.12,10699.84,2674.96,5691.54,13374.80,26.74,0.00,1069.52,2674.96,2701.70,3744.48,3771.22,-3016.58,2451087
85884,2451195,7744,6789,1187841,93,47545,755,1390407,6348,2200,32,4,16,4,35,31195,86,84.39,144.30,63.49,6949.66,5460.14,7257.54,12409.80,436.81,0.00,247.68,5460.14,5896.95,5707.82,6144.63,-1797.40,2451087
85884,2451165,9608,6789,1187841,93,47545,755,1390407,6348,2200,28,26,13,2,41,31195,79,62.77,183.28,150.28,2607.00,11872.12,4958.83,14479.12,132.96,5223.73,868.21,6648.39,6781.35,7516.60,7649.56,1689.56,2451087
85884,2451163,16048,6789,1187841,93,47545,755,1390407,6348,2200,52,10,8,5,229,31195,91,33.01,67.01,29.48,3415.23,2682.68,3003.91,6097.91,0.00,0.00,1402.31,2682.68,2682.68,4084.99,4084.99,-321.23,2451087
85884,2451141,15973,6789,1187841,93,47545,755,1390407,6348,2200,19,13,4,1,88,31195,77,86.69,229.72,57.43,13266.33,4422.11,6675.13,17688.44,5.30,4156.78,4245.01,265.33,270.63,4510.34,4515.64,-6409.80,2451087
85884,2451103,15769,6789,1187841,93,47545,755,1390407,6348,2200,1,10,14,4,104,31195,14,91.31,102.26,27.61,1045.10,386.54,1278.34,1431.64,3.82,344.02,443.80,42.52,46.34,486.32,490.14,-1235.82,2451087
85884,2451181,16310,6789,1187841,93,47545,755,1390407,6348,2200,22,25,1,2,90,31195,32,7.13,13.76,6.32,238.08,202.24,228.16,440.32,4.04,0.00,48.32,202.24,206.28,250.56,254.60,-25.92,2451087
85884,2451107,17774,6789,1187841,93,47545,755,1390407,6348,2200,8,28,2,2,269,31195,36,50.08,143.22,55.85,3145.32,2010.60,1802.88,5155.92,26.54,683.60,412.20,1327.00,1353.54,1739.20,1765.74,-475.88,2451087
85884,2451112,1441,6789,1187841,93,47545,755,1390407,6348,2200,32,1,5,4,216,31195,27,63.55,187.47,78.73,2935.98,2125.71,1715.85,5061.69,127.54,0.00,1568.97,2125.71,2253.25,3694.68,3822.22,409.86,2451087
85884,2451143,12562,6789,1187841,93,47545,755,1390407,6348,2200,37,7,9,4,49,31195,86,13.13,14.04,3.22,930.52,276.92,1129.18,1207.44,13.79,47.07,156.52,229.85,243.64,386.37,400.16,-899.33,2451087
85884,2451169,16112,6789,1187841,93,47545,755,1390407,6348,2200,34,25,8,3,141,31195,29,99.43,281.38,39.39,7017.71,1142.31,2883.47,8160.02,79.96,0.00,244.76,1142.31,1222.27,1387.07,1467.03,-1741.16,2451087
73289,2451110,15103,62889,536800,5911,33822,62889,536800,5911,33822,26,10,11,1,148,32317,83,34.85,47.74,20.05,2298.27,1664.15,2892.55,3962.42,15.64,99.84,1227.57,1564.31,1579.95,2791.88,2807.52,-1328.24,2451087
73289,2451143,9002,62889,536800,5911,33822,62889,536800,5911,33822,37,25,17,4,48,32317,61,96.21,100.05,30.01,4272.44,1830.61,5868.81,6103.05,109.83,0.00,854.00,1830.61,1940.44,2684.61,2794.44,-4038.20,2451087
73289,2451138,194,62889,536800,5911,33822,62889,536800,5911,33822,13,1,18,2,156,32317,89,28.85,57.70,41.54,1438.24,3697.06,2567.65,5135.30,258.79,0.00,2156.47,3697.06,3955.85,5853.53,6112.32,1129.41,2451087
73289,2451125,15913,62889,536800,5911,33822,62889,536800,5911,33822,14,8,2,4,176,32317,47,52.61,122.05,47.59,3499.62,2236.73,2472.67,5736.35,22.36,0.00,2007.37,2236.73,2259.09,4244.10,4266.46,-235.94,2451087
73289,2451097,3277,62889,536800,5911,33822,62889,536800,5911,33822,26,1,8,5,292,32317,30,56.48,128.77,74.68,1622.70,2240.40,1694.40,3863.10,22.40,0.00,1004.40,2240.40,2262.80,3244.80,3267.20,546.00,2451087
73289,2451187,6013,62889,536800,5911,33822,62889,536800,5911,33822,14,26,20,3,219,32317,77,48.46,77.53,65.90,895.51,5074.30,3731.42,5969.81,405.94,0.00,1014.86,5074.30,5480.24,6089.16,6495.10,1342.88,2451087
73289,2451127,16702,62889,536800,5911,33822,62889,536800,5911,33822,44,25,6,1,186,32317,39,2.28,6.15,3.19,115.44,124.41,88.92,239.85,2.48,0.00,0.00,124.41,126.89,124.41,126.89,35.49,2451087
