25039,2452655,13021,72718,1633981,491,8601,82590,1427720,484,994,24,21,20,4,278,14967,88,99.60,206.17,121.64,7438.64,10704.32,8764.80,18142.96,0.00,0.00,6349.20,10704.32,10704.32,17053.52,17053.52,1939.52,2452536
25039,2452567,331,72718,1633981,491,8601,82590,1427720,484,994,49,27,13,4,18,14967,18,21.06,25.06,5.26,356.40,94.68,379.08,451.08,2.84,0.00,175.86,94.68,97.52,270.54,273.38,-284.40,2452536
25039,2452554,5041,72718,1633981,491,8601,82590,1427720,484,994,1,24,3,4,255,14967,56,56.23,158.56,110.99,2663.92,6215.44,3148.88,8879.36,124.30,0.00,2574.88,6215.44,6339.74,8790.32,8914.62,3066.56,2452536
25039,2452573,4245,72718,1633981,491,8601,82590,1427720,484,994,27,9,16,2,98,14967,16,20.33,58.75,21.73,592.32,347.68,325.28,940.00,27.81,0.00,46.88,347.68,375.49,394.56,422.37,22.40,2452536
25039,2452606,16128,72718,1633981,491,8601,82590,1427720,484,994,12,13,8,4,250,14967,25,74.84,213.29,21.32,4799.25,533.00,1871.00,5332.25,21.32,266.50,959.75,266.50,287.82,1226.25,1247.57,-1604.50,2452536
25039,2452633,10434,72718,1633981,491,8601,82590,1427720,484,994,54,15,9,5,11,14967,10,41.80,72.73,70.54,21.90,705.40,418.00,727.30,14.10,0.00,50.90,705.40,719.50,756.30,770.40,287.40,2452536
25039,2452617,6795,72718,1633981,491,8601,82590,1427720,484,994,15,6,8,3,288,14967,84,87.43,149.50,28.40,10172.40,2385.60,7344.12,12558.00,47.71,0.00,502.32,2385.60,2433.31,2887.92,2935.63,-4958.52,2452536
49173,2452574,4237,62441,695655,5316,29330,94222,28598,219,24280,39,6,19,2,35,15290,37,86.02,198.70,135.11,2352.83,4999.07,3182.74,7351.90,399.92,0.00,1323.12,4999.07,5398.99,6322.19,6722.11,1816.33,2452536
49173,2452649,5107,62441,695655,5316,29330,94222,28598,219,24280,39,25,16,4,202,15290,48,12.32,16.50,3.46,625.92,166.08,591.36,792.00,11.62,0.00,276.96,166.08,177.70,443.04,454.66,-425.28,2452536
49173,2452604,7236,62441,695655,5316,29330,94222,28598,219,24280,3,18,6,5,127,15290,30,98.49,267.89,187.52,2411.10,5625.60,2954.70,8036.70,337.53,0.00,2571.60,5625.60,5963.13,8197.20,8534.73,2670.90,2452536
49173,2452646,9063,62441,695655,5316,29330,94222,28598,219,24280,51,13,1,2,33,15290,50,50.43,96.32,51.04,2264.00,2552.00,2521.50,4816.00,229.68,0.00,337.00,2552.00,2781.68,2889.00,3118.68,30.50,2452536
49173,2452654,6283,62441,695655,5316,29330,94222,28598,219,24280,54,21,18,2,196,15290,15,80.29,187.87,41.33,2198.10,619.95,1204.35,2818.05,37.19,0.00,1014.45,619.95,657.14,1634.40,1671.59,-584.40,2452536
49173,2452615,873,62441,695655,5316,29330,94222,28598,219,24280,15,12,7,5,173,15290,89,78.96,120.01,37.20,7370.09,3310.80,7027.44,10680.89,77.47,2449.99,3204.00,860.81,938.28,4064.81,4142.28,-6166.63,2452536
49173,2452642,9985,62441,695655,5316,29330,94222,28598,219,24280,60,24,11,3,25,15290,46,13.48,22.64,13.58,416.76,624.68,620.08,1041.44,37.48,0.00,458.16,624.68,662.16,1082.84,1120.32,4.60,2452536
49173,2452621,11766,62441,695655,5316,29330,94222,28598,219,24280,25,1,12,3,71,15290,78,5.55,11.54,5.19,495.30,404.82,432.90,900.12,16.19,0.00,117.00,404.82,421.01,521.82,538.01,-28.08,2452536
49173,2452543,6207,62441,695655,5316,29330,94222,28598,219,24280,13,1,15,4,43,15290,48,74.22,138.04,26.22,5367.36,1258.56,3562.56,6625.92,113.27,0.00,2848.80,1258.56,1371.83,4107.36,4220.63,-2304.00,2452536
49173,2452556,13473,62441,695655,5316,29330,94222,28598,219,24280,12,18,15,3,41,15290,33,7.17,8.10,5.67,80.19,187.11,236.61,267.30,1.87,0.00,0.00,187.11,188.98,187.11,188.98,-49.50,2452536
49173,2452583,337,62441,695655,5316,29330,94222,28598,219,24280,57,24,8,1,254,15290,52,36.29,60.96,12.19,2536.04,633.88,1887.08,3169.92,44.37,0.00,284.96,633.88,678.25,918.84,963.21,-1253.20,2452536
49173,2452610,6687,62441,695655,5316,29330,94222,28598,219,24280,21,19,9,3,14,15290,63,12.52,35.55,9.24,1657.53,582.12,788.76,2239.65,46.56,0.00,917.91,582.12,628.68,1500.03,1546.59,-206.64,2452536
49173,2452539,10069,62441,695655,5316,29330,94222,28598,219,24280,19,1,9,5,221,15290,83,94.83,144.14,96.57,3948.31,8015.31,7870.89,11963.62,240.45,0.00,3827.96,8015.31,8255.76,11843.27,12083.72,144.42,2452536
49173,2452597,7614,62441,695655,5316,29330,94222,28598,219,24280,31,12,19,4,232,15290,87,60.53,69.60,30.62,3391.26,2663.94,5266.11,6055.20,106.55,0.00,2058.42,2663.94,2770.49,4722.36,4828.91,-2602.17,2452536
49173,2452552,7563,62441,695655,5316,29330,94222,28598,219,24280,15,7,13,4,105,15290,7,28.72,37.91,21.98,111.51,153.86,201.04,265.37,1.53,0.00,111.44,153.86,155.39,265.30,266.83,-47.18,2452536
74113,2452638,6768,62866,1376983,1053,38770,79112,485663,5074,1191,33,9,20,3,283,16061,31,18.13,31.72,1.90,924.42,58.90,562.03,983.32,4.71,0.00,98.27,58.90,63.61,157.17,161.88,-503.13,2452536
74113,2452589,4369,62866,1376983,1053,38770,79112,485663,5074,1191,24,18,13,2,14,16061,17,45.32,102.42,38.91,1079.67,661.47,770.44,1741.14,5.95,66.14,504.90,595.33,601.28,1100.23,1106.18,-175.11,2452536
74113,2452655,7515,62866,1376983,1053,38770,79112,485663,5074,1191,1,30,16,5,251,16061,68,7.65,18.58,4.08,986.00,277.44,520.20,1263.44,21.97,2.77,25.16,274.67,296.64,299.83,321.80,-245.53,2452536
74113,2452545,12465,62866,1376983,1053,38770,79112,485663,5074,1191,33,24,4,4,41,16061,55,83.49,192.02,71.04,6653.90,3907.20,4591.95,10561.10,39.07,0.00,1161.60,3907.20,3946.27,5068.80,5107.87,-684.75,2452536
74113,2452551,14664,62866,1376983,1053,38770,79112,485663,5074,1191,43,13,9,4,239,16061,96,21.87,27.55,1.65,2486.40,158.40,2099.52,2644.80,1.58,0.00,449.28,158.40,159.98,607.68,609.26,-1941.12,2452536
74113,2452601,14371,62866,1376983,1053,38770,79112,485663,5074,1191,30,1,17,3,49,16061,2,76.75,116.66,89.82,53.68,179.64,153.50,233.32,3.59,0.00,79.32,179.64,183.23,258.96,262.55,26.14,2452536
74113,2452634,2037,62866,1376983,1053,38770,79112,485663,5074,1191,42,3,3,2,28,16061,31,50.02,110.04,103.43,204.91,3206.33,1550.62,3411.24,0.96,3174.26,682.00,32.07,33.03,714.07,715.03,-1518.55,2452536
74113,2452652,4629,62866,1376983,1053,38770,79112,485663,5074,1191,54,27,4,4,81,16061,72,42.15,90.20,21.64,4936.32,1558.08,3034.80,6494.40,62.32,0.00,2922.48,1558.08,1620.40,4480.56,4542.88,-1476.72,2452536
81531,2452647,7891,98153,794309,4865,14621,68113,797062,4336,36892,36,21,14,2,140,18260,25,87.13,99.32,61.57,943.75,1539.25,2178.25,2483.00,61.57,0.00,1117.25,1539.25,1600.82,2656.50,2718.07,-639.00,2452536
81531,2452560,781,98153,794309,4865,14621,68113,797062,4336,36892,6,9,4,3,242,18260,25,7.94,9.21,4.78,110.75,119.50,198.50,230.25,10.75,0.00,108.00,119.50,130.25,227.50,238.25,-79.00,2452536
81531,2452587,2949,98153,794309,4865,14621,68113,797062,4336,36892,42,24,3,4,255,18260,29,75.90,214.79,148.20,1931.11,4297.80,2201.10,6228.91,85.95,0.00,1432.60,4297.80,4383.75,5730.40,5816.35,2096.70,2452536
81531,2452602,8809,98153,794309,4865,14621,68113,797062,4336,36892,60,3,7,2,197,18260,2,82.03,198.51,101.24,194.54,202.48,164.06,397.02,18.22,0.00,131.00,202.48,220.70,333.48,351.70,38.42,2452536
81531,2452641,3240,98153,794309,4865,14621,68113,797062,4336,36892,36,7,10,1,52,18260,94,25.99,46.26,13.87,3044.66,1303.78,2443.06,4348.44,0.00,886.57,1260.54,417.21,417.21,1677.75,1677.75,-2025.85,2452536
81531,2452648,2988,98153,794309,4865,14621,68113,797062,4336,36892,7,21,8,3,265,18260,24,53.70,121.89,18.28,2486.64,438.72,1288.80,2925.36,21.93,0.00,584.88,438.72,460.65,1023.60,1045.53,-850.08,2452536
81531,2452597,2749,98153,794309,4865,14621,68113,797062,4336,36892,36,7,20,1,239,18260,66,74.44,78.90,11.83,4426.62,780.78,4913.04,5207.40,0.00,0.00,2603.70,780.78,780.78,3384.48,3384.48,-4132.26,2452536
81531,2452575,11857,98153,794309,4865,14621,68113,797062,4336,36892,7,24,17,5,290,18260,77,26.23,29.37,24.37,385.00,1876.49,2019.71,2261.49,18.76,0.00,1130.36,1876.49,1895.25,3006.85,3025.61,-143.22,2452536
81531,2452585,16993,98153,794309,4865,14621,68113,797062,4336,36892,48,12,15,2,206,18260,8,74.18,91.24,10.94,642.40,87.52,593.44,729.92,2.62,0.00,153.28,87.52,90.14,240.80,243.42,-505.92,2452536
5593,2452636,16908,10173,729276,6426,7929,26426,1348084,2485,44035,36,9,15,2,282,21510,11,30.64,37.38,3.73,370.15,41.03,337.04,411.18,0.41,0.00,90.42,41.03,41.44,131.45,131.86,-296.01,2452536
5593,2452654,3393,10173,729276,6426,7929,26426,1348084,2485,44035,31,1,9,2,272,21510,51,35.08,83.13,4.98,3985.65,253.98,1789.08,4239.63,2.53,0.00,1229.10,253.98,256.51,1483.08,1485.61,-1535.10,2452536
5593,2452543,8430,10173,729276,6426,7929,26426,1348084,2485,44035,13,13,7,2,44,21510,42,6.79,20.30,17.45,119.70,732.90,285.18,852.60,36.64,0.00,289.80,732.90,769.54,1022.70,1059.34,447.72,2452536
5593,2452613,14173,10173,729276,6426,7929,26426,1348084,2485,44035,60,13,11,5,79,21510,58,35.12,35.12,4.21,1792.78,244.18,2036.96,2036.96,2.44,0.00,692.52,244.18,246.62,936.70,939.14,-1792.78,2452536
5593,2452559,11100,10173,729276,6426,7929,26426,1348084,2485,44035,30,27,3,5,184,21510,89,79.34,169.78,129.03,3626.75,11483.67,7061.26,15110.42,1033.53,0.00,7403.91,11483.67,12517.20,18887.58,19921.11,4422.41,2452536
5593,2452632,3055,10173,729276,6426,7929,26426,1348084,2485,44035,3,12,3,2,131,21510,78,65.66,194.35,176.85,1365.00,13794.30,5121.48,15159.30,965.60,0.00,4092.66,13794.30,14759.90,17886.96,18852.56,8672.82,2452536
5593,2452617,16860,10173,729276,6426,7929,26426,1348084,2485,44035,13,19,3,4,252,21510,9,93.24,173.42,48.55,1123.83,436.95,839.16,1560.78,34.95,0.00,671.13,436.95,471.90,1108.08,1143.03,-402.21,2452536
5593,2452615,9054,10173,729276,6426,7929,26426,1348084,2485,44035,21,25,8,5,162,21510,56,24.29,31.57,20.52,618.80,1149.12,1360.24,1767.92,91.92,0.00,582.96,1149.12,1241.04,1732.08,1824.00,-211.12,2452536
5593,2452564,14382,10173,729276,6426,7929,26426,1348084,2485,44035,57,25,20,2,11,21510,43,98.51,147.76,19.20,5528.08,825.60,4235.93,6353.68,16.18,594.43,698.75,231.17,247.35,929.92,946.10,-4004.76,2452536
5593,2452551,11995,10173,729276,6426,7929,26426,1348084,2485,44035,45,7,18,4,203,21510,45,39.01,91.67,1.83,4042.80,82.35,1755.45,4125.15,6.58,0.00,1485.00,82.35,88.93,1567.35,1573.93,-1673.10,2452536
5593,2452635,3153,10173,729276,6426,7929,26426,1348084,2485,44035,39,9,3,1,186,21510,82,91.37,190.96,55.37,11118.38,4540.34,7492.34,15658.72,45.40,0.00,4070.48,4540.34,4585.74,8610.82,8656.22,-2952.00,2452536
5593,2452544,1548,10173,729276,6426,7929,26426,1348084,2485,44035,39,15,13,1,136,21510,2,67.84,173.67,159.77,27.80,319.54,135.68,347.34,12.78,0.00,83.36,319.54,332.32,402.90,415.68,183.86,2452536
61370,2452654,11364,72958,715179,4600,41174,69067,214588,1037,43658,7,24,20,3,216,22500,13,39.39,92.96,46.48,604.24,604.24,512.07,1208.48,18.12,0.00,24.05,604.24,622.36,628.29,646.41,92.17,2452536
61370,2452554,14343,72958,715179,4600,41174,69067,214588,1037,43658,6,15,16,1,249,22500,38,76.10,127.84,58.80,2623.52,2234.40,2891.80,4857.92,0.00,0.00,242.82,2234.40,2234.40,2477.22,2477.22,-657.40,2452536
61370,2452583,16497,72958,715179,4600,41174,69067,214588,1037,43658,42,27,17,2,270,22500,2,6.93,13.65,6.96,13.38,13.92,13.86,27.30,1.01,1.25,13.64,12.67,13.68,26.31,27.32,-1.19,2452536
61370,2452548,1717,72958,715179,4600,41174,69067,214588,1037,43658,7,27,1,1,118,22500,47,54.68,125.76,54.07,3369.43,2541.29,2569.96,5910.72,127.06,0.00,2836.92,2541.29,2668.35,5378.21,5505.27,-28.67,2452536
61370,2452605,3969,72958,715179,4600,41174,69067,214588,1037,43658,49,25,11,4,187,22500,26,10.98,12.51,1.00,299.26,26.00,285.48,325.26,2.08,0.00,42.12,26.00,28.08,68.12,70.20,-259.48,2452536
61370,2452586,10152,72958,715179,4600,41174,69067,214588,1037,43658,9,30,12,2,112,22500,65,34.86,39.39,16.54,1485.25,1075.10,2265.90,2560.35,43.00,0.00,511.55,1075.10,1118.10,1586.65,1629.65,-1190.80,2452536
61370,2452629,1275,72958,715179,4600,41174,69067,214588,1037,43658,15,21,11,4,274,22500,23,32.36,35.91,32.67,74.52,751.41,744.28,825.93,17.13,465.87,206.31,285.54,302.67,491.85,508.98,-458.74,2452536
61370,2452566,2676,72958,715179,4600,41174,69067,214588,1037,43658,21,19,19,5,284,22500,62,19.57,49.90,4.49,2815.42,278.38,1213.34,3093.80,22.27,0.00,1360.90,278.38,300.65,1639.28,1661.55,-934.96,2452536
61370,2452637,5253,72958,715179,4600,41174,69067,214588,1037,43658,42,13,13,4,55,22500,28,96.90,251.94,146.12,2962.96,4091.36,2713.20,7054.32,327.30,0.00,2327.92,4091.36,4418.66,6419.28,6746.58,1378.16,2452536
61370,2452551,14280,72958,715179,4600,41174,69067,214588,1037,43658,3,6,14,5,96,22500,98,3.17,6.34,6.08,25.48,595.84,310.66,621.32,14.30,417.08,279.30,178.76,193.06,458.06,472.36,-131.90,2452536
61370,2452647,8766,72958,715179,4600,41174,69067,214588,1037,43658,13,19,13,1,49,22500,62,89.33,124.16,65.80,3618.32,4079.60,5538.46,7697.92,122.38,0.00,2617.02,4079.60,4201.98,6696.62,6819.00,-1458.86,2452536
61370,2452603,4041,72958,715179,4600,41174,69067,214588,1037,43658,43,18,9,4,136,22500,6,25.24,35.33,14.13,127.20,84.78,151.44,211.98,0.00,0.00,38.10,84.78,84.78,122.88,122.88,-66.66,2452536
61370,2452624,17229,72958,715179,4600,41174,69067,214588,1037,43658,13,13,20,5,90,22500,58,37.32,42.17,37.53,269.12,2176.74,2164.56,2445.86,108.83,0.00,953.52,2176.74,2285.57,3130.26,3239.09,12.18,2452536
61370,2452640,11679,72958,715179,4600,41174,69067,214588,1037,43658,1,21,18,3,228,22500,66,77.02,139.40,4.18,8924.52,275.88,5083.32,9200.40,5.51,0.00,3311.88,275.88,281.39,3587.76,3593.27,-4807.44,2452536
61370,2452618,4224,72958,715179,4600,41174,69067,214588,1037,43658,18,13,5,3,218,22500,18,16.29,48.05,5.76,761.22,103.68,293.22,864.90,7.25,0.00,8.64,103.68,110.93,112.32,119.57,-189.54,2452536
33231,2452634,9573,53954,684691,2181,44871,52484,1908776,4588,38525,54,12,2,3,47,23278,98,13.91,15.02,12.31,265.58,1206.38,1363.18,1471.96,60.31,0.00,426.30,1206.38,1266.69,1632.68,1692.99,-156.80,2452536
33231,2452556,7992,53954,684691,2181,44871,52484,1908776,4588,38525,55,12,7,3,16,23278,67,28.81,53.58,4.82,3266.92,322.94,1930.27,3589.86,5.49,48.44,789.26,274.50,279.99,1063.76,1069.25,-1655.77,2452536
33231,2452553,16818,53954,684691,2181,44871,52484,1908776,4588,38525,1,27,10,1,212,23278,43,40.03,41.23,25.15,691.44,1081.45,1721.29,1772.89,43.25,0.00,868.60,1081.45,1124.70,1950.05,1993.30,-639.84,2452536
33231,2452556,3057,53954,684691,2181,44871,52484,1908776,4588,38525,37,18,12,2,92,23278,2,27.92,70.07,34.33,71.48,68.66,55.84,140.14,0.68,0.00,58.84,68.66,69.34,127.50,128.18,12.82,2452536
33231,2452626,9378,53954,684691,2181,44871,52484,1908776,4588,38525,6,19,7,4,241,23278,61,83.98,110.01,27.50,5033.11,1677.50,5122.78,6710.61,89.57,184.52,469.70,1492.98,1582.55,1962.68,2052.25,-3629.80,2452536
33231,2452603,891,53954,684691,2181,44871,52484,1908776,4588,38525,1,15,12,4,96,23278,23,9.76,17.66,11.47,142.37,263.81,224.48,406.18,21.10,0.00,129.95,263.81,284.91,393.76,414.86,39.33,2452536
33231,2452642,5988,53954,684691,2181,44871,52484,1908776,4588,38525,60,1,15,4,193,23278,73,28.32,50.12,32.07,1317.65,2341.11,2067.36,3658.76,0.00,2341.11,402.23,0.00,0.00,402.23,402.23,-2067.36,2452536
33231,2452643,11658,53954,684691,2181,44871,52484,1908776,4588,38525,21,24,13,4,165,23278,24,87.43,208.95,194.32,351.12,4663.68,2098.32,5014.80,0.00,0.00,1103.04,4663.68,4663.68,5766.72,5766.72,2565.36,2452536
33231,2452654,10302,53954,684691,2181,44871,52484,1908776,4588,38525,27,9,16,5,91,23278,11,19.48,31.55,25.24,69.41,277.64,214.28,347.05,5.55,0.00,90.20,277.64,283.19,367.84,373.39,63.36,2452536
33231,2452632,17931,53954,684691,2181,44871,52484,1908776,4588,38525,24,21,3,2,121,23278,17,90.79,246.94,158.04,1511.30,2686.68,1543.43,4197.98,241.80,0.00,1007.42,2686.68,2928.48,3694.10,3935.90,1143.25,2452536
33231,2452540,3063,53954,684691,2181,44871,52484,1908776,4588,38525,7,7,4,4,124,23278,52,47.04,72.91,45.93,1402.96,2388.36,2446.08,3791.32,214.95,0.00,1099.28,2388.36,2603.31,3487.64,3702.59,-57.72,2452536
36646,2452612,13363,63736,377430,724,38018,17533,1097478,5900,20394,3,21,3,2,91,24370,72,68.02,109.51,25.18,6071.76,1812.96,4897.44,7884.72,54.38,0.00,3468.96,1812.96,1867.34,5281.92,5336.30,-3084.48,2452536
36646,2452591,14517,63736,377430,724,38018,17533,1097478,5900,20394,31,27,15,1,54,24370,31,48.40,124.87,102.39,696.88,3174.09,1500.40,3870.97,222.18,0.00,154.69,3174.09,3396.27,3328.78,3550.96,1673.69,2452536
36646,2452583,7891,63736,377430,724,38018,17533,1097478,5900,20394,12,19,14,1,45,24370,49,21.08,21.71,13.89,383.18,680.61,1032.92,1063.79,0.00,0.00,138.18,680.61,680.61,818.79,818.79,-352.31,2452536
36646,2452583,781,63736,377430,724,38018,17533,1097478,5900,20394,39,27,5,1,227,24370,37,31.65,92.10,72.75,715.95,2691.75,1171.05,3407.70,242.25,0.00,306.36,2691.75,2934.00,2998.11,3240.36,1520.70,2452536
36646,2452577,2949,63736,377430,724,38018,17533,1097478,5900,20394,24,15,17,1,5,24370,44,1.55,4.30,0.81,153.56,35.64,68.20,189.20,0.00,0.00,48.84,35.64,35.64,84.48,84.48,-32.56,2452536
36646,2452577,8809,63736,377430,724,38018,17533,1097478,5900,20394,51,13,11,5,116,24370,37,13.45,36.04,21.62,533.54,799.94,497.65,1333.48,15.99,0.00,133.20,799.94,815.93,933.14,949.13,302.29,2452536
36646,2452575,3240,63736,377430,724,38018,17533,1097478,5900,20394,19,12,15,4,130,24370,95,12.33,19.60,2.54,1620.70,241.30,1171.35,1862.00,21.71,0.00,465.50,241.30,263.01,706.80,728.51,-930.05,2452536
36646,2452630,2988,63736,377430,724,38018,17533,1097478,5900,20394,19,15,13,3,233,24370,40,82.54,166.73,8.33,6336.00,333.20,3301.60,6669.20,6.66,0.00,866.80,333.20,339.86,1200.00,1206.66,-2968.40,2452536
67915,2452617,13662,41656,1485150,5091,25432,27389,322139,1208,14702,43,21,10,1,135,25817,85,37.30,76.46,9.93,5655.05,844.05,3170.50,6499.10,25.32,0.00,324.70,844.05,869.37,1168.75,1194.07,-2326.45,2452536
67915,2452646,1551,41656,1485150,5091,25432,27389,322139,1208,14702,27,6,12,1,187,25817,13,98.45,270.73,51.43,2850.90,668.59,1279.85,3519.49,33.42,0.00,1337.31,668.59,702.01,2005.90,2039.32,-611.26,2452536
67915,2452594,16959,41656,1485150,5091,25432,27389,322139,1208,14702,51,6,13,5,280,25817,79,43.02,72.27,33.96,3026.49,2682.84,3398.58,5709.33,74.85,187.79,1198.43,2495.05,2569.90,3693.48,3768.33,-903.53,2452536
67915,2452551,1939,41656,1485150,5091,25432,27389,322139,1208,14702,45,7,18,2,143,25817,29,84.66,131.22,7.87,3577.15,228.23,2455.14,3805.38,4.56,0.00,1636.18,228.23,232.79,1864.41,1868.97,-2226.91,2452536
67915,2452575,15618,41656,1485150,5091,25432,27389,322139,1208,14702,31,7,2,5,178,25817,100,47.24,89.28,15.17,7411.00,1517.00,4724.00,8928.00,49.90,804.01,1517.00,712.99,762.89,2229.99,2279.89,-4011.01,2452536
67915,2452637,13009,41656,1485150,5091,25432,27389,322139,1208,14702,13,15,19,5,251,25817,30,72.92,201.98,62.61,4181.10,1878.30,2187.60,6059.40,112.69,0.00,1272.30,1878.30,1990.99,3150.60,3263.29,-309.30,2452536
67915,2452651,3643,41656,1485150,5091,25432,27389,322139,1208,14702,13,9,16,4,232,25817,57,27.41,64.96,33.12,1814.88,1887.84,1562.37,3702.72,25.10,1529.15,1480.86,358.69,383.79,1839.55,1864.65,-1203.68,2452536
67915,2452541,6420,41656,1485150,5091,25432,27389,322139,1208,14702,51,15,10,4,291,25817,6,65.79,96.71,96.71,0.00,580.26,394.74,580.26,0.00,0.00,162.42,580.26,580.26,742.68,742.68,185.52,2452536
67915,2452560,4147,41656,1485150,5091,25432,27389,322139,1208,14702,15,9,2,4,153,25817,83,25.66,31.56,14.20,1440.88,1178.60,2129.78,2619.48,58.93,0.00,1204.33,1178.60,1237.53,2382.93,2441.86,-951.18,2452536
67915,2452618,571,41656,1485150,5091,25432,27389,322139,1208,14702,37,18,9,1,46,25817,89,56.77,76.63,39.08,3341.95,3478.12,5052.53,6820.07,243.46,0.00,1363.48,3478.12,3721.58,4841.60,5085.06,-1574.41,2452536
67915,2452604,10411,41656,1485150,5091,25432,27389,322139,1208,14702,45,18,2,3,131,25817,91,63.69,152.85,76.42,6955.13,6954.22,5795.79,13909.35,625.87,0.00,2503.41,6954.22,7580.09,9457.63,10083.50,1158.43,2452536
67915,2452556,12198,41656,1485150,5091,25432,27389,322139,1208,14702,25,25,13,3,156,25817,67,15.83,46.38,44.52,124.62,2982.84,1060.61,3107.46,2.38,2744.21,1429.11,238.63,241.01,1667.74,1670.12,-821.98,2452536
23184,2452600,3516,7106,1632750,2747,13991,15400,808460,4876,17720,25,13,11,5,42,25838,37,18.64,36.90,7.74,1078.92,286.38,689.68,1365.30,2.86,0.00,518.74,286.38,289.24,805.12,807.98,-403.30,2452536
23184,2452595,1351,7106,1632750,2747,13991,15400,808460,4876,17720,13,15,6,2,228,25838,6,88.21,104.08,24.97,474.66,149.82,529.26,624.48,10.48,0.00,181.08,149.82,160.30,330.90,341.38,-379.44,2452536
23184,2452652,13809,7106,1632750,2747,13991,15400,808460,4876,17720,24,24,2,2,252,25838,51,77.68,167.01,131.93,1789.08,6728.43,3961.68,8517.51,470.99,0.00,3066.12,6728.43,7199.42,9794.55,10265.54,2766.75,2452536
23184,2452568,5976,7106,1632750,2747,13991,15400,808460,4876,17720,27,27,1,3,118,25838,82,29.11,73.06,54.79,1498.14,4492.78,2387.02,5990.92,134.78,0.00,2216.46,4492.78,4627.56,6709.24,6844.02,2105.76,2452536
23184,2452603,4131,7106,1632750,2747,13991,15400,808460,4876,17720,27,9,6,2,225,25838,42,2.44,3.00,0.24,115.92,10.08,102.48,126.00,0.90,0.00,20.16,10.08,10.98,30.24,31.14,-92.40,2452536
23184,2452565,11719,7106,1632750,2747,13991,15400,808460,4876,17720,51,19,4,5,239,25838,7,92.16,111.51,62.44,343.49,437.08,645.12,780.57,3.80,56.82,179.48,380.26,384.06,559.74,563.54,-264.86,2452536
23184,2452542,3756,7106,1632750,2747,13991,15400,808460,4876,17720,21,27,4,2,127,25838,46,6.60,14.78,14.78,0.00,679.88,303.60,679.88,27.19,0.00,312.34,679.88,707.07,992.22,1019.41,376.28,2452536
23184,2452644,16549,7106,1632750,2747,13991,15400,808460,4876,17720,36,30,12,4,29,25838,24,56.54,151.52,28.78,2945.76,690.72,1356.96,3636.48,20.72,0.00,981.84,690.72,711.44,1672.56,1693.28,-666.24,2452536
23184,2452543,4561,7106,1632750,2747,13991,15400,808460,4876,17720,49,13,2,2,299,25838,26,49.20,56.58,23.19,868.14,602.94,1279.20,1471.08,30.14,0.00,235.30,602.94,633.08,838.24,868.38,-676.26,2452536
75817,2452587,6030,8629,810381,933,49038,32365,1392883,5894,14446,39,24,11,5,2,26056,84,8.72,14.64,12.73,160.44,1069.32,732.48,1229.76,21.38,0.00,98.28,1069.32,1090.70,1167.60,1188.98,336.84,2452536
75817,2452650,1177,8629,810381,933,49038,32365,1392883,5894,14446,51,21,6,4,199,26056,24,55.59,56.70,44.79,285.84,1074.96,1334.16,1360.80,42.99,0.00,136.08,1074.96,1117.95,1211.04,1254.03,-259.20,2452536
