33491,2452123,12055,68379,610046,513,46980,68785,1447331,4428,2095,45,27,8,2,26,52040,64,36.58,107.17,70.73,2332.16,4526.72,2341.12,6858.88,0.00,0.00,1783.04,4526.72,4526.72,6309.76,6309.76,2185.60,2452104
33491,2452186,11935,68379,610046,513,46980,68785,1447331,4428,2095,13,17,11,1,218,52040,33,87.44,156.51,145.55,361.68,4803.15,2885.52,5164.83,48.03,0.00,1290.96,4803.15,4851.18,6094.11,6142.14,1917.63,2452104
33491,2452162,7075,68379,610046,513,46980,68785,1447331,4428,2095,45,1,9,4,182,52040,78,13.11,22.15,0.22,1710.54,17.16,1022.58,1727.70,0.85,0.00,258.96,17.16,18.01,276.12,276.97,-1005.42,2452104
33491,2452109,17171,68379,610046,513,46980,68785,1447331,4428,2095,11,27,5,3,234,52040,61,36.10,75.81,19.71,3422.10,1202.31,2202.10,4624.41,24.04,0.00,1571.97,1202.31,1226.35,2774.28,2798.32,-999.79,2452104
33491,2452155,9511,68379,610046,513,46980,68785,1447331,4428,2095,13,23,14,1,191,52040,81,31.55,80.13,43.27,2985.66,3504.87,2555.55,6490.53,157.01,1261.75,2465.64,2243.12,2400.13,4708.76,4865.77,-312.43,2452104
82302,2452145,17011,2283,1729198,2513,35028,64376,410842,6173,28688,43,11,10,1,25,55013,21,1.94,3.10,0.65,51.45,13.65,40.74,65.10,0.68,0.00,22.05,13.65,14.33,35.70,36.38,-27.09,2452104
82302,2452214,12873,2283,1729198,2513,35028,64376,410842,6173,28688,7,19,3,4,95,55013,97,80.14,155.47,15.54,13573.21,1507.38,7773.58,15080.59,75.36,0.00,3619.07,1507.38,1582.74,5126.45,5201.81,-6266.20,2452104
82302,2452215,6107,2283,1729198,2513,35028,64376,410842,6173,28688,1,9,19,3,167,55013,14,70.68,73.50,47.04,370.44,658.56,989.52,1029.00,59.27,0.00,51.38,658.56,717.83,709.94,769.21,-330.96,2452104
82302,2452141,16375,2283,1729198,2513,35028,64376,410842,6173,28688,11,3,8,4,103,55013,74,80.15,234.03,28.08,15240.30,2077.92,5931.10,17318.22,62.33,0.00,8139.26,2077.92,2140.25,10217.18,10279.51,-3853.18,2452104
82302,2452197,6925,2283,1729198,2513,35028,64376,410842,6173,28688,47,11,5,2,79,55013,24,47.50,77.42,6.19,1709.52,148.56,1140.00,1858.08,9.15,34.16,910.32,114.40,123.55,1024.72,1033.87,-1025.60,2452104
82302,2452194,7837,2283,1729198,2513,35028,64376,410842,6173,28688,1,21,11,1,78,55013,59,41.88,54.02,12.96,2422.54,764.64,2470.92,3187.18,0.00,0.00,477.90,764.64,764.64,1242.54,1242.54,-1706.28,2452104
82302,2452172,16227,2283,1729198,2513,35028,64376,410842,6173,28688,35,19,12,4,46,55013,38,94.15,282.45,220.31,2361.32,8371.78,3577.70,10733.10,502.30,0.00,4722.26,8371.78,8874.08,13094.04,13596.34,4794.08,2452104
82302,2452105,12271,2283,1729198,2513,35028,64376,410842,6173,28688,41,3,13,4,65,55013,16,44.97,45.41,34.51,174.40,552.16,719.52,726.56,13.25,220.86,94.40,331.30,344.55,425.70,438.95,-388.22,2452104
82302,2452128,10103,2283,1729198,2513,35028,64376,410842,6173,28688,39,11,2,3,294,55013,89,83.46,223.67,15.65,18513.78,1392.85,7427.94,19906.63,97.49,0.00,8360.66,1392.85,1490.34,9753.51,9851.00,-6035.09,2452104
82302,2452135,17291,2283,1729198,2513,35028,64376,410842,6173,28688,27,25,12,1,10,55013,57,96.74,157.68,148.21,539.79,8447.97,5514.18,8987.76,84.47,0.00,2246.94,8447.97,8532.44,10694.91,10779.38,2933.79,2452104
82302,2452108,10755,2283,1729198,2513,35028,64376,410842,6173,28688,25,7,8,4,120,55013,15,5.95,11.18,0.89,154.35,13.35,89.25,167.70,0.13,0.00,15.00,13.35,13.48,28.35,28.48,-75.90,2452104
82302,2452190,1085,2283,1729198,2513,35028,64376,410842,6173,28688,31,11,6,1,216,55013,24,14.75,29.64,0.59,697.20,14.16,354.00,711.36,0.00,0.00,142.08,14.16,14.16,156.24,156.24,-339.84,2452104
77693,2452339,15373,2044,1359880,1269,14658,45004,759520,5319,3908,7,24,20,5,43,3010,83,92.47,213.60,158.06,4609.82,13118.98,7675.01,17728.80,1180.70,0.00,0.00,13118.98,14299.68,13118.98,14299.68,5443.97,2452323
77693,2452395,12738,2044,1359880,1269,14658,45004,759520,5319,3908,21,13,3,2,48,3010,71,51.78,148.60,106.99,2954.31,7596.29,3676.38,10550.60,607.70,0.00,4008.66,7596.29,8203.99,11604.95,12212.65,3919.91,2452323
77693,2452349,17328,2044,1359880,1269,14658,45004,759520,5319,3908,42,12,4,2,187,3010,29,28.37,51.91,25.43,767.92,737.47,822.73,1505.39,36.87,0.00,270.86,737.47,774.34,1008.33,1045.20,-85.26,2452323
77693,2452414,15186,2044,1359880,1269,14658,45004,759520,5319,3908,24,3,12,2,189,3010,69,28.99,77.69,62.92,1019.13,4341.48,2000.31,5360.61,303.90,0.00,643.08,4341.48,4645.38,4984.56,5288.46,2341.17,2452323
77693,2452334,10447,2044,1359880,1269,14658,45004,759520,5319,3908,18,13,18,4,257,3010,63,45.61,95.32,73.39,1381.59,4623.57,2873.43,6005.16,0.00,0.00,1921.50,4623.57,4623.57,6545.07,6545.07,1750.14,2452323
77693,2452358,16299,2044,1359880,1269,14658,45004,759520,5319,3908,9,9,15,5,65,3010,4,65.33,84.27,25.28,235.96,101.12,261.32,337.08,6.06,0.00,101.12,101.12,107.18,202.24,208.30,-160.20,2452323
77693,2452398,11052,2044,1359880,1269,14658,45004,759520,5319,3908,42,15,5,2,119,3010,91,88.73,121.56,91.17,2765.49,8296.47,8074.43,11061.96,179.20,6056.42,5087.81,2240.05,2419.25,7327.86,7507.06,-5834.38,2452323
77693,2452435,5106,2044,1359880,1269,14658,45004,759520,5319,3908,27,19,9,5,74,3010,70,81.66,187.00,147.73,2748.90,10341.10,5716.20,13090.00,517.05,0.00,6283.20,10341.10,10858.15,16624.30,17141.35,4624.90,2452323
77693,2452425,17793,2044,1359880,1269,14658,45004,759520,5319,3908,55,25,8,3,208,3010,56,67.43,70.12,31.55,2159.92,1766.80,3776.08,3926.72,17.66,0.00,1766.80,1766.80,1784.46,3533.60,3551.26,-2009.28,2452323
77693,2452374,10429,2044,1359880,1269,14658,45004,759520,5319,3908,30,1,4,5,26,3010,22,17.22,38.74,18.20,451.88,400.40,378.84,852.28,8.00,0.00,170.28,400.40,408.40,570.68,578.68,21.56,2452323
77693,2452409,11778,2044,1359880,1269,14658,45004,759520,5319,3908,12,25,10,2,274,3010,31,86.18,243.88,41.45,6275.33,1284.95,2671.58,7560.28,0.00,1246.40,1814.43,38.55,38.55,1852.98,1852.98,-2633.03,2452323
57948,2452408,3223,46110,108221,4732,14090,54466,658172,5270,10181,42,13,3,4,258,11225,24,10.25,15.37,13.98,33.36,335.52,246.00,368.88,16.77,0.00,0.00,335.52,352.29,335.52,352.29,89.52,2452323
57948,2452439,13728,46110,108221,4732,14090,54466,658172,5270,10181,1,3,6,2,291,11225,100,67.62,125.09,106.32,1877.00,10632.00,6762.00,12509.00,85.05,2126.40,5378.00,8505.60,8590.65,13883.60,13968.65,1743.60,2452323
57948,2452327,14202,46110,108221,4732,14090,54466,658172,5270,10181,9,30,5,2,22,11225,42,83.35,151.69,34.88,4906.02,1464.96,3500.70,6370.98,14.64,0.00,2548.14,1464.96,1479.60,4013.10,4027.74,-2035.74,2452323
57948,2452387,3024,46110,108221,4732,14090,54466,658172,5270,10181,24,13,19,4,156,11225,27,44.11,63.07,51.08,323.73,1379.16,1190.97,1702.89,41.37,0.00,544.86,1379.16,1420.53,1924.02,1965.39,188.19,2452323
57948,2452337,2899,46110,108221,4732,14090,54466,658172,5270,10181,36,9,19,1,33,11225,29,88.41,196.27,49.06,4269.09,1422.74,2563.89,5691.83,56.90,0.00,2674.96,1422.74,1479.64,4097.70,4154.60,-1141.15,2452323
57948,2452375,10777,46110,108221,4732,14090,54466,658172,5270,10181,3,18,16,3,30,11225,70,22.97,37.90,36.38,106.40,2546.60,1607.90,2653.00,101.86,0.00,504.00,2546.60,2648.46,3050.60,3152.46,938.70,2452323
57948,2452399,6672,46110,108221,4732,14090,54466,658172,5270,10181,25,18,15,1,297,11225,80,97.88,124.30,109.38,1193.60,8750.40,7830.40,9944.00,175.00,0.00,696.00,8750.40,8925.40,9446.40,9621.40,920.00,2452323
57948,2452370,4659,46110,108221,4732,14090,54466,658172,5270,10181,55,7,3,2,278,11225,57,85.32,207.32,72.56,7681.32,4135.92,4863.24,11817.24,202.66,1240.77,235.98,2895.15,3097.81,3131.13,3333.79,-1968.09,2452323
51992,2452367,4131,62934,1086755,4623,49291,33981,239777,2048,42316,33,6,2,3,224,11954,69,91.22,248.11,213.37,2397.06,14722.53,6294.18,17119.59,11.77,14575.30,2909.73,147.23,159.00,3056.96,3068.73,-6146.95,2452323
51992,2452359,11719,62934,1086755,4623,49291,33981,239777,2048,42316,6,30,10,5,270,11954,34,31.20,33.38,6.00,930.92,204.00,1060.80,1134.92,18.36,0.00,283.56,204.00,222.36,487.56,505.92,-856.80,2452323
51992,2452369,3756,62934,1086755,4623,49291,33981,239777,2048,42316,15,25,11,1,74,11954,43,7.24,7.89,4.26,156.09,183.18,311.32,339.27,1.31,161.19,6.45,21.99,23.30,28.44,29.75,-289.33,2452323
51992,2452354,16549,62934,1086755,4623,49291,33981,239777,2048,42316,45,30,4,1,35,11954,2,11.70,32.64,8.48,48.32,16.96,23.40,65.28,0.16,0.00,28.72,16.96,17.12,45.68,45.84,-6.44,2452323
51992,2452360,4561,62934,1086755,4623,49291,33981,239777,2048,42316,42,18,7,2,190,11954,30,61.51,91.03,53.70,1119.90,1611.00,1845.30,2730.90,48.33,0.00,81.90,1611.00,1659.33,1692.90,1741.23,-234.30,2452323
51992,2452362,13668,62934,1086755,4623,49291,33981,239777,2048,42316,13,21,18,2,99,11954,95,53.00,60.42,16.91,4133.45,1606.45,5035.00,5739.90,48.19,0.00,2180.25,1606.45,1654.64,3786.70,3834.89,-3428.55,2452323
51992,2452379,8695,62934,1086755,4623,49291,33981,239777,2048,42316,60,30,13,1,129,11954,93,94.65,280.16,53.23,21104.49,4950.39,8802.45,26054.88,198.01,0.00,1302.00,4950.39,5148.40,6252.39,6450.40,-3852.06,2452323
51992,2452440,165,62934,1086755,4623,49291,33981,239777,2048,42316,1,25,18,3,88,11954,25,70.74,176.14,105.68,1761.50,2642.00,1768.50,4403.50,132.10,0.00,2069.50,2642.00,2774.10,4711.50,4843.60,873.50,2452323
51992,2452440,6043,62934,1086755,4623,49291,33981,239777,2048,42316,51,13,8,4,190,11954,63,47.85,126.80,2.53,7829.01,159.39,3014.55,7988.40,11.33,33.47,1118.25,125.92,137.25,1244.17,1255.50,-2888.63,2452323
51992,2452424,8947,62934,1086755,4623,49291,33981,239777,2048,42316,12,30,7,1,238,11954,41,42.17,104.15,56.24,1964.31,2305.84,1728.97,4270.15,15.91,714.81,512.09,1591.03,1606.94,2103.12,2119.03,-137.94,2452323
51992,2452340,17863,62934,1086755,4623,49291,33981,239777,2048,42316,25,21,19,2,208,11954,89,5.65,11.63,8.60,269.67,765.40,502.85,1035.07,22.96,0.00,382.70,765.40,788.36,1148.10,1171.06,262.55,2452323
70311,2452439,1513,49497,879115,2780,39998,36025,1157380,4546,33411,42,9,6,5,211,17922,38,26.17,33.49,31.48,76.38,1196.24,994.46,1272.62,69.98,418.68,394.44,777.56,847.54,1172.00,1241.98,-216.90,2452323
70311,2452367,13237,49497,879115,2780,39998,36025,1157380,4546,33411,37,21,6,3,3,17922,64,51.60,109.90,24.17,5486.72,1546.88,3302.40,7033.60,108.28,0.00,1265.92,1546.88,1655.16,2812.80,2921.08,-1755.52,2452323
70311,2452388,16897,49497,879115,2780,39998,36025,1157380,4546,33411,31,13,1,2,176,17922,17,6.08,16.78,5.87,185.47,99.79,103.36,285.26,4.98,0.00,42.67,99.79,104.77,142.46,147.44,-3.57,2452323
70311,2452394,6985,49497,879115,2780,39998,36025,1157380,4546,33411,48,3,20,3,79,17922,44,14.91,28.92,12.72,712.80,559.68,656.04,1272.48,25.46,50.37,597.96,509.31,534.77,1107.27,1132.73,-146.73,2452323
70311,2452413,1005,49497,879115,2780,39998,36025,1157380,4546,33411,3,15,14,5,169,17922,97,7.91,22.38,13.42,869.12,1301.74,767.27,2170.86,117.15,0.00,21.34,1301.74,1418.89,1323.08,1440.23,534.47,2452323
70311,2452353,4951,49497,879115,2780,39998,36025,1157380,4546,33411,13,21,8,5,242,17922,1,44.41,55.51,2.77,52.74,2.77,44.41,55.51,0.03,2.38,9.43,0.39,0.42,9.82,9.85,-44.02,2452323
70311,2452398,3384,49497,879115,2780,39998,36025,1157380,4546,33411,6,21,6,4,42,17922,79,31.92,70.22,44.23,2053.21,3494.17,2521.68,5547.38,44.02,2026.61,165.90,1467.56,1511.58,1633.46,1677.48,-1054.12,2452323
70311,2452441,16807,49497,879115,2780,39998,36025,1157380,4546,33411,51,15,17,4,141,17922,70,11.12,23.12,18.26,340.20,1278.20,778.40,1618.40,63.91,0.00,614.60,1278.20,1342.11,1892.80,1956.71,499.80,2452323
70311,2452405,13863,49497,879115,2780,39998,36025,1157380,4546,33411,31,21,16,3,123,17922,12,42.33,112.17,24.67,1050.00,296.04,507.96,1346.04,20.72,0.00,605.64,296.04,316.76,901.68,922.40,-211.92,2452323
70311,2452357,11599,49497,879115,2780,39998,36025,1157380,4546,33411,36,24,3,2,151,17922,54,50.78,149.29,129.88,1048.14,7013.52,2742.12,8061.66,561.08,0.00,4030.56,7013.52,7574.60,11044.08,11605.16,4271.40,2452323
70311,2452440,10885,49497,879115,2780,39998,36025,1157380,4546,33411,25,30,4,3,222,17922,65,50.82,130.09,20.81,7103.20,1352.65,3303.30,8455.85,13.52,0.00,338.00,1352.65,1366.17,1690.65,1704.17,-1950.65,2452323
70311,2452331,4461,49497,879115,2780,39998,36025,1157380,4546,33411,25,21,2,5,51,17922,68,65.55,125.20,91.39,2299.08,6214.52,4457.40,8513.60,372.87,0.00,0.00,6214.52,6587.39,6214.52,6587.39,1757.12,2452323
70080,2452429,378,86770,602859,5701,16190,74019,936360,810,49652,54,27,18,5,102,26787,38,38.25,69.61,46.63,873.24,1771.94,1453.50,2645.18,159.47,0.00,634.60,1771.94,1931.41,2406.54,2566.01,318.44,2452323
70080,2452361,651,86770,602859,5701,16190,74019,936360,810,49652,45,25,3,1,156,26787,35,58.16,134.93,132.23,94.50,4628.05,2035.60,4722.55,62.94,3841.28,2219.35,786.77,849.71,3006.12,3069.06,-1248.83,2452323
70080,2452357,3343,86770,602859,5701,16190,74019,936360,810,49652,9,24,19,1,40,26787,83,8.39,14.17,5.52,717.95,458.16,696.37,1176.11,36.65,0.00,70.55,458.16,494.81,528.71,565.36,-238.21,2452323
70080,2452325,4081,86770,602859,5701,16190,74019,936360,810,49652,60,12,9,5,241,26787,6,91.82,148.74,4.46,865.68,26.76,550.92,892.44,0.53,0.00,53.52,26.76,27.29,80.28,80.81,-524.16,2452323
70080,2452361,813,86770,602859,5701,16190,74019,936360,810,49652,48,12,1,3,95,26787,93,94.34,230.18,46.03,17125.95,4280.79,8773.62,21406.74,256.84,0.00,6849.45,4280.79,4537.63,11130.24,11387.08,-4492.83,2452323
70080,2452328,17647,86770,602859,5701,16190,74019,936360,810,49652,21,13,3,2,228,26787,72,63.61,99.23,92.28,500.40,6644.16,4579.92,7144.56,372.07,1993.24,142.56,4650.92,5022.99,4793.48,5165.55,71.00,2452323
70080,2452419,7867,86770,602859,5701,16190,74019,936360,810,49652,3,3,19,1,143,26787,88,47.72,109.27,19.66,7885.68,1730.08,4199.36,9615.76,0.00,0.00,865.04,1730.08,1730.08,2595.12,2595.12,-2469.28,2452323
70080,2452327,13323,86770,602859,5701,16190,74019,936360,810,49652,31,9,17,1,78,26787,10,12.23,30.20,0.90,293.00,9.00,122.30,302.00,0.13,6.30,117.70,2.70,2.83,120.40,120.53,-119.60,2452323
70080,2452427,8739,86770,602859,5701,16190,74019,936360,810,49652,24,18,3,5,127,26787,67,7.73,20.63,5.98,981.55,400.66,517.91,1382.21,32.05,0.00,221.10,400.66,432.71,621.76,653.81,-117.25,2452323
46229,2452413,5239,40101,164010,3919,16628,19207,1186334,4355,2311,39,13,14,1,238,28053,69,63.13,128.15,102.52,1768.47,7073.88,4355.97,8842.35,0.00,0.00,264.96,7073.88,7073.88,7338.84,7338.84,2717.91,2452323
46229,2452415,13269,40101,164010,3919,16628,19207,1186334,4355,2311,27,27,1,1,238,28053,46,83.58,107.81,37.73,3223.68,1735.58,3844.68,4959.26,138.84,0.00,2479.40,1735.58,1874.42,4214.98,4353.82,-2109.10,2452323
46229,2452366,13350,40101,164010,3919,16628,19207,1186334,4355,2311,36,19,5,2,152,28053,66,87.13,115.88,54.46,4053.72,3594.36,5750.58,7648.08,100.64,1581.51,2064.48,2012.85,2113.49,4077.33,4177.97,-3737.73,2452323
46229,2452326,3999,40101,164010,3919,16628,19207,1186334,4355,2311,30,18,20,4,35,28053,58,35.88,102.25,6.13,5574.96,355.54,2081.04,5930.50,7.11,0.00,1482.48,355.54,362.65,1838.02,1845.13,-1725.50,2452323
46229,2452380,17544,40101,164010,3919,16628,19207,1186334,4355,2311,51,1,9,4,129,28053,97,33.92,97.68,97.68,0.00,9474.96,3290.24,9474.96,0.00,0.00,2937.16,9474.96,9474.96,12412.12,12412.12,6184.72,2452323
46229,2452410,8394,40101,164010,3919,16628,19207,1186334,4355,2311,54,24,14,4,124,28053,55,72.78,174.67,136.24,2113.65,7493.20,4002.90,9606.85,374.66,0.00,1056.55,7493.20,7867.86,8549.75,8924.41,3490.30,2452323
46229,2452407,16261,40101,164010,3919,16628,19207,1186334,4355,2311,15,9,2,4,273,28053,30,95.49,212.94,23.42,5685.60,702.60,2864.70,6388.20,42.15,0.00,958.20,702.60,744.75,1660.80,1702.95,-2162.10,2452323
46229,2452333,11323,40101,164010,3919,16628,19207,1186334,4355,2311,21,24,3,1,52,28053,99,10.44,11.79,7.54,420.75,746.46,1033.56,1167.21,52.25,0.00,559.35,746.46,798.71,1305.81,1358.06,-287.10,2452323
46229,2452385,9427,40101,164010,3919,16628,19207,1186334,4355,2311,60,7,1,5,212,28053,25,18.86,25.46,16.29,229.25,407.25,471.50,636.50,24.43,0.00,241.75,407.25,431.68,649.00,673.43,-64.25,2452323
46229,2452413,391,40101,164010,3919,16628,19207,1186334,4355,2311,37,9,1,2,166,28053,60,59.41,146.74,111.52,2113.20,6691.20,3564.60,8804.40,535.29,0.00,1056.00,6691.20,7226.49,7747.20,8282.49,3126.60,2452323
46229,2452436,2775,40101,164010,3919,16628,19207,1186334,4355,2311,36,24,19,3,280,28053,35,93.38,198.89,59.66,4873.05,2088.10,3268.30,6961.15,125.28,0.00,278.25,2088.10,2213.38,2366.35,2491.63,-1180.20,2452323
46229,2452415,4843,40101,164010,3919,16628,19207,1186334,4355,2311,12,27,2,5,135,28053,95,90.44,247.80,185.85,5885.25,17655.75,8591.80,23541.00,858.06,8121.64,7532.55,9534.11,10392.17,17066.66,17924.72,942.31,2452323
46229,2452427,1383,40101,164010,3919,16628,19207,1186334,4355,2311,55,3,9,1,293,28053,1,14.55,25.17,7.29,17.88,7.29,14.55,25.17,0.05,5.39,0.25,1.90,1.95,2.15,2.20,-12.65,2452323
46229,2452437,10800,40101,164010,3919,16628,19207,1186334,4355,2311,12,1,6,4,69,28053,70,60.12,138.27,8.29,9098.60,580.30,4208.40,9678.90,3.48,522.27,3483.90,58.03,61.51,3541.93,3545.41,-4150.37,2452323
79757,2452353,16584,44348,1086800,6852,6504,93944,1121562,1460,22712,1,27,7,5,180,32735,1,61.07,176.49,98.83,77.66,98.83,61.07,176.49,0.98,0.00,74.12,98.83,99.81,172.95,173.93,37.76,2452323
79757,2452351,15885,44348,1086800,6852,6504,93944,1121562,1460,22712,51,18,15,1,34,32735,29,82.12,143.71,137.96,166.75,4000.84,2381.48,4167.59,0.00,0.00,291.45,4000.84,4000.84,4292.29,4292.29,1619.36,2452323
79757,2452345,2736,44348,1086800,6852,6504,93944,1121562,1460,22712,31,15,20,2,134,32735,36,57.91,123.34,76.47,1687.32,2752.92,2084.76,4440.24,192.70,0.00,666.00,2752.92,2945.62,3418.92,3611.62,668.16,2452323
79757,2452397,17220,44348,1086800,6852,6504,93944,1121562,1460,22712,48,25,2,1,220,32735,93,49.17,135.70,13.57,11358.09,1262.01,4572.81,12620.10,25.24,0.00,4668.60,1262.01,1287.25,5930.61,5955.85,-3310.80,2452323
79757,2452385,10734,44348,1086800,6852,6504,93944,1121562,1460,22712,30,27,3,2,221,32735,38,83.24,228.91,50.36,6784.90,1913.68,3163.12,8698.58,0.00,1588.35,2522.44,325.33,325.33,2847.77,2847.77,-2837.79,2452323
79757,2452359,609,44348,1086800,6852,6504,93944,1121562,1460,22712,21,12,14,4,277,32735,52,60.05,69.05,46.95,1149.20,2441.40,3122.60,3590.60,146.48,610.35,538.20,1831.05,1977.53,2369.25,2515.73,-1291.55,2452323
79757,2452370,5685,44348,1086800,6852,6504,93944,1121562,1460,22712,49,30,18,1,151,32735,9,31.28,67.56,8.10,535.14,72.90,281.52,608.04,2.18,0.00,304.02,72.90,75.08,376.92,379.10,-208.62,2452323
79757,2452376,17904,44348,1086800,6852,6504,93944,1121562,1460,22712,49,6,18,1,161,32735,34,97.08,288.32,106.67,6176.10,3626.78,3300.72,9802.88,0.00,0.00,1274.32,3626.78,3626.78,4901.10,4901.10,326.06,2452323
79757,2452337,8401,44348,1086800,6852,6504,93944,1121562,1460,22712,19,21,12,3,164,32735,34,96.07,206.55,107.40,3371.10,3651.60,3266.38,7022.70,0.00,0.00,561.68,3651.60,3651.60,4213.28,4213.28,385.22,2452323
79757,2452329,4026,44348,1086800,6852,6504,93944,1121562,1460,22712,43,13,12,2,52,32735,89,21.58,49.41,16.79,2903.18,1494.31,1920.62,4397.49,59.77,0.00,483.27,1494.31,1554.08,1977.58,2037.35,-426.31,2452323
79757,2452349,12162,44348,1086800,6852,6504,93944,1121562,1460,22712,21,12,8,3,185,32735,77,3.77,8.70,4.43,328.79,341.11,290.29,669.90,4.84,98.92,40.04,242.19,247.03,282.23,287.07,-48.10,2452323
79757,2452436,16368,44348,1086800,6852,6504,93944,1121562,1460,22712,19,27,8,2,3,32735,82,66.21,139.04,30.58,8893.72,2507.56,5429.22,11401.28,110.33,300.90,3990.12,2206.66,2316.99,6196.78,6307.11,-3222.56,2452323
79757,2452404,17067,44348,1086800,6852,6504,93944,1121562,1460,22712,15,24,16,5,294,32735,65,33.10,95.65,72.69,1492.40,4724.85,2151.50,6217.25,23.15,2409.67,2921.75,2315.18,2338.33,5236.93,5260.08,163.68,2452323
79757,2452432,14961,44348,1086800,6852,6504,93944,1121562,1460,22712,48,19,19,5,224,32735,68,41.64,103.68,49.76,3666.56,3383.68,2831.52,7050.24,169.18,0.00,140.76,3383.68,3552.86,3524.44,3693.62,552.16,2452323
66101,2452414,5949,88325,1664885,6245,26805,31369,915661,4485,11445,19,30,7,2,254,35946,26,39.05,50.76,17.25,871.26,448.50,1015.30,1319.76,13.45,0.00,659.88,448.50,461.95,1108.38,1121.83,-566.80,2452323
66101,2452337,12600,88325,1664885,6245,26805,31369,915661,4485,11445,45,21,2,5,148,35946,3,2.81,8.28,8.03,0.75,24.09,8.43,24.84,1.20,0.00,1.23,24.09,25.29,25.32,26.52,15.66,2452323
66101,2452353,4206,88325,1664885,6245,26805,31369,915661,4485,11445,43,3,19,4,46,35946,8,22.59,34.56,12.09,179.76,96.72,180.72,276.48,7.73,0.00,13.76,96.72,104.45,110.48,118.21,-84.00,2452323
66101,2452384,15684,88325,1664885,6245,26805,31369,915661,4485,11445,42,3,13,4,275,35946,45,3.58,5.40,2.70,121.50,121.50,161.10,243.00,2.43,0.00,63.00,121.50,123.93,184.50,186.93,-39.60,2452323
66101,2452359,14665,88325,1664885,6245,26805,31369,915661,4485,11445,1,13,6,2,41,35946,63,55.65,123.54,59.29,4047.75,3735.27,3505.95,7783.02,74.70,0.00,0.00,3735.27,3809.97,3735.27,3809.97,229.32,2452323
66101,2452328,2797,88325,1664885,6245,26805,31369,915661,4485,11445,49,18,13,2,231,35946,14,80.91,211.17,181.60,413.98,2542.40,1132.74,2956.38,228.81,0.00,886.90,2542.40,2771.21,3429.30,3658.11,1409.66,2452323
66101,2452428,3975,88325,1664885,6245,26805,31369,915661,4485,11445,3,30,15,3,1,35946,30,46.92,65.21,50.21,450.00,1506.30,1407.60,1956.30,60.25,0.00,0.00,1506.30,1566.55,1506.30,1566.55,98.70,2452323
66101,2452436,10653,88325,1664885,6245,26805,31369,915661,4485,11445,25,30,17,1,58,35946,1,62.26,131.36,43.34,88.02,43.34,62.26,131.36,3.03,0.00,27.58,43.34,46.37,70.92,73.95,-18.92,2452323
22432,2452352,7944,47681,674043,6005,13120,55063,923421,606,28568,7,19,3,4,5,35958,9,4.41,10.40,5.82,41.22,52.38,39.69,93.60,1.57,0.00,1.80,52.38,53.95,54.18,55.75,12.69,2452323
