23726,2451498,133,88001,307951,3101,19898,88001,307951,3101,19898,40,7,17,5,13,53538,70,69.11,76.71,11.50,4564.70,805.00,4837.70,5369.70,16.10,0.00,1986.60,805.00,821.10,2791.60,2807.70,-4032.70,2451450
7958,2451463,14366,94740,720315,737,37559,38750,1088089,5531,5553,22,25,1,4,300,53750,67,11.51,12.31,11.44,58.29,766.48,771.17,824.77,41.39,306.59,140.03,459.89,501.28,599.92,641.31,-311.28,2451450
7958,2451534,4507,94740,720315,737,37559,38750,1088089,5531,5553,38,14,3,3,293,53750,43,86.01,174.60,47.14,5480.78,2027.02,3698.43,7507.80,9.12,1722.96,3753.90,304.06,313.18,4057.96,4067.08,-3394.37,2451450
7958,2451457,8629,94740,720315,737,37559,38750,1088089,5531,5553,52,26,11,3,5,53750,74,69.23,166.15,159.50,492.10,11803.00,5123.02,12295.10,118.03,0.00,5040.88,11803.00,11921.03,16843.88,16961.91,6679.98,2451450
7958,2451477,8120,94740,720315,737,37559,38750,1088089,5531,5553,32,7,18,5,2,53750,50,56.10,74.05,71.82,111.50,3591.00,2805.00,3702.50,143.64,0.00,259.00,3591.00,3734.64,3850.00,3993.64,786.00,2451450
7958,2451487,3544,94740,720315,737,37559,38750,1088089,5531,5553,52,8,13,1,29,53750,23,75.51,221.24,13.27,4783.31,305.21,1736.73,5088.52,12.20,0.00,915.86,305.21,317.41,1221.07,1233.27,-1431.52,2451450
7958,2451514,232,94740,720315,737,37559,38750,1088089,5531,5553,31,26,12,3,61,53750,70,16.93,23.87,14.08,685.30,985.60,1185.10,1670.90,39.42,0.00,166.60,985.60,1025.02,1152.20,1191.62,-199.50,2451450
7958,2451507,2755,94740,720315,737,37559,38750,1088089,5531,5553,14,26,13,2,138,53750,30,18.94,37.50,17.62,596.40,528.60,568.20,1125.00,37.00,0.00,483.60,528.60,565.60,1012.20,1049.20,-39.60,2451450
7958,2451515,3505,94740,720315,737,37559,38750,1088089,5531,5553,22,4,11,2,193,53750,32,14.71,32.06,14.74,554.24,471.68,470.72,1025.92,42.45,0.00,276.80,471.68,514.13,748.48,790.93,0.96,2451450
7958,2451469,13516,94740,720315,737,37559,38750,1088089,5531,5553,50,26,2,5,248,53750,74,58.55,147.54,82.62,4804.08,6113.88,4332.70,10917.96,0.00,489.11,4148.44,5624.77,5624.77,9773.21,9773.21,1292.07,2451450
7958,2451485,14227,94740,720315,737,37559,38750,1088089,5531,5553,19,19,17,2,264,53750,10,95.43,266.24,186.36,798.80,1863.60,954.30,2662.40,74.54,0.00,718.80,1863.60,1938.14,2582.40,2656.94,909.30,2451450
7958,2451489,14728,94740,720315,737,37559,38750,1088089,5531,5553,55,7,7,5,216,53750,79,34.07,98.12,45.13,4186.21,3565.27,2691.53,7751.48,41.71,3101.78,2790.28,463.49,505.20,3253.77,3295.48,-2228.04,2451450
7958,2451472,8191,94740,720315,737,37559,38750,1088089,5531,5553,32,20,8,2,129,53750,64,21.17,22.44,15.70,431.36,1004.80,1354.88,1436.16,30.14,0.00,531.20,1004.80,1034.94,1536.00,1566.14,-350.08,2451450
7958,2451518,15193,94740,720315,737,37559,38750,1088089,5531,5553,8,20,10,4,158,53750,66,28.44,60.00,1.80,3841.20,118.80,1877.04,3960.00,9.50,0.00,1544.40,118.80,128.30,1663.20,1672.70,-1758.24,2451450
7958,2451543,17965,94740,720315,737,37559,38750,1088089,5531,5553,13,22,14,4,124,53750,49,84.43,113.13,91.63,1053.50,4489.87,4137.07,5543.37,89.79,0.00,720.30,4489.87,4579.66,5210.17,5299.96,352.80,2451450
80025,2451551,16862,54543,89044,345,27246,54919,782676,2796,24497,58,1,12,1,207,59404,26,41.83,107.50,0.00,2795.00,0.00,1087.58,2795.00,0.00,0.00,1118.00,0.00,0.00,1118.00,1118.00,-1087.58,2451450
80025,2451469,11023,54543,89044,345,27246,54919,782676,2796,24497,58,20,12,3,231,59404,94,39.17,95.18,54.25,3847.42,5099.50,3681.98,8946.92,110.14,1427.86,2236.26,3671.64,3781.78,5907.90,6018.04,-10.34,2451450
80025,2451460,12637,54543,89044,345,27246,54919,782676,2796,24497,50,2,1,2,283,59404,25,23.68,67.01,8.04,1474.25,201.00,592.00,1675.25,2.17,164.82,0.00,36.18,38.35,36.18,38.35,-555.82,2451450
80025,2451525,8677,54543,89044,345,27246,54919,782676,2796,24497,50,26,15,1,174,59404,29,37.42,78.95,7.89,2060.74,228.81,1085.18,2289.55,9.15,0.00,778.36,228.81,237.96,1007.17,1016.32,-856.37,2451450
80025,2451508,3254,54543,89044,345,27246,54919,782676,2796,24497,28,25,1,4,277,59404,38,76.95,187.75,41.30,5565.10,1569.40,2924.10,7134.50,94.16,0.00,3139.18,1569.40,1663.56,4708.58,4802.74,-1354.70,2451450
80025,2451526,17078,54543,89044,345,27246,54919,782676,2796,24497,25,22,11,2,166,59404,37,89.42,102.83,90.49,456.58,3348.13,3308.54,3804.71,200.88,0.00,532.43,3348.13,3549.01,3880.56,4081.44,39.59,2451450
80025,2451478,4910,54543,89044,345,27246,54919,782676,2796,24497,38,1,12,1,117,59404,63,61.80,129.78,105.12,1553.58,6622.56,3893.40,8176.14,66.22,0.00,81.27,6622.56,6688.78,6703.83,6770.05,2729.16,2451450
80025,2451528,9451,54543,89044,345,27246,54919,782676,2796,24497,32,19,6,4,72,59404,8,59.40,98.01,40.18,462.64,321.44,475.20,784.08,25.71,0.00,250.88,321.44,347.15,572.32,598.03,-153.76,2451450
80025,2451496,1598,54543,89044,345,27246,54919,782676,2796,24497,26,14,9,3,274,59404,14,30.63,67.99,55.07,180.88,770.98,428.82,951.86,69.38,0.00,371.14,770.98,840.36,1142.12,1211.50,342.16,2451450
80025,2451489,6020,54543,89044,345,27246,54919,782676,2796,24497,2,7,13,2,61,59404,8,64.99,174.82,19.23,1244.72,153.84,519.92,1398.56,3.07,0.00,531.44,153.84,156.91,685.28,688.35,-366.08,2451450
80025,2451555,6440,54543,89044,345,27246,54919,782676,2796,24497,4,8,4,1,138,59404,87,81.15,176.09,158.48,1532.07,13787.76,7060.05,15319.83,137.87,0.00,6893.88,13787.76,13925.63,20681.64,20819.51,6727.71,2451450
80025,2451512,11338,54543,89044,345,27246,54919,782676,2796,24497,37,8,1,2,270,59404,77,28.29,77.23,37.07,3092.32,2854.39,2178.33,5946.71,171.26,0.00,2794.33,2854.39,3025.65,5648.72,5819.98,676.06,2451450
80025,2451512,260,54543,89044,345,27246,54919,782676,2796,24497,28,26,3,2,124,59404,82,4.97,9.49,8.25,101.68,676.50,407.54,778.18,6.76,0.00,100.86,676.50,683.26,777.36,784.12,268.96,2451450
81858,2452206,1057,95522,931890,3458,21779,67698,84240,5636,18004,51,17,12,5,168,184,23,10.42,17.19,1.03,371.68,23.69,239.66,395.37,0.32,17.29,197.57,6.40,6.72,203.97,204.29,-233.26,2452123
81858,2452161,17461,95522,931890,3458,21779,67698,84240,5636,18004,5,9,4,1,235,184,73,97.67,148.45,65.31,6069.22,4767.63,7129.91,10836.85,143.02,0.00,2275.41,4767.63,4910.65,7043.04,7186.06,-2362.28,2452123
81858,2452228,357,95522,931890,3458,21779,67698,84240,5636,18004,15,27,10,1,182,184,74,28.02,76.77,5.37,5283.60,397.38,2073.48,5680.98,11.92,0.00,1590.26,397.38,409.30,1987.64,1999.56,-1676.10,2452123
81858,2452224,7291,95522,931890,3458,21779,67698,84240,5636,18004,35,23,3,2,181,184,79,40.11,93.45,86.90,517.45,6865.10,3168.69,7382.55,205.95,0.00,3099.96,6865.10,7071.05,9965.06,10171.01,3696.41,2452123
81858,2452218,33,95522,931890,3458,21779,67698,84240,5636,18004,21,19,2,1,240,184,20,49.04,144.17,21.62,2451.00,432.40,980.80,2883.40,0.64,367.54,288.20,64.86,65.50,353.06,353.70,-915.94,2452123
81858,2452212,12301,95522,931890,3458,21779,67698,84240,5636,18004,29,29,15,5,165,184,94,99.09,149.62,92.76,5344.84,8719.44,9314.46,14064.28,523.16,0.00,984.18,8719.44,9242.60,9703.62,10226.78,-595.02,2452123
81858,2452235,12195,95522,931890,3458,21779,67698,84240,5636,18004,19,7,11,5,152,184,37,61.29,79.06,52.97,965.33,1959.89,2267.73,2925.22,39.19,0.00,1257.63,1959.89,1999.08,3217.52,3256.71,-307.84,2452123
81858,2452205,3451,95522,931890,3458,21779,67698,84240,5636,18004,1,11,18,5,162,184,81,98.09,203.04,180.70,1809.54,14636.70,7945.29,16446.24,731.83,0.00,2466.45,14636.70,15368.53,17103.15,17834.98,6691.41,2452123
81858,2452239,12187,95522,931890,3458,21779,67698,84240,5636,18004,5,13,14,1,28,184,28,37.29,88.37,49.48,1088.92,1385.44,1044.12,2474.36,30.34,374.06,1014.44,1011.38,1041.72,2025.82,2056.16,-32.74,2452123
81858,2452162,2803,95522,931890,3458,21779,67698,84240,5636,18004,27,23,20,1,29,184,6,78.36,130.86,117.77,78.54,706.62,470.16,785.16,14.13,0.00,361.14,706.62,720.75,1067.76,1081.89,236.46,2452123
81858,2452227,14271,95522,931890,3458,21779,67698,84240,5636,18004,17,17,2,2,55,184,21,62.19,97.01,95.06,40.95,1996.26,1305.99,2037.21,12.57,1816.59,712.95,179.67,192.24,892.62,905.19,-1126.32,2452123
81858,2452137,15753,95522,931890,3458,21779,67698,84240,5636,18004,7,29,6,4,265,184,50,23.14,65.25,34.58,1533.50,1729.00,1157.00,3262.50,69.16,0.00,1272.00,1729.00,1798.16,3001.00,3070.16,572.00,2452123
81858,2452202,12761,95522,931890,3458,21779,67698,84240,5636,18004,47,19,9,3,14,184,51,11.24,17.42,15.85,80.07,808.35,573.24,888.42,61.83,121.25,195.33,687.10,748.93,882.43,944.26,113.86,2452123
81858,2452231,16679,95522,931890,3458,21779,67698,84240,5636,18004,31,9,7,4,78,184,99,95.34,219.28,15.34,20190.06,1518.66,9438.66,21708.72,60.74,0.00,3907.53,1518.66,1579.40,5426.19,5486.93,-7920.00,2452123
81858,2452236,539,95522,931890,3458,21779,67698,84240,5636,18004,1,23,16,2,181,184,73,42.35,107.99,79.91,2049.84,5833.43,3091.55,7883.27,378.00,1633.36,2600.99,4200.07,4578.07,6801.06,7179.06,1108.52,2452123
37284,2452139,5511,74781,657315,5449,28783,75858,335947,5538,472,39,19,17,2,77,538,30,58.90,153.14,73.50,2389.20,2205.00,1767.00,4594.20,66.15,0.00,1240.20,2205.00,2271.15,3445.20,3511.35,438.00,2452123
37284,2452144,7203,74781,657315,5449,28783,75858,335947,5538,472,51,27,19,2,292,538,28,5.88,7.05,5.21,51.52,145.88,164.64,197.40,8.75,0.00,27.44,145.88,154.63,173.32,182.07,-18.76,2452123
37284,2452181,14697,74781,657315,5449,28783,75858,335947,5538,472,23,13,15,3,121,538,10,30.67,85.26,69.91,153.50,699.10,306.70,852.60,6.99,0.00,17.00,699.10,706.09,716.10,723.09,392.40,2452123
37284,2452188,11373,74781,657315,5449,28783,75858,335947,5538,472,37,1,3,5,187,538,61,6.35,11.17,2.45,531.92,149.45,387.35,681.37,13.45,0.00,6.71,149.45,162.90,156.16,169.61,-237.90,2452123
37284,2452166,3557,74781,657315,5449,28783,75858,335947,5538,472,57,15,17,4,178,538,88,60.93,99.31,75.47,2097.92,6641.36,5361.84,8739.28,597.72,0.00,174.24,6641.36,7239.08,6815.60,7413.32,1279.52,2452123
37284,2452149,8717,74781,657315,5449,28783,75858,335947,5538,472,5,5,13,5,70,538,55,53.98,110.11,102.40,424.05,5632.00,2968.90,6056.05,337.92,0.00,908.05,5632.00,5969.92,6540.05,6877.97,2663.10,2452123
37284,2452165,6423,74781,657315,5449,28783,75858,335947,5538,472,31,11,16,3,103,538,76,61.81,131.03,78.61,3983.92,5974.36,4697.56,9958.28,358.46,0.00,3086.36,5974.36,6332.82,9060.72,9419.18,1276.80,2452123
37284,2452221,4343,74781,657315,5449,28783,75858,335947,5538,472,41,27,7,5,233,538,32,78.45,80.80,75.14,181.12,2404.48,2510.40,2585.60,0.00,0.00,154.88,2404.48,2404.48,2559.36,2559.36,-105.92,2452123
37284,2452172,11937,74781,657315,5449,28783,75858,335947,5538,472,45,15,6,4,92,538,53,62.74,112.93,74.53,2035.20,3950.09,3325.22,5985.29,39.50,0.00,837.93,3950.09,3989.59,4788.02,4827.52,624.87,2452123
37284,2452187,15007,74781,657315,5449,28783,75858,335947,5538,472,39,3,14,4,151,538,98,76.84,200.55,32.08,16510.06,3143.84,7530.32,19653.90,62.87,0.00,5895.68,3143.84,3206.71,9039.52,9102.39,-4386.48,2452123
70089,2452140,4661,74422,587998,4774,18397,8469,1592157,2725,15501,45,1,19,2,288,591,89,35.54,39.44,27.60,1053.76,2456.40,3163.06,3510.16,25.54,2137.06,1684.77,319.34,344.88,2004.11,2029.65,-2843.72,2452123
70089,2452134,8403,74422,587998,4774,18397,8469,1592157,2725,15501,49,19,5,5,205,591,49,5.75,13.51,10.67,139.16,522.83,281.75,661.99,36.59,0.00,158.76,522.83,559.42,681.59,718.18,241.08,2452123
70089,2452152,13195,74422,587998,4774,18397,8469,1592157,2725,15501,43,25,14,5,226,591,85,87.62,241.83,89.47,12950.60,7604.95,7447.70,20555.55,304.19,0.00,5343.95,7604.95,7909.14,12948.90,13253.09,157.25,2452123
70089,2452215,13491,74422,587998,4774,18397,8469,1592157,2725,15501,45,5,16,4,192,591,70,35.73,50.73,30.94,1385.30,2165.80,2501.10,3551.10,12.34,931.29,248.50,1234.51,1246.85,1483.01,1495.35,-1266.59,2452123
70089,2452219,11391,74422,587998,4774,18397,8469,1592157,2725,15501,39,29,13,1,189,591,3,58.49,168.45,32.00,409.35,96.00,175.47,505.35,0.96,0.00,116.22,96.00,96.96,212.22,213.18,-79.47,2452123
70089,2452196,379,74422,587998,4774,18397,8469,1592157,2725,15501,53,7,14,4,101,591,68,50.92,140.53,54.80,5829.64,3726.40,3462.56,9556.04,335.37,0.00,3631.20,3726.40,4061.77,7357.60,7692.97,263.84,2452123
70089,2452219,1311,74422,587998,4774,18397,8469,1592157,2725,15501,27,29,3,4,205,591,12,11.82,20.80,15.39,64.92,184.68,141.84,249.60,14.77,0.00,119.76,184.68,199.45,304.44,319.21,42.84,2452123
70089,2452198,5995,74422,587998,4774,18397,8469,1592157,2725,15501,27,13,3,1,219,591,28,57.72,90.62,74.30,456.96,2080.40,1616.16,2537.36,20.80,0.00,1192.52,2080.40,2101.20,3272.92,3293.72,464.24,2452123
70089,2452208,15025,74422,587998,4774,18397,8469,1592157,2725,15501,23,19,8,1,184,591,21,24.35,26.78,2.94,500.64,61.74,511.35,562.38,4.32,0.00,253.05,61.74,66.06,314.79,319.11,-449.61,2452123
70089,2452148,15993,74422,587998,4774,18397,8469,1592157,2725,15501,21,3,3,2,298,591,28,98.57,186.29,20.49,4642.40,573.72,2759.96,5216.12,11.47,0.00,2294.88,573.72,585.19,2868.60,2880.07,-2186.24,2452123
70089,2452173,6729,74422,587998,4774,18397,8469,1592157,2725,15501,19,11,2,3,294,591,45,64.20,107.21,7.50,4486.95,337.50,2889.00,4824.45,13.50,0.00,1495.35,337.50,351.00,1832.85,1846.35,-2551.50,2452123
70089,2452125,7753,74422,587998,4774,18397,8469,1592157,2725,15501,37,3,5,5,288,591,35,96.46,112.85,47.39,2291.10,1658.65,3376.10,3949.75,132.69,0.00,1382.15,1658.65,1791.34,3040.80,3173.49,-1717.45,2452123
70089,2452190,4549,74422,587998,4774,18397,8469,1592157,2725,15501,11,19,11,5,276,591,53,79.64,87.60,86.72,46.64,4596.16,4220.92,4642.80,4.59,4366.35,1253.45,229.81,234.40,1483.26,1487.85,-3991.11,2452123
70089,2452200,16259,74422,587998,4774,18397,8469,1592157,2725,15501,9,19,12,2,129,591,55,28.85,59.71,58.51,66.00,3218.05,1586.75,3284.05,96.54,0.00,755.15,3218.05,3314.59,3973.20,4069.74,1631.30,2452123
62056,2452200,17167,26483,837152,3821,46890,87403,1888305,6144,24413,21,13,6,5,94,1674,50,36.72,42.59,37.47,256.00,1873.50,1836.00,2129.50,37.47,0.00,42.50,1873.50,1910.97,1916.00,1953.47,37.50,2452123
62056,2452171,12957,26483,837152,3821,46890,87403,1888305,6144,24413,15,19,12,4,166,1674,27,56.95,94.53,72.78,587.25,1965.06,1537.65,2552.31,176.85,0.00,153.09,1965.06,2141.91,2118.15,2295.00,427.41,2452123
62056,2452163,14017,26483,837152,3821,46890,87403,1888305,6144,24413,47,17,1,1,1,1674,21,17.76,38.00,36.86,23.94,774.06,372.96,798.00,54.18,0.00,175.56,774.06,828.24,949.62,1003.80,401.10,2452123
62056,2452158,1707,26483,837152,3821,46890,87403,1888305,6144,24413,9,15,11,4,137,1674,70,51.16,63.43,33.61,2087.40,2352.70,3581.20,4440.10,211.74,0.00,443.80,2352.70,2564.44,2796.50,3008.24,-1228.50,2452123
62056,2452194,16667,26483,837152,3821,46890,87403,1888305,6144,24413,47,27,4,2,217,1674,91,30.07,58.93,30.05,2628.08,2734.55,2736.37,5362.63,82.03,0.00,2358.72,2734.55,2816.58,5093.27,5175.30,-1.82,2452123
62056,2452137,1963,26483,837152,3821,46890,87403,1888305,6144,24413,19,3,4,1,218,1674,41,73.75,95.13,10.46,3471.47,428.86,3023.75,3900.33,17.15,0.00,818.77,428.86,446.01,1247.63,1264.78,-2594.89,2452123
62056,2452242,16663,26483,837152,3821,46890,87403,1888305,6144,24413,3,9,5,5,275,1674,22,77.28,224.88,71.96,3364.24,1583.12,1700.16,4947.36,31.66,0.00,2374.68,1583.12,1614.78,3957.80,3989.46,-117.04,2452123
62056,2452235,6319,26483,837152,3821,46890,87403,1888305,6144,24413,57,15,7,1,185,1674,24,85.39,102.46,34.83,1623.12,835.92,2049.36,2459.04,14.29,359.44,1204.80,476.48,490.77,1681.28,1695.57,-1572.88,2452123
62056,2452199,4789,26483,837152,3821,46890,87403,1888305,6144,24413,1,29,2,1,253,1674,11,54.25,63.47,61.56,21.01,677.16,596.75,698.17,0.00,0.00,153.56,677.16,677.16,830.72,830.72,80.41,2452123
62056,2452239,14115,26483,837152,3821,46890,87403,1888305,6144,24413,35,7,17,3,126,1674,69,24.91,70.74,55.88,1025.34,3855.72,1718.79,4881.06,231.34,0.00,1952.01,3855.72,4087.06,5807.73,6039.07,2136.93,2452123
62056,2452215,7197,26483,837152,3821,46890,87403,1888305,6144,24413,21,3,16,2,268,1674,7,75.28,195.72,68.50,890.54,479.50,526.96,1370.04,5.70,397.98,191.80,81.52,87.22,273.32,279.02,-445.44,2452123
62056,2452235,13315,26483,837152,3821,46890,87403,1888305,6144,24413,57,9,11,4,180,1674,82,88.10,140.96,0.00,11558.72,0.00,7224.20,11558.72,0.00,0.00,4276.30,0.00,0.00,4276.30,4276.30,-7224.20,2452123
62056,2452139,15237,26483,837152,3821,46890,87403,1888305,6144,24413,35,11,17,5,113,1674,43,14.14,23.47,6.33,737.02,272.19,608.02,1009.21,19.05,0.00,342.71,272.19,291.24,614.90,633.95,-335.83,2452123
62056,2452197,8317,26483,837152,3821,46890,87403,1888305,6144,24413,35,21,4,2,260,1674,86,67.87,156.77,12.54,12403.78,1078.44,5836.82,13482.22,64.70,0.00,3370.34,1078.44,1143.14,4448.78,4513.48,-4758.38,2452123
74908,2452140,15667,85144,55474,5004,4087,95214,1010558,3477,24207,11,7,12,3,201,4794,13,58.62,103.17,30.95,938.86,402.35,762.06,1341.21,20.11,0.00,509.60,402.35,422.46,911.95,932.06,-359.71,2452123
74908,2452184,4431,85144,55474,5004,4087,95214,1010558,3477,24207,27,1,18,5,52,4794,41,8.23,16.04,10.58,223.86,433.78,337.43,657.64,8.67,0.00,150.88,433.78,442.45,584.66,593.33,96.35,2452123
74908,2452203,9767,85144,55474,5004,4087,95214,1010558,3477,24207,33,19,3,1,199,4794,96,52.18,115.83,38.22,7450.56,3669.12,5009.28,11119.68,146.76,0.00,4002.24,3669.12,3815.88,7671.36,7818.12,-1340.16,2452123
74908,2452142,9297,85144,55474,5004,4087,95214,1010558,3477,24207,29,23,6,5,84,4794,2,68.32,84.03,40.33,87.40,80.66,136.64,168.06,1.77,36.29,33.60,44.37,46.14,77.97,79.74,-92.27,2452123
74908,2452183,11973,85144,55474,5004,4087,95214,1010558,3477,24207,37,27,12,2,292,4794,39,88.60,168.34,80.80,3414.06,3151.20,3455.40,6565.26,189.07,0.00,2363.40,3151.20,3340.27,5514.60,5703.67,-304.20,2452123
74908,2452155,16705,85144,55474,5004,4087,95214,1010558,3477,24207,11,3,18,1,147,4794,71,46.44,112.38,30.34,5824.84,2154.14,3297.24,7978.98,119.12,452.36,1276.58,1701.78,1820.90,2978.36,3097.48,-1595.46,2452123
74908,2452182,8385,85144,55474,5004,4087,95214,1010558,3477,24207,19,23,4,1,235,4794,87,14.59,38.07,12.56,2219.37,1092.72,1269.33,3312.09,21.85,0.00,363.66,1092.72,1114.57,1456.38,1478.23,-176.61,2452123
74908,2452221,1571,85144,55474,5004,4087,95214,1010558,3477,24207,7,15,12,1,290,4794,28,42.98,88.96,16.90,2017.68,473.20,1203.44,2490.88,42.58,0.00,74.48,473.20,515.78,547.68,590.26,-730.24,2452123
74908,2452135,4239,85144,55474,5004,4087,95214,1010558,3477,24207,5,19,20,5,197,4794,41,16.90,45.46,42.73,111.93,1751.93,692.90,1863.86,140.15,0.00,484.21,1751.93,1892.08,2236.14,2376.29,1059.03,2452123
74908,2452198,9161,85144,55474,5004,4087,95214,1010558,3477,24207,3,11,10,4,138,4794,15,28.74,66.10,23.13,644.55,346.95,431.10,991.50,6.93,0.00,158.55,346.95,353.88,505.50,512.43,-84.15,2452123
74908,2452126,12617,85144,55474,5004,4087,95214,1010558,3477,24207,35,7,17,3,276,4794,56,28.93,39.63,17.04,1265.04,954.24,1620.08,2219.28,33.58,534.37,288.40,419.87,453.45,708.27,741.85,-1200.21,2452123
74908,2452125,17209,85144,55474,5004,4087,95214,1010558,3477,24207,15,17,17,5,243,4794,94,16.26,43.08,23.69,1822.66,2226.86,1528.44,4049.52,155.88,0.00,526.40,2226.86,2382.74,2753.26,2909.14,698.42,2452123
74908,2452186,17811,85144,55474,5004,4087,95214,1010558,3477,24207,31,15,17,1,5,4794,6,52.65,76.34,60.30,96.24,361.80,315.90,458.04,3.61,0.00,54.96,361.80,365.41,416.76,420.37,45.90,2452123
74908,2452196,249,85144,55474,5004,4087,95214,1010558,3477,24207,51,1,6,1,69,4794,95,54.67,149.24,31.34,11200.50,2977.30,5193.65,14177.80,238.18,0.00,1275.85,2977.30,3215.48,4253.15,4491.33,-2216.35,2452123
74908,2452134,6101,85144,55474,5004,4087,95214,1010558,3477,24207,17,19,14,5,149,4794,66,92.71,216.94,171.38,3006.96,11311.08,6118.86,14318.04,678.66,0.00,3865.62,11311.08,11989.74,15176.70,15855.36,5192.22,2452123
74908,2452164,12045,85144,55474,5004,4087,95214,1010558,3477,24207,9,29,15,5,285,4794,88,99.47,101.45,92.31,804.32,8123.28,8753.36,8927.60,568.62,0.00,3927.44,8123.28,8691.90,12050.72,12619.34,-630.08,2452123
75500,2452172,9337,31046,1234727,6408,44889,14139,851092,4779,13660,5,23,11,5,136,4889,38,84.03,140.33,94.02,1759.78,3572.76,3193.14,5332.54,0.00,0.00,1439.44,3572.76,3572.76,5012.20,5012.20,379.62,2452123
75500,2452167,5507,31046,1234727,6408,44889,14139,851092,4779,13660,7,17,4,4,264,4889,98,53.15,140.84,4.22,13388.76,413.56,5208.70,13802.32,4.13,0.00,413.56,413.56,417.69,827.12,831.25,-4795.14,2452123
75500,2452178,1519,31046,1234727,6408,44889,14139,851092,4779,13660,37,15,4,3,12,4889,62,7.62,12.64,1.13,713.62,70.06,472.44,783.68,2.80,0.00,250.48,70.06,72.86,320.54,323.34,-402.38,2452123
75500,2452167,13707,31046,1234727,6408,44889,14139,851092,4779,13660,57,5,14,3,142,4889,67,7.00,11.97,3.71,553.42,248.57,469.00,801.99,22.37,0.00,200.33,248.57,270.94,448.90,471.27,-220.43,2452123
75500,2452134,555,31046,1234727,6408,44889,14139,851092,4779,13660,9,11,17,3,129,4889,68,95.29,236.31,106.33,8838.64,7230.44,6479.72,16069.08,72.30,0.00,1124.72,7230.44,7302.74,8355.16,8427.46,750.72,2452123
75500,2452174,17451,31046,1234727,6408,44889,14139,851092,4779,13660,27,21,1,3,25,4889,36,78.11,116.38,18.62,3519.36,670.32,2811.96,4189.68,6.70,0.00,418.68,670.32,677.02,1089.00,1095.70,-2141.64,2452123
75500,2452140,9497,31046,1234727,6408,44889,14139,851092,4779,13660,41,3,10,1,42,4889,48,25.09,64.23,62.30,92.64,2990.40,1204.32,3083.04,89.71,0.00,554.88,2990.40,3080.11,3545.28,3634.99,1786.08,2452123
75500,2452191,10857,31046,1234727,6408,44889,14139,851092,4779,13660,59,1,9,2,108,4889,88,17.04,32.71,0.65,2821.28,57.20,1499.52,2878.48,0.57,0.00,748.00,57.20,57.77,805.20,805.77,-1442.32,2452123
75500,2452143,11045,31046,1234727,6408,44889,14139,851092,4779,13660,1,17,17,2,70,4889,10,21.33,60.79,17.02,437.70,170.20,213.30,607.90,10.21,0.00,237.00,170.20,180.41,407.20,417.41,-43.10,2452123
