60623,2451854,12530,67517,13812,3754,46896,45160,255342,3875,46970,43,5,14,5,246,17769,72,94.96,131.04,38.00,6698.88,2736.00,6837.12,9434.88,136.80,0.00,4433.76,2736.00,2872.80,7169.76,7306.56,-4101.12,2451785
60623,2451883,9605,67517,13812,3754,46896,45160,255342,3875,46970,11,5,17,4,158,17769,23,45.56,70.16,22.45,1097.33,516.35,1047.88,1613.68,5.16,0.00,758.31,516.35,521.51,1274.66,1279.82,-531.53,2451785
60623,2451813,13691,67517,13812,3754,46896,45160,255342,3875,46970,41,29,9,3,147,17769,82,9.18,11.84,3.67,669.94,300.94,752.76,970.88,3.00,0.00,0.00,300.94,303.94,300.94,303.94,-451.82,2451785
60623,2451814,12659,67517,13812,3754,46896,45160,255342,3875,46970,23,20,10,2,121,17769,3,10.30,14.31,5.15,27.48,15.45,30.90,42.93,1.39,0.00,19.74,15.45,16.84,35.19,36.58,-15.45,2451785
60623,2451864,542,67517,13812,3754,46896,45160,255342,3875,46970,35,26,10,1,55,17769,20,44.40,60.82,15.20,912.40,304.00,888.00,1216.40,15.20,0.00,377.00,304.00,319.20,681.00,696.20,-584.00,2451785
60623,2451828,5798,67517,13812,3754,46896,45160,255342,3875,46970,2,23,2,5,125,17769,6,62.38,87.33,66.37,125.76,398.22,374.28,523.98,23.89,0.00,251.46,398.22,422.11,649.68,673.57,23.94,2451785
60623,2451821,12431,67517,13812,3754,46896,45160,255342,3875,46970,38,8,10,5,290,17769,26,39.87,104.06,73.88,784.68,1920.88,1036.62,2705.56,12.29,1613.53,703.30,307.35,319.64,1010.65,1022.94,-729.27,2451785
60623,2451855,2827,67517,13812,3754,46896,45160,255342,3875,46970,38,11,2,3,294,17769,83,60.88,62.70,33.85,2394.55,2809.55,5053.04,5204.10,28.09,0.00,832.49,2809.55,2837.64,3642.04,3670.13,-2243.49,2451785
60623,2451824,4537,67517,13812,3754,46896,45160,255342,3875,46970,23,13,12,2,292,17769,81,23.59,23.82,19.29,366.93,1562.49,1910.79,1929.42,31.24,0.00,829.44,1562.49,1593.73,2391.93,2423.17,-348.30,2451785
36356,2451845,11789,71834,1426938,4442,40299,95033,1014748,7164,9468,26,8,6,4,105,18527,65,27.66,74.40,14.88,3868.80,967.20,1797.90,4836.00,58.03,0.00,918.45,967.20,1025.23,1885.65,1943.68,-830.70,2451785
36356,2451903,2807,71834,1426938,4442,40299,95033,1014748,7164,9468,43,8,8,1,194,18527,42,48.80,63.92,47.94,671.16,2013.48,2049.60,2684.64,181.21,0.00,1154.16,2013.48,2194.69,3167.64,3348.85,-36.12,2451785
36356,2451786,9086,71834,1426938,4442,40299,95033,1014748,7164,9468,25,13,18,2,93,18527,82,40.10,50.12,19.54,2507.56,1602.28,3288.20,4109.84,0.00,368.52,205.00,1233.76,1233.76,1438.76,1438.76,-2054.44,2451785
36356,2451895,5870,71834,1426938,4442,40299,95033,1014748,7164,9468,43,29,15,3,158,18527,29,40.50,70.06,67.25,81.49,1950.25,1174.50,2031.74,0.00,312.04,20.30,1638.21,1638.21,1658.51,1658.51,463.71,2451785
36356,2451826,14387,71834,1426938,4442,40299,95033,1014748,7164,9468,49,7,3,2,91,18527,11,15.51,21.24,16.77,49.17,184.47,170.61,233.64,3.68,0.00,93.39,184.47,188.15,277.86,281.54,13.86,2451785
36356,2451845,16046,71834,1426938,4442,40299,95033,1014748,7164,9468,59,29,20,5,150,18527,56,77.34,112.91,53.06,3351.60,2971.36,4331.04,6322.96,118.85,0.00,442.40,2971.36,3090.21,3413.76,3532.61,-1359.68,2451785
36356,2451866,9638,71834,1426938,4442,40299,95033,1014748,7164,9468,11,14,3,5,150,18527,41,5.79,6.42,1.73,192.29,70.93,237.39,263.22,2.83,0.00,110.29,70.93,73.76,181.22,184.05,-166.46,2451785
36356,2451831,4327,71834,1426938,4442,40299,95033,1014748,7164,9468,55,19,19,3,60,18527,20,67.27,148.66,141.22,148.80,2824.40,1345.40,2973.20,15.81,2598.44,475.60,225.96,241.77,701.56,717.37,-1119.44,2451785
36356,2451807,1543,71834,1426938,4442,40299,95033,1014748,7164,9468,44,29,14,1,88,18527,55,14.84,16.47,1.81,806.30,99.55,816.20,905.85,4.97,0.00,35.75,99.55,104.52,135.30,140.27,-716.65,2451785
36356,2451806,8834,71834,1426938,4442,40299,95033,1014748,7164,9468,26,20,18,5,242,18527,30,28.30,72.16,68.55,108.30,2056.50,849.00,2164.80,33.72,1213.33,627.60,843.17,876.89,1470.77,1504.49,-5.83,2451785
36356,2451815,17540,71834,1426938,4442,40299,95033,1014748,7164,9468,14,11,14,4,187,18527,58,15.96,43.25,7.78,2057.26,451.24,925.68,2508.50,4.51,0.00,1253.96,451.24,455.75,1705.20,1709.71,-474.44,2451785
53744,2451807,12287,52795,1352539,6330,43274,6640,1197132,1306,2697,55,11,4,5,173,18999,33,83.93,155.27,136.63,615.12,4508.79,2769.69,5123.91,180.35,0.00,1485.66,4508.79,4689.14,5994.45,6174.80,1739.10,2451785
53744,2451804,7778,52795,1352539,6330,43274,6640,1197132,1306,2697,8,8,5,5,88,18999,59,69.13,146.55,114.30,1902.75,6743.70,4078.67,8646.45,0.00,876.68,431.88,5867.02,5867.02,6298.90,6298.90,1788.35,2451785
53744,2451903,9620,52795,1352539,6330,43274,6640,1197132,1306,2697,32,23,10,5,50,18999,66,80.65,237.11,59.27,11737.44,3911.82,5322.90,15649.26,39.11,0.00,5790.18,3911.82,3950.93,9702.00,9741.11,-1411.08,2451785
53744,2451882,3019,52795,1352539,6330,43274,6640,1197132,1306,2697,43,14,11,4,220,18999,94,81.22,229.04,169.48,5598.64,15931.12,7634.68,21529.76,637.24,0.00,2583.12,15931.12,16568.36,18514.24,19151.48,8296.44,2451785
53744,2451800,17285,52795,1352539,6330,43274,6640,1197132,1306,2697,1,1,14,4,174,18999,26,51.82,107.26,34.32,1896.44,892.32,1347.32,2788.76,26.76,0.00,1143.22,892.32,919.08,2035.54,2062.30,-455.00,2451785
53744,2451836,1178,52795,1352539,6330,43274,6640,1197132,1306,2697,49,5,1,4,57,18999,9,20.53,43.93,12.73,280.80,114.57,184.77,395.37,1.43,85.92,90.90,28.65,30.08,119.55,120.98,-156.12,2451785
53744,2451871,3589,52795,1352539,6330,43274,6640,1197132,1306,2697,38,5,3,1,169,18999,41,16.23,34.40,15.48,775.72,634.68,665.43,1410.40,15.23,380.80,42.23,253.88,269.11,296.11,311.34,-411.55,2451785
53744,2451821,9056,52795,1352539,6330,43274,6640,1197132,1306,2697,43,7,6,3,100,18999,20,87.48,251.06,40.16,4218.00,803.20,1749.60,5021.20,48.19,0.00,451.80,803.20,851.39,1255.00,1303.19,-946.40,2451785
53744,2451790,15001,52795,1352539,6330,43274,6640,1197132,1306,2697,47,13,13,1,159,18999,87,84.26,136.50,121.48,1306.74,10568.76,7330.62,11875.50,0.00,0.00,5225.22,10568.76,10568.76,15793.98,15793.98,3238.14,2451785
53744,2451873,6245,52795,1352539,6330,43274,6640,1197132,1306,2697,44,26,18,2,273,18999,98,16.67,30.83,23.73,695.80,2325.54,1633.66,3021.34,209.29,0.00,1238.72,2325.54,2534.83,3564.26,3773.55,691.88,2451785
53744,2451805,1145,52795,1352539,6330,43274,6640,1197132,1306,2697,8,17,10,4,185,18999,62,86.93,219.93,70.37,9272.72,4362.94,5389.66,13635.66,261.77,0.00,3545.16,4362.94,4624.71,7908.10,8169.87,-1026.72,2451785
75598,2451810,2501,26183,231745,4507,8069,29985,925450,4355,33917,2,26,3,5,237,19729,98,37.55,88.61,61.14,2692.06,5991.72,3679.90,8683.78,239.66,0.00,3646.58,5991.72,6231.38,9638.30,9877.96,2311.82,2451785
75598,2451883,10423,26183,231745,4507,8069,29985,925450,4355,33917,11,19,17,1,38,19729,86,82.61,145.39,11.63,11503.36,1000.18,7104.46,12503.54,90.01,0.00,3876.02,1000.18,1090.19,4876.20,4966.21,-6104.28,2451785
75598,2451885,5137,26183,231745,4507,8069,29985,925450,4355,33917,17,14,20,4,88,19729,33,18.97,45.90,23.40,742.50,772.20,626.01,1514.70,38.61,0.00,545.16,772.20,810.81,1317.36,1355.97,146.19,2451785
75598,2451810,7423,26183,231745,4507,8069,29985,925450,4355,33917,47,20,1,3,55,19729,89,42.16,121.84,73.10,4337.86,6505.90,3752.24,10843.76,130.11,0.00,2493.78,6505.90,6636.01,8999.68,9129.79,2753.66,2451785
75598,2451869,9967,26183,231745,4507,8069,29985,925450,4355,33917,38,29,3,3,233,19729,50,10.53,16.63,10.97,283.00,548.50,526.50,831.50,0.00,0.00,232.50,548.50,548.50,781.00,781.00,22.00,2451785
75598,2451849,12977,26183,231745,4507,8069,29985,925450,4355,33917,50,25,20,5,147,19729,24,62.61,127.09,38.12,2135.28,914.88,1502.64,3050.16,2.19,859.98,1128.48,54.90,57.09,1183.38,1185.57,-1447.74,2451785
75598,2451863,13298,26183,231745,4507,8069,29985,925450,4355,33917,44,5,16,1,146,19729,19,4.97,10.08,4.43,107.35,84.17,94.43,191.52,0.00,0.00,89.87,84.17,84.17,174.04,174.04,-10.26,2451785
75598,2451856,485,26183,231745,4507,8069,29985,925450,4355,33917,50,13,8,2,243,19729,85,81.34,81.34,59.37,1867.45,5046.45,6913.90,6913.90,395.64,100.92,2557.65,4945.53,5341.17,7503.18,7898.82,-1968.37,2451785
75598,2451832,4946,26183,231745,4507,8069,29985,925450,4355,33917,50,14,3,5,277,19729,100,36.96,83.52,19.20,6432.00,1920.00,3696.00,8352.00,172.80,0.00,1169.00,1920.00,2092.80,3089.00,3261.80,-1776.00,2451785
75598,2451805,9523,26183,231745,4507,8069,29985,925450,4355,33917,49,1,14,5,63,19729,53,85.08,128.47,91.21,1974.78,4834.13,4509.24,6808.91,96.68,0.00,3404.19,4834.13,4930.81,8238.32,8335.00,324.89,2451785
35048,2451872,12709,41381,1290702,1623,13344,8823,316116,5307,42628,31,20,6,4,79,23296,87,1.48,1.53,0.65,76.56,56.55,128.76,133.11,0.00,0.00,28.71,56.55,56.55,85.26,85.26,-72.21,2451785
35048,2451835,10975,41381,1290702,1623,13344,8823,316116,5307,42628,56,20,13,3,190,23296,26,35.26,43.72,40.22,91.00,1045.72,916.76,1136.72,10.45,0.00,170.30,1045.72,1056.17,1216.02,1226.47,128.96,2451785
35048,2451788,10778,41381,1290702,1623,13344,8823,316116,5307,42628,56,26,6,3,193,23296,93,96.02,142.10,132.15,925.35,12289.95,8929.86,13215.30,860.29,0.00,924.42,12289.95,13150.24,13214.37,14074.66,3360.09,2451785
35048,2451868,9275,41381,1290702,1623,13344,8823,316116,5307,42628,17,17,9,2,182,23296,39,14.49,18.98,14.04,192.66,547.56,565.11,740.22,27.37,0.00,21.84,547.56,574.93,569.40,596.77,-17.55,2451785
35048,2451806,15605,41381,1290702,1623,13344,8823,316116,5307,42628,47,25,2,1,280,23296,18,29.43,44.73,4.47,724.68,80.46,529.74,805.14,0.80,0.00,32.04,80.46,81.26,112.50,113.30,-449.28,2451785
35048,2451837,599,41381,1290702,1623,13344,8823,316116,5307,42628,1,1,11,1,241,23296,17,2.35,6.88,6.05,14.11,102.85,39.95,116.96,1.02,0.00,45.56,102.85,103.87,148.41,149.43,62.90,2451785
35048,2451876,8015,41381,1290702,1623,13344,8823,316116,5307,42628,11,23,5,1,284,23296,14,9.34,12.42,4.71,107.94,65.94,130.76,173.88,5.93,0.00,78.12,65.94,71.87,144.06,149.99,-64.82,2451785
35048,2451807,9467,41381,1290702,1623,13344,8823,316116,5307,42628,43,19,18,1,94,23296,28,44.54,106.89,106.89,0.00,2992.92,1247.12,2992.92,89.78,0.00,0.00,2992.92,3082.70,2992.92,3082.70,1745.80,2451785
35048,2451858,4015,41381,1290702,1623,13344,8823,316116,5307,42628,23,20,13,2,211,23296,90,99.64,119.56,40.65,7101.90,3658.50,8967.60,10760.40,36.58,0.00,3335.40,3658.50,3695.08,6993.90,7030.48,-5309.10,2451785
35048,2451792,16805,41381,1290702,1623,13344,8823,316116,5307,42628,56,1,16,3,120,23296,90,94.77,185.74,0.00,16716.60,0.00,8529.30,16716.60,0.00,0.00,6518.70,0.00,0.00,6518.70,6518.70,-8529.30,2451785
35048,2451881,3739,41381,1290702,1623,13344,8823,316116,5307,42628,37,5,17,1,45,23296,31,20.30,39.38,17.72,671.46,549.32,629.30,1220.78,43.94,0.00,195.30,549.32,593.26,744.62,788.56,-79.98,2451785
35048,2451886,13003,41381,1290702,1623,13344,8823,316116,5307,42628,47,2,3,1,109,23296,97,37.62,111.35,3.34,10476.97,323.98,3649.14,10800.95,19.43,0.00,3563.78,323.98,343.41,3887.76,3907.19,-3325.16,2451785
35048,2451904,152,41381,1290702,1623,13344,8823,316116,5307,42628,19,11,12,5,151,23296,33,19.12,22.17,2.88,636.57,95.04,630.96,731.61,3.94,16.15,197.34,78.89,82.83,276.23,280.17,-552.07,2451785
35048,2451863,8564,41381,1290702,1623,13344,8823,316116,5307,42628,11,29,17,1,28,23296,27,15.28,15.28,0.76,392.04,20.52,412.56,412.56,0.06,17.44,4.05,3.08,3.14,7.13,7.19,-409.48,2451785
35048,2451837,15737,41381,1290702,1623,13344,8823,316116,5307,42628,43,7,16,3,190,23296,29,85.26,149.20,147.70,43.50,4283.30,2472.54,4326.80,0.00,0.00,908.57,4283.30,4283.30,5191.87,5191.87,1810.76,2451785
35048,2451853,13094,41381,1290702,1623,13344,8823,316116,5307,42628,26,7,7,2,177,23296,11,21.44,42.66,8.10,380.16,89.10,235.84,469.26,1.78,0.00,32.78,89.10,90.88,121.88,123.66,-146.74,2451785
64677,2451826,11276,15795,716199,1403,24207,79328,1319356,4619,19070,11,11,19,4,239,23458,28,81.05,102.93,98.81,115.36,2766.68,2269.40,2882.04,166.00,0.00,1267.84,2766.68,2932.68,4034.52,4200.52,497.28,2451785
64677,2451876,5858,15795,716199,1403,24207,79328,1319356,4619,19070,50,25,17,4,168,23458,80,12.11,30.03,14.11,1273.60,1128.80,968.80,2402.40,13.20,688.56,1128.80,440.24,453.44,1569.04,1582.24,-528.56,2451785
64677,2451905,13916,15795,716199,1403,24207,79328,1319356,4619,19070,20,25,5,4,86,23458,41,53.32,81.04,29.17,2126.67,1195.97,2186.12,3322.64,95.67,0.00,0.00,1195.97,1291.64,1195.97,1291.64,-990.15,2451785
64677,2451860,8599,15795,716199,1403,24207,79328,1319356,4619,19070,35,1,4,2,10,23458,90,18.37,28.84,16.43,1116.90,1478.70,1653.30,2595.60,103.50,0.00,674.10,1478.70,1582.20,2152.80,2256.30,-174.60,2451785
64677,2451850,17,15795,716199,1403,24207,79328,1319356,4619,19070,35,14,11,1,181,23458,31,44.23,67.67,33.83,1049.04,1048.73,1371.13,2097.77,20.97,0.00,671.15,1048.73,1069.70,1719.88,1740.85,-322.40,2451785
64677,2451805,14000,15795,716199,1403,24207,79328,1319356,4619,19070,8,7,13,5,234,23458,64,24.22,45.77,16.47,1875.20,1054.08,1550.08,2929.28,73.78,0.00,1171.20,1054.08,1127.86,2225.28,2299.06,-496.00,2451785
64677,2451864,5857,15795,716199,1403,24207,79328,1319356,4619,19070,56,5,7,1,255,23458,10,45.65,75.77,28.03,477.40,280.30,456.50,757.70,25.22,0.00,60.60,280.30,305.52,340.90,366.12,-176.20,2451785
64677,2451900,10933,15795,716199,1403,24207,79328,1319356,4619,19070,11,29,7,4,118,23458,27,57.06,154.06,38.51,3119.85,1039.77,1540.62,4159.62,12.89,395.11,1788.48,644.66,657.55,2433.14,2446.03,-895.96,2451785
64677,2451892,4598,15795,716199,1403,24207,79328,1319356,4619,19070,26,13,10,3,256,23458,67,65.13,96.39,38.55,3875.28,2582.85,4363.71,6458.13,77.48,0.00,516.57,2582.85,2660.33,3099.42,3176.90,-1780.86,2451785
64677,2451895,2095,15795,716199,1403,24207,79328,1319356,4619,19070,43,1,3,2,134,23458,35,44.90,108.20,9.73,3446.45,340.55,1571.50,3787.00,3.40,0.00,1287.30,340.55,343.95,1627.85,1631.25,-1230.95,2451785
64677,2451896,9818,15795,716199,1403,24207,79328,1319356,4619,19070,47,7,4,4,214,23458,51,80.78,240.72,202.20,1964.52,10312.20,4119.78,12276.72,824.97,0.00,3559.80,10312.20,11137.17,13872.00,14696.97,6192.42,2451785
64677,2451857,2563,15795,716199,1403,24207,79328,1319356,4619,19070,38,17,8,4,253,23458,45,97.25,160.46,134.78,1155.60,6065.10,4376.25,7220.70,424.55,0.00,1082.70,6065.10,6489.65,7147.80,7572.35,1688.85,2451785
64677,2451836,11497,15795,716199,1403,24207,79328,1319356,4619,19070,20,13,3,4,235,23458,53,73.51,189.65,189.65,0.00,10051.45,3896.03,10051.45,591.02,1608.23,401.74,8443.22,9034.24,8844.96,9435.98,4547.19,2451785
40654,2451833,11960,39014,323181,3348,42315,39014,323181,3348,42315,55,26,20,1,242,24226,45,1.67,2.37,2.13,10.80,95.85,75.15,106.65,5.75,0.00,21.15,95.85,101.60,117.00,122.75,20.70,2451785
40654,2451840,7229,39014,323181,3348,42315,39014,323181,3348,42315,38,26,1,5,162,24226,25,3.23,9.27,5.65,90.50,141.25,80.75,231.75,11.30,0.00,44.00,141.25,152.55,185.25,196.55,60.50,2451785
40654,2451872,2233,39014,323181,3348,42315,39014,323181,3348,42315,49,26,6,5,87,24226,18,9.77,9.96,9.96,0.00,179.28,175.86,179.28,10.75,0.00,82.44,179.28,190.03,261.72,272.47,3.42,2451785
40654,2451872,1813,39014,323181,3348,42315,39014,323181,3348,42315,31,14,10,2,187,24226,90,59.45,94.52,24.57,6295.50,2211.30,5350.50,8506.80,22.11,0.00,1871.10,2211.30,2233.41,4082.40,4104.51,-3139.20,2451785
40654,2451791,10351,39014,323181,3348,42315,39014,323181,3348,42315,7,1,18,2,209,24226,88,1.36,3.06,2.35,62.48,206.80,119.68,269.28,14.39,26.88,102.08,179.92,194.31,282.00,296.39,60.24,2451785
40654,2451867,343,39014,323181,3348,42315,39014,323181,3348,42315,26,5,19,5,164,24226,54,24.85,43.48,38.26,281.88,2066.04,1341.90,2347.92,0.00,0.00,516.24,2066.04,2066.04,2582.28,2582.28,724.14,2451785
40654,2451798,2383,39014,323181,3348,42315,39014,323181,3348,42315,55,5,11,1,94,24226,34,54.51,133.54,18.69,3904.90,635.46,1853.34,4540.36,25.41,0.00,635.46,635.46,660.87,1270.92,1296.33,-1217.88,2451785
40654,2451873,2215,39014,323181,3348,42315,39014,323181,3348,42315,20,19,9,3,277,24226,48,41.78,106.53,56.46,2403.36,2710.08,2005.44,5113.44,81.30,0.00,1176.00,2710.08,2791.38,3886.08,3967.38,704.64,2451785
45223,2451899,5438,54543,1142277,5211,29698,49099,723850,2453,7787,23,8,5,3,21,24436,35,14.69,33.78,27.36,224.70,957.60,514.15,1182.30,76.60,0.00,555.45,957.60,1034.20,1513.05,1589.65,443.45,2451785
45223,2451872,17990,54543,1142277,5211,29698,49099,723850,2453,7787,7,19,6,2,238,24436,84,83.83,178.55,157.12,1800.12,13198.08,7041.72,14998.20,263.96,9898.56,299.88,3299.52,3563.48,3599.40,3863.36,-3742.20,2451785
45223,2451896,758,54543,1142277,5211,29698,49099,723850,2453,7787,56,23,15,5,58,24436,69,46.60,128.61,113.17,1065.36,7808.73,3215.40,8874.09,390.43,0.00,531.99,7808.73,8199.16,8340.72,8731.15,4593.33,2451785
45223,2451837,7939,54543,1142277,5211,29698,49099,723850,2453,7787,29,17,13,2,51,24436,55,51.28,57.43,51.11,347.60,2811.05,2820.40,3158.65,0.00,0.00,1389.30,2811.05,2811.05,4200.35,4200.35,-9.35,2451785
45223,2451835,10213,54543,1142277,5211,29698,49099,723850,2453,7787,38,26,18,2,206,24436,45,56.47,130.44,95.22,1584.90,4284.90,2541.15,5869.80,42.84,0.00,1056.15,4284.90,4327.74,5341.05,5383.89,1743.75,2451785
45223,2451893,8777,54543,1142277,5211,29698,49099,723850,2453,7787,7,17,11,3,75,24436,43,16.71,45.45,20.90,1055.65,898.70,718.53,1954.35,53.92,0.00,351.74,898.70,952.62,1250.44,1304.36,180.17,2451785
45223,2451837,95,54543,1142277,5211,29698,49099,723850,2453,7787,59,25,3,1,179,24436,23,68.75,150.56,52.69,2251.01,1211.87,1581.25,3462.88,48.47,0.00,172.96,1211.87,1260.34,1384.83,1433.30,-369.38,2451785
45223,2451786,7681,54543,1142277,5211,29698,49099,723850,2453,7787,20,29,9,3,177,24436,45,77.80,231.06,30.03,9046.35,1351.35,3501.00,10397.70,121.62,0.00,2911.05,1351.35,1472.97,4262.40,4384.02,-2149.65,2451785
45223,2451816,6521,54543,1142277,5211,29698,49099,723850,2453,7787,37,29,18,4,167,24436,37,15.77,33.11,31.12,73.63,1151.44,583.49,1225.07,69.08,0.00,612.35,1151.44,1220.52,1763.79,1832.87,567.95,2451785
45223,2451898,5789,54543,1142277,5211,29698,49099,723850,2453,7787,43,5,4,3,119,24436,48,67.82,189.21,136.23,2543.04,6539.04,3255.36,9082.08,457.73,0.00,3814.08,6539.04,6996.77,10353.12,10810.85,3283.68,2451785
45223,2451850,13199,54543,1142277,5211,29698,49099,723850,2453,7787,44,25,13,5,260,24436,86,87.81,146.64,14.66,11350.28,1260.76,7551.66,12611.04,100.86,0.00,1134.34,1260.76,1361.62,2395.10,2495.96,-6290.90,2451785
70056,2451882,17666,21196,1135735,3521,24460,52359,378789,6124,17910,47,7,4,4,274,30255,95,28.65,55.29,44.78,998.45,4254.10,2721.75,5252.55,85.08,0.00,2258.15,4254.10,4339.18,6512.25,6597.33,1532.35,2451785
70056,2451800,14425,21196,1135735,3521,24460,52359,378789,6124,17910,5,14,3,5,180,30255,87,88.87,240.83,60.20,15714.81,5237.40,7731.69,20952.21,471.36,0.00,628.14,5237.40,5708.76,5865.54,6336.90,-2494.29,2451785
70056,2451815,16247,21196,1135735,3521,24460,52359,378789,6124,17910,53,26,1,3,185,30255,59,97.24,134.19,101.98,1900.39,6016.82,5737.16,7917.21,481.34,0.00,3879.25,6016.82,6498.16,9896.07,10377.41,279.66,2451785
70056,2451878,12865,21196,1135735,3521,24460,52359,378789,6124,17910,38,5,16,4,282,30255,41,1.04,1.21,0.48,29.93,19.68,42.64,49.61,0.98,0.00,20.50,19.68,20.66,40.18,41.16,-22.96,2451785
70056,2451903,16742,21196,1135735,3521,24460,52359,378789,6124,17910,43,8,15,3,111,30255,82,97.12,111.68,1.11,9066.74,91.02,7963.84,9157.76,5.46,0.00,4578.88,91.02,96.48,4669.90,4675.36,-7872.82,2451785
70056,2451861,16031,21196,1135735,3521,24460,52359,378789,6124,17910,59,23,14,1,115,30255,74,42.14,107.03,11.77,7049.24,870.98,3118.36,7920.22,34.83,0.00,1187.70,870.98,905.81,2058.68,2093.51,-2247.38,2451785
70056,2451826,1553,21196,1135735,3521,24460,52359,378789,6124,17910,2,26,13,5,147,30255,35,37.06,47.06,11.76,1235.50,411.60,1297.10,1647.10,8.23,0.00,0.00,411.60,419.83,411.60,419.83,-885.50,2451785
70056,2451894,2203,21196,1135735,3521,24460,52359,378789,6124,17910,38,11,9,5,1,30255,81,25.00,68.25,22.52,3704.13,1824.12,2025.00,5528.25,18.24,0.00,2211.30,1824.12,1842.36,4035.42,4053.66,-200.88,2451785
70056,2451854,1352,21196,1135735,3521,24460,52359,378789,6124,17910,11,14,20,2,164,30255,47,75.52,151.04,151.04,0.00,7098.88,3549.44,7098.88,178.89,4117.35,709.70,2981.53,3160.42,3691.23,3870.12,-567.91,2451785
64124,2451819,8978,83299,783556,1766,14023,15625,948227,1100,48910,13,8,3,1,89,31369,86,99.10,289.37,245.96,3733.26,21152.56,8522.60,24885.82,634.57,0.00,11198.06,21152.56,21787.13,32350.62,32985.19,12629.96,2451785
64124,2451869,12793,83299,783556,1766,14023,15625,948227,1100,48910,7,26,4,4,284,31369,67,13.69,15.19,3.94,753.75,263.98,917.23,1017.73,0.00,0.00,131.99,263.98,263.98,395.97,395.97,-653.25,2451785
64124,2451818,10531,83299,783556,1766,14023,15625,948227,1100,48910,49,5,14,2,290,31369,60,62.71,167.43,152.36,904.20,9141.60,3762.60,10045.80,822.74,0.00,502.20,9141.60,9964.34,9643.80,10466.54,5379.00,2451785
64124,2451799,11531,83299,783556,1766,14023,15625,948227,1100,48910,19,1,9,2,55,31369,64,72.20,107.57,5.37,6540.80,343.68,4620.80,6884.48,10.31,0.00,1651.84,343.68,353.99,1995.52,2005.83,-4277.12,2451785
64124,2451821,10646,83299,783556,1766,14023,15625,948227,1100,48910,29,5,11,2,200,31369,26,10.18,13.43,4.29,237.64,111.54,264.68,349.18,8.92,0.00,66.30,111.54,120.46,177.84,186.76,-153.14,2451785
64124,2451848,5936,83299,783556,1766,14023,15625,948227,1100,48910,14,17,13,4,208,31369,89,61.32,66.22,50.32,1415.10,4478.48,5457.48,5893.58,171.97,2328.80,2239.24,2149.68,2321.65,4388.92,4560.89,-3307.80,2451785
64124,2451828,4082,83299,783556,1766,14023,15625,948227,1100,48910,2,11,3,2,221,31369,8,13.72,29.08,26.75,18.64,214.00,109.76,232.64,19.26,0.00,76.72,214.00,233.26,290.72,309.98,104.24,2451785
64124,2451830,4339,83299,783556,1766,14023,15625,948227,1100,48910,26,25,12,1,183,31369,74,71.29,124.04,45.89,5783.10,3395.86,5275.46,9178.96,0.00,0.00,3854.66,3395.86,3395.86,7250.52,7250.52,-1879.60,2451785
