45525,2451301,11324,93997,850166,1982,951,88742,799742,2752,49321,40,19,19,3,97,32269,96,6.50,7.15,4.86,219.84,466.56,624.00,686.40,0.00,0.00,274.56,466.56,466.56,741.12,741.12,-157.44,2451223
45525,2451332,11125,93997,850166,1982,951,88742,799742,2752,49321,34,20,4,5,223,32269,16,91.13,267.92,112.52,2486.40,1800.32,1458.08,4286.72,72.01,0.00,1800.32,1800.32,1872.33,3600.64,3672.65,342.24,2451223
45525,2451269,17144,93997,850166,1982,951,88742,799742,2752,49321,32,22,14,4,244,32269,60,84.02,171.40,8.57,9769.80,514.20,5041.20,10284.00,20.56,0.00,4627.80,514.20,534.76,5142.00,5162.56,-4527.00,2451223
45525,2451235,14648,93997,850166,1982,951,88742,799742,2752,49321,13,16,18,5,179,32269,88,42.22,52.35,7.32,3962.64,644.16,3715.36,4606.80,16.81,457.35,322.08,186.81,203.62,508.89,525.70,-3528.55,2451223
45525,2451343,15808,93997,850166,1982,951,88742,799742,2752,49321,25,4,13,3,153,32269,85,65.00,130.65,116.27,1222.30,9882.95,5525.00,11105.25,395.31,0.00,4552.60,9882.95,10278.26,14435.55,14830.86,4357.95,2451223
45525,2451321,1330,93997,850166,1982,951,88742,799742,2752,49321,55,4,18,3,258,32269,8,70.71,115.25,101.42,110.64,811.36,565.68,922.00,0.00,0.00,341.12,811.36,811.36,1152.48,1152.48,245.68,2451223
34612,2451224,7396,22924,773658,2792,12726,52967,165842,2175,16109,25,20,9,5,118,33207,84,70.74,79.22,69.71,798.84,5855.64,5942.16,6654.48,468.45,0.00,1330.56,5855.64,6324.09,7186.20,7654.65,-86.52,2451223
34612,2451262,9874,22924,773658,2792,12726,52967,165842,2175,16109,52,28,6,4,265,33207,16,20.28,38.53,38.53,0.00,616.48,324.48,616.48,43.15,0.00,295.84,616.48,659.63,912.32,955.47,292.00,2451223
34612,2451336,6806,22924,773658,2792,12726,52967,165842,2175,16109,28,14,1,2,70,33207,78,49.61,59.03,18.88,3131.70,1472.64,3869.58,4604.34,14.72,0.00,2117.70,1472.64,1487.36,3590.34,3605.06,-2396.94,2451223
34612,2451231,12205,22924,773658,2792,12726,52967,165842,2175,16109,4,2,18,2,283,33207,26,95.81,207.90,33.26,4540.64,864.76,2491.06,5405.40,69.18,0.00,1351.22,864.76,933.94,2215.98,2285.16,-1626.30,2451223
34612,2451264,11683,22924,773658,2792,12726,52967,165842,2175,16109,38,7,5,1,270,33207,64,19.73,23.28,21.41,119.68,1370.24,1262.72,1489.92,27.40,0.00,461.44,1370.24,1397.64,1831.68,1859.08,107.52,2451223
34612,2451297,1514,22924,773658,2792,12726,52967,165842,2175,16109,49,16,3,2,201,33207,61,44.75,106.05,72.11,2070.34,4398.71,2729.75,6469.05,219.93,0.00,1617.11,4398.71,4618.64,6015.82,6235.75,1668.96,2451223
34612,2451228,1010,22924,773658,2792,12726,52967,165842,2175,16109,32,10,18,2,79,33207,92,56.07,159.79,36.75,11319.68,3381.00,5158.44,14700.68,0.00,0.00,0.00,3381.00,3381.00,3381.00,3381.00,-1777.44,2451223
34612,2451248,14497,22924,773658,2792,12726,52967,165842,2175,16109,14,13,19,3,207,33207,26,88.39,130.81,23.54,2789.02,612.04,2298.14,3401.06,6.12,0.00,986.18,612.04,618.16,1598.22,1604.34,-1686.10,2451223
46478,2451260,16822,30290,171058,6226,38594,80563,1827546,2898,49666,26,20,8,5,92,37885,86,27.84,48.44,46.01,208.98,3956.86,2394.24,4165.84,276.98,0.00,41.28,3956.86,4233.84,3998.14,4275.12,1562.62,2451223
46478,2451246,12140,30290,171058,6226,38594,80563,1827546,2898,49666,22,7,19,1,3,37885,43,12.25,34.79,4.52,1301.61,194.36,526.75,1495.97,9.71,0.00,463.54,194.36,204.07,657.90,667.61,-332.39,2451223
46478,2451228,7000,30290,171058,6226,38594,80563,1827546,2898,49666,55,7,10,1,292,37885,42,60.47,180.20,118.93,2573.34,4995.06,2539.74,7568.40,115.88,2097.92,1210.86,2897.14,3013.02,4108.00,4223.88,357.40,2451223
46478,2451283,11738,30290,171058,6226,38594,80563,1827546,2898,49666,43,8,5,5,208,37885,69,55.34,157.16,36.14,8350.38,2493.66,3818.46,10844.04,68.82,1346.57,649.98,1147.09,1215.91,1797.07,1865.89,-2671.37,2451223
46478,2451277,9784,30290,171058,6226,38594,80563,1827546,2898,49666,37,13,15,1,264,37885,40,50.37,80.59,38.68,1676.40,1547.20,2014.80,3223.60,108.30,0.00,1031.20,1547.20,1655.50,2578.40,2686.70,-467.60,2451223
46478,2451236,1192,30290,171058,6226,38594,80563,1827546,2898,49666,46,22,13,4,202,37885,96,44.59,58.85,49.43,904.32,4745.28,4280.64,5649.60,142.35,0.00,677.76,4745.28,4887.63,5423.04,5565.39,464.64,2451223
46478,2451238,15088,30290,171058,6226,38594,80563,1827546,2898,49666,50,14,3,3,300,37885,100,64.82,132.88,87.70,4518.00,8770.00,6482.00,13288.00,87.70,0.00,4119.00,8770.00,8857.70,12889.00,12976.70,2288.00,2451223
46478,2451315,5119,30290,171058,6226,38594,80563,1827546,2898,49666,8,8,2,4,116,37885,32,36.27,82.69,52.09,979.20,1666.88,1160.64,2646.08,16.66,0.00,476.16,1666.88,1683.54,2143.04,2159.70,506.24,2451223
46478,2451342,1384,30290,171058,6226,38594,80563,1827546,2898,49666,43,1,20,4,298,37885,97,67.64,80.49,28.97,4997.44,2810.09,6561.08,7807.53,45.52,533.91,2576.32,2276.18,2321.70,4852.50,4898.02,-4284.90,2451223
46478,2451307,8728,30290,171058,6226,38594,80563,1827546,2898,49666,44,10,16,1,96,37885,67,92.55,216.56,62.80,10301.92,4207.60,6200.85,14509.52,126.22,0.00,3917.49,4207.60,4333.82,8125.09,8251.31,-1993.25,2451223
46478,2451264,4441,30290,171058,6226,38594,80563,1827546,2898,49666,25,1,2,5,48,37885,7,73.89,194.33,174.89,136.08,1224.23,517.23,1360.31,36.72,0.00,367.22,1224.23,1260.95,1591.45,1628.17,707.00,2451223
46478,2451233,13321,30290,171058,6226,38594,80563,1827546,2898,49666,7,4,15,2,279,37885,28,78.23,150.98,33.21,3297.56,929.88,2190.44,4227.44,83.68,0.00,1056.72,929.88,1013.56,1986.60,2070.28,-1260.56,2451223
46478,2451285,13762,30290,171058,6226,38594,80563,1827546,2898,49666,14,7,20,4,105,37885,24,58.64,73.30,34.45,932.40,826.80,1407.36,1759.20,66.14,0.00,316.56,826.80,892.94,1143.36,1209.50,-580.56,2451223
46478,2451307,10418,30290,171058,6226,38594,80563,1827546,2898,49666,25,2,4,3,142,37885,49,22.45,39.28,19.64,962.36,962.36,1100.05,1924.72,28.87,0.00,461.58,962.36,991.23,1423.94,1452.81,-137.69,2451223
46478,2451310,10058,30290,171058,6226,38594,80563,1827546,2898,49666,4,20,9,2,245,37885,55,39.14,67.71,54.16,745.25,2978.80,2152.70,3724.05,14.29,2621.34,74.25,357.46,371.75,431.71,446.00,-1795.24,2451223
46478,2451264,13264,30290,171058,6226,38594,80563,1827546,2898,49666,1,10,1,1,141,37885,26,47.45,86.83,27.78,1535.30,722.28,1233.70,2257.58,14.44,0.00,767.52,722.28,736.72,1489.80,1504.24,-511.42,2451223
78036,2451243,11828,88288,1041025,4609,44593,33849,313737,5698,47235,50,1,6,1,39,38752,49,17.88,36.47,2.18,1680.21,106.82,876.12,1787.03,9.61,0.00,160.72,106.82,116.43,267.54,277.15,-769.30,2451223
78036,2451231,9790,88288,1041025,4609,44593,33849,313737,5698,47235,25,14,6,1,279,38752,99,92.80,133.63,42.76,8996.13,4233.24,9187.20,13229.37,84.66,0.00,2645.28,4233.24,4317.90,6878.52,6963.18,-4953.96,2451223
78036,2451252,1886,88288,1041025,4609,44593,33849,313737,5698,47235,1,1,14,4,234,38752,75,67.89,175.15,152.38,1707.75,11428.50,5091.75,13136.25,799.99,0.00,4991.25,11428.50,12228.49,16419.75,17219.74,6336.75,2451223
78036,2451290,14029,88288,1041025,4609,44593,33849,313737,5698,47235,25,2,18,4,20,38752,50,39.36,52.74,35.86,844.00,1793.00,1968.00,2637.00,35.86,0.00,580.00,1793.00,1828.86,2373.00,2408.86,-175.00,2451223
78036,2451326,3247,88288,1041025,4609,44593,33849,313737,5698,47235,26,28,16,2,25,38752,98,1.61,4.44,3.77,65.66,369.46,157.78,435.12,11.08,0.00,112.70,369.46,380.54,482.16,493.24,211.68,2451223
78036,2451342,7780,88288,1041025,4609,44593,33849,313737,5698,47235,44,10,16,4,232,38752,52,11.37,12.84,10.65,113.88,553.80,591.24,667.68,16.61,0.00,260.00,553.80,570.41,813.80,830.41,-37.44,2451223
78036,2451264,4562,88288,1041025,4609,44593,33849,313737,5698,47235,38,7,5,1,240,38752,74,31.55,53.95,33.98,1477.78,2514.52,2334.70,3992.30,26.40,1986.47,1995.78,528.05,554.45,2523.83,2550.23,-1806.65,2451223
78036,2451299,13879,88288,1041025,4609,44593,33849,313737,5698,47235,46,19,3,4,162,38752,28,76.56,92.63,75.03,492.80,2100.84,2143.68,2593.64,147.05,0.00,77.56,2100.84,2247.89,2178.40,2325.45,-42.84,2451223
78036,2451232,16255,88288,1041025,4609,44593,33849,313737,5698,47235,32,28,20,3,16,38752,19,23.89,33.92,7.80,496.28,148.20,453.91,644.48,5.92,0.00,270.56,148.20,154.12,418.76,424.68,-305.71,2451223
71072,2451246,12733,75852,360352,1652,46952,75852,360352,1652,46952,32,1,8,5,89,47601,36,67.06,67.06,38.22,1038.24,1375.92,2414.16,2414.16,13.75,0.00,772.20,1375.92,1389.67,2148.12,2161.87,-1038.24,2451223
71072,2451262,9601,75852,360352,1652,46952,75852,360352,1652,46952,31,7,2,5,268,47601,97,33.79,97.31,22.38,7268.21,2170.86,3277.63,9439.07,195.37,0.00,4152.57,2170.86,2366.23,6323.43,6518.80,-1106.77,2451223
71072,2451241,14140,75852,360352,1652,46952,75852,360352,1652,46952,1,28,19,3,27,47601,41,24.10,65.55,20.32,1854.43,833.12,988.10,2687.55,74.98,0.00,725.29,833.12,908.10,1558.41,1633.39,-154.98,2451223
71072,2451245,13414,75852,360352,1652,46952,75852,360352,1652,46952,28,22,19,1,153,47601,8,91.51,189.42,64.40,1000.16,515.20,732.08,1515.36,6.18,309.12,606.08,206.08,212.26,812.16,818.34,-526.00,2451223
71072,2451313,1766,75852,360352,1652,46952,75852,360352,1652,46952,40,4,15,4,136,47601,100,45.17,80.40,2.41,7799.00,241.00,4517.00,8040.00,12.05,0.00,1849.00,241.00,253.05,2090.00,2102.05,-4276.00,2451223
71072,2451269,7364,75852,360352,1652,46952,75852,360352,1652,46952,4,1,9,2,115,47601,27,76.81,93.70,81.51,329.13,2200.77,2073.87,2529.90,110.03,0.00,50.49,2200.77,2310.80,2251.26,2361.29,126.90,2451223
71072,2451266,9043,75852,360352,1652,46952,75852,360352,1652,46952,8,7,3,5,84,47601,20,36.12,91.74,59.63,642.20,1192.60,722.40,1834.80,23.85,0.00,715.40,1192.60,1216.45,1908.00,1931.85,470.20,2451223
71072,2451309,17164,75852,360352,1652,46952,75852,360352,1652,46952,55,19,2,2,9,47601,64,65.81,173.73,112.92,3891.84,7226.88,4211.84,11118.72,238.48,3252.09,2223.36,3974.79,4213.27,6198.15,6436.63,-237.05,2451223
71072,2451254,9289,75852,360352,1652,46952,75852,360352,1652,46952,38,4,6,2,125,47601,70,69.63,90.51,43.44,3294.90,3040.80,4874.10,6335.70,212.85,0.00,1140.30,3040.80,3253.65,4181.10,4393.95,-1833.30,2451223
71072,2451310,6134,75852,360352,1652,46952,75852,360352,1652,46952,56,8,4,5,9,47601,89,52.62,81.03,59.15,1947.32,5264.35,4683.18,7211.67,315.86,1316.08,792.99,3948.27,4264.13,4741.26,5057.12,-734.91,2451223
33180,2451329,14320,59564,1052592,1267,7495,71593,111255,4673,44148,10,8,14,3,272,52175,62,11.04,18.10,14.84,202.12,920.08,684.48,1122.20,2.20,864.87,437.10,55.21,57.41,492.31,494.51,-629.27,2451223
33180,2451272,572,59564,1052592,1267,7495,71593,111255,4673,44148,2,19,18,1,57,52175,75,21.51,23.01,2.99,1501.50,224.25,1613.25,1725.75,20.18,0.00,34.50,224.25,244.43,258.75,278.93,-1389.00,2451223
33180,2451237,10177,59564,1052592,1267,7495,71593,111255,4673,44148,25,8,14,1,205,52175,70,27.90,68.35,6.15,4354.00,430.50,1953.00,4784.50,12.91,0.00,1148.00,430.50,443.41,1578.50,1591.41,-1522.50,2451223
33180,2451232,14839,59564,1052592,1267,7495,71593,111255,4673,44148,50,4,20,4,151,52175,12,52.94,138.17,20.72,1409.40,248.64,635.28,1658.04,14.91,0.00,414.48,248.64,263.55,663.12,678.03,-386.64,2451223
33180,2451292,9698,59564,1052592,1267,7495,71593,111255,4673,44148,20,26,10,3,76,52175,18,32.57,69.69,27.87,752.76,501.66,586.26,1254.42,15.04,0.00,539.28,501.66,516.70,1040.94,1055.98,-84.60,2451223
33180,2451227,1456,59564,1052592,1267,7495,71593,111255,4673,44148,46,20,8,5,272,52175,62,22.59,29.59,29.29,18.60,1815.98,1400.58,1834.58,54.47,0.00,586.52,1815.98,1870.45,2402.50,2456.97,415.40,2451223
33180,2451335,16622,59564,1052592,1267,7495,71593,111255,4673,44148,38,26,8,4,123,52175,32,8.86,17.36,12.67,150.08,405.44,283.52,555.52,0.00,0.00,60.80,405.44,405.44,466.24,466.24,121.92,2451223
33180,2451308,14365,59564,1052592,1267,7495,71593,111255,4673,44148,43,10,20,1,115,52175,35,98.74,175.75,61.51,3998.40,2152.85,3455.90,6151.25,16.36,516.68,2029.65,1636.17,1652.53,3665.82,3682.18,-1819.73,2451223
33180,2451332,12442,59564,1052592,1267,7495,71593,111255,4673,44148,56,22,18,1,194,52175,47,60.28,146.48,43.94,4819.38,2065.18,2833.16,6884.56,123.91,0.00,757.17,2065.18,2189.09,2822.35,2946.26,-767.98,2451223
33180,2451269,17180,59564,1052592,1267,7495,71593,111255,4673,44148,43,22,12,2,42,52175,90,99.05,211.96,72.06,12591.00,6485.40,8914.50,19076.40,0.00,3696.67,2861.10,2788.73,2788.73,5649.83,5649.83,-6125.77,2451223
33180,2451251,16621,59564,1052592,1267,7495,71593,111255,4673,44148,2,1,10,4,148,52175,10,17.39,21.91,5.69,162.20,56.90,173.90,219.10,1.70,0.00,61.30,56.90,58.60,118.20,119.90,-117.00,2451223
33180,2451287,15049,59564,1052592,1267,7495,71593,111255,4673,44148,34,1,17,3,259,52175,32,85.74,198.05,184.18,443.84,5893.76,2743.68,6337.60,58.93,0.00,126.72,5893.76,5952.69,6020.48,6079.41,3150.08,2451223
33180,2451269,3542,59564,1052592,1267,7495,71593,111255,4673,44148,22,13,5,5,165,52175,2,36.90,44.28,30.11,28.34,60.22,73.80,88.56,3.61,0.00,0.88,60.22,63.83,61.10,64.71,-13.58,2451223
60961,2451273,3760,87658,1433202,3899,9443,76493,1108748,4381,49078,43,19,11,4,237,53830,19,64.28,113.77,46.64,1275.47,886.16,1221.32,2161.63,79.75,0.00,259.35,886.16,965.91,1145.51,1225.26,-335.16,2451223
60961,2451300,7660,87658,1433202,3899,9443,76493,1108748,4381,49078,13,22,17,2,237,53830,1,37.57,106.32,79.74,26.58,79.74,37.57,106.32,6.37,0.00,3.18,79.74,86.11,82.92,89.29,42.17,2451223
60961,2451261,4112,87658,1433202,3899,9443,76493,1108748,4381,49078,56,8,18,4,210,53830,94,54.11,147.72,0.00,13885.68,0.00,5086.34,13885.68,0.00,0.00,2082.10,0.00,0.00,2082.10,2082.10,-5086.34,2451223
60961,2451283,4825,87658,1433202,3899,9443,76493,1108748,4381,49078,43,10,20,2,221,53830,59,72.06,163.57,78.51,5018.54,4632.09,4251.54,9650.63,138.96,0.00,3570.68,4632.09,4771.05,8202.77,8341.73,380.55,2451223
60961,2451338,5948,87658,1433202,3899,9443,76493,1108748,4381,49078,34,2,13,4,275,53830,32,6.66,19.18,14.19,159.68,454.08,213.12,613.76,27.97,104.43,220.80,349.65,377.62,570.45,598.42,136.53,2451223
60961,2451291,12598,87658,1433202,3899,9443,76493,1108748,4381,49078,2,28,18,1,144,53830,53,13.65,18.56,13.92,245.92,737.76,723.45,983.68,66.39,0.00,117.66,737.76,804.15,855.42,921.81,14.31,2451223
60961,2451332,4204,87658,1433202,3899,9443,76493,1108748,4381,49078,49,14,8,3,98,53830,55,21.88,35.44,6.73,1579.05,370.15,1203.40,1949.20,7.40,0.00,506.55,370.15,377.55,876.70,884.10,-833.25,2451223
60961,2451321,15682,87658,1433202,3899,9443,76493,1108748,4381,49078,40,8,19,3,17,53830,69,7.50,10.05,6.63,235.98,457.47,517.50,693.45,36.59,0.00,214.59,457.47,494.06,672.06,708.65,-60.03,2451223
60961,2451261,14665,87658,1433202,3899,9443,76493,1108748,4381,49078,16,1,3,2,14,53830,34,42.90,75.07,57.80,587.18,1965.20,1458.60,2552.38,58.95,0.00,1174.02,1965.20,2024.15,3139.22,3198.17,506.60,2451223
60961,2451266,2797,87658,1433202,3899,9443,76493,1108748,4381,49078,55,28,5,5,52,53830,37,40.43,90.96,14.55,2827.17,538.35,1495.91,3365.52,3.87,150.73,740.37,387.62,391.49,1127.99,1131.86,-1108.29,2451223
60961,2451327,3974,87658,1433202,3899,9443,76493,1108748,4381,49078,50,14,17,4,148,53830,16,25.56,51.63,41.82,156.96,669.12,408.96,826.08,0.00,0.00,247.68,669.12,669.12,916.80,916.80,260.16,2451223
64405,2451237,9758,51974,1148810,6093,6929,78395,897620,1437,2320,25,28,10,2,14,55484,78,89.46,175.34,49.09,9847.50,3829.02,6977.88,13676.52,191.45,0.00,4375.80,3829.02,4020.47,8204.82,8396.27,-3148.86,2451223
64405,2451253,12290,51974,1148810,6093,6929,78395,897620,1437,2320,7,4,19,3,277,55484,75,1.88,5.54,2.21,249.75,165.75,141.00,415.50,6.63,0.00,132.75,165.75,172.38,298.50,305.13,24.75,2451223
64405,2451296,4063,51974,1148810,6093,6929,78395,897620,1437,2320,46,20,18,5,189,55484,28,31.63,37.00,23.68,372.96,663.04,885.64,1036.00,59.67,0.00,196.84,663.04,722.71,859.88,919.55,-222.60,2451223
64405,2451329,15340,51974,1148810,6093,6929,78395,897620,1437,2320,26,14,9,3,297,55484,83,11.49,19.87,17.68,181.77,1467.44,953.67,1649.21,73.37,0.00,725.42,1467.44,1540.81,2192.86,2266.23,513.77,2451223
64405,2451225,13790,51974,1148810,6093,6929,78395,897620,1437,2320,31,2,11,5,299,55484,9,73.56,159.62,46.28,1020.06,416.52,662.04,1436.58,37.48,0.00,488.43,416.52,454.00,904.95,942.43,-245.52,2451223
64405,2451291,6895,51974,1148810,6093,6929,78395,897620,1437,2320,38,22,4,4,11,55484,79,34.06,67.43,26.29,3250.06,2076.91,2690.74,5326.97,145.38,0.00,2023.98,2076.91,2222.29,4100.89,4246.27,-613.83,2451223
64405,2451279,5618,51974,1148810,6093,6929,78395,897620,1437,2320,37,7,9,2,72,55484,21,97.39,168.48,8.42,3361.26,176.82,2045.19,3538.08,10.60,0.00,1025.85,176.82,187.42,1202.67,1213.27,-1868.37,2451223
64405,2451300,8140,51974,1148810,6093,6929,78395,897620,1437,2320,50,14,13,5,277,55484,8,47.19,116.08,26.69,715.12,213.52,377.52,928.64,4.27,0.00,130.00,213.52,217.79,343.52,347.79,-164.00,2451223
64405,2451270,6025,51974,1148810,6093,6929,78395,897620,1437,2320,34,26,3,4,198,55484,4,9.05,13.21,1.18,48.12,4.72,36.20,52.84,0.03,4.29,8.96,0.43,0.46,9.39,9.42,-35.77,2451223
64405,2451307,2680,51974,1148810,6093,6929,78395,897620,1437,2320,4,16,15,4,20,55484,54,87.99,168.94,67.57,5473.98,3648.78,4751.46,9122.76,16.78,2809.56,820.80,839.22,856.00,1660.02,1676.80,-3912.24,2451223
64405,2451294,17282,51974,1148810,6093,6929,78395,897620,1437,2320,34,25,1,4,157,55484,37,96.55,185.37,135.32,1851.85,5006.84,3572.35,6858.69,400.54,0.00,1645.76,5006.84,5407.38,6652.60,7053.14,1434.49,2451223
64405,2451309,2374,51974,1148810,6093,6929,78395,897620,1437,2320,55,19,15,2,9,55484,74,7.66,16.08,7.71,619.38,570.54,566.84,1189.92,15.11,268.15,130.24,302.39,317.50,432.63,447.74,-264.45,2451223
37119,2451329,7447,48115,1503983,5451,28072,79668,1632388,829,45897,56,1,3,5,157,57134,65,41.14,97.50,52.65,2915.25,3422.25,2674.10,6337.50,273.78,0.00,1901.25,3422.25,3696.03,5323.50,5597.28,748.15,2451223
37119,2451317,16711,48115,1503983,5451,28072,79668,1632388,829,45897,8,28,2,2,82,57134,24,69.00,198.72,192.75,143.28,4626.00,1656.00,4769.28,185.04,0.00,1764.48,4626.00,4811.04,6390.48,6575.52,2970.00,2451223
37119,2451308,11696,48115,1503983,5451,28072,79668,1632388,829,45897,19,20,19,5,21,57134,91,76.39,92.43,16.63,6897.80,1513.33,6951.49,8411.13,136.19,0.00,3111.29,1513.33,1649.52,4624.62,4760.81,-5438.16,2451223
37119,2451297,13069,48115,1503983,5451,28072,79668,1632388,829,45897,20,2,16,5,224,57134,3,98.74,275.48,269.97,16.53,809.91,296.22,826.44,32.39,0.00,173.55,809.91,842.30,983.46,1015.85,513.69,2451223
37119,2451280,7957,48115,1503983,5451,28072,79668,1632388,829,45897,55,14,18,5,165,57134,33,3.97,9.52,2.66,226.38,87.78,131.01,314.16,0.87,0.00,56.43,87.78,88.65,144.21,145.08,-43.23,2451223
37119,2451249,14719,48115,1503983,5451,28072,79668,1632388,829,45897,4,13,4,1,298,57134,28,8.24,17.22,0.34,472.64,9.52,230.72,482.16,0.76,0.00,0.00,9.52,10.28,9.52,10.28,-221.20,2451223
37119,2451235,427,48115,1503983,5451,28072,79668,1632388,829,45897,58,8,7,2,94,57134,31,28.45,58.03,36.55,665.88,1133.05,881.95,1798.93,67.98,0.00,359.60,1133.05,1201.03,1492.65,1560.63,251.10,2451223
37119,2451336,7252,48115,1503983,5451,28072,79668,1632388,829,45897,10,7,19,4,289,57134,34,81.69,82.50,42.90,1346.40,1458.60,2777.46,2805.00,20.12,452.16,476.68,1006.44,1026.56,1483.12,1503.24,-1771.02,2451223
37119,2451309,4862,48115,1503983,5451,28072,79668,1632388,829,45897,55,10,11,1,104,57134,30,33.41,68.15,21.80,1390.50,654.00,1002.30,2044.50,26.16,0.00,776.70,654.00,680.16,1430.70,1456.86,-348.30,2451223
37119,2451251,7820,48115,1503983,5451,28072,79668,1632388,829,45897,16,14,17,3,42,57134,29,43.79,124.80,59.90,1882.10,1737.10,1269.91,3619.20,121.59,0.00,904.80,1737.10,1858.69,2641.90,2763.49,467.19,2451223
37119,2451249,6709,48115,1503983,5451,28072,79668,1632388,829,45897,26,19,6,4,215,57134,14,59.59,142.42,28.48,1595.16,398.72,834.26,1993.88,31.89,0.00,99.68,398.72,430.61,498.40,530.29,-435.54,2451223
29102,2451723,218,17911,590083,3855,18827,15800,869567,1696,3068,7,25,12,1,287,185,86,48.20,67.48,64.10,290.68,5512.60,4145.20,5803.28,0.00,0.00,405.92,5512.60,5512.60,5918.52,5918.52,1367.40,2451613
29102,2451730,5912,17911,590083,3855,18827,15800,869567,1696,3068,59,1,2,3,184,185,74,2.08,5.92,3.84,153.92,284.16,153.92,438.08,0.71,269.95,126.54,14.21,14.92,140.75,141.46,-139.71,2451613
29102,2451688,14807,17911,590083,3855,18827,15800,869567,1696,3068,31,20,16,3,33,185,73,73.16,135.34,23.00,8200.82,1679.00,5340.68,9879.82,88.14,419.75,3852.94,1259.25,1347.39,5112.19,5200.33,-4081.43,2451613
29102,2451696,2641,17911,590083,3855,18827,15800,869567,1696,3068,32,11,12,1,220,185,45,9.60,13.82,0.41,603.45,18.45,432.00,621.90,1.38,1.10,5.85,17.35,18.73,23.20,24.58,-414.65,2451613
29102,2451643,10907,17911,590083,3855,18827,15800,869567,1696,3068,5,25,3,3,43,185,22,89.26,258.85,258.85,0.00,5694.70,1963.72,5694.70,52.39,3075.13,113.74,2619.57,2671.96,2733.31,2785.70,655.85,2451613
29102,2451652,4727,17911,590083,3855,18827,15800,869567,1696,3068,13,7,11,5,242,185,78,48.65,107.03,26.75,6261.84,2086.50,3794.70,8348.34,62.59,0.00,2169.96,2086.50,2149.09,4256.46,4319.05,-1708.20,2451613
29102,2451669,12008,17911,590083,3855,18827,15800,869567,1696,3068,2,25,7,3,279,185,30,28.23,33.87,18.28,467.70,548.40,846.90,1016.10,16.45,0.00,386.10,548.40,564.85,934.50,950.95,-298.50,2451613
29102,2451709,6679,17911,590083,3855,18827,15800,869567,1696,3068,37,11,6,3,110,185,73,85.85,225.78,130.95,6922.59,9559.35,6267.05,16481.94,382.37,0.00,6427.65,9559.35,9941.72,15987.00,16369.37,3292.30,2451613
2163,2451649,6653,94672,1243853,2187,45768,45738,357293,6464,8445,44,17,15,3,4,893,57,48.54,116.98,22.22,5401.32,1266.54,2766.78,6667.86,88.65,0.00,332.88,1266.54,1355.19,1599.42,1688.07,-1500.24,2451613
2163,2451714,12362,94672,1243853,2187,45768,45738,357293,6464,8445,23,8,1,2,270,893,41,69.93,73.42,28.63,1836.39,1173.83,2867.13,3010.22,46.95,0.00,180.40,1173.83,1220.78,1354.23,1401.18,-1693.30,2451613
