70257,2452243,6199,83486,738796,2106,35416,56807,909601,499,21009,49,3,19,4,256,7038,6,55.77,67.48,26.31,247.02,157.86,334.62,404.88,14.20,0.00,190.26,157.86,172.06,348.12,362.32,-176.76,2452154
70257,2452177,273,83486,738796,2106,35416,56807,909601,499,21009,29,27,16,5,154,7038,12,39.63,97.48,69.21,339.24,830.52,475.56,1169.76,8.30,0.00,152.04,830.52,838.82,982.56,990.86,354.96,2452154
70257,2452195,253,83486,738796,2106,35416,56807,909601,499,21009,5,9,10,2,57,7038,42,70.50,141.70,121.86,833.28,5118.12,2961.00,5951.40,358.26,0.00,118.86,5118.12,5476.38,5236.98,5595.24,2157.12,2452154
70257,2452200,15035,83486,738796,2106,35416,56807,909601,499,21009,43,29,1,4,167,7038,39,37.64,79.42,4.76,2911.74,185.64,1467.96,3097.38,0.00,0.00,247.65,185.64,185.64,433.29,433.29,-1282.32,2452154
70257,2452242,15467,83486,738796,2106,35416,56807,909601,499,21009,15,29,12,4,126,7038,51,71.00,137.03,64.40,3704.13,3284.40,3621.00,6988.53,0.00,0.00,3494.01,3284.40,3284.40,6778.41,6778.41,-336.60,2452154
70257,2452164,9439,83486,738796,2106,35416,56807,909601,499,21009,1,25,2,4,176,7038,69,36.61,62.23,41.07,1460.04,2833.83,2526.09,4293.87,28.33,0.00,1072.95,2833.83,2862.16,3906.78,3935.11,307.74,2452154
35589,2452256,16041,97103,247513,5923,36333,59231,1074049,7116,38326,33,11,8,2,199,8765,75,29.71,61.79,43.87,1344.00,3290.25,2228.25,4634.25,32.90,0.00,231.00,3290.25,3323.15,3521.25,3554.15,1062.00,2452154
35589,2452252,14083,97103,247513,5923,36333,59231,1074049,7116,38326,55,29,2,4,126,8765,34,34.32,67.95,0.67,2287.52,22.78,1166.88,2310.30,0.68,0.00,253.98,22.78,23.46,276.76,277.44,-1144.10,2452154
35589,2452213,17685,97103,247513,5923,36333,59231,1074049,7116,38326,59,21,15,4,210,8765,45,54.48,123.66,27.20,4340.70,1224.00,2451.60,5564.70,5.63,942.48,222.30,281.52,287.15,503.82,509.45,-2170.08,2452154
35589,2452164,173,97103,247513,5923,36333,59231,1074049,7116,38326,17,27,9,4,292,8765,76,66.90,151.19,43.84,8158.60,3331.84,5084.40,11490.44,99.95,0.00,2642.52,3331.84,3431.79,5974.36,6074.31,-1752.56,2452154
35589,2452175,697,97103,247513,5923,36333,59231,1074049,7116,38326,39,1,12,3,57,8765,73,90.48,105.86,11.64,6878.06,849.72,6605.04,7727.78,16.99,0.00,3554.37,849.72,866.71,4404.09,4421.08,-5755.32,2452154
35589,2452229,2935,97103,247513,5923,36333,59231,1074049,7116,38326,29,11,7,5,106,8765,63,13.91,39.92,9.18,1936.62,578.34,876.33,2514.96,23.13,0.00,754.11,578.34,601.47,1332.45,1355.58,-297.99,2452154
35589,2452237,3199,97103,247513,5923,36333,59231,1074049,7116,38326,29,3,19,4,46,8765,59,92.33,96.02,24.96,4192.54,1472.64,5447.47,5665.18,132.53,0.00,792.96,1472.64,1605.17,2265.60,2398.13,-3974.83,2452154
35589,2452194,12759,97103,247513,5923,36333,59231,1074049,7116,38326,25,3,14,3,142,8765,37,62.17,140.50,71.65,2547.45,2651.05,2300.29,5198.50,26.51,0.00,1975.43,2651.05,2677.56,4626.48,4652.99,350.76,2452154
41126,2452211,3493,46477,171127,6177,38027,92783,1271284,4330,9780,23,9,11,4,30,9240,57,93.97,132.49,108.64,1359.45,6192.48,5356.29,7551.93,309.62,0.00,528.39,6192.48,6502.10,6720.87,7030.49,836.19,2452154
41126,2452175,7323,46477,171127,6177,38027,92783,1271284,4330,9780,7,23,10,3,186,9240,16,50.10,148.79,98.20,809.44,1571.20,801.60,2380.64,141.40,0.00,1118.88,1571.20,1712.60,2690.08,2831.48,769.60,2452154
41126,2452168,6641,46477,171127,6177,38027,92783,1271284,4330,9780,35,21,4,2,267,9240,23,61.05,137.36,41.20,2211.68,947.60,1404.15,3159.28,66.33,0.00,315.79,947.60,1013.93,1263.39,1329.72,-456.55,2452154
41126,2452213,12395,46477,171127,6177,38027,92783,1271284,4330,9780,57,27,19,4,59,9240,75,24.62,32.00,11.52,1536.00,864.00,1846.50,2400.00,69.12,0.00,1128.00,864.00,933.12,1992.00,2061.12,-982.50,2452154
41126,2452172,1857,46477,171127,6177,38027,92783,1271284,4330,9780,37,17,2,5,265,9240,80,75.17,86.44,80.38,484.80,6430.40,6013.60,6915.20,578.73,0.00,1036.80,6430.40,7009.13,7467.20,8045.93,416.80,2452154
41126,2452236,11187,46477,171127,6177,38027,92783,1271284,4330,9780,5,21,19,2,275,9240,1,99.42,148.13,32.58,115.55,32.58,99.42,148.13,0.61,23.78,2.96,8.80,9.41,11.76,12.37,-90.62,2452154
41126,2452200,4925,46477,171127,6177,38027,92783,1271284,4330,9780,1,15,12,4,163,9240,47,30.57,63.27,41.75,1011.44,1962.25,1436.79,2973.69,19.62,0.00,1159.49,1962.25,1981.87,3121.74,3141.36,525.46,2452154
41126,2452219,14917,46477,171127,6177,38027,92783,1271284,4330,9780,7,21,5,4,23,9240,95,66.99,115.22,46.08,6568.30,4377.60,6364.05,10945.90,255.65,1181.95,0.00,3195.65,3451.30,3195.65,3451.30,-3168.40,2452154
41126,2452188,14797,46477,171127,6177,38027,92783,1271284,4330,9780,45,3,18,4,13,9240,52,14.13,37.58,6.38,1622.40,331.76,734.76,1954.16,13.27,0.00,19.24,331.76,345.03,351.00,364.27,-403.00,2452154
41126,2452237,15939,46477,171127,6177,38027,92783,1271284,4330,9780,35,11,17,5,256,9240,38,7.75,23.17,8.10,572.66,307.80,294.50,880.46,16.99,24.62,413.44,283.18,300.17,696.62,713.61,-11.32,2452154
41126,2452239,9349,46477,171127,6177,38027,92783,1271284,4330,9780,55,25,15,2,229,9240,34,52.64,92.12,62.64,1002.32,2129.76,1789.76,3132.08,0.00,0.00,1158.72,2129.76,2129.76,3288.48,3288.48,340.00,2452154
41126,2452214,8347,46477,171127,6177,38027,92783,1271284,4330,9780,19,3,4,1,98,9240,90,76.09,198.59,115.18,7506.90,10366.20,6848.10,17873.10,310.98,0.00,8936.10,10366.20,10677.18,19302.30,19613.28,3518.10,2452154
68124,2452166,8139,39864,493161,5658,6555,68812,1097935,6046,12143,35,21,14,2,200,11283,29,49.81,68.73,4.12,1873.69,119.48,1444.49,1993.17,3.58,0.00,19.72,119.48,123.06,139.20,142.78,-1325.01,2452154
68124,2452244,5731,39864,493161,5658,6555,68812,1097935,6046,12143,7,29,16,2,228,11283,4,7.10,14.76,11.66,12.40,46.64,28.40,59.04,3.26,0.00,23.00,46.64,49.90,69.64,72.90,18.24,2452154
68124,2452200,437,39864,493161,5658,6555,68812,1097935,6046,12143,55,15,18,1,31,11283,95,12.73,38.19,16.03,2105.20,1522.85,1209.35,3628.05,60.91,0.00,507.30,1522.85,1583.76,2030.15,2091.06,313.50,2452154
68124,2452274,4311,39864,493161,5658,6555,68812,1097935,6046,12143,55,9,15,2,42,11283,8,74.49,154.93,12.39,1140.32,99.12,595.92,1239.44,2.97,0.00,458.56,99.12,102.09,557.68,560.65,-496.80,2452154
68124,2452190,17315,39864,493161,5658,6555,68812,1097935,6046,12143,59,13,1,3,95,11283,25,60.25,93.38,10.27,2077.75,256.75,1506.25,2334.50,12.83,0.00,373.50,256.75,269.58,630.25,643.08,-1249.50,2452154
68124,2452258,4453,39864,493161,5658,6555,68812,1097935,6046,12143,11,19,1,5,186,11283,8,30.26,68.38,37.60,246.24,300.80,242.08,547.04,24.06,0.00,131.28,300.80,324.86,432.08,456.14,58.72,2452154
68124,2452176,429,39864,493161,5658,6555,68812,1097935,6046,12143,49,3,12,4,166,11283,6,27.13,61.04,9.15,311.34,54.90,162.78,366.24,3.15,9.88,7.32,45.02,48.17,52.34,55.49,-117.76,2452154
68124,2452157,5779,39864,493161,5658,6555,68812,1097935,6046,12143,53,1,5,1,140,11283,48,33.74,83.00,71.38,557.76,3426.24,1619.52,3984.00,68.52,0.00,438.24,3426.24,3494.76,3864.48,3933.00,1806.72,2452154
69664,2452161,245,7889,529429,6616,3003,80944,230534,5317,7704,53,9,16,4,112,11331,1,94.10,173.14,62.33,110.81,62.33,94.10,173.14,2.14,8.72,43.28,53.61,55.75,96.89,99.03,-40.49,2452154
69664,2452222,9849,7889,529429,6616,3003,80944,230534,5317,7704,25,19,14,1,15,11331,91,66.79,110.87,0.00,10089.17,0.00,6077.89,10089.17,0.00,0.00,1109.29,0.00,0.00,1109.29,1109.29,-6077.89,2452154
69664,2452248,9269,7889,529429,6616,3003,80944,230534,5317,7704,37,23,8,1,7,11331,83,62.89,142.13,15.63,10499.50,1297.29,5219.87,11796.79,0.00,0.00,5897.98,1297.29,1297.29,7195.27,7195.27,-3922.58,2452154
69664,2452245,9085,7889,529429,6616,3003,80944,230534,5317,7704,19,13,7,4,261,11331,23,57.33,131.28,10.50,2777.94,241.50,1318.59,3019.44,16.90,0.00,784.99,241.50,258.40,1026.49,1043.39,-1077.09,2452154
69664,2452158,4361,7889,529429,6616,3003,80944,230534,5317,7704,17,25,10,4,138,11331,70,68.57,180.33,90.16,6311.90,6311.20,4799.90,12623.10,504.89,0.00,4543.70,6311.20,6816.09,10854.90,11359.79,1511.30,2452154
69664,2452158,9509,7889,529429,6616,3003,80944,230534,5317,7704,27,29,16,2,138,11331,44,63.44,124.34,103.20,930.16,4540.80,2791.36,5470.96,181.63,0.00,164.12,4540.80,4722.43,4704.92,4886.55,1749.44,2452154
69664,2452244,12525,7889,529429,6616,3003,80944,230534,5317,7704,45,9,7,2,214,11331,8,44.33,45.21,27.12,144.72,216.96,354.64,361.68,17.35,0.00,104.88,216.96,234.31,321.84,339.19,-137.68,2452154
69664,2452271,14187,7889,529429,6616,3003,80944,230534,5317,7704,5,9,20,2,214,11331,65,38.80,105.92,69.90,2341.30,4543.50,2522.00,6884.80,147.20,2907.84,68.25,1635.66,1782.86,1703.91,1851.11,-886.34,2452154
69664,2452201,7931,7889,529429,6616,3003,80944,230534,5317,7704,39,17,8,2,156,11331,92,7.21,12.90,1.54,1045.12,141.68,663.32,1186.80,0.00,0.00,581.44,141.68,141.68,723.12,723.12,-521.64,2452154
69664,2452175,12817,7889,529429,6616,3003,80944,230534,5317,7704,21,1,1,1,91,11331,31,27.08,69.32,22.18,1461.34,687.58,839.48,2148.92,13.75,0.00,966.89,687.58,701.33,1654.47,1668.22,-151.90,2452154
69664,2452158,2573,7889,529429,6616,3003,80944,230534,5317,7704,33,19,13,1,109,11331,53,81.99,104.12,100.99,165.89,5352.47,4345.47,5518.36,53.52,0.00,827.33,5352.47,5405.99,6179.80,6233.32,1007.00,2452154
69664,2452260,3455,7889,529429,6616,3003,80944,230534,5317,7704,49,5,18,3,251,11331,96,75.87,98.63,37.47,5871.36,3597.12,7283.52,9468.48,251.79,0.00,2177.28,3597.12,3848.91,5774.40,6026.19,-3686.40,2452154
69664,2452200,9883,7889,529429,6616,3003,80944,230534,5317,7704,59,23,4,3,55,11331,81,88.71,133.95,6.69,10308.06,541.89,7185.51,10849.95,43.35,0.00,1627.29,541.89,585.24,2169.18,2212.53,-6643.62,2452154
69664,2452183,7123,7889,529429,6616,3003,80944,230534,5317,7704,7,27,7,2,97,11331,43,47.12,114.03,46.75,2893.04,2010.25,2026.16,4903.29,80.41,0.00,294.12,2010.25,2090.66,2304.37,2384.78,-15.91,2452154
15625,2452210,12947,20433,1485532,3784,19283,17504,836655,1780,45632,13,29,13,3,196,15667,20,4.55,6.68,5.67,20.20,113.40,91.00,133.60,1.70,79.38,40.00,34.02,35.72,74.02,75.72,-56.98,2452154
15625,2452194,12669,20433,1485532,3784,19283,17504,836655,1780,45632,49,15,18,1,211,15667,30,15.95,30.62,25.10,165.60,753.00,478.50,918.60,7.53,0.00,91.80,753.00,760.53,844.80,852.33,274.50,2452154
15625,2452195,12631,20433,1485532,3784,19283,17504,836655,1780,45632,3,23,5,3,28,15667,69,52.13,81.84,50.74,2145.90,3501.06,3596.97,5646.96,175.05,0.00,846.63,3501.06,3676.11,4347.69,4522.74,-95.91,2452154
15625,2452257,10197,20433,1485532,3784,19283,17504,836655,1780,45632,39,21,2,3,104,15667,13,30.07,51.72,14.48,484.12,188.24,390.91,672.36,7.52,0.00,53.69,188.24,195.76,241.93,249.45,-202.67,2452154
15625,2452213,15611,20433,1485532,3784,19283,17504,836655,1780,45632,35,23,3,4,278,15667,30,16.83,18.68,3.54,454.20,106.20,504.90,560.40,5.31,0.00,246.30,106.20,111.51,352.50,357.81,-398.70,2452154
15625,2452169,14359,20433,1485532,3784,19283,17504,836655,1780,45632,21,11,1,1,284,15667,62,82.05,244.50,151.59,5760.42,9398.58,5087.10,15159.00,360.90,4887.26,2879.90,4511.32,4872.22,7391.22,7752.12,-575.78,2452154
15625,2452209,16331,20433,1485532,3784,19283,17504,836655,1780,45632,47,7,11,3,138,15667,35,58.54,146.35,42.44,3636.85,1485.40,2048.90,5122.25,44.56,0.00,2151.10,1485.40,1529.96,3636.50,3681.06,-563.50,2452154
15625,2452201,4503,20433,1485532,3784,19283,17504,836655,1780,45632,53,19,3,1,199,15667,97,2.44,6.34,3.99,227.95,387.03,236.68,614.98,11.61,0.00,190.12,387.03,398.64,577.15,588.76,150.35,2452154
15625,2452199,10235,20433,1485532,3784,19283,17504,836655,1780,45632,47,27,1,3,5,15667,25,36.63,64.10,17.94,1154.00,448.50,915.75,1602.50,17.94,0.00,48.00,448.50,466.44,496.50,514.44,-467.25,2452154
15625,2452180,9747,20433,1485532,3784,19283,17504,836655,1780,45632,5,17,5,1,27,15667,23,59.14,149.03,25.33,2845.10,582.59,1360.22,3427.69,0.00,0.00,651.13,582.59,582.59,1233.72,1233.72,-777.63,2452154
15625,2452170,4703,20433,1485532,3784,19283,17504,836655,1780,45632,39,1,2,3,34,15667,86,8.21,9.35,6.17,273.48,530.62,706.06,804.10,10.61,0.00,7.74,530.62,541.23,538.36,548.97,-175.44,2452154
15625,2452237,6449,20433,1485532,3784,19283,17504,836655,1780,45632,35,21,14,4,237,15667,49,61.36,144.19,72.09,3532.90,3532.41,3006.64,7065.31,0.00,0.00,2543.10,3532.41,3532.41,6075.51,6075.51,525.77,2452154
15625,2452243,6533,20433,1485532,3784,19283,17504,836655,1780,45632,39,9,17,2,57,15667,78,77.31,180.13,7.20,13488.54,561.60,6030.18,14050.14,4.15,353.80,4776.72,207.80,211.95,4984.52,4988.67,-5822.38,2452154
15625,2452222,1691,20433,1485532,3784,19283,17504,836655,1780,45632,25,21,2,5,171,15667,48,78.60,235.01,223.25,564.48,10716.00,3772.80,11280.48,428.64,0.00,1353.60,10716.00,11144.64,12069.60,12498.24,6943.20,2452154
15625,2452222,4639,20433,1485532,3784,19283,17504,836655,1780,45632,11,23,8,1,37,15667,42,60.45,120.90,101.55,812.70,4265.10,2538.90,5077.80,341.20,0.00,1878.66,4265.10,4606.30,6143.76,6484.96,1726.20,2452154
43245,2452217,11991,29173,521633,2893,29800,86810,23855,4380,36087,59,27,18,2,236,18610,43,28.59,35.45,30.84,198.23,1326.12,1229.37,1524.35,39.78,0.00,350.45,1326.12,1365.90,1676.57,1716.35,96.75,2452154
43245,2452260,10185,29173,521633,2893,29800,86810,23855,4380,36087,51,23,18,2,173,18610,59,77.37,161.70,66.29,5629.19,3911.11,4564.83,9540.30,195.55,0.00,1621.32,3911.11,4106.66,5532.43,5727.98,-653.72,2452154
43245,2452272,3355,29173,521633,2893,29800,86810,23855,4380,36087,9,21,17,3,149,18610,37,29.83,85.01,0.85,3113.92,31.45,1103.71,3145.37,0.00,0.00,157.25,31.45,31.45,188.70,188.70,-1072.26,2452154
43245,2452253,7893,29173,521633,2893,29800,86810,23855,4380,36087,57,1,3,5,7,18610,10,91.76,134.88,113.29,215.90,1132.90,917.60,1348.80,0.00,713.72,350.60,419.18,419.18,769.78,769.78,-498.42,2452154
43245,2452176,13521,29173,521633,2893,29800,86810,23855,4380,36087,57,21,13,5,197,18610,34,79.11,199.35,29.90,5761.30,1016.60,2689.74,6777.90,71.16,0.00,2507.50,1016.60,1087.76,3524.10,3595.26,-1673.14,2452154
43245,2452219,7583,29173,521633,2893,29800,86810,23855,4380,36087,7,29,9,5,11,18610,29,11.28,23.80,22.37,41.47,648.73,327.12,690.20,25.94,0.00,62.06,648.73,674.67,710.79,736.73,321.61,2452154
43245,2452243,8209,29173,521633,2893,29800,86810,23855,4380,36087,11,1,19,2,235,18610,18,30.69,35.90,19.02,303.84,342.36,552.42,646.20,3.11,30.81,277.74,311.55,314.66,589.29,592.40,-240.87,2452154
43245,2452228,12715,29173,521633,2893,29800,86810,23855,4380,36087,15,19,15,5,25,18610,57,42.63,95.49,2.86,5279.91,163.02,2429.91,5442.93,6.52,0.00,1251.72,163.02,169.54,1414.74,1421.26,-2266.89,2452154
43245,2452195,8659,29173,521633,2893,29800,86810,23855,4380,36087,21,3,13,4,185,18610,96,75.74,200.71,40.14,15414.72,3853.44,7271.04,19268.16,154.13,0.00,5009.28,3853.44,4007.57,8862.72,9016.85,-3417.60,2452154
43245,2452212,16823,29173,521633,2893,29800,86810,23855,4380,36087,41,5,15,5,92,18610,69,77.93,127.80,8.94,8201.34,616.86,5377.17,8818.20,0.00,0.00,3527.28,616.86,616.86,4144.14,4144.14,-4760.31,2452154
64147,2452174,8479,19577,275406,2435,5864,59391,1037366,4504,3933,1,1,4,2,47,20376,3,31.32,60.44,50.16,30.84,150.48,93.96,181.32,7.52,0.00,76.14,150.48,158.00,226.62,234.14,56.52,2452154
64147,2452248,3137,19577,275406,2435,5864,59391,1037366,4504,3933,41,25,5,2,109,20376,86,70.95,170.28,27.24,12301.44,2342.64,6101.70,14644.08,117.13,0.00,1610.78,2342.64,2459.77,3953.42,4070.55,-3759.06,2452154
64147,2452224,5315,19577,275406,2435,5864,59391,1037366,4504,3933,51,27,12,3,31,20376,36,57.05,95.27,20.00,2709.72,720.00,2053.80,3429.72,57.60,0.00,342.72,720.00,777.60,1062.72,1120.32,-1333.80,2452154
64147,2452202,147,19577,275406,2435,5864,59391,1037366,4504,3933,49,13,19,1,73,20376,54,45.89,136.75,12.30,6720.30,664.20,2478.06,7384.50,26.56,0.00,959.58,664.20,690.76,1623.78,1650.34,-1813.86,2452154
64147,2452160,6999,19577,275406,2435,5864,59391,1037366,4504,3933,27,19,9,3,104,20376,19,61.78,148.27,121.58,507.11,2310.02,1173.82,2817.13,69.30,0.00,647.90,2310.02,2379.32,2957.92,3027.22,1136.20,2452154
64147,2452177,3997,19577,275406,2435,5864,59391,1037366,4504,3933,49,25,4,2,233,20376,12,29.72,82.02,4.92,925.20,59.04,356.64,984.24,1.77,0.00,9.84,59.04,60.81,68.88,70.65,-297.60,2452154
64147,2452209,2779,19577,275406,2435,5864,59391,1037366,4504,3933,13,1,12,1,117,20376,6,30.90,31.20,2.49,172.26,14.94,185.40,187.20,0.29,0.00,37.44,14.94,15.23,52.38,52.67,-170.46,2452154
64147,2452255,5037,19577,275406,2435,5864,59391,1037366,4504,3933,47,9,19,5,181,20376,68,64.55,125.87,117.05,599.76,7959.40,4389.40,8559.16,79.59,0.00,85.00,7959.40,8038.99,8044.40,8123.99,3570.00,2452154
64147,2452165,505,19577,275406,2435,5864,59391,1037366,4504,3933,21,3,3,4,5,20376,69,35.36,59.05,32.47,1834.02,2240.43,2439.84,4074.45,44.80,0.00,896.31,2240.43,2285.23,3136.74,3181.54,-199.41,2452154
64147,2452172,4013,19577,275406,2435,5864,59391,1037366,4504,3933,33,17,18,2,119,20376,78,24.84,58.87,30.02,2250.30,2341.56,1937.52,4591.86,187.32,0.00,872.04,2341.56,2528.88,3213.60,3400.92,404.04,2452154
4583,2452220,5835,5465,924049,4586,15170,906,1275754,4075,39012,23,9,8,1,67,21215,7,25.87,54.58,37.66,118.44,263.62,181.09,382.06,2.63,0.00,80.22,263.62,266.25,343.84,346.47,82.53,2452154
4583,2452231,17741,5465,924049,4586,15170,906,1275754,4075,39012,59,25,3,3,253,21215,37,69.70,179.82,71.92,3992.30,2661.04,2578.90,6653.34,133.05,0.00,2594.44,2661.04,2794.09,5255.48,5388.53,82.14,2452154
4583,2452250,13235,5465,924049,4586,15170,906,1275754,4075,39012,39,29,13,1,76,21215,13,90.33,232.14,81.24,1961.70,1056.12,1174.29,3017.82,31.68,0.00,1025.96,1056.12,1087.80,2082.08,2113.76,-118.17,2452154
4583,2452185,6357,5465,924049,4586,15170,906,1275754,4075,39012,53,1,18,2,216,21215,80,38.19,87.83,21.95,5270.40,1756.00,3055.20,7026.40,75.85,913.12,3512.80,842.88,918.73,4355.68,4431.53,-2212.32,2452154
4583,2452161,17399,5465,924049,4586,15170,906,1275754,4075,39012,15,23,16,2,1,21215,25,14.80,26.19,10.21,399.50,255.25,370.00,654.75,6.89,178.67,130.75,76.58,83.47,207.33,214.22,-293.42,2452154
4583,2452200,14287,5465,924049,4586,15170,906,1275754,4075,39012,5,25,13,3,110,21215,66,21.37,47.65,10.48,2453.22,691.68,1410.42,3144.90,0.00,0.00,534.60,691.68,691.68,1226.28,1226.28,-718.74,2452154
4583,2452187,10889,5465,924049,4586,15170,906,1275754,4075,39012,13,11,15,4,220,21215,66,86.53,165.27,143.78,1418.34,9489.48,5710.98,10907.82,94.89,0.00,4035.24,9489.48,9584.37,13524.72,13619.61,3778.50,2452154
4583,2452202,6469,5465,924049,4586,15170,906,1275754,4075,39012,27,17,14,4,24,21215,53,65.47,107.37,53.68,2845.57,2845.04,3469.91,5690.61,170.70,0.00,2105.16,2845.04,3015.74,4950.20,5120.90,-624.87,2452154
4583,2452182,4187,5465,924049,4586,15170,906,1275754,4075,39012,13,7,11,1,48,21215,84,17.13,23.63,12.05,972.72,1012.20,1438.92,1984.92,91.09,0.00,674.52,1012.20,1103.29,1686.72,1777.81,-426.72,2452154
4583,2452247,11453,5465,924049,4586,15170,906,1275754,4075,39012,57,29,11,2,63,21215,91,20.97,43.19,12.52,2790.97,1139.32,1908.27,3930.29,35.09,262.04,1100.19,877.28,912.37,1977.47,2012.56,-1030.99,2452154
4583,2452238,12095,5465,924049,4586,15170,906,1275754,4075,39012,57,21,10,2,61,21215,59,60.46,139.66,16.75,7251.69,988.25,3567.14,8239.94,0.00,0.00,1070.85,988.25,988.25,2059.10,2059.10,-2578.89,2452154
4583,2452215,99,5465,924049,4586,15170,906,1275754,4075,39012,3,1,13,5,37,21215,51,89.17,200.63,140.44,3069.69,7162.44,4547.67,10232.13,71.62,0.00,1023.06,7162.44,7234.06,8185.50,8257.12,2614.77,2452154
4583,2452198,15959,5465,924049,4586,15170,906,1275754,4075,39012,57,7,2,5,275,21215,94,49.46,58.85,4.70,5090.10,441.80,4649.24,5531.90,26.50,0.00,441.80,441.80,468.30,883.60,910.10,-4207.44,2452154
4583,2452223,2263,5465,924049,4586,15170,906,1275754,4075,39012,51,23,15,1,127,21215,33,64.83,188.65,137.71,1681.02,4544.43,2139.39,6225.45,90.88,0.00,933.57,4544.43,4635.31,5478.00,5568.88,2405.04,2452154
79832,2452191,1965,14529,1621786,3443,11900,8914,1507767,24,8081,3,13,19,4,186,23940,53,13.43,38.94,30.37,454.21,1609.61,711.79,2063.82,133.27,128.76,226.84,1480.85,1614.12,1707.69,1840.96,769.06,2452154
79832,2452239,17957,14529,1621786,3443,11900,8914,1507767,24,8081,55,25,15,2,49,23940,51,16.69,42.39,41.11,65.28,2096.61,851.19,2161.89,38.99,146.76,778.26,1949.85,1988.84,2728.11,2767.10,1098.66,2452154
79832,2452192,15219,14529,1621786,3443,11900,8914,1507767,24,8081,23,15,4,5,86,23940,41,86.30,159.65,30.33,5302.12,1243.53,3538.30,6545.65,99.48,0.00,1439.92,1243.53,1343.01,2683.45,2782.93,-2294.77,2452154
79832,2452254,10629,14529,1621786,3443,11900,8914,1507767,24,8081,7,27,14,4,104,23940,85,68.26,89.42,79.58,836.40,6764.30,5802.10,7600.70,405.85,0.00,2127.55,6764.30,7170.15,8891.85,9297.70,962.20,2452154
79832,2452230,3751,14529,1621786,3443,11900,8914,1507767,24,8081,7,25,15,2,86,23940,31,9.72,20.80,14.76,187.24,457.56,301.32,644.80,0.00,0.00,115.94,457.56,457.56,573.50,573.50,156.24,2452154
79832,2452187,3241,14529,1621786,3443,11900,8914,1507767,24,8081,35,1,11,4,24,23940,55,58.80,171.69,0.00,9442.95,0.00,3234.00,9442.95,0.00,0.00,1416.25,0.00,0.00,1416.25,1416.25,-3234.00,2452154
79832,2452169,5067,14529,1621786,3443,11900,8914,1507767,24,8081,51,1,3,3,263,23940,26,74.22,153.63,75.27,2037.36,1957.02,1929.72,3994.38,58.71,0.00,678.86,1957.02,2015.73,2635.88,2694.59,27.30,2452154
79832,2452187,8083,14529,1621786,3443,11900,8914,1507767,24,8081,37,19,11,2,216,23940,55,40.97,87.67,37.69,2748.90,2072.95,2253.35,4821.85,145.10,0.00,1542.75,2072.95,2218.05,3615.70,3760.80,-180.40,2452154
79832,2452203,2539,14529,1621786,3443,11900,8914,1507767,24,8081,31,17,12,5,198,23940,82,37.07,59.68,42.96,1371.04,3522.72,3039.74,4893.76,140.90,0.00,1075.84,3522.72,3663.62,4598.56,4739.46,482.98,2452154
79832,2452178,15099,14529,1621786,3443,11900,8914,1507767,24,8081,17,1,10,2,21,23940,15,95.93,130.46,108.28,332.70,1624.20,1438.95,1956.90,48.72,0.00,371.70,1624.20,1672.92,1995.90,2044.62,185.25,2452154
