25261,2451695,2507,85193,1760003,6813,30423,99512,1130703,6,40416,47,5,2,3,67,28055,12,45.18,94.87,41.74,637.56,500.88,542.16,1138.44,40.07,0.00,341.52,500.88,540.95,842.40,882.47,-41.28,2451588
3839,2451678,13820,19052,1035786,4073,49207,96600,1383735,609,943,56,13,5,3,54,28131,95,51.38,153.62,104.46,4670.20,9923.70,4881.10,14593.90,99.23,0.00,2042.50,9923.70,10022.93,11966.20,12065.43,5042.60,2451588
3839,2451668,11252,19052,1035786,4073,49207,96600,1383735,609,943,11,2,15,3,244,28131,74,58.75,153.33,144.13,680.80,10665.62,4347.50,11346.42,106.65,0.00,1588.04,10665.62,10772.27,12253.66,12360.31,6318.12,2451588
3839,2451656,12881,19052,1035786,4073,49207,96600,1383735,609,943,17,13,5,3,128,28131,65,47.07,82.84,23.19,3877.25,1507.35,3059.55,5384.60,42.95,75.36,215.15,1431.99,1474.94,1647.14,1690.09,-1627.56,2451588
3839,2451616,11705,19052,1035786,4073,49207,96600,1383735,609,943,56,29,8,4,100,28131,49,83.18,137.24,53.52,4102.28,2622.48,4075.82,6724.76,183.57,0.00,403.27,2622.48,2806.05,3025.75,3209.32,-1453.34,2451588
3839,2451641,8239,19052,1035786,4073,49207,96600,1383735,609,943,13,25,19,5,31,28131,86,50.74,132.93,90.39,3658.44,7773.54,4363.64,11431.98,77.73,0.00,4914.90,7773.54,7851.27,12688.44,12766.17,3409.90,2451588
3839,2451636,17207,19052,1035786,4073,49207,96600,1383735,609,943,50,17,19,2,265,28131,11,93.75,255.00,66.30,2075.70,729.30,1031.25,2805.00,43.75,0.00,280.50,729.30,773.05,1009.80,1053.55,-301.95,2451588
3839,2451599,11095,19052,1035786,4073,49207,96600,1383735,609,943,29,8,5,2,72,28131,44,47.95,104.05,43.70,2655.40,1922.80,2109.80,4578.20,57.68,0.00,686.40,1922.80,1980.48,2609.20,2666.88,-187.00,2451588
3839,2451681,9277,19052,1035786,4073,49207,96600,1383735,609,943,5,5,13,3,243,28131,46,7.39,13.15,9.33,175.72,429.18,339.94,604.90,38.62,0.00,199.18,429.18,467.80,628.36,666.98,89.24,2451588
3839,2451626,10238,19052,1035786,4073,49207,96600,1383735,609,943,31,26,2,2,285,28131,9,36.05,68.49,46.57,197.28,419.13,324.45,616.41,25.14,0.00,252.72,419.13,444.27,671.85,696.99,94.68,2451588
3839,2451622,15731,19052,1035786,4073,49207,96600,1383735,609,943,20,26,17,5,23,28131,51,11.01,18.71,7.29,582.42,371.79,561.51,954.21,7.13,133.84,85.68,237.95,245.08,323.63,330.76,-323.56,2451588
3839,2451595,1250,19052,1035786,4073,49207,96600,1383735,609,943,59,5,9,2,65,28131,78,58.09,59.83,8.97,3967.08,699.66,4531.02,4666.74,0.00,0.00,372.84,699.66,699.66,1072.50,1072.50,-3831.36,2451588
3839,2451594,13772,19052,1035786,4073,49207,96600,1383735,609,943,14,13,3,2,258,28131,13,12.89,30.29,24.83,70.98,322.79,167.57,393.77,0.00,0.00,90.48,322.79,322.79,413.27,413.27,155.22,2451588
3839,2451627,7373,19052,1035786,4073,49207,96600,1383735,609,943,20,8,12,1,33,28131,72,90.08,233.30,125.98,7727.04,9070.56,6485.76,16797.60,27.21,8163.50,5374.80,907.06,934.27,6281.86,6309.07,-5578.70,2451588
3839,2451600,11275,19052,1035786,4073,49207,96600,1383735,609,943,44,7,5,3,14,28131,10,42.42,97.14,77.71,194.30,777.10,424.20,971.40,28.28,373.00,126.20,404.10,432.38,530.30,558.58,-20.10,2451588
3839,2451704,3326,19052,1035786,4073,49207,96600,1383735,609,943,2,23,19,1,3,28131,54,97.85,201.57,10.07,10341.00,543.78,5283.90,10884.78,10.11,206.63,4897.80,337.15,347.26,5234.95,5245.06,-4946.75,2451588
3839,2451603,5840,19052,1035786,4073,49207,96600,1383735,609,943,50,7,12,2,155,28131,61,9.37,9.55,7.25,140.30,442.25,571.57,582.55,30.95,0.00,92.72,442.25,473.20,534.97,565.92,-129.32,2451588
44354,2451609,5822,57816,1828445,1827,40456,11085,290675,7096,44878,13,29,20,5,180,30202,89,31.92,67.67,18.94,4336.97,1685.66,2840.88,6022.63,84.28,0.00,2950.35,1685.66,1769.94,4636.01,4720.29,-1155.22,2451588
44354,2451596,17377,57816,1828445,1827,40456,11085,290675,7096,44878,5,29,17,2,74,30202,17,95.31,177.27,171.95,90.44,2923.15,1620.27,3013.59,116.92,0.00,602.65,2923.15,3040.07,3525.80,3642.72,1302.88,2451588
44354,2451599,3533,57816,1828445,1827,40456,11085,290675,7096,44878,59,1,2,3,207,30202,63,53.98,83.12,82.28,52.92,5183.64,3400.74,5236.56,51.83,0.00,1256.22,5183.64,5235.47,6439.86,6491.69,1782.90,2451588
44354,2451694,8003,57816,1828445,1827,40456,11085,290675,7096,44878,41,5,12,4,113,30202,97,61.46,173.31,97.05,7397.22,9413.85,5961.62,16811.07,847.24,0.00,3193.24,9413.85,10261.09,12607.09,13454.33,3452.23,2451588
44354,2451611,6104,57816,1828445,1827,40456,11085,290675,7096,44878,13,7,1,3,115,30202,85,72.61,190.96,68.74,10388.70,5842.90,6171.85,16231.60,0.00,0.00,6817.00,5842.90,5842.90,12659.90,12659.90,-328.95,2451588
44354,2451615,12221,57816,1828445,1827,40456,11085,290675,7096,44878,29,26,10,4,138,30202,59,96.51,129.32,58.19,4196.67,3433.21,5694.09,7629.88,34.33,0.00,3586.02,3433.21,3467.54,7019.23,7053.56,-2260.88,2451588
44354,2451691,3083,57816,1828445,1827,40456,11085,290675,7096,44878,53,29,13,1,129,30202,52,86.77,110.19,92.55,917.28,4812.60,4512.04,5729.88,288.75,0.00,1031.16,4812.60,5101.35,5843.76,6132.51,300.56,2451588
44354,2451618,8912,57816,1828445,1827,40456,11085,290675,7096,44878,26,14,19,3,147,30202,96,14.06,24.74,3.95,1995.84,379.20,1349.76,2375.04,9.70,257.85,1044.48,121.35,131.05,1165.83,1175.53,-1228.41,2451588
44354,2451626,15511,57816,1828445,1827,40456,11085,290675,7096,44878,19,5,3,1,116,30202,94,72.32,198.15,192.20,559.30,18066.80,6798.08,18626.10,0.00,0.00,8381.04,18066.80,18066.80,26447.84,26447.84,11268.72,2451588
66301,2451632,4727,94931,844471,58,29598,4496,539065,3912,48252,20,1,11,1,1,32343,100,80.75,187.34,11.24,17610.00,1124.00,8075.00,18734.00,99.13,22.48,374.00,1101.52,1200.65,1475.52,1574.65,-6973.48,2451588
66301,2451624,12008,94931,844471,58,29598,4496,539065,3912,48252,31,2,15,1,87,32343,5,87.26,140.48,106.76,168.60,533.80,436.30,702.40,5.33,0.00,196.65,533.80,539.13,730.45,735.78,97.50,2451588
66301,2451635,6679,94931,844471,58,29598,4496,539065,3912,48252,7,8,6,4,285,32343,79,40.66,107.34,60.11,3731.17,4748.69,3212.14,8479.86,17.09,3039.16,3815.70,1709.53,1726.62,5525.23,5542.32,-1502.61,2451588
66301,2451638,1688,94931,844471,58,29598,4496,539065,3912,48252,32,7,1,3,25,32343,58,48.18,94.91,29.42,3798.42,1706.36,2794.44,5504.78,85.31,0.00,1211.04,1706.36,1791.67,2917.40,3002.71,-1088.08,2451588
66301,2451687,11969,94931,844471,58,29598,4496,539065,3912,48252,55,2,6,3,217,32343,13,76.39,113.05,55.39,749.58,720.07,993.07,1469.65,8.28,554.45,88.14,165.62,173.90,253.76,262.04,-827.45,2451588
66301,2451660,3271,94931,844471,58,29598,4496,539065,3912,48252,41,2,20,1,49,32343,62,4.02,4.50,2.20,142.60,136.40,249.24,279.00,9.54,0.00,33.48,136.40,145.94,169.88,179.42,-112.84,2451588
66301,2451641,9917,94931,844471,58,29598,4496,539065,3912,48252,14,7,10,4,45,32343,36,40.86,102.96,74.13,1037.88,2668.68,1470.96,3706.56,101.41,133.43,704.16,2535.25,2636.66,3239.41,3340.82,1064.29,2451588
66301,2451705,10349,94931,844471,58,29598,4496,539065,3912,48252,55,23,9,1,250,32343,12,1.60,3.80,0.76,36.48,9.12,19.20,45.60,0.09,0.00,13.20,9.12,9.21,22.32,22.41,-10.08,2451588
66301,2451645,8413,94931,844471,58,29598,4496,539065,3912,48252,29,2,16,3,37,32343,100,43.14,68.16,19.76,4840.00,1976.00,4314.00,6816.00,98.80,0.00,613.00,1976.00,2074.80,2589.00,2687.80,-2338.00,2451588
66301,2451608,11477,94931,844471,58,29598,4496,539065,3912,48252,47,29,9,3,57,32343,97,67.07,155.60,18.67,13282.21,1810.99,6505.79,15093.20,41.83,416.52,4376.64,1394.47,1436.30,5771.11,5812.94,-5111.32,2451588
66301,2451636,14831,94931,844471,58,29598,4496,539065,3912,48252,50,1,19,2,182,32343,54,3.71,10.12,5.86,230.04,316.44,200.34,546.48,0.00,0.00,136.62,316.44,316.44,453.06,453.06,116.10,2451588
66301,2451615,6181,94931,844471,58,29598,4496,539065,3912,48252,55,5,11,4,34,32343,1,24.18,57.06,4.56,52.50,4.56,24.18,57.06,0.13,0.00,21.11,4.56,4.69,25.67,25.80,-19.62,2451588
66301,2451647,8791,94931,844471,58,29598,4496,539065,3912,48252,1,29,16,5,191,32343,73,69.73,99.01,80.19,1373.86,5853.87,5090.29,7227.73,468.30,0.00,2746.26,5853.87,6322.17,8600.13,9068.43,763.58,2451588
66301,2451652,797,94931,844471,58,29598,4496,539065,3912,48252,49,13,9,3,80,32343,18,72.70,99.59,64.73,627.48,1165.14,1308.60,1792.62,58.25,0.00,161.28,1165.14,1223.39,1326.42,1384.67,-143.46,2451588
66301,2451677,16748,94931,844471,58,29598,4496,539065,3912,48252,19,29,17,2,37,32343,100,65.01,163.17,65.26,9791.00,6526.00,6501.00,16317.00,0.00,0.00,5874.00,6526.00,6526.00,12400.00,12400.00,25.00,2451588
66301,2451680,5459,94931,844471,58,29598,4496,539065,3912,48252,13,19,10,3,243,32343,9,99.38,114.28,34.28,720.00,308.52,894.42,1028.52,24.68,0.00,205.65,308.52,333.20,514.17,538.85,-585.90,2451588
64472,2451675,14221,87833,224587,1341,24095,87833,224587,1341,24095,7,13,10,3,76,34337,4,75.42,94.27,2.82,365.80,11.28,301.68,377.08,0.60,1.24,120.64,10.04,10.64,130.68,131.28,-291.64,2451588
64472,2451643,6875,87833,224587,1341,24095,87833,224587,1341,24095,5,25,10,5,147,34337,1,72.70,163.57,106.32,57.25,106.32,72.70,163.57,2.12,0.00,55.61,106.32,108.44,161.93,164.05,33.62,2451588
64472,2451698,17147,87833,224587,1341,24095,87833,224587,1341,24095,8,29,12,2,209,34337,9,30.10,40.03,33.62,57.69,302.58,270.90,360.27,21.18,0.00,10.80,302.58,323.76,313.38,334.56,31.68,2451588
64472,2451705,3547,87833,224587,1341,24095,87833,224587,1341,24095,56,7,6,1,273,34337,76,65.81,173.08,86.54,6577.04,6577.04,5001.56,13154.08,131.54,0.00,6577.04,6577.04,6708.58,13154.08,13285.62,1575.48,2451588
64472,2451698,15823,87833,224587,1341,24095,87833,224587,1341,24095,7,2,3,4,95,34337,42,18.56,24.87,5.22,825.30,219.24,779.52,1044.54,0.00,0.00,208.74,219.24,219.24,427.98,427.98,-560.28,2451588
64472,2451618,14545,87833,224587,1341,24095,87833,224587,1341,24095,59,29,10,5,30,34337,20,18.29,29.08,23.55,110.60,471.00,365.80,581.60,32.97,0.00,5.80,471.00,503.97,476.80,509.77,105.20,2451588
64472,2451623,16436,87833,224587,1341,24095,87833,224587,1341,24095,53,13,4,1,291,34337,80,26.13,70.55,31.04,3160.80,2483.20,2090.40,5644.00,99.32,0.00,394.40,2483.20,2582.52,2877.60,2976.92,392.80,2451588
64472,2451663,17317,87833,224587,1341,24095,87833,224587,1341,24095,17,7,9,1,176,34337,66,55.90,161.55,159.93,106.92,10555.38,3689.40,10662.30,0.00,0.00,4584.36,10555.38,10555.38,15139.74,15139.74,6865.98,2451588
64472,2451616,440,87833,224587,1341,24095,87833,224587,1341,24095,31,1,19,2,92,34337,84,97.40,134.41,84.67,4178.16,7112.28,8181.60,11290.44,355.61,0.00,1015.56,7112.28,7467.89,8127.84,8483.45,-1069.32,2451588
64472,2451628,13051,87833,224587,1341,24095,87833,224587,1341,24095,7,11,1,1,141,34337,7,47.74,103.59,11.39,645.40,79.73,334.18,725.13,0.18,61.39,115.99,18.34,18.52,134.33,134.51,-315.84,2451588
73437,2451627,1064,4755,356372,3189,43559,58342,1777116,1563,39533,56,19,11,2,103,36791,52,67.99,179.49,127.43,2707.12,6626.36,3535.48,9333.48,198.79,0.00,1026.48,6626.36,6825.15,7652.84,7851.63,3090.88,2451588
73437,2451678,293,4755,356372,3189,43559,58342,1777116,1563,39533,47,1,8,5,82,36791,1,38.31,66.27,22.53,43.74,22.53,38.31,66.27,0.17,19.60,19.88,2.93,3.10,22.81,22.98,-35.38,2451588
73437,2451690,3689,4755,356372,3189,43559,58342,1777116,1563,39533,8,26,3,2,41,36791,76,93.02,168.36,67.34,7677.52,5117.84,7069.52,12795.36,23.03,4657.23,2558.92,460.61,483.64,3019.53,3042.56,-6608.91,2451588
73437,2451693,409,4755,356372,3189,43559,58342,1777116,1563,39533,56,2,15,3,108,36791,62,99.88,119.85,39.55,4978.60,2452.10,6192.56,7430.70,98.08,0.00,668.36,2452.10,2550.18,3120.46,3218.54,-3740.46,2451588
73437,2451637,8264,4755,356372,3189,43559,58342,1777116,1563,39533,56,11,13,5,267,36791,51,1.30,1.40,1.09,15.81,55.59,66.30,71.40,3.89,0.00,16.32,55.59,59.48,71.91,75.80,-10.71,2451588
73437,2451641,17444,4755,356372,3189,43559,58342,1777116,1563,39533,20,25,12,4,26,36791,42,52.31,136.52,54.60,3440.64,2293.20,2197.02,5733.84,137.59,0.00,1203.72,2293.20,2430.79,3496.92,3634.51,96.18,2451588
73437,2451656,8299,4755,356372,3189,43559,58342,1777116,1563,39533,56,8,8,4,60,36791,19,63.39,124.24,89.45,661.01,1699.55,1204.41,2360.56,0.00,0.00,188.67,1699.55,1699.55,1888.22,1888.22,495.14,2451588
73437,2451698,3548,4755,356372,3189,43559,58342,1777116,1563,39533,59,13,14,3,245,36791,35,86.97,167.85,122.53,1586.20,4288.55,3043.95,5874.75,385.96,0.00,528.50,4288.55,4674.51,4817.05,5203.01,1244.60,2451588
73437,2451697,8965,4755,356372,3189,43559,58342,1777116,1563,39533,44,20,2,3,74,36791,68,11.40,23.14,2.77,1385.16,188.36,775.20,1573.52,11.30,0.00,377.40,188.36,199.66,565.76,577.06,-586.84,2451588
73437,2451667,11654,4755,356372,3189,43559,58342,1777116,1563,39533,47,19,9,5,224,36791,75,17.47,51.53,24.73,2010.00,1854.75,1310.25,3864.75,129.83,0.00,1545.75,1854.75,1984.58,3400.50,3530.33,544.50,2451588
73437,2451653,9683,4755,356372,3189,43559,58342,1777116,1563,39533,44,1,9,4,92,36791,62,27.16,42.91,29.17,851.88,1808.54,1683.92,2660.42,35.26,1103.20,611.32,705.34,740.60,1316.66,1351.92,-978.58,2451588
36629,2451638,3080,67343,1232697,5251,29805,64298,414480,5867,46421,44,23,11,5,159,39901,92,5.53,12.16,3.28,816.96,301.76,508.76,1118.72,1.93,205.19,525.32,96.57,98.50,621.89,623.82,-412.19,2451588
36629,2451617,12581,67343,1232697,5251,29805,64298,414480,5867,46421,14,19,9,3,180,39901,75,10.19,19.56,11.73,587.25,879.75,764.25,1467.00,70.38,0.00,234.00,879.75,950.13,1113.75,1184.13,115.50,2451588
36629,2451689,11618,67343,1232697,5251,29805,64298,414480,5867,46421,59,19,13,3,273,39901,46,13.41,35.53,18.83,768.20,866.18,616.86,1634.38,23.21,285.83,441.14,580.35,603.56,1021.49,1044.70,-36.51,2451588
36629,2451613,1388,67343,1232697,5251,29805,64298,414480,5867,46421,50,29,14,3,19,39901,77,46.92,61.93,3.71,4482.94,285.67,3612.84,4768.61,22.85,0.00,762.30,285.67,308.52,1047.97,1070.82,-3327.17,2451588
36629,2451673,1757,67343,1232697,5251,29805,64298,414480,5867,46421,26,23,20,1,89,39901,63,16.02,38.28,4.59,2122.47,289.17,1009.26,2411.64,11.56,0.00,265.23,289.17,300.73,554.40,565.96,-720.09,2451588
36629,2451613,2258,67343,1232697,5251,29805,64298,414480,5867,46421,47,8,16,5,151,39901,7,1.50,3.21,2.34,6.09,16.38,10.50,22.47,0.32,0.00,3.08,16.38,16.70,19.46,19.78,5.88,2451588
36629,2451589,7343,67343,1232697,5251,29805,64298,414480,5867,46421,32,14,19,5,221,39901,94,3.26,3.29,1.64,155.10,154.16,306.44,309.26,4.62,0.00,5.64,154.16,158.78,159.80,164.42,-152.28,2451588
36629,2451590,11576,67343,1232697,5251,29805,64298,414480,5867,46421,55,7,17,5,43,39901,6,45.32,69.79,24.42,272.22,146.52,271.92,418.74,10.25,0.00,117.24,146.52,156.77,263.76,274.01,-125.40,2451588
36629,2451614,4463,67343,1232697,5251,29805,64298,414480,5867,46421,50,17,5,1,87,39901,38,53.98,78.81,55.95,868.68,2126.10,2051.24,2994.78,0.00,1254.39,1287.44,871.71,871.71,2159.15,2159.15,-1179.53,2451588
36629,2451682,12272,67343,1232697,5251,29805,64298,414480,5867,46421,32,25,19,5,264,39901,62,3.24,5.34,5.07,16.74,314.34,200.88,331.08,18.86,0.00,141.98,314.34,333.20,456.32,475.18,113.46,2451588
36629,2451619,11173,67343,1232697,5251,29805,64298,414480,5867,46421,50,20,9,4,222,39901,61,40.26,42.67,38.82,234.85,2368.02,2455.86,2602.87,71.04,0.00,598.41,2368.02,2439.06,2966.43,3037.47,-87.84,2451588
36629,2451668,13442,67343,1232697,5251,29805,64298,414480,5867,46421,1,23,13,1,82,39901,72,13.51,13.64,3.00,766.08,216.00,972.72,982.08,8.64,0.00,48.96,216.00,224.64,264.96,273.60,-756.72,2451588
36629,2451642,5831,67343,1232697,5251,29805,64298,414480,5867,46421,59,2,17,4,61,39901,15,59.87,108.96,75.18,506.70,1127.70,898.05,1634.40,56.38,0.00,670.05,1127.70,1184.08,1797.75,1854.13,229.65,2451588
33571,2451666,12941,19864,295645,2273,4054,28670,1239052,3091,5719,59,29,7,4,164,41408,4,17.06,49.47,37.10,49.48,148.40,68.24,197.88,1.48,0.00,81.12,148.40,149.88,229.52,231.00,80.16,2451588
33571,2451703,7687,19864,295645,2273,4054,28670,1239052,3091,5719,41,7,17,5,163,41408,60,80.69,104.89,37.76,4027.80,2265.60,4841.40,6293.40,158.59,0.00,2202.60,2265.60,2424.19,4468.20,4626.79,-2575.80,2451588
33571,2451651,2006,19864,295645,2273,4054,28670,1239052,3091,5719,47,23,20,5,73,41408,6,11.75,15.15,6.96,49.14,41.76,70.50,90.90,3.34,0.00,4.50,41.76,45.10,46.26,49.60,-28.74,2451588
33571,2451641,15749,19864,295645,2273,4054,28670,1239052,3091,5719,37,2,8,1,274,41408,57,51.93,54.52,32.16,1274.52,1833.12,2960.01,3107.64,54.99,0.00,1118.34,1833.12,1888.11,2951.46,3006.45,-1126.89,2451588
33571,2451667,13250,19864,295645,2273,4054,28670,1239052,3091,5719,17,20,10,2,24,41408,21,34.88,98.71,88.83,207.48,1865.43,732.48,2072.91,167.88,0.00,932.61,1865.43,2033.31,2798.04,2965.92,1132.95,2451588
33571,2451676,14681,19864,295645,2273,4054,28670,1239052,3091,5719,49,23,19,1,33,41408,64,93.68,201.41,120.84,5156.48,7733.76,5995.52,12890.24,696.03,0.00,0.00,7733.76,8429.79,7733.76,8429.79,1738.24,2451588
33571,2451611,7591,19864,295645,2273,4054,28670,1239052,3091,5719,11,14,20,5,277,41408,25,72.72,204.34,155.29,1226.25,3882.25,1818.00,5108.50,0.00,0.00,664.00,3882.25,3882.25,4546.25,4546.25,2064.25,2451588
33571,2451698,7646,19864,295645,2273,4054,28670,1239052,3091,5719,50,23,5,3,44,41408,81,17.65,26.29,17.61,703.08,1426.41,1429.65,2129.49,0.00,0.00,489.24,1426.41,1426.41,1915.65,1915.65,-3.24,2451588
33571,2451681,7477,19864,295645,2273,4054,28670,1239052,3091,5719,19,7,8,2,76,41408,31,96.19,210.65,96.89,3526.56,3003.59,2981.89,6530.15,30.03,0.00,2285.32,3003.59,3033.62,5288.91,5318.94,21.70,2451588
33571,2451666,8108,19864,295645,2273,4054,28670,1239052,3091,5719,41,25,15,2,192,41408,15,86.46,126.23,102.24,359.85,1533.60,1296.90,1893.45,18.40,920.16,852.00,613.44,631.84,1465.44,1483.84,-683.46,2451588
33571,2451675,13573,19864,295645,2273,4054,28670,1239052,3091,5719,53,17,11,3,278,41408,95,89.80,255.93,186.82,6565.45,17747.90,8531.00,24313.35,354.95,0.00,8509.15,17747.90,18102.85,26257.05,26612.00,9216.90,2451588
33571,2451685,1897,19864,295645,2273,4054,28670,1239052,3091,5719,35,2,6,2,81,41408,64,5.41,11.84,1.06,689.92,67.84,346.24,757.76,0.67,0.00,14.72,67.84,68.51,82.56,83.23,-278.40,2451588
33571,2451683,14873,19864,295645,2273,4054,28670,1239052,3091,5719,25,14,10,5,270,41408,55,95.37,270.85,270.85,0.00,14896.75,5245.35,14896.75,1191.74,0.00,2681.25,14896.75,16088.49,17578.00,18769.74,9651.40,2451588
32836,2451600,14383,23479,1754595,1358,32521,3568,1881605,6363,39126,7,11,1,3,65,43824,84,16.98,26.99,5.66,1791.72,475.44,1426.32,2267.16,23.77,0.00,89.88,475.44,499.21,565.32,589.09,-950.88,2451588
32836,2451708,6139,23479,1754595,1358,32521,3568,1881605,6363,39126,38,19,20,5,280,43824,87,34.33,74.83,31.42,3776.67,2733.54,2986.71,6510.21,164.01,0.00,3059.79,2733.54,2897.55,5793.33,5957.34,-253.17,2451588
32836,2451619,631,23479,1754595,1358,32521,3568,1881605,6363,39126,25,19,4,1,165,43824,2,97.16,235.12,131.66,206.92,263.32,194.32,470.24,18.43,0.00,230.40,263.32,281.75,493.72,512.15,69.00,2451588
32836,2451707,6878,23479,1754595,1358,32521,3568,1881605,6363,39126,23,26,16,3,20,43824,35,94.73,177.14,30.11,5146.05,1053.85,3315.55,6199.90,34.98,179.15,2789.85,874.70,909.68,3664.55,3699.53,-2440.85,2451588
32836,2451628,14369,23479,1754595,1358,32521,3568,1881605,6363,39126,37,11,20,4,108,43824,77,28.42,77.87,10.12,5216.75,779.24,2188.34,5995.99,46.75,0.00,179.41,779.24,825.99,958.65,1005.40,-1409.10,2451588
32836,2451624,16484,23479,1754595,1358,32521,3568,1881605,6363,39126,53,1,8,5,179,43824,85,20.56,32.89,11.84,1789.25,1006.40,1747.60,2795.65,40.25,0.00,391.00,1006.40,1046.65,1397.40,1437.65,-741.20,2451588
32836,2451608,9461,23479,1754595,1358,32521,3568,1881605,6363,39126,7,19,6,2,178,43824,8,66.35,102.84,2.05,806.32,16.40,530.80,822.72,0.00,0.00,411.36,16.40,16.40,427.76,427.76,-514.40,2451588
32836,2451661,10543,23479,1754595,1358,32521,3568,1881605,6363,39126,41,7,4,2,140,43824,25,79.77,87.74,74.57,329.25,1864.25,1994.25,2193.50,0.00,0.00,592.00,1864.25,1864.25,2456.25,2456.25,-130.00,2451588
32836,2451639,10931,23479,1754595,1358,32521,3568,1881605,6363,39126,43,5,7,1,292,43824,46,39.42,115.10,9.20,4871.40,423.20,1813.32,5294.60,21.16,0.00,899.76,423.20,444.36,1322.96,1344.12,-1390.12,2451588
32836,2451661,17672,23479,1754595,1358,32521,3568,1881605,6363,39126,14,8,15,2,109,43824,65,4.93,6.45,0.64,377.65,41.60,320.45,419.25,3.32,0.00,58.50,41.60,44.92,100.10,103.42,-278.85,2451588
32836,2451657,7334,23479,1754595,1358,32521,3568,1881605,6363,39126,17,23,5,3,291,43824,56,19.00,44.84,4.48,2260.16,250.88,1064.00,2511.04,20.07,0.00,100.24,250.88,270.95,351.12,371.19,-813.12,2451588
32836,2451656,1874,23479,1754595,1358,32521,3568,1881605,6363,39126,41,14,5,2,89,43824,98,39.47,65.12,2.60,6126.96,254.80,3868.06,6381.76,17.83,0.00,1913.94,254.80,272.63,2168.74,2186.57,-3613.26,2451588
32836,2451614,14684,23479,1754595,1358,32521,3568,1881605,6363,39126,14,2,3,2,88,43824,17,34.17,85.42,55.52,508.30,943.84,580.89,1452.14,84.94,0.00,435.54,943.84,1028.78,1379.38,1464.32,362.95,2451588
32836,2451697,6721,23479,1754595,1358,32521,3568,1881605,6363,39126,31,5,20,2,234,43824,6,74.59,87.27,6.10,487.02,36.60,447.54,523.62,0.43,15.00,235.62,21.60,22.03,257.22,257.65,-425.94,2451588
75043,2451639,10939,93854,1163261,3868,32475,17008,303548,1049,33656,55,7,17,3,299,44857,32,36.28,89.61,70.79,602.24,2265.28,1160.96,2867.52,158.56,0.00,1347.52,2265.28,2423.84,3612.80,3771.36,1104.32,2451588
75043,2451644,17420,93854,1163261,3868,32475,17008,303548,1049,33656,37,29,18,1,174,44857,83,10.12,13.35,3.73,798.46,309.59,839.96,1108.05,18.57,0.00,431.60,309.59,328.16,741.19,759.76,-530.37,2451588
75043,2451708,15899,93854,1163261,3868,32475,17008,303548,1049,33656,8,29,18,3,91,44857,58,19.67,26.55,24.42,123.54,1416.36,1140.86,1539.90,84.98,0.00,369.46,1416.36,1501.34,1785.82,1870.80,275.50,2451588
75043,2451657,11893,93854,1163261,3868,32475,17008,303548,1049,33656,59,13,17,2,254,44857,93,31.75,38.41,19.97,1714.92,1857.21,2952.75,3572.13,148.57,0.00,821.19,1857.21,2005.78,2678.40,2826.97,-1095.54,2451588
