49405,2451625,13103,62724,919101,2678,17855,31982,1659458,4539,7716,56,7,12,5,178,41417,65,61.03,117.78,43.57,4823.65,2832.05,3966.95,7655.70,113.28,0.00,765.05,2832.05,2945.33,3597.10,3710.38,-1134.90,2451590
49405,2451673,9025,62724,919101,2678,17855,31982,1659458,4539,7716,50,29,4,3,132,41417,27,25.17,65.94,39.56,712.26,1068.12,679.59,1780.38,5.12,555.42,0.00,512.70,517.82,512.70,517.82,-166.89,2451590
49405,2451601,2468,62724,919101,2678,17855,31982,1659458,4539,7716,31,26,5,3,1,41417,67,93.41,167.20,41.80,8401.80,2800.60,6258.47,11202.40,56.01,0.00,2464.26,2800.60,2856.61,5264.86,5320.87,-3457.87,2451590
49405,2451661,15625,62724,919101,2678,17855,31982,1659458,4539,7716,26,23,20,3,6,41417,25,12.95,34.31,25.04,231.75,626.00,323.75,857.75,3.25,300.48,145.75,325.52,328.77,471.27,474.52,1.77,2451590
49405,2451629,17105,62724,919101,2678,17855,31982,1659458,4539,7716,50,17,2,2,295,41417,71,77.61,231.27,39.31,13629.16,2791.01,5510.31,16420.17,111.64,0.00,2955.02,2791.01,2902.65,5746.03,5857.67,-2719.30,2451590
49405,2451614,14963,62724,919101,2678,17855,31982,1659458,4539,7716,23,11,3,2,274,41417,99,91.52,263.57,150.23,11220.66,14872.77,9060.48,26093.43,1041.09,0.00,2608.65,14872.77,15913.86,17481.42,18522.51,5812.29,2451590
49405,2451598,9077,62724,919101,2678,17855,31982,1659458,4539,7716,11,1,19,4,242,41417,38,52.45,110.66,2.21,4121.10,83.98,1993.10,4205.08,3.55,44.50,2018.18,39.48,43.03,2057.66,2061.21,-1953.62,2451590
49405,2451633,2557,62724,919101,2678,17855,31982,1659458,4539,7716,53,5,9,5,21,41417,63,76.51,84.16,31.98,3287.34,2014.74,4820.13,5302.08,41.70,1551.34,689.22,463.40,505.10,1152.62,1194.32,-4356.73,2451590
49405,2451631,11663,62724,919101,2678,17855,31982,1659458,4539,7716,14,25,8,3,35,41417,6,77.85,128.45,24.40,624.30,146.40,467.10,770.70,10.24,0.00,277.44,146.40,156.64,423.84,434.08,-320.70,2451590
49405,2451653,8797,62724,919101,2678,17855,31982,1659458,4539,7716,14,2,13,2,261,41417,29,94.29,124.46,48.53,2201.97,1407.37,2734.41,3609.34,98.51,0.00,1226.99,1407.37,1505.88,2634.36,2732.87,-1327.04,2451590
49405,2451672,1141,62724,919101,2678,17855,31982,1659458,4539,7716,26,25,15,4,273,41417,11,23.23,37.40,28.42,98.78,312.62,255.53,411.40,9.37,0.00,102.85,312.62,321.99,415.47,424.84,57.09,2451590
37292,2451603,16964,23349,426030,6311,23392,75490,1481174,2635,40116,20,17,20,1,49,44768,47,64.88,99.26,34.74,3032.44,1632.78,3049.36,4665.22,65.31,0.00,512.77,1632.78,1698.09,2145.55,2210.86,-1416.58,2451590
37292,2451679,14588,23349,426030,6311,23392,75490,1481174,2635,40116,43,19,18,4,117,44768,53,10.36,26.62,21.29,282.49,1128.37,549.08,1410.86,56.41,0.00,648.72,1128.37,1184.78,1777.09,1833.50,579.29,2451590
37292,2451651,8498,23349,426030,6311,23392,75490,1481174,2635,40116,50,19,11,5,246,44768,63,17.92,50.53,3.03,2992.50,190.89,1128.96,3183.39,11.45,0.00,668.43,190.89,202.34,859.32,870.77,-938.07,2451590
37292,2451648,10661,23349,426030,6311,23392,75490,1481174,2635,40116,26,8,16,5,121,44768,68,80.51,231.86,104.33,8672.04,7094.44,5474.68,15766.48,0.00,0.00,3310.92,7094.44,7094.44,10405.36,10405.36,1619.76,2451590
37292,2451609,14789,23349,426030,6311,23392,75490,1481174,2635,40116,37,19,11,2,73,44768,18,49.22,70.87,70.16,12.78,1262.88,885.96,1275.66,25.25,0.00,471.96,1262.88,1288.13,1734.84,1760.09,376.92,2451590
37292,2451706,10657,23349,426030,6311,23392,75490,1481174,2635,40116,17,26,9,4,89,44768,62,4.50,4.81,2.54,140.74,157.48,279.00,298.22,1.57,0.00,23.56,157.48,159.05,181.04,182.61,-121.52,2451590
37292,2451636,4268,23349,426030,6311,23392,75490,1481174,2635,40116,59,29,20,5,240,44768,96,57.73,60.61,40.60,1920.96,3897.60,5542.08,5818.56,0.00,0.00,2036.16,3897.60,3897.60,5933.76,5933.76,-1644.48,2451590
37292,2451642,10747,23349,426030,6311,23392,75490,1481174,2635,40116,49,14,1,4,47,44768,46,85.57,231.89,180.87,2346.92,8320.02,3936.22,10666.94,83.20,0.00,4693.38,8320.02,8403.22,13013.40,13096.60,4383.80,2451590
37292,2451641,355,23349,426030,6311,23392,75490,1481174,2635,40116,59,23,14,1,41,44768,72,87.13,251.80,246.76,362.88,17766.72,6273.36,18129.60,355.33,0.00,5801.04,17766.72,18122.05,23567.76,23923.09,11493.36,2451590
37292,2451614,10801,23349,426030,6311,23392,75490,1481174,2635,40116,23,23,15,5,268,44768,27,20.98,24.33,15.32,243.27,413.64,566.46,656.91,27.13,74.45,183.87,339.19,366.32,523.06,550.19,-227.27,2451590
37292,2451698,977,23349,426030,6311,23392,75490,1481174,2635,40116,32,25,12,3,257,44768,11,69.23,203.53,173.00,335.83,1903.00,761.53,2238.83,57.09,0.00,1119.36,1903.00,1960.09,3022.36,3079.45,1141.47,2451590
37292,2451624,17029,23349,426030,6311,23392,75490,1481174,2635,40116,56,2,8,1,267,44768,72,10.08,20.46,10.84,692.64,780.48,725.76,1473.12,54.63,0.00,132.48,780.48,835.11,912.96,967.59,54.72,2451590
37292,2451623,10952,23349,426030,6311,23392,75490,1481174,2635,40116,7,5,5,4,16,44768,53,23.26,31.63,18.02,721.33,955.06,1232.78,1676.39,11.46,573.03,536.36,382.03,393.49,918.39,929.85,-850.75,2451590
37292,2451686,12185,23349,426030,6311,23392,75490,1481174,2635,40116,20,29,2,4,163,44768,94,79.13,106.03,65.73,3788.20,6178.62,7438.22,9966.82,556.07,0.00,1195.68,6178.62,6734.69,7374.30,7930.37,-1259.60,2451590
37292,2451616,8462,23349,426030,6311,23392,75490,1481174,2635,40116,31,29,14,3,222,44768,99,9.29,17.37,8.33,894.96,824.67,919.71,1719.63,74.22,0.00,842.49,824.67,898.89,1667.16,1741.38,-95.04,2451590
37292,2451617,13075,23349,426030,6311,23392,75490,1481174,2635,40116,7,8,9,3,167,44768,79,56.02,91.31,22.82,5410.71,1802.78,4425.58,7213.49,0.00,0.00,1875.46,1802.78,1802.78,3678.24,3678.24,-2622.80,2451590
67597,2451690,1963,80995,628818,4641,34864,18988,1106281,7133,23356,14,8,19,1,190,46649,1,59.43,82.60,54.51,28.09,54.51,59.43,82.60,1.09,0.00,37.17,54.51,55.60,91.68,92.77,-4.92,2451590
67597,2451689,16663,80995,628818,4641,34864,18988,1106281,7133,23356,49,25,1,4,157,46649,1,61.40,179.28,32.27,147.01,32.27,61.40,179.28,2.90,0.00,53.78,32.27,35.17,86.05,88.95,-29.13,2451590
67597,2451699,6319,80995,628818,4641,34864,18988,1106281,7133,23356,59,2,1,3,285,46649,54,73.85,213.42,14.93,10718.46,806.22,3987.90,11524.68,6.04,685.28,4955.58,120.94,126.98,5076.52,5082.56,-3866.96,2451590
67597,2451619,4789,80995,628818,4641,34864,18988,1106281,7133,23356,19,13,17,2,224,46649,87,53.23,60.14,12.02,4186.44,1045.74,4631.01,5232.18,73.20,0.00,1569.48,1045.74,1118.94,2615.22,2688.42,-3585.27,2451590
67597,2451606,14114,80995,628818,4641,34864,18988,1106281,7133,23356,19,20,9,5,141,46649,67,33.69,51.54,43.80,518.58,2934.60,2257.23,3453.18,176.07,0.00,310.21,2934.60,3110.67,3244.81,3420.88,677.37,2451590
67597,2451644,7196,80995,628818,4641,34864,18988,1106281,7133,23356,13,17,11,1,8,46649,93,40.15,102.38,17.40,7903.14,1618.20,3733.95,9521.34,2.91,1569.65,951.39,48.55,51.46,999.94,1002.85,-3685.40,2451590
67597,2451641,13315,80995,628818,4641,34864,18988,1106281,7133,23356,44,20,12,5,51,46649,44,81.05,175.87,175.87,0.00,7738.28,3566.20,7738.28,77.38,0.00,2708.20,7738.28,7815.66,10446.48,10523.86,4172.08,2451590
67597,2451598,15236,80995,628818,4641,34864,18988,1106281,7133,23356,32,26,4,1,141,46649,35,85.02,89.27,87.48,62.65,3061.80,2975.70,3124.45,30.61,0.00,593.60,3061.80,3092.41,3655.40,3686.01,86.10,2451590
38869,2451637,4163,10496,1593582,3421,20107,33929,356759,1271,27157,8,25,18,1,81,55535,44,48.89,97.29,53.50,1926.76,2354.00,2151.16,4280.76,164.78,0.00,1583.56,2354.00,2518.78,3937.56,4102.34,202.84,2451590
38869,2451646,4220,10496,1593582,3421,20107,33929,356759,1271,27157,20,23,10,1,119,55535,45,69.08,121.58,31.61,4048.65,1422.45,3108.60,5471.10,14.22,0.00,2735.55,1422.45,1436.67,4158.00,4172.22,-1686.15,2451590
38869,2451650,7907,10496,1593582,3421,20107,33929,356759,1271,27157,55,8,15,2,42,55535,56,98.50,137.90,124.11,772.24,6950.16,5516.00,7722.40,0.00,0.00,1930.32,6950.16,6950.16,8880.48,8880.48,1434.16,2451590
38869,2451707,9098,10496,1593582,3421,20107,33929,356759,1271,27157,43,11,7,1,92,55535,76,64.82,97.87,45.99,3942.88,3495.24,4926.32,7438.12,34.95,0.00,2751.96,3495.24,3530.19,6247.20,6282.15,-1431.08,2451590
38869,2451651,8957,10496,1593582,3421,20107,33929,356759,1271,27157,25,2,14,3,112,55535,100,40.59,81.58,4.07,7751.00,407.00,4059.00,8158.00,16.28,0.00,2284.00,407.00,423.28,2691.00,2707.28,-3652.00,2451590
38869,2451603,4664,10496,1593582,3421,20107,33929,356759,1271,27157,20,8,9,5,294,55535,67,63.37,126.74,41.82,5689.64,2801.94,4245.79,8491.58,112.07,0.00,4160.70,2801.94,2914.01,6962.64,7074.71,-1443.85,2451590
38869,2451636,8156,10496,1593582,3421,20107,33929,356759,1271,27157,44,11,12,3,204,55535,38,59.17,78.69,70.82,299.06,2691.16,2248.46,2990.22,242.20,0.00,269.04,2691.16,2933.36,2960.20,3202.40,442.70,2451590
38869,2451667,6421,10496,1593582,3421,20107,33929,356759,1271,27157,37,25,10,4,18,55535,88,41.80,52.66,25.80,2363.68,2270.40,3678.40,4634.08,204.33,0.00,2131.36,2270.40,2474.73,4401.76,4606.09,-1408.00,2451590
56591,2451658,3625,21262,718777,5892,29760,90408,1155294,3505,2620,14,14,8,3,278,56750,31,44.07,128.68,47.61,2513.17,1475.91,1366.17,3989.08,132.83,0.00,1794.90,1475.91,1608.74,3270.81,3403.64,109.74,2451590
56591,2451647,14816,21262,718777,5892,29760,90408,1155294,3505,2620,32,5,6,4,222,56750,33,76.55,138.55,6.92,4343.79,228.36,2526.15,4572.15,20.55,0.00,1691.58,228.36,248.91,1919.94,1940.49,-2297.79,2451590
56591,2451593,7709,21262,718777,5892,29760,90408,1155294,3505,2620,23,29,18,4,227,56750,86,37.66,72.68,20.35,4500.38,1750.10,3238.76,6250.48,17.50,0.00,61.92,1750.10,1767.60,1812.02,1829.52,-1488.66,2451590
56591,2451591,10567,21262,718777,5892,29760,90408,1155294,3505,2620,5,26,2,5,1,56750,75,14.63,28.96,12.74,1216.50,955.50,1097.25,2172.00,9.55,0.00,260.25,955.50,965.05,1215.75,1225.30,-141.75,2451590
56591,2451645,6590,21262,718777,5892,29760,90408,1155294,3505,2620,50,29,4,5,49,56750,67,25.67,28.23,10.16,1210.69,680.72,1719.89,1891.41,6.80,0.00,756.43,680.72,687.52,1437.15,1443.95,-1039.17,2451590
56591,2451627,13205,21262,718777,5892,29760,90408,1155294,3505,2620,41,1,14,2,257,56750,46,1.93,3.14,2.63,23.46,120.98,88.78,144.44,8.46,0.00,72.22,120.98,129.44,193.20,201.66,32.20,2451590
56591,2451707,8288,21262,718777,5892,29760,90408,1155294,3505,2620,1,5,15,2,219,56750,24,64.56,108.46,4.33,2499.12,103.92,1549.44,2603.04,3.30,48.84,1041.12,55.08,58.38,1096.20,1099.50,-1494.36,2451590
56591,2451613,341,21262,718777,5892,29760,90408,1155294,3505,2620,56,29,18,1,264,56750,36,2.24,4.34,1.21,112.68,43.56,80.64,156.24,2.50,12.19,30.96,31.37,33.87,62.33,64.83,-49.27,2451590
56591,2451687,661,21262,718777,5892,29760,90408,1155294,3505,2620,25,8,4,3,152,56750,44,83.52,192.09,72.99,5240.40,3211.56,3674.88,8451.96,128.46,0.00,3803.36,3211.56,3340.02,7014.92,7143.38,-463.32,2451590
56591,2451657,10163,21262,718777,5892,29760,90408,1155294,3505,2620,56,13,8,1,54,56750,50,78.53,197.11,147.83,2464.00,7391.50,3926.50,9855.50,517.40,0.00,689.50,7391.50,7908.90,8081.00,8598.40,3465.00,2451590
56591,2451601,15704,21262,718777,5892,29760,90408,1155294,3505,2620,5,1,16,1,9,56750,73,97.00,153.26,98.08,4028.14,7159.84,7081.00,11187.98,357.99,0.00,4586.59,7159.84,7517.83,11746.43,12104.42,78.84,2451590
56591,2451592,5567,21262,718777,5892,29760,90408,1155294,3505,2620,31,13,8,4,190,56750,71,62.27,126.40,29.07,6910.43,2063.97,4421.17,8974.40,165.11,0.00,3499.59,2063.97,2229.08,5563.56,5728.67,-2357.20,2451590
56591,2451630,17486,21262,718777,5892,29760,90408,1155294,3505,2620,26,1,18,5,232,56750,74,47.35,124.05,43.41,5967.36,3212.34,3503.90,9179.70,289.11,0.00,3947.16,3212.34,3501.45,7159.50,7448.61,-291.56,2451590
56591,2451651,10133,21262,718777,5892,29760,90408,1155294,3505,2620,7,20,11,3,25,56750,5,3.48,8.03,5.86,10.85,29.30,17.40,40.15,0.30,21.68,4.80,7.62,7.92,12.42,12.72,-9.78,2451590
56591,2451618,2231,21262,718777,5892,29760,90408,1155294,3505,2620,50,14,7,4,88,56750,10,77.66,111.83,89.46,223.70,894.60,776.60,1118.30,80.51,0.00,547.90,894.60,975.11,1442.50,1523.01,118.00,2451590
5097,2451266,15130,86665,450627,5342,40104,15032,164529,5543,5905,32,16,1,5,172,1898,68,37.54,84.46,38.00,3159.28,2584.00,2552.72,5743.28,155.04,0.00,2641.80,2584.00,2739.04,5225.80,5380.84,31.28,2451250
5097,2451299,8755,86665,450627,5342,40104,15032,164529,5543,5905,1,20,14,4,154,1898,89,53.54,85.66,55.67,2669.11,4954.63,4765.06,7623.74,99.09,0.00,2515.14,4954.63,5053.72,7469.77,7568.86,189.57,2451250
5097,2451302,5234,86665,450627,5342,40104,15032,164529,5543,5905,52,19,13,4,282,1898,78,48.35,106.85,49.15,4500.60,3833.70,3771.30,8334.30,115.01,0.00,2916.42,3833.70,3948.71,6750.12,6865.13,62.40,2451250
5097,2451304,8176,86665,450627,5342,40104,15032,164529,5543,5905,40,2,13,4,155,1898,39,56.07,68.96,61.37,296.01,2393.43,2186.73,2689.44,191.47,0.00,457.08,2393.43,2584.90,2850.51,3041.98,206.70,2451250
5097,2451305,9314,86665,450627,5342,40104,15032,164529,5543,5905,2,28,1,2,183,1898,94,59.37,88.46,13.26,7068.80,1246.44,5580.78,8315.24,29.29,660.61,1080.06,585.83,615.12,1665.89,1695.18,-4994.95,2451250
5097,2451358,1312,86665,450627,5342,40104,15032,164529,5543,5905,22,25,1,2,143,1898,34,17.61,45.43,27.25,618.12,926.50,598.74,1544.62,27.79,0.00,586.84,926.50,954.29,1513.34,1541.13,327.76,2451250
5097,2451291,15404,86665,450627,5342,40104,15032,164529,5543,5905,25,1,2,5,11,1898,53,78.62,171.39,73.69,5178.10,3905.57,4166.86,9083.67,234.33,0.00,2542.94,3905.57,4139.90,6448.51,6682.84,-261.29,2451250
5097,2451290,11866,86665,450627,5342,40104,15032,164529,5543,5905,38,10,12,3,294,1898,33,44.82,99.94,55.96,1451.34,1846.68,1479.06,3298.02,4.43,1403.47,692.34,443.21,447.64,1135.55,1139.98,-1035.85,2451250
5097,2451318,5008,86665,450627,5342,40104,15032,164529,5543,5905,31,26,19,2,135,1898,37,82.26,203.18,152.38,1879.60,5638.06,3043.62,7517.66,83.44,1465.89,2405.37,4172.17,4255.61,6577.54,6660.98,1128.55,2451250
5097,2451362,5389,86665,450627,5342,40104,15032,164529,5543,5905,43,1,20,4,268,1898,41,91.10,156.69,14.10,5846.19,578.10,3735.10,6424.29,18.96,341.07,2441.14,237.03,255.99,2678.17,2697.13,-3498.07,2451250
5097,2451252,1585,86665,450627,5342,40104,15032,164529,5543,5905,52,2,17,4,144,1898,29,83.47,121.03,22.99,2843.16,666.71,2420.63,3509.87,13.33,0.00,1438.98,666.71,680.04,2105.69,2119.02,-1753.92,2451250
82753,2451315,2764,70022,512037,6852,867,38246,1908072,1312,41680,26,7,1,3,55,2042,33,48.01,124.82,52.42,2389.20,1729.86,1584.33,4119.06,34.59,0.00,1482.69,1729.86,1764.45,3212.55,3247.14,145.53,2451250
82753,2451314,14804,70022,512037,6852,867,38246,1908072,1312,41680,49,1,4,5,176,2042,92,73.28,177.33,8.86,15499.24,815.12,6741.76,16314.36,0.00,0.00,3588.92,815.12,815.12,4404.04,4404.04,-5926.64,2451250
82753,2451346,5383,70022,512037,6852,867,38246,1908072,1312,41680,49,1,4,2,123,2042,96,50.86,51.87,47.20,448.32,4531.20,4882.56,4979.52,0.00,1042.17,1842.24,3489.03,3489.03,5331.27,5331.27,-1393.53,2451250
82753,2451315,15050,70022,512037,6852,867,38246,1908072,1312,41680,2,25,4,5,166,2042,44,79.13,99.70,81.75,789.80,3597.00,3481.72,4386.80,251.79,0.00,1447.60,3597.00,3848.79,5044.60,5296.39,115.28,2451250
82753,2451355,15835,70022,512037,6852,867,38246,1908072,1312,41680,43,25,11,2,83,2042,86,21.00,49.77,30.35,1670.12,2610.10,1806.00,4280.22,52.20,0.00,898.70,2610.10,2662.30,3508.80,3561.00,804.10,2451250
82753,2451333,10462,70022,512037,6852,867,38246,1908072,1312,41680,22,1,10,2,111,2042,52,45.96,119.03,102.36,866.84,5322.72,2389.92,6189.56,425.81,0.00,1856.40,5322.72,5748.53,7179.12,7604.93,2932.80,2451250
82753,2451325,1334,70022,512037,6852,867,38246,1908072,1312,41680,34,13,16,5,214,2042,9,49.90,88.32,52.99,317.97,476.91,449.10,794.88,23.84,0.00,55.62,476.91,500.75,532.53,556.37,27.81,2451250
82753,2451302,13435,70022,512037,6852,867,38246,1908072,1312,41680,19,1,15,4,200,2042,12,49.39,134.34,119.56,177.36,1434.72,592.68,1612.08,0.00,0.00,628.68,1434.72,1434.72,2063.40,2063.40,842.04,2451250
82753,2451285,4177,70022,512037,6852,867,38246,1908072,1312,41680,40,22,6,2,68,2042,51,71.79,162.96,131.99,1579.47,6731.49,3661.29,8310.96,269.25,0.00,1828.35,6731.49,7000.74,8559.84,8829.09,3070.20,2451250
82753,2451321,17893,70022,512037,6852,867,38246,1908072,1312,41680,38,14,19,2,295,2042,2,12.41,22.95,19.50,6.90,39.00,24.82,45.90,0.39,0.00,11.00,39.00,39.39,50.00,50.39,14.18,2451250
82753,2451274,5378,70022,512037,6852,867,38246,1908072,1312,41680,38,28,10,3,113,2042,91,73.20,80.52,24.15,5129.67,2197.65,6661.20,7327.32,87.90,0.00,2710.89,2197.65,2285.55,4908.54,4996.44,-4463.55,2451250
59453,2451325,11506,93294,1269737,1380,38623,90083,1551807,6352,32395,25,2,14,3,165,2999,57,29.14,37.00,20.35,949.05,1159.95,1660.98,2109.00,9.27,695.97,569.43,463.98,473.25,1033.41,1042.68,-1197.00,2451250
59453,2451346,854,93294,1269737,1380,38623,90083,1551807,6352,32395,2,28,11,4,287,2999,36,89.71,209.02,194.38,527.04,6997.68,3229.56,7524.72,349.88,0.00,2031.48,6997.68,7347.56,9029.16,9379.04,3768.12,2451250
59453,2451337,184,93294,1269737,1380,38623,90083,1551807,6352,32395,10,8,11,5,166,2999,55,18.80,45.49,23.19,1226.50,1275.45,1034.00,2501.95,51.01,0.00,275.00,1275.45,1326.46,1550.45,1601.46,241.45,2451250
59453,2451353,6370,93294,1269737,1380,38623,90083,1551807,6352,32395,32,20,8,5,32,2999,97,87.58,183.91,25.74,15342.49,2496.78,8495.26,17839.27,24.96,0.00,5173.01,2496.78,2521.74,7669.79,7694.75,-5998.48,2451250
59453,2451255,11840,93294,1269737,1380,38623,90083,1551807,6352,32395,28,25,1,4,97,2999,32,50.59,89.54,0.89,2836.80,28.48,1618.88,2865.28,1.70,0.00,916.80,28.48,30.18,945.28,946.98,-1590.40,2451250
59453,2451367,1711,93294,1269737,1380,38623,90083,1551807,6352,32395,46,8,16,2,8,2999,45,17.71,31.52,6.93,1106.55,311.85,796.95,1418.40,12.47,0.00,709.20,311.85,324.32,1021.05,1033.52,-485.10,2451250
59453,2451315,16928,93294,1269737,1380,38623,90083,1551807,6352,32395,2,7,16,3,190,2999,32,31.20,32.13,6.42,822.72,205.44,998.40,1028.16,0.00,0.00,297.92,205.44,205.44,503.36,503.36,-792.96,2451250
59453,2451270,17137,93294,1269737,1380,38623,90083,1551807,6352,32395,32,19,3,1,139,2999,26,62.31,107.17,100.73,167.44,2618.98,1620.06,2786.42,235.70,0.00,696.54,2618.98,2854.68,3315.52,3551.22,998.92,2451250
59453,2451306,6157,93294,1269737,1380,38623,90083,1551807,6352,32395,56,4,17,1,225,2999,83,71.37,139.17,123.86,1270.73,10280.38,5923.71,11551.11,719.62,0.00,3349.05,10280.38,11000.00,13629.43,14349.05,4356.67,2451250
59453,2451351,5269,93294,1269737,1380,38623,90083,1551807,6352,32395,52,4,19,5,141,2999,64,61.43,78.63,62.11,1057.28,3975.04,3931.52,5032.32,79.50,0.00,1559.68,3975.04,4054.54,5534.72,5614.22,43.52,2451250
59453,2451340,7058,93294,1269737,1380,38623,90083,1551807,6352,32395,1,8,19,3,287,2999,73,66.19,127.08,92.76,2505.36,6771.48,4831.87,9276.84,338.57,0.00,4266.85,6771.48,7110.05,11038.33,11376.90,1939.61,2451250
74303,2451352,11221,55337,1246628,2272,3116,66085,1452647,848,5292,58,8,10,2,267,7881,88,63.10,186.14,26.05,14087.92,2292.40,5552.80,16380.32,160.46,0.00,5404.96,2292.40,2452.86,7697.36,7857.82,-3260.40,2451250
74303,2451315,6302,55337,1246628,2272,3116,66085,1452647,848,5292,25,22,4,3,295,7881,83,18.24,24.25,18.91,443.22,1569.53,1513.92,2012.75,78.00,455.16,80.51,1114.37,1192.37,1194.88,1272.88,-399.55,2451250
74303,2451356,4615,55337,1246628,2272,3116,66085,1452647,848,5292,49,22,6,3,77,7881,47,43.29,125.54,80.34,2124.40,3775.98,2034.63,5900.38,21.14,3247.34,1770.02,528.64,549.78,2298.66,2319.80,-1505.99,2451250
74303,2451365,9500,55337,1246628,2272,3116,66085,1452647,848,5292,28,20,7,3,209,7881,8,27.67,31.54,29.96,12.64,239.68,221.36,252.32,7.19,0.00,27.68,239.68,246.87,267.36,274.55,18.32,2451250
74303,2451299,3322,55337,1246628,2272,3116,66085,1452647,848,5292,43,2,2,2,62,7881,99,87.83,102.76,58.57,4374.81,5798.43,8695.17,10173.24,193.08,3653.01,3560.04,2145.42,2338.50,5705.46,5898.54,-6549.75,2451250
74303,2451334,6362,55337,1246628,2272,3116,66085,1452647,848,5292,43,8,11,2,120,7881,70,42.86,99.00,27.72,4989.60,1940.40,3000.20,6930.00,164.15,116.42,1732.50,1823.98,1988.13,3556.48,3720.63,-1176.22,2451250
74303,2451261,9373,55337,1246628,2272,3116,66085,1452647,848,5292,58,25,6,2,255,7881,74,85.61,166.08,56.46,8111.88,4178.04,6335.14,12289.92,334.24,0.00,5652.86,4178.04,4512.28,9830.90,10165.14,-2157.10,2451250
74303,2451321,1034,55337,1246628,2272,3116,66085,1452647,848,5292,43,28,15,3,1,7881,14,80.81,185.86,185.86,0.00,2602.04,1131.34,2602.04,21.07,1899.48,182.14,702.56,723.63,884.70,905.77,-428.78,2451250
74303,2451319,12584,55337,1246628,2272,3116,66085,1452647,848,5292,16,10,13,5,94,7881,38,91.20,143.18,113.11,1142.66,4298.18,3465.60,5440.84,171.92,0.00,2176.26,4298.18,4470.10,6474.44,6646.36,832.58,2451250
74303,2451341,4003,55337,1246628,2272,3116,66085,1452647,848,5292,2,22,12,4,109,7881,70,82.49,88.26,80.31,556.50,5621.70,5774.30,6178.20,0.00,0.00,2347.10,5621.70,5621.70,7968.80,7968.80,-152.60,2451250
5230,2451342,14762,46144,352622,3547,16025,44237,669894,5106,31631,13,7,18,5,39,9132,35,88.48,126.52,32.89,3277.05,1151.15,3096.80,4428.20,46.04,0.00,1593.90,1151.15,1197.19,2745.05,2791.09,-1945.65,2451250
5230,2451347,10039,46144,352622,3547,16025,44237,669894,5106,31631,13,19,13,1,259,9132,8,68.04,95.93,66.19,237.92,529.52,544.32,767.44,15.88,0.00,53.68,529.52,545.40,583.20,599.08,-14.80,2451250
5230,2451284,4306,46144,352622,3547,16025,44237,669894,5106,31631,1,28,9,5,274,9132,49,31.36,85.61,35.95,2433.34,1761.55,1536.64,4194.89,17.61,0.00,461.09,1761.55,1779.16,2222.64,2240.25,224.91,2451250
5230,2451332,15523,46144,352622,3547,16025,44237,669894,5106,31631,34,10,1,1,291,9132,89,2.08,2.97,1.72,111.25,153.08,185.12,264.33,5.69,58.17,39.16,94.91,100.60,134.07,139.76,-90.21,2451250
