64427,2451693,3379,81138,1373537,3089,15841,44835,619613,1744,896,19,26,8,2,93,1535,1,57.70,77.31,52.57,24.74,52.57,57.70,77.31,4.20,0.00,22.41,52.57,56.77,74.98,79.18,-5.13,2451647
64427,2451686,7483,81138,1373537,3089,15841,44835,619613,1744,896,13,26,14,4,291,1535,43,75.34,199.65,77.86,5236.97,3347.98,3239.62,8584.95,116.50,1406.15,1459.42,1941.83,2058.33,3401.25,3517.75,-1297.79,2451647
64427,2451716,5155,81138,1373537,3089,15841,44835,619613,1744,896,1,14,2,4,103,1535,88,35.34,95.06,17.11,6859.60,1505.68,3109.92,8365.28,81.90,481.81,1337.60,1023.87,1105.77,2361.47,2443.37,-2086.05,2451647
64427,2451657,7807,81138,1373537,3089,15841,44835,619613,1744,896,7,11,11,1,51,1535,61,62.43,96.76,38.70,3541.66,2360.70,3808.23,5902.36,94.42,0.00,1062.01,2360.70,2455.12,3422.71,3517.13,-1447.53,2451647
64427,2451736,6791,81138,1373537,3089,15841,44835,619613,1744,896,59,26,1,3,252,1535,79,32.43,52.86,51.80,83.74,4092.20,2561.97,4175.94,327.37,0.00,292.30,4092.20,4419.57,4384.50,4711.87,1530.23,2451647
64427,2451673,15344,81138,1373537,3089,15841,44835,619613,1744,896,29,7,6,5,84,1535,97,21.16,23.27,15.59,744.96,1512.23,2052.52,2257.19,95.27,453.66,1082.52,1058.57,1153.84,2141.09,2236.36,-993.95,2451647
64427,2451703,9703,81138,1373537,3089,15841,44835,619613,1744,896,14,8,9,3,190,1535,29,27.53,34.96,19.22,456.46,557.38,798.37,1013.84,22.29,0.00,243.31,557.38,579.67,800.69,822.98,-240.99,2451647
64427,2451676,10589,81138,1373537,3089,15841,44835,619613,1744,896,20,17,10,3,229,1535,37,25.60,41.47,40.22,46.25,1488.14,947.20,1534.39,59.52,0.00,582.75,1488.14,1547.66,2070.89,2130.41,540.94,2451647
64427,2451751,11341,81138,1373537,3089,15841,44835,619613,1744,896,47,7,4,4,147,1535,24,55.95,148.26,32.61,2775.60,782.64,1342.80,3558.24,70.43,0.00,1351.92,782.64,853.07,2134.56,2204.99,-560.16,2451647
64427,2451724,8851,81138,1373537,3089,15841,44835,619613,1744,896,47,17,4,4,91,1535,41,56.84,68.20,32.05,1482.15,1314.05,2330.44,2796.20,91.98,0.00,838.86,1314.05,1406.03,2152.91,2244.89,-1016.39,2451647
64427,2451704,362,81138,1373537,3089,15841,44835,619613,1744,896,13,14,9,5,101,1535,71,67.68,108.28,56.30,3690.58,3997.30,4805.28,7687.88,319.78,0.00,384.11,3997.30,4317.08,4381.41,4701.19,-807.98,2451647
75653,2451766,12647,4489,1398541,2993,48998,51290,1901521,5154,3206,43,1,20,4,298,6288,18,89.58,266.94,34.70,4180.32,624.60,1612.44,4804.92,18.73,0.00,1585.62,624.60,643.33,2210.22,2228.95,-987.84,2451647
75653,2451725,12482,4489,1398541,2993,48998,51290,1901521,5154,3206,7,7,4,2,147,6288,30,59.11,153.68,29.19,3734.70,875.70,1773.30,4610.40,17.51,0.00,322.50,875.70,893.21,1198.20,1215.71,-897.60,2451647
75653,2451650,7034,4489,1398541,2993,48998,51290,1901521,5154,3206,11,25,20,2,214,6288,64,51.51,56.14,15.15,2623.36,969.60,3296.64,3592.96,22.68,717.50,1077.76,252.10,274.78,1329.86,1352.54,-3044.54,2451647
75653,2451667,15623,4489,1398541,2993,48998,51290,1901521,5154,3206,44,11,9,2,15,6288,14,80.73,171.95,17.19,2166.64,240.66,1130.22,2407.30,0.00,108.29,770.28,132.37,132.37,902.65,902.65,-997.85,2451647
75653,2451734,11293,4489,1398541,2993,48998,51290,1901521,5154,3206,49,8,18,3,201,6288,85,55.22,108.23,45.45,5336.30,3863.25,4693.70,9199.55,259.61,618.12,1471.35,3245.13,3504.74,4716.48,4976.09,-1448.57,2451647
75653,2451679,1214,4489,1398541,2993,48998,51290,1901521,5154,3206,37,2,15,3,71,6288,23,95.33,108.67,72.80,825.01,1674.40,2192.59,2499.41,33.48,0.00,1024.65,1674.40,1707.88,2699.05,2732.53,-518.19,2451647
75653,2451702,4139,4489,1398541,2993,48998,51290,1901521,5154,3206,59,13,17,4,224,6288,99,2.66,4.17,0.54,359.37,53.46,263.34,412.83,4.27,0.00,164.34,53.46,57.73,217.80,222.07,-209.88,2451647
75653,2451763,10784,4489,1398541,2993,48998,51290,1901521,5154,3206,35,26,20,4,265,6288,10,85.81,177.62,145.64,319.80,1456.40,858.10,1776.20,131.07,0.00,479.50,1456.40,1587.47,1935.90,2066.97,598.30,2451647
75653,2451719,15383,4489,1398541,2993,48998,51290,1901521,5154,3206,56,23,15,5,268,6288,97,5.83,13.75,2.75,1067.00,266.75,565.51,1333.75,16.00,0.00,199.82,266.75,282.75,466.57,482.57,-298.76,2451647
75653,2451718,9662,4489,1398541,2993,48998,51290,1901521,5154,3206,29,26,13,4,288,6288,73,97.79,174.06,128.80,3303.98,9402.40,7138.67,12706.38,94.02,0.00,4065.37,9402.40,9496.42,13467.77,13561.79,2263.73,2451647
75653,2451662,7673,4489,1398541,2993,48998,51290,1901521,5154,3206,50,20,19,4,192,6288,9,88.99,144.16,132.62,103.86,1193.58,800.91,1297.44,83.55,0.00,168.66,1193.58,1277.13,1362.24,1445.79,392.67,2451647
17523,2451690,15151,47717,1295810,4703,27643,57960,348647,2322,6015,31,20,9,4,19,7798,99,79.81,128.49,37.26,9031.77,3688.74,7901.19,12720.51,331.98,0.00,1780.02,3688.74,4020.72,5468.76,5800.74,-4212.45,2451647
17523,2451713,17453,47717,1295810,4703,27643,57960,348647,2322,6015,35,1,7,5,243,7798,46,42.89,90.92,78.19,585.58,3596.74,1972.94,4182.32,287.73,0.00,836.28,3596.74,3884.47,4433.02,4720.75,1623.80,2451647
17523,2451698,5561,47717,1295810,4703,27643,57960,348647,2322,6015,53,26,1,3,28,7798,15,40.95,84.35,59.04,379.65,885.60,614.25,1265.25,70.84,0.00,0.00,885.60,956.44,885.60,956.44,271.35,2451647
17523,2451716,16315,47717,1295810,4703,27643,57960,348647,2322,6015,11,26,12,5,158,7798,67,17.43,49.67,27.81,1464.62,1863.27,1167.81,3327.89,149.06,0.00,0.00,1863.27,2012.33,1863.27,2012.33,695.46,2451647
17523,2451740,12257,47717,1295810,4703,27643,57960,348647,2322,6015,5,23,1,3,32,7798,24,59.39,90.27,9.92,1928.40,238.08,1425.36,2166.48,0.00,0.00,129.84,238.08,238.08,367.92,367.92,-1187.28,2451647
17523,2451655,6523,47717,1295810,4703,27643,57960,348647,2322,6015,59,14,16,2,205,7798,90,53.94,93.85,42.23,4645.80,3800.70,4854.60,8446.50,342.06,0.00,2111.40,3800.70,4142.76,5912.10,6254.16,-1053.90,2451647
17523,2451655,2453,47717,1295810,4703,27643,57960,348647,2322,6015,49,26,3,4,108,7798,76,68.15,190.13,24.71,12571.92,1877.96,5179.40,14449.88,41.31,845.08,6791.36,1032.88,1074.19,7824.24,7865.55,-4146.52,2451647
17523,2451675,11264,47717,1295810,4703,27643,57960,348647,2322,6015,53,19,20,5,243,7798,99,52.54,112.96,99.40,1342.44,9840.60,5201.46,11183.04,98.40,0.00,2348.28,9840.60,9939.00,12188.88,12287.28,4639.14,2451647
17523,2451694,1399,47717,1295810,4703,27643,57960,348647,2322,6015,47,29,6,2,258,7798,34,87.81,122.05,42.71,2697.56,1452.14,2985.54,4149.70,14.23,740.59,331.84,711.55,725.78,1043.39,1057.62,-2273.99,2451647
17523,2451750,14042,47717,1295810,4703,27643,57960,348647,2322,6015,59,2,17,2,197,7798,55,87.59,106.85,28.84,4290.55,1586.20,4817.45,5876.75,19.03,1348.27,2291.85,237.93,256.96,2529.78,2548.81,-4579.52,2451647
63482,2451712,13898,50022,136014,853,42045,63577,1069948,3315,4154,38,7,11,5,219,9002,35,54.02,142.07,76.71,2287.60,2684.85,1890.70,4972.45,107.39,0.00,795.55,2684.85,2792.24,3480.40,3587.79,794.15,2451647
63482,2451757,11246,50022,136014,853,42045,63577,1069948,3315,4154,44,8,4,3,272,9002,5,95.88,181.21,105.10,380.55,525.50,479.40,906.05,36.78,0.00,126.80,525.50,562.28,652.30,689.08,46.10,2451647
63482,2451756,1064,50022,136014,853,42045,63577,1069948,3315,4154,38,17,5,4,13,9002,77,12.72,37.39,23.55,1065.68,1813.35,979.44,2879.03,0.00,0.00,172.48,1813.35,1813.35,1985.83,1985.83,833.91,2451647
63482,2451649,293,50022,136014,853,42045,63577,1069948,3315,4154,17,19,4,3,22,9002,25,79.46,125.54,7.53,2950.25,188.25,1986.50,3138.50,5.64,0.00,816.00,188.25,193.89,1004.25,1009.89,-1798.25,2451647
63482,2451731,3689,50022,136014,853,42045,63577,1069948,3315,4154,41,2,3,4,5,9002,41,80.29,190.28,38.05,6241.43,1560.05,3291.89,7801.48,140.40,0.00,233.70,1560.05,1700.45,1793.75,1934.15,-1731.84,2451647
63482,2451671,409,50022,136014,853,42045,63577,1069948,3315,4154,43,13,19,4,299,9002,13,9.82,22.88,10.06,166.66,130.78,127.66,297.44,3.92,0.00,92.17,130.78,134.70,222.95,226.87,3.12,2451647
63482,2451711,8264,50022,136014,853,42045,63577,1069948,3315,4154,13,14,9,5,11,9002,82,68.19,186.84,117.70,5669.48,9651.40,5591.58,15320.88,386.05,0.00,1838.44,9651.40,10037.45,11489.84,11875.89,4059.82,2451647
63482,2451743,17444,50022,136014,853,42045,63577,1069948,3315,4154,35,17,17,3,236,9002,40,89.61,218.64,148.67,2798.80,5946.80,3584.40,8745.60,535.21,0.00,4110.40,5946.80,6482.01,10057.20,10592.41,2362.40,2451647
66419,2451671,16952,2279,1674583,5734,47238,47918,1879828,4997,12948,44,29,4,3,35,10066,51,13.40,32.02,12.48,996.54,636.48,683.40,1633.02,5.60,76.37,212.16,560.11,565.71,772.27,777.87,-123.29,2451647
66419,2451665,12029,2279,1674583,5734,47238,47918,1879828,4997,12948,23,25,4,5,233,10066,19,22.83,28.30,8.49,376.39,161.31,433.77,537.70,4.83,0.00,215.08,161.31,166.14,376.39,381.22,-272.46,2451647
66419,2451766,4753,2279,1674583,5734,47238,47918,1879828,4997,12948,26,7,17,2,170,10066,11,21.28,52.98,9.53,477.95,104.83,234.08,582.78,9.43,0.00,5.72,104.83,114.26,110.55,119.98,-129.25,2451647
66419,2451694,10291,2279,1674583,5734,47238,47918,1879828,4997,12948,26,1,5,2,299,10066,36,3.68,9.27,1.39,283.68,50.04,132.48,333.72,4.00,0.00,166.68,50.04,54.04,216.72,220.72,-82.44,2451647
66419,2451751,3281,2279,1674583,5734,47238,47918,1879828,4997,12948,31,5,17,4,8,10066,83,78.02,110.78,73.11,3126.61,6068.13,6475.66,9194.74,1.82,6007.44,3493.47,60.69,62.51,3554.16,3555.98,-6414.97,2451647
66419,2451712,7105,2279,1674583,5734,47238,47918,1879828,4997,12948,55,19,2,4,16,10066,74,38.36,77.48,30.99,3440.26,2293.26,2838.64,5733.52,68.79,0.00,1490.36,2293.26,2362.05,3783.62,3852.41,-545.38,2451647
66419,2451728,13225,2279,1674583,5734,47238,47918,1879828,4997,12948,41,29,9,3,267,10066,65,61.30,155.08,10.85,9374.95,705.25,3984.50,10080.20,27.85,148.10,2520.05,557.15,585.00,3077.20,3105.05,-3427.35,2451647
66419,2451717,547,2279,1674583,5734,47238,47918,1879828,4997,12948,47,29,16,4,145,10066,18,24.25,47.04,15.99,558.90,287.82,436.50,846.72,17.26,0.00,8.46,287.82,305.08,296.28,313.54,-148.68,2451647
66419,2451757,4217,2279,1674583,5734,47238,47918,1879828,4997,12948,8,1,20,1,65,10066,89,2.05,4.36,2.65,152.19,235.85,182.45,388.04,1.22,205.18,189.57,30.67,31.89,220.24,221.46,-151.78,2451647
66419,2451660,215,2279,1674583,5734,47238,47918,1879828,4997,12948,25,13,1,5,289,10066,96,47.86,87.10,67.06,1923.84,6437.76,4594.56,8361.60,0.00,0.00,1420.80,6437.76,6437.76,7858.56,7858.56,1843.20,2451647
66419,2451673,2419,2279,1674583,5734,47238,47918,1879828,4997,12948,59,2,11,3,75,10066,80,61.39,179.87,62.95,9353.60,5036.00,4911.20,14389.60,352.52,0.00,4172.80,5036.00,5388.52,9208.80,9561.32,124.80,2451647
66419,2451666,8477,2279,1674583,5734,47238,47918,1879828,4997,12948,32,2,14,4,144,10066,40,85.36,104.99,72.44,1302.00,2897.60,3414.40,4199.60,211.23,550.54,1763.60,2347.06,2558.29,4110.66,4321.89,-1067.34,2451647
84587,2451747,12949,77971,1606218,2465,49865,95593,1074864,959,23606,55,5,15,5,272,23288,100,82.78,138.24,53.91,8433.00,5391.00,8278.00,13824.00,142.32,3611.97,4423.00,1779.03,1921.35,6202.03,6344.35,-6498.97,2451647
84587,2451733,4436,77971,1606218,2465,49865,95593,1074864,959,23606,31,17,2,5,295,23288,22,7.44,20.60,20.18,9.24,443.96,163.68,453.20,31.07,0.00,49.72,443.96,475.03,493.68,524.75,280.28,2451647
84587,2451725,14881,77971,1606218,2465,49865,95593,1074864,959,23606,19,5,6,2,65,23288,52,32.25,87.07,13.93,3803.28,724.36,1677.00,4527.64,7.24,0.00,226.20,724.36,731.60,950.56,957.80,-952.64,2451647
84587,2451759,9041,77971,1606218,2465,49865,95593,1074864,959,23606,31,20,6,1,63,23288,64,66.34,145.28,50.84,6044.16,3253.76,4245.76,9297.92,0.00,0.00,0.00,3253.76,3253.76,3253.76,3253.76,-992.00,2451647
84587,2451669,5810,77971,1606218,2465,49865,95593,1074864,959,23606,8,7,3,2,241,23288,74,18.17,51.96,26.49,1884.78,1960.26,1344.58,3845.04,137.21,0.00,76.22,1960.26,2097.47,2036.48,2173.69,615.68,2451647
84587,2451754,12013,77971,1606218,2465,49865,95593,1074864,959,23606,7,20,18,5,122,23288,47,98.52,200.98,146.71,2550.69,6895.37,4630.44,9446.06,68.95,0.00,1038.70,6895.37,6964.32,7934.07,8003.02,2264.93,2451647
84587,2451735,8945,77971,1606218,2465,49865,95593,1074864,959,23606,41,5,5,2,32,23288,31,45.33,88.84,46.19,1322.15,1431.89,1405.23,2754.04,14.31,0.00,1321.84,1431.89,1446.20,2753.73,2768.04,26.66,2451647
84587,2451703,15488,77971,1606218,2465,49865,95593,1074864,959,23606,31,5,20,2,204,23288,36,82.20,226.87,90.74,4900.68,3266.64,2959.20,8167.32,261.33,0.00,3021.84,3266.64,3527.97,6288.48,6549.81,307.44,2451647
84587,2451682,2107,77971,1606218,2465,49865,95593,1074864,959,23606,50,14,7,4,141,23288,72,34.27,54.48,13.07,2981.52,941.04,2467.44,3922.56,0.00,0.00,1215.36,941.04,941.04,2156.40,2156.40,-1526.40,2451647
84587,2451683,4649,77971,1606218,2465,49865,95593,1074864,959,23606,29,8,12,4,139,23288,50,50.62,67.32,14.81,2625.50,740.50,2531.00,3366.00,7.40,0.00,1144.00,740.50,747.90,1884.50,1891.90,-1790.50,2451647
84587,2451754,16892,77971,1606218,2465,49865,95593,1074864,959,23606,11,29,11,5,296,23288,23,10.63,12.11,7.99,94.76,183.77,244.49,278.53,11.02,0.00,122.36,183.77,194.79,306.13,317.15,-60.72,2451647
84587,2451710,2627,77971,1606218,2465,49865,95593,1074864,959,23606,47,1,11,1,38,23288,61,53.68,58.51,39.78,1142.53,2426.58,3274.48,3569.11,72.79,0.00,285.48,2426.58,2499.37,2712.06,2784.85,-847.90,2451647
84587,2451752,14786,77971,1606218,2465,49865,95593,1074864,959,23606,7,25,9,3,114,23288,96,35.26,80.39,65.91,1390.08,6327.36,3384.96,7717.44,0.00,0.00,1774.08,6327.36,6327.36,8101.44,8101.44,2942.40,2451647
84587,2451698,14099,77971,1606218,2465,49865,95593,1074864,959,23606,11,2,1,2,126,23288,66,39.02,64.77,18.13,3078.24,1196.58,2575.32,4274.82,0.00,0.00,2009.04,1196.58,1196.58,3205.62,3205.62,-1378.74,2451647
84587,2451648,2021,77971,1606218,2465,49865,95593,1074864,959,23606,13,23,20,5,170,23288,98,66.58,169.11,67.64,9944.06,6628.72,6524.84,16572.78,198.86,0.00,4308.08,6628.72,6827.58,10936.80,11135.66,103.88,2451647
84587,2451649,1007,77971,1606218,2465,49865,95593,1074864,959,23606,11,14,20,2,134,23288,25,49.06,56.90,39.26,441.00,981.50,1226.50,1422.50,49.07,0.00,85.25,981.50,1030.57,1066.75,1115.82,-245.00,2451647
21436,2451740,3727,86615,257107,4399,28891,86615,257107,4399,28891,26,26,17,5,240,25209,53,66.16,82.70,73.60,482.30,3900.80,3506.48,4383.10,13.26,3237.66,613.21,663.14,676.40,1276.35,1289.61,-2843.34,2451647
21436,2451696,6161,86615,257107,4399,28891,86615,257107,4399,28891,26,8,6,5,151,25209,97,59.76,147.00,30.87,11264.61,2994.39,5796.72,14259.00,88.03,1736.74,3849.93,1257.65,1345.68,5107.58,5195.61,-4539.07,2451647
21436,2451654,16555,86615,257107,4399,28891,86615,257107,4399,28891,5,1,9,2,228,25209,94,58.01,134.58,109.00,2404.52,10246.00,5452.94,12650.52,717.22,0.00,4553.36,10246.00,10963.22,14799.36,15516.58,4793.06,2451647
21436,2451659,6770,86615,257107,4399,28891,86615,257107,4399,28891,5,7,8,4,233,25209,83,85.92,243.15,41.33,16751.06,3430.39,7131.36,20181.45,205.82,0.00,605.07,3430.39,3636.21,4035.46,4241.28,-3700.97,2451647
21436,2451699,3098,86615,257107,4399,28891,86615,257107,4399,28891,29,11,17,3,99,25209,4,31.58,50.84,12.71,152.52,50.84,126.32,203.36,1.01,0.00,20.32,50.84,51.85,71.16,72.17,-75.48,2451647
21436,2451756,10076,86615,257107,4399,28891,86615,257107,4399,28891,25,20,6,4,42,25209,95,58.00,73.66,55.98,1679.60,5318.10,5510.00,6997.70,319.08,0.00,1748.95,5318.10,5637.18,7067.05,7386.13,-191.90,2451647
21436,2451714,11402,86615,257107,4399,28891,86615,257107,4399,28891,5,19,17,2,264,25209,29,23.34,59.98,12.59,1374.31,365.11,676.86,1739.42,29.20,0.00,330.31,365.11,394.31,695.42,724.62,-311.75,2451647
21436,2451734,16082,86615,257107,4399,28891,86615,257107,4399,28891,13,14,19,5,71,25209,28,3.41,7.26,0.65,185.08,18.20,95.48,203.28,0.72,0.00,46.48,18.20,18.92,64.68,65.40,-77.28,2451647
21436,2451665,12505,86615,257107,4399,28891,86615,257107,4399,28891,50,29,14,5,139,25209,80,75.11,167.49,35.17,10585.60,2813.60,6008.80,13399.20,31.51,2025.79,2679.20,787.81,819.32,3467.01,3498.52,-5220.99,2451647
21436,2451699,17987,86615,257107,4399,28891,86615,257107,4399,28891,37,23,15,3,141,25209,96,49.17,141.11,39.51,9753.60,3792.96,4720.32,13546.56,265.50,0.00,6231.36,3792.96,4058.46,10024.32,10289.82,-927.36,2451647
21436,2451662,10880,86615,257107,4399,28891,86615,257107,4399,28891,59,19,17,2,114,25209,43,67.50,118.12,115.75,101.91,4977.25,2902.50,5079.16,51.76,3683.16,1828.36,1294.09,1345.85,3122.45,3174.21,-1608.41,2451647
21436,2451734,4676,86615,257107,4399,28891,86615,257107,4399,28891,2,17,9,1,16,25209,27,5.38,8.01,3.92,110.43,105.84,145.26,216.27,2.11,0.00,84.24,105.84,107.95,190.08,192.19,-39.42,2451647
21436,2451680,16403,86615,257107,4399,28891,86615,257107,4399,28891,37,25,7,4,168,25209,31,61.49,77.47,10.84,2065.53,336.04,1906.19,2401.57,12.50,127.69,960.38,208.35,220.85,1168.73,1181.23,-1697.84,2451647
21436,2451651,6781,86615,257107,4399,28891,86615,257107,4399,28891,38,1,19,2,18,25209,97,91.52,228.80,68.64,15535.52,6658.08,8877.44,22193.60,101.86,3262.45,3106.91,3395.63,3497.49,6502.54,6604.40,-5481.81,2451647
81113,2451725,14941,27769,441907,3245,18583,27769,441907,3245,18583,49,1,17,3,79,31494,4,93.34,120.40,10.83,438.28,43.32,373.36,481.60,3.03,0.00,0.00,43.32,46.35,43.32,46.35,-330.04,2451647
81113,2451689,15703,27769,441907,3245,18583,27769,441907,3245,18583,44,13,18,2,243,31494,49,27.71,32.14,19.92,598.78,976.08,1357.79,1574.86,9.76,0.00,172.97,976.08,985.84,1149.05,1158.81,-381.71,2451647
81113,2451736,12125,27769,441907,3245,18583,27769,441907,3245,18583,20,29,9,1,200,31494,68,19.49,44.63,27.22,1183.88,1850.96,1325.32,3034.84,18.50,0.00,60.52,1850.96,1869.46,1911.48,1929.98,525.64,2451647
81113,2451682,787,27769,441907,3245,18583,27769,441907,3245,18583,20,19,2,1,150,31494,97,28.09,32.86,10.51,2167.95,1019.47,2724.73,3187.42,81.55,0.00,605.28,1019.47,1101.02,1624.75,1706.30,-1705.26,2451647
81113,2451744,6929,27769,441907,3245,18583,27769,441907,3245,18583,29,7,13,4,158,31494,10,44.93,93.90,37.56,563.40,375.60,449.30,939.00,11.26,0.00,300.40,375.60,386.86,676.00,687.26,-73.70,2451647
81113,2451726,575,27769,441907,3245,18583,27769,441907,3245,18583,56,5,7,1,15,31494,85,18.50,35.89,33.37,214.20,2836.45,1572.50,3050.65,0.00,0.00,1311.55,2836.45,2836.45,4148.00,4148.00,1263.95,2451647
81113,2451676,2035,27769,441907,3245,18583,27769,441907,3245,18583,29,29,8,3,218,31494,76,22.56,52.33,48.66,278.92,3698.16,1714.56,3977.08,332.83,0.00,914.28,3698.16,4030.99,4612.44,4945.27,1983.60,2451647
81113,2451672,10286,27769,441907,3245,18583,27769,441907,3245,18583,43,11,20,4,295,31494,37,36.27,88.49,69.02,720.39,2553.74,1341.99,3274.13,88.87,331.98,720.02,2221.76,2310.63,2941.78,3030.65,879.77,2451647
81113,2451764,9545,27769,441907,3245,18583,27769,441907,3245,18583,5,8,7,4,281,31494,28,1.03,1.50,0.58,25.76,16.24,28.84,42.00,1.46,0.00,1.12,16.24,17.70,17.36,18.82,-12.60,2451647
81113,2451757,10379,27769,441907,3245,18583,27769,441907,3245,18583,13,8,13,1,179,31494,67,43.36,47.26,40.64,443.54,2722.88,2905.12,3166.42,108.91,0.00,94.47,2722.88,2831.79,2817.35,2926.26,-182.24,2451647
81113,2451755,2168,27769,441907,3245,18583,27769,441907,3245,18583,17,29,8,4,100,31494,67,99.77,141.67,55.25,5790.14,3701.75,6684.59,9491.89,296.14,0.00,4745.61,3701.75,3997.89,8447.36,8743.50,-2982.84,2451647
81113,2451686,16718,27769,441907,3245,18583,27769,441907,3245,18583,29,26,13,2,131,31494,91,32.62,45.01,4.95,3645.46,450.45,2968.42,4095.91,22.52,0.00,204.75,450.45,472.97,655.20,677.72,-2517.97,2451647
81113,2451764,15164,27769,441907,3245,18583,27769,441907,3245,18583,44,23,11,5,182,31494,35,90.73,205.04,67.66,4808.30,2368.10,3175.55,7176.40,37.65,1113.00,2655.10,1255.10,1292.75,3910.20,3947.85,-1920.45,2451647
81113,2451699,16052,27769,441907,3245,18583,27769,441907,3245,18583,32,1,2,1,147,31494,28,2.89,7.80,3.04,133.28,85.12,80.92,218.40,5.10,0.00,30.52,85.12,90.22,115.64,120.74,4.20,2451647
2808,2451675,403,84410,1169150,5890,25077,91031,1005026,6097,18084,20,13,13,4,145,31500,76,1.70,2.68,1.76,69.92,133.76,129.20,203.68,10.70,0.00,0.00,133.76,144.46,133.76,144.46,4.56,2451647
2808,2451705,5549,84410,1169150,5890,25077,91031,1005026,6097,18084,35,7,7,5,163,31500,78,74.20,204.79,118.77,6709.56,9264.06,5787.60,15973.62,7.41,9171.41,4472.52,92.65,100.06,4565.17,4572.58,-5694.95,2451647
2808,2451658,10100,84410,1169150,5890,25077,91031,1005026,6097,18084,29,23,12,2,222,31500,21,40.39,76.74,62.92,290.22,1321.32,848.19,1611.54,21.40,964.56,596.19,356.76,378.16,952.95,974.35,-491.43,2451647
2808,2451664,16166,84410,1169150,5890,25077,91031,1005026,6097,18084,1,14,18,3,128,31500,52,54.96,95.63,80.32,796.12,4176.64,2857.92,4972.76,5.84,3884.27,2286.96,292.37,298.21,2579.33,2585.17,-2565.55,2451647
2808,2451762,3380,84410,1169150,5890,25077,91031,1005026,6097,18084,25,29,14,1,125,31500,56,21.03,21.87,9.62,686.00,538.72,1177.68,1224.72,0.00,0.00,171.36,538.72,538.72,710.08,710.08,-638.96,2451647
2808,2451652,2045,84410,1169150,5890,25077,91031,1005026,6097,18084,44,13,1,2,206,31500,80,23.55,57.69,6.92,4061.60,553.60,1884.00,4615.20,16.60,0.00,2260.80,553.60,570.20,2814.40,2831.00,-1330.40,2451647
2808,2451649,15877,84410,1169150,5890,25077,91031,1005026,6097,18084,14,13,16,5,4,31500,2,57.59,84.65,84.65,0.00,169.30,115.18,169.30,8.46,0.00,59.24,169.30,177.76,228.54,237.00,54.12,2451647
2808,2451690,10430,84410,1169150,5890,25077,91031,1005026,6097,18084,53,11,5,4,3,31500,88,9.51,28.43,7.67,1826.88,674.96,836.88,2501.84,13.49,0.00,1200.32,674.96,688.45,1875.28,1888.77,-161.92,2451647
2808,2451697,350,84410,1169150,5890,25077,91031,1005026,6097,18084,31,26,5,3,61,31500,20,34.29,75.09,66.07,180.40,1321.40,685.80,1501.80,105.71,0.00,210.20,1321.40,1427.11,1531.60,1637.31,635.60,2451647
2808,2451746,17711,84410,1169150,5890,25077,91031,1005026,6097,18084,1,5,8,5,32,31500,92,94.88,175.52,145.68,2745.28,13402.56,8728.96,16147.84,536.10,0.00,2260.44,13402.56,13938.66,15663.00,16199.10,4673.60,2451647
