56888,2451299,13669,65627,1134441,6808,7175,62544,1508452,1076,1043,31,7,2,3,21,42912,89,96.93,136.67,92.93,3892.86,8270.77,8626.77,12163.63,661.66,0.00,242.97,8270.77,8932.43,8513.74,9175.40,-356.00,2451285
56888,2451330,16651,65627,1134441,6808,7175,62544,1508452,1076,1043,25,13,8,2,56,42912,5,75.38,214.07,130.58,417.45,652.90,376.90,1070.35,39.17,0.00,535.15,652.90,692.07,1188.05,1227.22,276.00,2451285
56888,2451378,15844,65627,1134441,6808,7175,62544,1508452,1076,1043,16,2,15,3,221,42912,85,33.45,46.16,46.16,0.00,3923.60,2843.25,3923.60,196.18,0.00,1647.30,3923.60,4119.78,5570.90,5767.08,1080.35,2451285
56888,2451286,16142,65627,1134441,6808,7175,62544,1508452,1076,1043,7,1,15,4,193,42912,3,55.76,81.96,39.34,127.86,118.02,167.28,245.88,0.00,0.00,71.28,118.02,118.02,189.30,189.30,-49.26,2451285
56888,2451293,13921,65627,1134441,6808,7175,62544,1508452,1076,1043,28,28,15,5,255,42912,97,84.12,196.84,173.21,2292.11,16801.37,8159.64,19093.48,1008.08,0.00,4009.01,16801.37,17809.45,20810.38,21818.46,8641.73,2451285
56888,2451300,9352,65627,1134441,6808,7175,62544,1508452,1076,1043,56,20,20,2,144,42912,68,20.29,45.85,0.00,3117.80,0.00,1379.72,3117.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1379.72,2451285
56888,2451290,13304,65627,1134441,6808,7175,62544,1508452,1076,1043,1,14,15,2,112,42912,52,12.82,32.43,20.75,607.36,1079.00,666.64,1686.36,53.95,0.00,0.00,1079.00,1132.95,1079.00,1132.95,412.36,2451285
56888,2451297,11882,65627,1134441,6808,7175,62544,1508452,1076,1043,37,25,7,1,295,42912,23,89.28,241.94,241.94,0.00,5564.62,2053.44,5564.62,278.23,0.00,1446.70,5564.62,5842.85,7011.32,7289.55,3511.18,2451285
56888,2451320,2776,65627,1134441,6808,7175,62544,1508452,1076,1043,38,13,17,4,194,42912,12,79.86,160.51,57.78,1232.76,693.36,958.32,1926.12,20.80,0.00,481.44,693.36,714.16,1174.80,1195.60,-264.96,2451285
56888,2451314,5437,65627,1134441,6808,7175,62544,1508452,1076,1043,37,16,9,4,39,42912,86,34.39,92.85,14.85,6708.00,1277.10,2957.54,7985.10,71.51,383.13,1437.06,893.97,965.48,2331.03,2402.54,-2063.57,2451285
68643,2451390,9289,38155,666103,4098,8493,50919,1019468,6831,13179,28,28,18,3,98,45417,58,21.60,21.81,8.72,759.22,505.76,1252.80,1264.98,12.54,348.97,341.04,156.79,169.33,497.83,510.37,-1096.01,2451285
68643,2451290,6134,38155,666103,4098,8493,50919,1019468,6831,13179,40,26,4,4,224,45417,14,2.85,2.96,0.91,28.70,12.74,39.90,41.44,0.44,5.35,4.90,7.39,7.83,12.29,12.73,-32.51,2451285
68643,2451340,8876,38155,666103,4098,8493,50919,1019468,6831,13179,44,8,7,1,288,45417,17,76.97,135.46,105.65,506.77,1796.05,1308.49,2302.82,35.92,0.00,161.16,1796.05,1831.97,1957.21,1993.13,487.56,2451285
68643,2451394,6301,38155,666103,4098,8493,50919,1019468,6831,13179,2,25,14,5,16,45417,71,69.05,158.81,150.86,564.45,10711.06,4902.55,11275.51,107.11,0.00,1916.29,10711.06,10818.17,12627.35,12734.46,5808.51,2451285
68643,2451306,6346,38155,666103,4098,8493,50919,1019468,6831,13179,4,10,6,4,29,45417,61,15.27,29.01,4.64,1486.57,283.04,931.47,1769.61,16.98,0.00,530.70,283.04,300.02,813.74,830.72,-648.43,2451285
68643,2451291,1610,38155,666103,4098,8493,50919,1019468,6831,13179,26,13,13,4,212,45417,99,94.41,212.42,57.35,15351.93,5677.65,9346.59,21029.58,397.43,0.00,1891.89,5677.65,6075.08,7569.54,7966.97,-3668.94,2451285
68643,2451335,9142,38155,666103,4098,8493,50919,1019468,6831,13179,34,28,9,1,140,45417,39,42.06,105.57,24.28,3170.31,946.92,1640.34,4117.23,66.28,0.00,987.87,946.92,1013.20,1934.79,2001.07,-693.42,2451285
68643,2451343,898,38155,666103,4098,8493,50919,1019468,6831,13179,38,1,2,1,297,45417,32,73.46,174.10,102.71,2284.48,3286.72,2350.72,5571.20,131.46,0.00,779.84,3286.72,3418.18,4066.56,4198.02,936.00,2451285
68643,2451358,13262,38155,666103,4098,8493,50919,1019468,6831,13179,46,14,2,3,237,45417,11,94.62,151.39,99.91,566.28,1099.01,1040.82,1665.29,98.91,0.00,815.98,1099.01,1197.92,1914.99,2013.90,58.19,2451285
68643,2451312,15334,38155,666103,4098,8493,50919,1019468,6831,13179,31,19,11,2,36,45417,26,81.68,101.28,50.64,1316.64,1316.64,2123.68,2633.28,26.33,0.00,289.64,1316.64,1342.97,1606.28,1632.61,-807.04,2451285
68643,2451338,14570,38155,666103,4098,8493,50919,1019468,6831,13179,44,14,13,3,233,45417,5,58.73,78.69,29.11,247.90,145.55,293.65,393.45,11.64,0.00,78.65,145.55,157.19,224.20,235.84,-148.10,2451285
68643,2451295,2102,38155,666103,4098,8493,50919,1019468,6831,13179,40,10,14,2,120,45417,86,77.83,216.36,6.49,18048.82,558.14,6693.38,18606.96,33.48,0.00,2790.70,558.14,591.62,3348.84,3382.32,-6135.24,2451285
68643,2451362,5329,38155,666103,4098,8493,50919,1019468,6831,13179,2,22,19,4,116,45417,12,83.88,163.56,11.44,1825.44,137.28,1006.56,1962.72,0.00,0.00,215.88,137.28,137.28,353.16,353.16,-869.28,2451285
68643,2451368,2288,38155,666103,4098,8493,50919,1019468,6831,13179,43,16,19,1,53,45417,35,93.51,109.40,6.56,3599.40,229.60,3272.85,3829.00,11.48,0.00,459.20,229.60,241.08,688.80,700.28,-3043.25,2451285
68643,2451304,9068,38155,666103,4098,8493,50919,1019468,6831,13179,1,2,16,2,291,45417,44,4.32,5.57,1.50,179.08,66.00,190.08,245.08,4.62,0.00,80.52,66.00,70.62,146.52,151.14,-124.08,2451285
29327,2451354,5110,80830,635775,2720,14465,69919,763507,3653,8998,28,13,16,5,184,48625,97,55.87,67.60,18.25,4786.95,1770.25,5419.39,6557.20,88.51,0.00,130.95,1770.25,1858.76,1901.20,1989.71,-3649.14,2451285
29327,2451322,1318,80830,635775,2720,14465,69919,763507,3653,8998,14,1,17,3,19,48625,95,10.60,18.65,1.11,1666.30,105.45,1007.00,1771.75,1.05,0.00,70.30,105.45,106.50,175.75,176.80,-901.55,2451285
29327,2451367,9290,80830,635775,2720,14465,69919,763507,3653,8998,25,2,14,1,135,48625,86,77.78,230.22,71.36,13661.96,6136.96,6689.08,19798.92,552.32,0.00,395.60,6136.96,6689.28,6532.56,7084.88,-552.12,2451285
29327,2451369,7726,80830,635775,2720,14465,69919,763507,3653,8998,58,14,6,2,175,48625,87,77.00,104.72,103.67,91.35,9019.29,6699.00,9110.64,631.35,0.00,637.71,9019.29,9650.64,9657.00,10288.35,2320.29,2451285
29327,2451402,10021,80830,635775,2720,14465,69919,763507,3653,8998,1,13,6,5,64,48625,35,44.17,45.49,31.84,477.75,1114.40,1545.95,1592.15,16.71,278.60,493.50,835.80,852.51,1329.30,1346.01,-710.15,2451285
29327,2451304,6088,80830,635775,2720,14465,69919,763507,3653,8998,31,22,18,4,60,48625,49,6.68,11.95,11.35,29.40,556.15,327.32,585.55,11.12,0.00,128.38,556.15,567.27,684.53,695.65,228.83,2451285
29327,2451320,2540,80830,635775,2720,14465,69919,763507,3653,8998,10,7,19,2,5,48625,96,25.33,74.21,22.26,4987.20,2136.96,2431.68,7124.16,85.47,0.00,3347.52,2136.96,2222.43,5484.48,5569.95,-294.72,2451285
29327,2451384,11329,80830,635775,2720,14465,69919,763507,3653,8998,13,2,10,3,3,48625,67,49.02,72.54,45.70,1798.28,3061.90,3284.34,4860.18,148.50,91.85,1652.22,2970.05,3118.55,4622.27,4770.77,-314.29,2451285
29327,2451348,566,80830,635775,2720,14465,69919,763507,3653,8998,8,20,20,1,232,48625,77,10.06,28.26,13.84,1110.34,1065.68,774.62,2176.02,10.65,0.00,783.09,1065.68,1076.33,1848.77,1859.42,291.06,2451285
29327,2451332,7900,80830,635775,2720,14465,69919,763507,3653,8998,58,2,4,1,218,48625,43,39.29,115.11,33.38,3514.39,1435.34,1689.47,4949.73,100.47,0.00,2078.62,1435.34,1535.81,3513.96,3614.43,-254.13,2451285
29327,2451332,742,80830,635775,2720,14465,69919,763507,3653,8998,55,7,3,2,68,48625,21,14.04,39.59,25.73,291.06,540.33,294.84,831.39,32.41,0.00,241.08,540.33,572.74,781.41,813.82,245.49,2451285
29327,2451354,10868,80830,635775,2720,14465,69919,763507,3653,8998,31,25,20,2,244,48625,96,15.41,19.87,2.58,1659.84,247.68,1479.36,1907.52,12.38,0.00,705.60,247.68,260.06,953.28,965.66,-1231.68,2451285
29327,2451303,5053,80830,635775,2720,14465,69919,763507,3653,8998,43,10,20,4,228,48625,36,9.13,23.73,20.40,119.88,734.40,328.68,854.28,0.00,235.00,85.32,499.40,499.40,584.72,584.72,170.72,2451285
29327,2451294,12001,80830,635775,2720,14465,69919,763507,3653,8998,55,1,1,1,24,48625,61,56.23,105.71,90.91,902.80,5545.51,3430.03,6448.31,0.00,0.00,1160.22,5545.51,5545.51,6705.73,6705.73,2115.48,2451285
71756,2451324,15020,43712,926487,1615,48790,2832,709213,3468,33443,16,2,12,2,152,48712,58,19.33,43.49,31.31,706.44,1815.98,1121.14,2522.42,3.63,1725.18,857.24,90.80,94.43,948.04,951.67,-1030.34,2451285
71756,2451319,9386,43712,926487,1615,48790,2832,709213,3468,33443,32,25,19,5,181,48712,27,94.77,94.77,20.84,1996.11,562.68,2558.79,2558.79,50.64,0.00,716.31,562.68,613.32,1278.99,1329.63,-1996.11,2451285
71756,2451377,16358,43712,926487,1615,48790,2832,709213,3468,33443,58,10,12,5,181,48712,79,86.36,221.08,19.89,15894.01,1571.31,6822.44,17465.32,31.42,0.00,1047.54,1571.31,1602.73,2618.85,2650.27,-5251.13,2451285
71756,2451399,15410,43712,926487,1615,48790,2832,709213,3468,33443,1,13,13,4,115,48712,42,15.92,45.84,0.45,1906.38,18.90,668.64,1925.28,0.56,0.00,134.40,18.90,19.46,153.30,153.86,-649.74,2451285
71756,2451364,4591,43712,926487,1615,48790,2832,709213,3468,33443,8,25,18,3,298,48712,11,91.17,195.10,9.75,2038.85,107.25,1002.87,2146.10,7.50,0.00,686.73,107.25,114.75,793.98,801.48,-895.62,2451285
71756,2451363,2845,43712,926487,1615,48790,2832,709213,3468,33443,40,25,15,2,259,48712,14,65.49,110.67,108.45,31.08,1518.30,916.86,1549.38,40.08,182.19,371.84,1336.11,1376.19,1707.95,1748.03,419.25,2451285
71756,2451310,12716,43712,926487,1615,48790,2832,709213,3468,33443,37,20,10,2,204,48712,51,70.11,71.51,15.01,2881.50,765.51,3575.61,3647.01,5.05,681.30,1713.60,84.21,89.26,1797.81,1802.86,-3491.40,2451285
71756,2451304,13360,43712,926487,1615,48790,2832,709213,3468,33443,52,7,18,5,279,48712,40,94.52,257.09,233.95,925.60,9358.00,3780.80,10283.60,280.74,0.00,3907.60,9358.00,9638.74,13265.60,13546.34,5577.20,2451285
61499,2451347,11248,57332,1888871,5657,18443,79790,1403421,1154,11140,44,20,6,4,252,49303,31,94.88,159.39,108.38,1581.31,3359.78,2941.28,4941.09,268.78,0.00,246.76,3359.78,3628.56,3606.54,3875.32,418.50,2451285
61499,2451365,14353,57332,1888871,5657,18443,79790,1403421,1154,11140,14,19,12,1,83,49303,31,80.01,121.61,12.16,3392.95,376.96,2480.31,3769.91,3.76,0.00,1884.80,376.96,380.72,2261.76,2265.52,-2103.35,2451285
61499,2451328,12706,57332,1888871,5657,18443,79790,1403421,1154,11140,22,20,3,2,61,49303,98,47.01,73.33,0.73,7114.80,71.54,4606.98,7186.34,3.73,9.30,574.28,62.24,65.97,636.52,640.25,-4544.74,2451285
61499,2451402,11974,57332,1888871,5657,18443,79790,1403421,1154,11140,55,8,2,1,243,49303,33,85.49,85.49,24.79,2003.10,818.07,2821.17,2821.17,17.67,229.05,28.05,589.02,606.69,617.07,634.74,-2232.15,2451285
61499,2451321,17050,57332,1888871,5657,18443,79790,1403421,1154,11140,2,16,19,1,143,49303,40,97.93,231.11,171.02,2403.60,6840.80,3917.20,9244.40,467.91,1641.79,2033.60,5199.01,5666.92,7232.61,7700.52,1281.81,2451285
61499,2451300,11749,57332,1888871,5657,18443,79790,1403421,1154,11140,34,13,16,5,27,49303,60,93.90,273.24,24.59,14919.00,1475.40,5634.00,16394.40,103.27,0.00,7377.00,1475.40,1578.67,8852.40,8955.67,-4158.60,2451285
61499,2451368,8840,57332,1888871,5657,18443,79790,1403421,1154,11140,40,28,6,5,184,49303,15,48.94,86.62,47.64,584.70,714.60,734.10,1299.30,64.31,0.00,116.85,714.60,778.91,831.45,895.76,-19.50,2451285
61499,2451315,7996,57332,1888871,5657,18443,79790,1403421,1154,11140,58,22,14,3,265,49303,85,60.88,133.32,49.32,7140.00,4192.20,5174.80,11332.20,108.15,2389.55,1133.05,1802.65,1910.80,2935.70,3043.85,-3372.15,2451285
17843,2451376,10441,26857,1855856,1655,654,74996,1471000,51,49050,2,16,16,5,157,49475,77,75.57,146.60,10.26,10498.18,790.02,5818.89,11288.20,7.90,0.00,1693.23,790.02,797.92,2483.25,2491.15,-5028.87,2451285
17843,2451380,12358,26857,1855856,1655,654,74996,1471000,51,49050,44,19,7,1,98,49475,77,22.98,49.17,42.28,530.53,3255.56,1769.46,3786.09,130.22,0.00,340.34,3255.56,3385.78,3595.90,3726.12,1486.10,2451285
17843,2451394,586,26857,1855856,1655,654,74996,1471000,51,49050,13,4,16,2,298,49475,53,62.21,65.32,35.92,1558.20,1903.76,3297.13,3461.96,38.07,0.00,484.42,1903.76,1941.83,2388.18,2426.25,-1393.37,2451285
17843,2451337,11821,26857,1855856,1655,654,74996,1471000,51,49050,31,26,2,5,188,49475,13,81.83,159.56,103.71,726.05,1348.23,1063.79,2074.28,26.96,0.00,352.56,1348.23,1375.19,1700.79,1727.75,284.44,2451285
17843,2451368,10066,26857,1855856,1655,654,74996,1471000,51,49050,56,28,18,1,84,49475,13,8.51,22.55,5.63,219.96,73.19,110.63,293.15,3.65,0.00,29.25,73.19,76.84,102.44,106.09,-37.44,2451285
17843,2451362,12122,26857,1855856,1655,654,74996,1471000,51,49050,1,7,7,2,290,49475,87,4.32,12.83,5.77,614.22,501.99,375.84,1116.21,9.43,30.11,88.74,471.88,481.31,560.62,570.05,96.04,2451285
17843,2451329,15952,26857,1855856,1655,654,74996,1471000,51,49050,52,20,5,4,46,49475,93,91.18,118.53,45.04,6834.57,4188.72,8479.74,11023.29,83.77,0.00,881.64,4188.72,4272.49,5070.36,5154.13,-4291.02,2451285
17843,2451381,5398,26857,1855856,1655,654,74996,1471000,51,49050,28,4,11,4,290,49475,90,93.16,95.95,1.91,8463.60,171.90,8384.40,8635.50,6.87,0.00,1467.90,171.90,178.77,1639.80,1646.67,-8212.50,2451285
17843,2451325,5294,26857,1855856,1655,654,74996,1471000,51,49050,19,7,8,2,286,49475,51,98.06,211.80,196.97,756.33,10045.47,5001.06,10801.80,904.09,0.00,3132.42,10045.47,10949.56,13177.89,14081.98,5044.41,2451285
17843,2451357,2984,26857,1855856,1655,654,74996,1471000,51,49050,50,28,17,4,201,49475,78,76.88,83.79,14.24,5424.90,1110.72,5996.64,6535.62,88.85,0.00,849.42,1110.72,1199.57,1960.14,2048.99,-4885.92,2451285
17843,2451321,17149,26857,1855856,1655,654,74996,1471000,51,49050,2,26,3,2,41,49475,95,34.08,71.22,12.81,5548.95,1216.95,3237.60,6765.90,85.18,0.00,2367.40,1216.95,1302.13,3584.35,3669.53,-2020.65,2451285
17843,2451314,17182,26857,1855856,1655,654,74996,1471000,51,49050,28,4,11,4,297,49475,22,69.66,157.43,100.75,1246.96,2216.50,1532.52,3463.46,44.33,0.00,207.68,2216.50,2260.83,2424.18,2468.51,683.98,2451285
17843,2451357,2938,26857,1855856,1655,654,74996,1471000,51,49050,55,25,18,3,88,49475,53,77.76,104.97,24.14,4283.99,1279.42,4121.28,5563.41,26.22,754.85,1001.17,524.57,550.79,1525.74,1551.96,-3596.71,2451285
17843,2451297,13129,26857,1855856,1655,654,74996,1471000,51,49050,46,13,20,1,69,49475,24,62.66,110.28,72.78,900.00,1746.72,1503.84,2646.72,0.00,0.00,79.20,1746.72,1746.72,1825.92,1825.92,242.88,2451285
52579,2451366,8905,87531,1239692,1453,414,90747,756291,850,611,43,20,10,4,75,56862,52,7.95,14.86,3.71,579.80,192.92,413.40,772.72,13.50,0.00,138.84,192.92,206.42,331.76,345.26,-220.48,2451285
52579,2451362,1666,87531,1239692,1453,414,90747,756291,850,611,44,19,7,2,174,56862,40,28.93,54.96,37.37,703.60,1494.80,1157.20,2198.40,74.74,0.00,109.60,1494.80,1569.54,1604.40,1679.14,337.60,2451285
52579,2451318,12823,87531,1239692,1453,414,90747,756291,850,611,55,25,11,1,224,56862,64,11.84,18.11,9.23,568.32,590.72,757.76,1159.04,0.00,242.19,451.84,348.53,348.53,800.37,800.37,-409.23,2451285
52579,2451293,13586,87531,1239692,1453,414,90747,756291,850,611,7,14,15,4,163,56862,12,74.53,175.89,144.22,380.04,1730.64,894.36,2110.68,34.61,0.00,400.92,1730.64,1765.25,2131.56,2166.17,836.28,2451285
52579,2451310,14749,87531,1239692,1453,414,90747,756291,850,611,55,2,19,3,217,56862,1,64.12,139.78,131.39,8.39,131.39,64.12,139.78,0.00,0.00,55.91,131.39,131.39,187.30,187.30,67.27,2451285
52579,2451404,1501,87531,1239692,1453,414,90747,756291,850,611,46,10,1,3,28,56862,62,93.62,248.09,17.36,14305.26,1076.32,5804.44,15381.58,86.10,0.00,4614.04,1076.32,1162.42,5690.36,5776.46,-4728.12,2451285
52579,2451312,7846,87531,1239692,1453,414,90747,756291,850,611,14,20,7,3,6,56862,30,29.33,65.40,58.20,216.00,1746.00,879.90,1962.00,34.92,0.00,19.50,1746.00,1780.92,1765.50,1800.42,866.10,2451285
52579,2451361,16514,87531,1239692,1453,414,90747,756291,850,611,46,14,15,4,246,56862,66,1.84,3.71,2.59,73.92,170.94,121.44,244.86,8.54,0.00,1.98,170.94,179.48,172.92,181.46,49.50,2451285
52579,2451307,14636,87531,1239692,1453,414,90747,756291,850,611,10,10,16,1,276,56862,70,22.98,59.97,12.59,3316.60,881.30,1608.60,4197.90,17.62,0.00,1678.60,881.30,898.92,2559.90,2577.52,-727.30,2451285
52579,2451377,4510,87531,1239692,1453,414,90747,756291,850,611,50,25,13,3,43,56862,95,93.93,232.00,208.80,2204.00,19836.00,8923.35,22040.00,1785.24,0.00,1542.80,19836.00,21621.24,21378.80,23164.04,10912.65,2451285
52579,2451360,16454,87531,1239692,1453,414,90747,756291,850,611,50,8,7,4,258,56862,28,91.96,96.55,51.17,1270.64,1432.76,2574.88,2703.40,14.32,0.00,892.08,1432.76,1447.08,2324.84,2339.16,-1142.12,2451285
52579,2451328,56,87531,1239692,1453,414,90747,756291,850,611,7,7,4,1,251,56862,13,66.45,76.41,51.95,317.98,675.35,863.85,993.33,20.26,0.00,129.09,675.35,695.61,804.44,824.70,-188.50,2451285
52579,2451387,2878,87531,1239692,1453,414,90747,756291,850,611,56,28,8,4,160,56862,51,82.89,174.89,38.47,6957.42,1961.97,4227.39,8919.39,98.09,0.00,1426.98,1961.97,2060.06,3388.95,3487.04,-2265.42,2451285
52579,2451292,3841,87531,1239692,1453,414,90747,756291,850,611,22,10,17,1,25,56862,42,69.18,71.94,33.09,1631.70,1389.78,2905.56,3021.48,111.18,0.00,785.40,1389.78,1500.96,2175.18,2286.36,-1515.78,2451285
26522,2451322,13495,46322,1150407,2492,25377,90254,385730,2832,14117,43,16,19,4,16,57378,78,40.22,90.09,45.94,3443.70,3583.32,3137.16,7027.02,202.09,214.99,772.20,3368.33,3570.42,4140.53,4342.62,231.17,2451285
26522,2451396,12958,46322,1150407,2492,25377,90254,385730,2832,14117,20,1,11,1,61,57378,1,65.33,192.07,57.62,134.45,57.62,65.33,192.07,3.45,0.00,28.81,57.62,61.07,86.43,89.88,-7.71,2451285
26522,2451330,12289,46322,1150407,2492,25377,90254,385730,2832,14117,10,16,9,2,25,57378,89,33.26,99.44,63.64,3186.20,5663.96,2960.14,8850.16,396.47,0.00,3804.75,5663.96,6060.43,9468.71,9865.18,2703.82,2451285
26522,2451303,13135,46322,1150407,2492,25377,90254,385730,2832,14117,40,19,19,3,277,57378,50,42.57,80.45,39.42,2051.50,1971.00,2128.50,4022.50,98.55,0.00,1810.00,1971.00,2069.55,3781.00,3879.55,-157.50,2451285
26522,2451393,5809,46322,1150407,2492,25377,90254,385730,2832,14117,56,8,4,5,39,57378,29,95.82,282.66,149.80,3852.94,4344.20,2778.78,8197.14,347.53,0.00,245.63,4344.20,4691.73,4589.83,4937.36,1565.42,2451285
26522,2451375,13363,46322,1150407,2492,25377,90254,385730,2832,14117,32,13,20,3,256,57378,34,8.64,12.09,1.93,345.44,65.62,293.76,411.06,0.00,0.00,197.20,65.62,65.62,262.82,262.82,-228.14,2451285
26522,2451345,14516,46322,1150407,2492,25377,90254,385730,2832,14117,32,22,7,2,147,57378,74,11.28,17.82,16.03,132.46,1186.22,834.72,1318.68,47.44,0.00,197.58,1186.22,1233.66,1383.80,1431.24,351.50,2451285
26522,2451384,7891,46322,1150407,2492,25377,90254,385730,2832,14117,49,1,17,3,79,57378,9,45.02,76.53,29.84,420.21,268.56,405.18,688.77,18.79,0.00,41.31,268.56,287.35,309.87,328.66,-136.62,2451285
26522,2451315,781,46322,1150407,2492,25377,90254,385730,2832,14117,55,19,9,1,30,57378,83,88.00,222.64,200.37,1848.41,16630.71,7304.00,18479.12,831.53,0.00,5358.48,16630.71,17462.24,21989.19,22820.72,9326.71,2451285
26522,2451395,2948,46322,1150407,2492,25377,90254,385730,2832,14117,28,26,20,4,175,57378,1,39.97,89.13,28.52,60.61,28.52,39.97,89.13,0.85,0.00,12.47,28.52,29.37,40.99,41.84,-11.45,2451285
26522,2451399,8809,46322,1150407,2492,25377,90254,385730,2832,14117,49,22,2,2,259,57378,82,3.75,7.42,1.33,499.38,109.06,307.50,608.44,0.13,104.69,169.74,4.37,4.50,174.11,174.24,-303.13,2451285
26522,2451385,3238,46322,1150407,2492,25377,90254,385730,2832,14117,38,10,12,3,54,57378,33,98.54,188.21,63.99,4099.26,2111.67,3251.82,6210.93,168.93,0.00,1614.69,2111.67,2280.60,3726.36,3895.29,-1140.15,2451285
26522,2451301,2986,46322,1150407,2492,25377,90254,385730,2832,14117,49,1,20,1,192,57378,3,97.02,267.77,61.58,618.57,184.74,291.06,803.31,14.77,0.00,345.42,184.74,199.51,530.16,544.93,-106.32,2451285
26522,2451351,2749,46322,1150407,2492,25377,90254,385730,2832,14117,28,10,17,1,152,57378,79,49.88,120.21,16.82,8167.81,1328.78,3940.52,9496.59,13.55,876.99,3703.52,451.79,465.34,4155.31,4168.86,-3488.73,2451285
40989,2451287,7436,50105,1080440,5175,42710,62085,457957,6162,16497,46,26,14,2,7,59229,91,29.61,58.33,21.58,3344.25,1963.78,2694.51,5308.03,157.10,0.00,849.03,1963.78,2120.88,2812.81,2969.91,-730.73,2451285
40989,2451317,17458,50105,1080440,5175,42710,62085,457957,6162,16497,2,8,8,1,224,59229,40,63.01,189.03,168.23,832.00,6729.20,2520.40,7561.20,336.46,0.00,3478.00,6729.20,7065.66,10207.20,10543.66,4208.80,2451285
40989,2451327,6430,50105,1080440,5175,42710,62085,457957,6162,16497,16,26,16,1,96,59229,38,40.07,101.37,41.56,2272.78,1579.28,1522.66,3852.06,15.79,0.00,808.64,1579.28,1595.07,2387.92,2403.71,56.62,2451285
40989,2451363,6784,50105,1080440,5175,42710,62085,457957,6162,16497,26,14,9,5,281,59229,57,79.64,187.15,86.08,5760.99,4906.56,4539.48,10667.55,147.19,0.00,5333.49,4906.56,5053.75,10240.05,10387.24,367.08,2451285
40989,2451345,764,50105,1080440,5175,42710,62085,457957,6162,16497,50,16,2,5,48,59229,54,7.66,12.33,0.36,646.38,19.44,413.64,665.82,0.19,0.00,32.94,19.44,19.63,52.38,52.57,-394.20,2451285
40989,2451338,5914,50105,1080440,5175,42710,62085,457957,6162,16497,25,28,17,4,261,59229,32,97.24,253.79,162.42,2923.84,5197.44,3111.68,8121.28,210.49,2858.59,649.60,2338.85,2549.34,2988.45,3198.94,-772.83,2451285
40989,2451352,9397,50105,1080440,5175,42710,62085,457957,6162,16497,4,13,1,5,222,59229,59,44.33,84.22,58.95,1490.93,3478.05,2615.47,4968.98,0.00,0.00,893.85,3478.05,3478.05,4371.90,4371.90,862.58,2451285
40989,2451402,776,50105,1080440,5175,42710,62085,457957,6162,16497,22,20,10,2,241,59229,25,77.87,228.15,166.54,1540.25,4163.50,1946.75,5703.75,249.81,0.00,2395.50,4163.50,4413.31,6559.00,6808.81,2216.75,2451285
