67752,2452061,9825,60512,1285609,3506,28603,65441,506204,6647,2097,57,29,1,5,236,32646,51,11.88,34.45,4.82,1511.13,245.82,605.88,1756.95,3.68,172.07,807.84,73.75,77.43,881.59,885.27,-532.13,2451991
67752,2452102,9435,60512,1285609,3506,28603,65441,506204,6647,2097,21,1,11,1,121,32646,9,7.01,11.28,5.07,55.89,45.63,63.09,101.52,0.45,0.00,26.37,45.63,46.08,72.00,72.45,-17.46,2451991
67752,2451999,1217,60512,1285609,3506,28603,65441,506204,6647,2097,37,23,5,3,268,32646,44,68.96,114.47,67.53,2065.36,2971.32,3034.24,5036.68,148.56,0.00,1057.32,2971.32,3119.88,4028.64,4177.20,-62.92,2451991
67752,2452002,1999,60512,1285609,3506,28603,65441,506204,6647,2097,23,1,20,1,35,32646,56,71.05,100.18,86.15,785.68,4824.40,3978.80,5610.08,0.00,0.00,1514.24,4824.40,4824.40,6338.64,6338.64,845.60,2451991
67752,2452096,7913,60512,1285609,3506,28603,65441,506204,6647,2097,53,25,9,3,24,32646,15,51.16,127.90,79.29,729.15,1189.35,767.40,1918.50,11.89,0.00,115.05,1189.35,1201.24,1304.40,1316.29,421.95,2451991
67752,2452086,9399,60512,1285609,3506,28603,65441,506204,6647,2097,3,1,10,4,215,32646,36,32.41,64.82,59.63,186.84,2146.68,1166.76,2333.52,77.28,1288.00,116.64,858.68,935.96,975.32,1052.60,-308.08,2451991
33611,2452028,1991,5286,1532302,5718,15934,72591,1731035,629,14092,55,1,1,4,257,34793,80,53.56,112.47,15.74,7738.40,1259.20,4284.80,8997.60,12.59,0.00,3508.80,1259.20,1271.79,4768.00,4780.59,-3025.60,2451991
33611,2452047,13937,5286,1532302,5718,15934,72591,1731035,629,14092,21,29,6,2,131,34793,97,46.73,139.72,30.73,10572.03,2980.81,4532.81,13552.84,149.04,0.00,2303.75,2980.81,3129.85,5284.56,5433.60,-1552.00,2451991
33611,2452000,16835,5286,1532302,5718,15934,72591,1731035,629,14092,3,9,18,1,74,34793,10,99.09,178.36,46.37,1319.90,463.70,990.90,1783.60,18.54,0.00,570.70,463.70,482.24,1034.40,1052.94,-527.20,2451991
33611,2452028,10339,5286,1532302,5718,15934,72591,1731035,629,14092,35,9,2,4,63,34793,18,55.29,71.87,28.74,776.34,517.32,995.22,1293.66,25.86,0.00,181.08,517.32,543.18,698.40,724.26,-477.90,2451991
33611,2452062,10535,5286,1532302,5718,15934,72591,1731035,629,14092,55,9,2,4,146,34793,47,37.41,92.77,34.32,2747.15,1613.04,1758.27,4360.19,48.39,0.00,1961.78,1613.04,1661.43,3574.82,3623.21,-145.23,2451991
33611,2452063,12091,5286,1532302,5718,15934,72591,1731035,629,14092,49,17,13,2,291,34793,93,72.47,210.16,100.87,10163.97,9380.91,6739.71,19544.88,0.00,0.00,6644.85,9380.91,9380.91,16025.76,16025.76,2641.20,2451991
33611,2452104,10867,5286,1532302,5718,15934,72591,1731035,629,14092,3,15,4,5,139,34793,9,35.95,84.48,7.60,691.92,68.40,323.55,760.32,4.10,0.00,349.74,68.40,72.50,418.14,422.24,-255.15,2451991
33611,2452082,16071,5286,1532302,5718,15934,72591,1731035,629,14092,27,11,5,4,243,34793,99,6.74,16.31,5.70,1050.39,564.30,667.26,1614.69,45.14,0.00,274.23,564.30,609.44,838.53,883.67,-102.96,2451991
33611,2451992,10937,5286,1532302,5718,15934,72591,1731035,629,14092,59,21,5,1,157,34793,35,80.79,200.35,110.19,3155.60,3856.65,2827.65,7012.25,347.09,0.00,1823.15,3856.65,4203.74,5679.80,6026.89,1029.00,2451991
33611,2452097,16193,5286,1532302,5718,15934,72591,1731035,629,14092,33,29,10,3,226,34793,93,97.67,120.13,108.11,1117.86,10054.23,9083.31,11172.09,301.62,0.00,1563.33,10054.23,10355.85,11617.56,11919.18,970.92,2451991
33611,2452007,12757,5286,1532302,5718,15934,72591,1731035,629,14092,1,3,10,1,229,34793,63,10.71,26.34,2.89,1477.35,182.07,674.73,1659.42,1.82,0.00,265.23,182.07,183.89,447.30,449.12,-492.66,2451991
33611,2452014,17393,5286,1532302,5718,15934,72591,1731035,629,14092,15,7,20,4,45,34793,99,59.72,128.39,14.12,11312.73,1397.88,5912.28,12710.61,0.00,0.00,5210.37,1397.88,1397.88,6608.25,6608.25,-4514.40,2451991
33611,2452036,17073,5286,1532302,5718,15934,72591,1731035,629,14092,45,17,12,3,64,34793,20,14.74,43.33,36.83,130.00,736.60,294.80,866.60,36.83,0.00,372.60,736.60,773.43,1109.20,1146.03,441.80,2451991
33611,2452105,10063,5286,1532302,5718,15934,72591,1731035,629,14092,49,5,14,5,73,34793,85,71.22,99.70,20.93,6695.45,1779.05,6053.70,8474.50,160.11,0.00,1355.75,1779.05,1939.16,3134.80,3294.91,-4274.65,2451991
33611,2452053,1081,5286,1532302,5718,15934,72591,1731035,629,14092,7,1,11,3,15,34793,77,58.73,159.74,89.45,5412.33,6887.65,4522.21,12299.98,413.25,0.00,5657.96,6887.65,7300.90,12545.61,12958.86,2365.44,2451991
19639,2452044,7147,36822,754849,2923,11750,20123,191896,6231,33458,59,11,12,5,61,37034,26,68.11,148.47,59.38,2316.34,1543.88,1770.86,3860.22,46.31,0.00,1312.22,1543.88,1590.19,2856.10,2902.41,-226.98,2451991
19639,2452036,5899,36822,754849,2923,11750,20123,191896,6231,33458,31,15,10,4,171,37034,32,63.92,125.92,114.58,362.88,3666.56,2045.44,4029.44,256.65,0.00,1530.88,3666.56,3923.21,5197.44,5454.09,1621.12,2451991
19639,2452091,14251,36822,754849,2923,11750,20123,191896,6231,33458,11,25,3,5,27,37034,27,83.65,140.53,14.05,3414.96,379.35,2258.55,3794.31,30.34,0.00,113.67,379.35,409.69,493.02,523.36,-1879.20,2451991
19639,2452065,2771,36822,754849,2923,11750,20123,191896,6231,33458,41,11,1,3,58,37034,72,16.09,16.41,5.57,780.48,401.04,1158.48,1181.52,4.89,156.40,188.64,244.64,249.53,433.28,438.17,-913.84,2451991
19639,2452071,8273,36822,754849,2923,11750,20123,191896,6231,33458,53,5,19,5,231,37034,95,86.70,147.39,91.38,5320.95,8681.10,8236.50,14002.05,173.62,0.00,6020.15,8681.10,8854.72,14701.25,14874.87,444.60,2451991
19639,2452002,14791,36822,754849,2923,11750,20123,191896,6231,33458,45,15,20,5,217,37034,22,3.48,8.28,1.90,140.36,41.80,76.56,182.16,1.25,0.00,58.08,41.80,43.05,99.88,101.13,-34.76,2451991
19639,2452105,17845,36822,754849,2923,11750,20123,191896,6231,33458,9,19,15,5,295,37034,80,24.12,40.76,37.09,293.60,2967.20,1929.60,3260.80,0.00,0.00,553.60,2967.20,2967.20,3520.80,3520.80,1037.60,2451991
19639,2452077,17859,36822,754849,2923,11750,20123,191896,6231,33458,37,25,7,1,295,37034,55,77.96,127.85,42.19,4711.30,2320.45,4287.80,7031.75,10.21,1299.45,2038.85,1021.00,1031.21,3059.85,3070.06,-3266.80,2451991
19639,2452040,15949,36822,754849,2923,11750,20123,191896,6231,33458,49,27,20,1,242,37034,24,95.79,142.72,125.59,411.12,3014.16,2298.96,3425.28,271.27,0.00,1335.84,3014.16,3285.43,4350.00,4621.27,715.20,2451991
19639,2452080,12031,36822,754849,2923,11750,20123,191896,6231,33458,19,17,18,4,193,37034,31,23.50,35.72,3.92,985.80,121.52,728.50,1107.32,2.43,0.00,276.83,121.52,123.95,398.35,400.78,-606.98,2451991
19639,2452009,4393,36822,754849,2923,11750,20123,191896,6231,33458,11,27,2,2,15,37034,2,48.90,134.96,74.22,121.48,148.44,97.80,269.92,7.42,0.00,102.56,148.44,155.86,251.00,258.42,50.64,2451991
19639,2452059,5307,36822,754849,2923,11750,20123,191896,6231,33458,31,17,15,1,214,37034,88,26.94,53.61,9.64,3869.36,848.32,2370.72,4717.68,59.38,0.00,1792.56,848.32,907.70,2640.88,2700.26,-1522.40,2451991
73300,2452060,16793,94336,62943,2750,44510,65695,1238485,4284,5644,7,17,11,1,98,37501,84,23.12,51.55,50.00,130.20,4200.00,1942.08,4330.20,378.00,0.00,2034.48,4200.00,4578.00,6234.48,6612.48,2257.92,2451991
73300,2452077,7813,94336,62943,2750,44510,65695,1238485,4284,5644,33,3,7,2,264,37501,60,75.50,122.31,101.51,1248.00,6090.60,4530.00,7338.60,169.92,4202.51,1614.00,1888.09,2058.01,3502.09,3672.01,-2641.91,2451991
73300,2452092,5971,94336,62943,2750,44510,65695,1238485,4284,5644,41,19,9,3,277,37501,98,16.01,19.69,0.19,1911.00,18.62,1568.98,1929.62,0.00,0.00,578.20,18.62,18.62,596.82,596.82,-1550.36,2451991
73300,2452007,4201,94336,62943,2750,44510,65695,1238485,4284,5644,29,3,19,1,106,37501,63,66.21,192.00,144.00,3024.00,9072.00,4171.23,12096.00,244.94,4173.12,4112.64,4898.88,5143.82,9011.52,9256.46,727.65,2451991
73300,2452012,16361,94336,62943,2750,44510,65695,1238485,4284,5644,33,9,20,5,200,37501,67,46.54,138.68,97.07,2787.87,6503.69,3118.18,9291.56,152.18,1430.81,3808.95,5072.88,5225.06,8881.83,9034.01,1954.70,2451991
73300,2452028,9525,94336,62943,2750,44510,65695,1238485,4284,5644,9,3,9,3,180,37501,72,36.65,81.36,65.08,1172.16,4685.76,2638.80,5857.92,421.71,0.00,2752.56,4685.76,5107.47,7438.32,7860.03,2046.96,2451991
73300,2452031,6513,94336,62943,2750,44510,65695,1238485,4284,5644,1,25,12,4,56,37501,69,45.35,73.01,67.16,403.65,4634.04,3129.15,5037.69,231.70,0.00,1611.84,4634.04,4865.74,6245.88,6477.58,1504.89,2451991
73300,2451995,9313,94336,62943,2750,44510,65695,1238485,4284,5644,37,9,11,4,180,37501,60,81.78,104.67,97.34,439.80,5840.40,4906.80,6280.20,0.00,0.00,376.80,5840.40,5840.40,6217.20,6217.20,933.60,2451991
73300,2452038,259,94336,62943,2750,44510,65695,1238485,4284,5644,45,7,18,4,270,37501,75,42.44,79.78,64.62,1137.00,4846.50,3183.00,5983.50,193.86,0.00,1077.00,4846.50,5040.36,5923.50,6117.36,1663.50,2451991
33058,2452022,13817,30521,646347,4126,21552,61674,1284017,936,37162,15,17,13,2,291,39772,33,34.24,64.37,18.02,1529.55,594.66,1129.92,2124.21,41.62,0.00,1019.37,594.66,636.28,1614.03,1655.65,-535.26,2451991
33058,2452064,14021,30521,646347,4126,21552,61674,1284017,936,37162,43,7,16,3,243,39772,61,62.63,119.62,108.85,656.97,6639.85,3820.43,7296.82,27.88,6241.45,2553.46,398.40,426.28,2951.86,2979.74,-3422.03,2451991
33058,2452067,4699,30521,646347,4126,21552,61674,1284017,936,37162,43,29,11,4,17,39772,88,71.09,150.71,117.55,2918.08,10344.40,6255.92,13262.48,413.77,0.00,4509.12,10344.40,10758.17,14853.52,15267.29,4088.48,2451991
33058,2452010,4001,30521,646347,4126,21552,61674,1284017,936,37162,21,25,8,5,95,39772,66,78.29,155.01,110.05,2967.36,7263.30,5167.14,10230.66,435.79,0.00,3785.10,7263.30,7699.09,11048.40,11484.19,2096.16,2451991
33058,2452000,15819,30521,646347,4126,21552,61674,1284017,936,37162,1,15,2,1,133,39772,98,4.99,11.17,0.44,1051.54,43.12,489.02,1094.66,3.44,0.00,273.42,43.12,46.56,316.54,319.98,-445.90,2451991
33058,2452074,6377,30521,646347,4126,21552,61674,1284017,936,37162,1,17,10,1,49,39772,47,10.95,13.03,8.73,202.10,410.31,514.65,612.41,23.96,110.78,67.21,299.53,323.49,366.74,390.70,-215.12,2451991
33058,2452086,1709,30521,646347,4126,21552,61674,1284017,936,37162,41,27,14,4,44,39772,90,53.86,71.09,52.60,1664.10,4734.00,4847.40,6398.10,426.06,0.00,383.40,4734.00,5160.06,5117.40,5543.46,-113.40,2451991
33058,2452102,853,30521,646347,4126,21552,61674,1284017,936,37162,55,19,2,4,256,39772,64,99.18,264.81,211.84,3390.08,13557.76,6347.52,16947.84,813.46,0.00,5761.92,13557.76,14371.22,19319.68,20133.14,7210.24,2451991
33058,2452064,16413,30521,646347,4126,21552,61674,1284017,936,37162,29,23,9,4,116,39772,44,93.99,110.90,46.57,2830.52,2049.08,4135.56,4879.60,61.47,0.00,731.72,2049.08,2110.55,2780.80,2842.27,-2086.48,2451991
33058,2452083,13175,30521,646347,4126,21552,61674,1284017,936,37162,49,7,13,2,61,39772,22,99.41,133.20,111.88,469.04,2461.36,2187.02,2930.40,73.84,0.00,820.38,2461.36,2535.20,3281.74,3355.58,274.34,2451991
33058,2452110,12113,30521,646347,4126,21552,61674,1284017,936,37162,49,21,10,1,232,39772,48,12.76,38.28,29.85,404.64,1432.80,612.48,1837.44,14.32,0.00,808.32,1432.80,1447.12,2241.12,2255.44,820.32,2451991
33058,2452077,8839,30521,646347,4126,21552,61674,1284017,936,37162,23,29,8,1,264,39772,98,13.93,20.05,18.64,138.18,1826.72,1365.14,1964.90,0.00,0.00,942.76,1826.72,1826.72,2769.48,2769.48,461.58,2451991
33058,2452111,13451,30521,646347,4126,21552,61674,1284017,936,37162,43,11,13,2,281,39772,10,67.67,167.14,108.64,585.00,1086.40,676.70,1671.40,10.86,0.00,835.70,1086.40,1097.26,1922.10,1932.96,409.70,2451991
33058,2452017,9805,30521,646347,4126,21552,61674,1284017,936,37162,11,13,18,4,100,39772,64,15.73,35.39,31.14,272.00,1992.96,1006.72,2264.96,99.64,0.00,384.64,1992.96,2092.60,2377.60,2477.24,986.24,2451991
53645,2452035,13505,58343,1397064,3785,15306,85442,880675,6222,40943,49,23,16,3,130,44022,94,28.65,58.15,53.49,438.04,5028.06,2693.10,5466.10,452.52,0.00,2404.52,5028.06,5480.58,7432.58,7885.10,2334.96,2451991
53645,2452082,171,58343,1397064,3785,15306,85442,880675,6222,40943,43,7,16,3,77,44022,44,83.90,234.08,189.60,1957.12,8342.40,3691.60,10299.52,83.42,0.00,1750.76,8342.40,8425.82,10093.16,10176.58,4650.80,2451991
53645,2451994,1027,58343,1397064,3785,15306,85442,880675,6222,40943,27,3,3,4,192,44022,80,61.55,78.78,13.39,5231.20,1071.20,4924.00,6302.40,64.27,0.00,3088.00,1071.20,1135.47,4159.20,4223.47,-3852.80,2451991
53645,2452012,10425,58343,1397064,3785,15306,85442,880675,6222,40943,47,7,14,4,244,44022,18,31.04,60.52,27.83,588.42,500.94,558.72,1089.36,25.04,0.00,403.02,500.94,525.98,903.96,929.00,-57.78,2451991
53645,2452108,7757,58343,1397064,3785,15306,85442,880675,6222,40943,53,11,5,4,243,44022,3,91.99,233.65,107.47,378.54,322.41,275.97,700.95,25.79,0.00,273.36,322.41,348.20,595.77,621.56,46.44,2451991
53645,2452052,7153,58343,1397064,3785,15306,85442,880675,6222,40943,59,9,13,3,103,44022,41,85.24,109.10,65.46,1789.24,2683.86,3494.84,4473.10,26.83,0.00,1520.69,2683.86,2710.69,4204.55,4231.38,-810.98,2451991
53645,2452109,5739,58343,1397064,3785,15306,85442,880675,6222,40943,33,29,13,1,212,44022,50,78.85,135.62,71.87,3187.50,3593.50,3942.50,6781.00,287.48,0.00,0.00,3593.50,3880.98,3593.50,3880.98,-349.00,2451991
53645,2452086,7685,58343,1397064,3785,15306,85442,880675,6222,40943,11,3,11,5,96,44022,73,71.73,168.56,26.96,10336.80,1968.08,5236.29,12304.88,98.40,0.00,246.01,1968.08,2066.48,2214.09,2312.49,-3268.21,2451991
53645,2452102,11349,58343,1397064,3785,15306,85442,880675,6222,40943,7,23,20,3,66,44022,67,43.06,64.15,35.28,1934.29,2363.76,2885.02,4298.05,23.63,0.00,1547.03,2363.76,2387.39,3910.79,3934.42,-521.26,2451991
53645,2452033,3311,58343,1397064,3785,15306,85442,880675,6222,40943,7,5,15,4,166,44022,34,83.49,220.41,174.12,1573.86,5920.08,2838.66,7493.94,236.80,0.00,3372.12,5920.08,6156.88,9292.20,9529.00,3081.42,2451991
53645,2452051,6169,58343,1397064,3785,15306,85442,880675,6222,40943,49,17,10,4,208,44022,86,83.82,114.83,76.93,3259.40,6615.98,7208.52,9875.38,198.47,0.00,4443.62,6615.98,6814.45,11059.60,11258.07,-592.54,2451991
53645,2452051,17923,58343,1397064,3785,15306,85442,880675,6222,40943,31,1,6,1,286,44022,65,68.36,168.84,62.47,6914.05,4060.55,4443.40,10974.60,315.09,121.81,5487.30,3938.74,4253.83,9426.04,9741.13,-504.66,2451991
53645,2452063,2961,58343,1397064,3785,15306,85442,880675,6222,40943,23,5,4,5,186,44022,1,21.93,57.01,41.61,15.40,41.61,21.93,57.01,2.49,0.00,27.93,41.61,44.10,69.54,72.03,19.68,2451991
53645,2452052,12281,58343,1397064,3785,15306,85442,880675,6222,40943,59,13,1,3,72,44022,78,15.53,41.77,36.75,391.56,2866.50,1211.34,3258.06,234.76,257.98,130.26,2608.52,2843.28,2738.78,2973.54,1397.18,2451991
60312,2452073,17349,16498,1141592,3039,2933,61186,1655381,6521,28768,31,21,16,1,206,45892,38,2.83,5.88,2.88,114.00,109.44,107.54,223.44,8.75,0.00,64.60,109.44,118.19,174.04,182.79,1.90,2451991
60312,2452110,4807,16498,1141592,3039,2933,61186,1655381,6521,28768,33,25,6,2,38,45892,40,4.13,6.85,4.38,98.80,175.20,165.20,274.00,8.76,0.00,68.40,175.20,183.96,243.60,252.36,10.00,2451991
60312,2452015,10529,16498,1141592,3039,2933,61186,1655381,6521,28768,43,9,11,2,90,45892,74,63.15,125.66,91.73,2510.82,6788.02,4673.10,9298.84,475.16,0.00,3719.24,6788.02,7263.18,10507.26,10982.42,2114.92,2451991
60312,2452001,11723,16498,1141592,3039,2933,61186,1655381,6521,28768,43,27,19,1,283,45892,28,53.57,66.42,18.59,1339.24,520.52,1499.96,1859.76,31.23,0.00,743.68,520.52,551.75,1264.20,1295.43,-979.44,2451991
60312,2451996,11027,16498,1141592,3039,2933,61186,1655381,6521,28768,35,27,3,4,295,45892,4,42.23,103.04,77.28,103.04,309.12,168.92,412.16,27.82,0.00,82.40,309.12,336.94,391.52,419.34,140.20,2451991
60312,2452099,7793,16498,1141592,3039,2933,61186,1655381,6521,28768,13,27,11,1,178,45892,95,96.85,279.89,240.70,3723.05,22866.50,9200.75,26589.55,0.00,0.00,1861.05,22866.50,22866.50,24727.55,24727.55,13665.75,2451991
60312,2452073,10495,16498,1141592,3039,2933,61186,1655381,6521,28768,57,27,9,1,186,45892,60,77.21,81.84,70.38,687.60,4222.80,4632.60,4910.40,337.82,0.00,1620.00,4222.80,4560.62,5842.80,6180.62,-409.80,2451991
60312,2452039,3501,16498,1141592,3039,2933,61186,1655381,6521,28768,1,17,17,5,153,45892,70,79.92,202.19,50.54,10615.50,3537.80,5594.40,14153.30,106.13,0.00,1981.00,3537.80,3643.93,5518.80,5624.93,-2056.60,2451991
60312,2452086,9829,16498,1141592,3039,2933,61186,1655381,6521,28768,25,9,14,1,205,45892,93,85.72,88.29,40.61,4434.24,3776.73,7971.96,8210.97,146.53,113.30,3448.44,3663.43,3809.96,7111.87,7258.40,-4308.53,2451991
60312,2452019,2409,16498,1141592,3039,2933,61186,1655381,6521,28768,1,27,17,5,113,45892,62,99.82,114.79,13.77,6263.24,853.74,6188.84,7116.98,42.68,0.00,1422.90,853.74,896.42,2276.64,2319.32,-5335.10,2451991
60312,2452052,2851,16498,1141592,3039,2933,61186,1655381,6521,28768,5,21,6,1,169,45892,4,47.47,105.38,53.74,206.56,214.96,189.88,421.52,0.00,154.77,75.84,60.19,60.19,136.03,136.03,-129.69,2451991
60312,2452009,7655,16498,1141592,3039,2933,61186,1655381,6521,28768,55,9,2,4,86,45892,93,63.00,128.52,61.68,6216.12,5736.24,5859.00,11952.36,11.47,5162.61,3227.10,573.63,585.10,3800.73,3812.20,-5285.37,2451991
43312,2451995,13265,80234,1128531,2781,8678,88146,1865735,5922,7819,41,1,11,1,61,46724,16,89.05,254.68,129.88,1996.80,2078.08,1424.80,4074.88,41.56,0.00,977.92,2078.08,2119.64,3056.00,3097.56,653.28,2451991
43312,2452017,9759,80234,1128531,2781,8678,88146,1865735,5922,7819,41,23,16,2,241,46724,40,78.91,138.88,2.77,5444.40,110.80,3156.40,5555.20,7.75,0.00,1222.00,110.80,118.55,1332.80,1340.55,-3045.60,2451991
43312,2452037,12291,80234,1128531,2781,8678,88146,1865735,5922,7819,29,9,5,3,268,46724,74,83.24,172.30,32.73,10328.18,2422.02,6159.76,12750.20,0.00,0.00,6375.10,2422.02,2422.02,8797.12,8797.12,-3737.74,2451991
43312,2452046,4063,80234,1128531,2781,8678,88146,1865735,5922,7819,33,17,8,5,209,46724,27,69.29,173.22,93.53,2151.63,2525.31,1870.83,4676.94,17.67,1641.45,327.24,883.86,901.53,1211.10,1228.77,-986.97,2451991
43312,2452078,15341,80234,1128531,2781,8678,88146,1865735,5922,7819,35,11,11,4,37,46724,31,1.54,2.57,0.38,67.89,11.78,47.74,79.67,0.23,0.00,31.62,11.78,12.01,43.40,43.63,-35.96,2451991
43312,2452058,13791,80234,1128531,2781,8678,88146,1865735,5922,7819,1,3,13,4,185,46724,2,60.32,91.08,25.50,131.16,51.00,120.64,182.16,2.04,0.00,80.14,51.00,53.04,131.14,133.18,-69.64,2451991
43312,2452072,6895,80234,1128531,2781,8678,88146,1865735,5922,7819,43,5,17,3,112,46724,59,16.58,29.84,11.04,1109.20,651.36,978.22,1760.56,45.59,0.00,140.42,651.36,696.95,791.78,837.37,-326.86,2451991
43312,2452009,5619,80234,1128531,2781,8678,88146,1865735,5922,7819,7,25,12,1,130,46724,55,90.76,206.02,119.49,4759.15,6571.95,4991.80,11331.10,262.87,0.00,793.10,6571.95,6834.82,7365.05,7627.92,1580.15,2451991
43312,2452024,8141,80234,1128531,2781,8678,88146,1865735,5922,7819,21,17,17,2,190,46724,46,87.11,203.83,120.25,3844.68,5531.50,4007.06,9376.18,497.83,0.00,374.90,5531.50,6029.33,5906.40,6404.23,1524.44,2451991
54299,2452095,12073,29245,847606,367,3975,39167,648735,5458,9066,17,5,10,4,151,52034,40,64.98,68.22,60.03,327.60,2401.20,2599.20,2728.80,24.01,0.00,409.20,2401.20,2425.21,2810.40,2834.41,-198.00,2451991
54299,2452040,3491,29245,847606,367,3975,39167,648735,5458,9066,21,13,6,2,161,52034,28,87.15,135.95,38.06,2740.92,1065.68,2440.20,3806.60,53.28,0.00,380.52,1065.68,1118.96,1446.20,1499.48,-1374.52,2451991
54299,2452109,15995,29245,847606,367,3975,39167,648735,5458,9066,5,23,8,2,263,52034,90,58.49,115.22,110.61,414.90,9954.90,5264.10,10369.80,56.74,8063.46,2385.00,1891.44,1948.18,4276.44,4333.18,-3372.66,2451991
54299,2452020,9927,29245,847606,367,3975,39167,648735,5458,9066,39,23,17,2,64,52034,28,36.72,38.55,20.04,518.28,561.12,1028.16,1079.40,0.00,0.00,204.96,561.12,561.12,766.08,766.08,-467.04,2451991
54299,2452068,17869,29245,847606,367,3975,39167,648735,5458,9066,1,1,18,3,68,52034,56,60.30,180.29,137.02,2423.12,7673.12,3376.80,10096.24,153.46,0.00,3230.64,7673.12,7826.58,10903.76,11057.22,4296.32,2451991
54299,2452071,14035,29245,847606,367,3975,39167,648735,5458,9066,5,9,17,4,161,52034,5,87.20,143.00,135.85,35.75,679.25,436.00,715.00,13.58,0.00,193.05,679.25,692.83,872.30,885.88,243.25,2451991
54299,2451995,2811,29245,847606,367,3975,39167,648735,5458,9066,57,27,2,2,45,52034,48,98.78,191.63,74.73,5611.20,3587.04,4741.44,9198.24,10.76,3371.81,183.84,215.23,225.99,399.07,409.83,-4526.21,2451991
54299,2452064,16635,29245,847606,367,3975,39167,648735,5458,9066,21,9,9,5,114,52034,63,12.52,21.28,0.85,1287.09,53.55,788.76,1340.64,1.07,0.00,308.07,53.55,54.62,361.62,362.69,-735.21,2451991
54299,2452003,14769,29245,847606,367,3975,39167,648735,5458,9066,31,5,10,2,114,52034,24,72.48,200.04,200.04,0.00,4800.96,1739.52,4800.96,192.03,0.00,1152.00,4800.96,4992.99,5952.96,6144.99,3061.44,2451991
54299,2452008,495,29245,847606,367,3975,39167,648735,5458,9066,5,23,11,5,272,52034,25,71.22,198.70,109.28,2235.50,2732.00,1780.50,4967.50,163.92,0.00,794.75,2732.00,2895.92,3526.75,3690.67,951.50,2451991
54299,2452103,16391,29245,847606,367,3975,39167,648735,5458,9066,9,13,9,1,193,52034,2,33.65,68.30,68.30,0.00,136.60,67.30,136.60,12.29,0.00,47.80,136.60,148.89,184.40,196.69,69.30,2451991
54299,2452051,8183,29245,847606,367,3975,39167,648735,5458,9066,23,25,17,3,182,52034,22,72.68,103.93,5.19,2172.28,114.18,1598.96,2286.46,3.42,0.00,182.82,114.18,117.60,297.00,300.42,-1484.78,2451991
54299,2452025,14127,29245,847606,367,3975,39167,648735,5458,9066,37,5,20,4,271,52034,21,81.02,140.16,36.44,2178.12,765.24,1701.42,2943.36,15.30,0.00,765.24,765.24,780.54,1530.48,1545.78,-936.18,2451991
54299,2452048,1499,29245,847606,367,3975,39167,648735,5458,9066,47,21,8,2,189,52034,81,79.67,109.94,40.67,5610.87,3294.27,6453.27,8905.14,182.17,691.79,2493.18,2602.48,2784.65,5095.66,5277.83,-3850.79,2451991
54299,2452018,5259,29245,847606,367,3975,39167,648735,5458,9066,49,15,14,2,273,52034,30,85.92,123.72,54.43,2078.70,1632.90,2577.60,3711.60,65.31,0.00,816.30,1632.90,1698.21,2449.20,2514.51,-944.70,2451991
