44562,2452100,49607,951876,4545,13167,49607,951876,4545,13167,1,5963,15,3,16925,184,103505,93,39.94,84.27,13.48,6583.47,1253.64,3714.42,7837.11,112.82,0.00,1723.29,1253.64,1366.46,2976.93,3089.75,-2460.78,2452062
44562,2452146,49607,951876,4545,13167,49607,951876,4545,13167,1,6283,20,1,7969,183,103505,70,49.18,50.65,44.57,425.60,3119.90,3442.60,3545.50,218.39,0.00,0.00,3119.90,3338.29,3119.90,3338.29,-322.70,2452062
44375,2452145,75643,287051,3259,16667,75643,287051,3259,16667,1,5855,12,1,8041,169,103506,81,11.86,19.68,10.03,781.65,812.43,960.66,1594.08,64.99,0.00,158.76,812.43,877.42,971.19,1036.18,-148.23,2452062
44375,2452129,75643,287051,3259,16667,75643,287051,3259,16667,1,5896,6,1,9991,53,103506,48,70.08,166.08,1.66,7892.16,79.68,3363.84,7971.84,3.18,0.00,3666.72,79.68,82.86,3746.40,3749.58,-3284.16,2452062
44375,2452087,75643,287051,3259,16667,75643,287051,3259,16667,1,5956,14,3,3339,166,103506,58,69.48,126.45,26.55,5794.20,1539.90,4029.84,7334.10,92.39,0.00,3666.76,1539.90,1632.29,5206.66,5299.05,-2489.94,2452062
44375,2452075,75643,287051,3259,16667,75643,287051,3259,16667,1,6339,9,1,2729,150,103506,73,96.69,113.12,14.70,7184.66,1073.10,7058.37,8257.76,5.79,879.94,2972.56,193.16,198.95,3165.72,3171.51,-6865.21,2452062
44375,2452102,75643,287051,3259,16667,75643,287051,3259,16667,1,5961,11,4,4135,143,103506,69,61.93,76.17,42.65,2312.88,2942.85,4273.17,5255.73,41.20,1912.85,1471.08,1030.00,1071.20,2501.08,2542.28,-3243.17,2452062
44375,2452084,75643,287051,3259,16667,75643,287051,3259,16667,1,5952,12,3,8613,175,103506,3,39.60,41.97,5.03,110.82,15.09,118.80,125.91,0.45,0.00,54.12,15.09,15.54,69.21,69.66,-103.71,2452062
44375,2452143,75643,287051,3259,16667,75643,287051,3259,16667,1,6286,18,5,741,180,103506,91,96.13,288.39,126.89,14696.50,11546.99,8747.83,26243.49,461.87,0.00,11809.07,11546.99,12008.86,23356.06,23817.93,2799.16,2452062
44375,2452143,75643,287051,3259,16667,75643,287051,3259,16667,1,6291,3,2,2277,208,103506,62,39.52,104.33,85.55,1164.36,5304.10,2450.24,6468.46,159.12,0.00,3104.34,5304.10,5463.22,8408.44,8567.56,2853.86,2452062
44375,2452084,75643,287051,3259,16667,75643,287051,3259,16667,1,5922,4,3,16489,63,103506,10,64.03,78.11,59.36,187.50,593.60,640.30,781.10,41.55,0.00,343.60,593.60,635.15,937.20,978.75,-46.70,2452062
44375,2452107,75643,287051,3259,16667,75643,287051,3259,16667,1,5857,8,1,6811,154,103506,36,45.97,86.88,53.86,1188.72,1938.96,1654.92,3127.68,77.55,0.00,1532.52,1938.96,2016.51,3471.48,3549.03,284.04,2452062
21294,2452088,27730,743152,3374,35596,27730,743152,3374,35596,5,5936,10,1,13951,183,103507,45,82.36,164.72,151.54,593.10,6819.30,3706.20,7412.40,0.68,6751.10,3557.70,68.20,68.88,3625.90,3626.58,-3638.00,2452062
21294,2452111,27730,743152,3374,35596,27730,743152,3374,35596,5,6279,16,1,7877,228,103507,75,82.58,185.80,22.29,12263.25,1671.75,6193.50,13935.00,33.43,0.00,3622.50,1671.75,1705.18,5294.25,5327.68,-4521.75,2452062
21294,2452133,27730,743152,3374,35596,27730,743152,3374,35596,5,6268,19,4,4657,281,103507,49,14.74,27.41,10.68,819.77,523.32,722.26,1343.09,10.04,272.12,510.09,251.20,261.24,761.29,771.33,-471.06,2452062
21294,2452086,27730,743152,3374,35596,27730,743152,3374,35596,5,5841,13,5,14075,226,103507,92,51.05,141.40,45.24,8846.72,4162.08,4696.60,13008.80,0.00,0.00,3642.28,4162.08,4162.08,7804.36,7804.36,-534.52,2452062
21294,2452093,27730,743152,3374,35596,27730,743152,3374,35596,5,5894,7,3,17525,225,103507,19,16.80,49.72,8.94,774.82,169.86,319.20,944.68,10.19,0.00,236.17,169.86,180.05,406.03,416.22,-149.34,2452062
21294,2452140,27730,743152,3374,35596,27730,743152,3374,35596,5,5966,2,1,625,99,103507,89,68.22,173.27,39.85,11874.38,3546.65,6071.58,15421.03,99.30,1560.52,3083.85,1986.13,2085.43,5069.98,5169.28,-4085.45,2452062
21294,2452069,27730,743152,3374,35596,27730,743152,3374,35596,5,5951,12,1,705,267,103507,66,8.98,24.60,4.92,1298.88,324.72,592.68,1623.60,3.24,0.00,454.08,324.72,327.96,778.80,782.04,-267.96,2452062
21294,2452101,27730,743152,3374,35596,27730,743152,3374,35596,5,6281,11,2,14255,98,103507,76,27.96,77.44,53.43,1824.76,4060.68,2124.96,5885.44,162.42,0.00,2471.52,4060.68,4223.10,6532.20,6694.62,1935.72,2452062
21294,2452129,27730,743152,3374,35596,27730,743152,3374,35596,5,6010,5,5,17059,261,103507,1,95.02,225.19,207.17,18.02,207.17,95.02,225.19,0.00,0.00,49.54,207.17,207.17,256.71,256.71,112.15,2452062
21294,2452065,27730,743152,3374,35596,27730,743152,3374,35596,5,6363,19,1,8959,248,103507,14,18.35,39.08,28.91,142.38,404.74,256.90,547.12,20.23,0.00,224.28,404.74,424.97,629.02,649.25,147.84,2452062
21294,2452132,27730,743152,3374,35596,27730,743152,3374,35596,5,5865,8,2,12127,264,103507,87,95.19,149.44,140.47,780.39,12220.89,8281.53,13001.28,855.46,0.00,6240.51,12220.89,13076.35,18461.40,19316.86,3939.36,2452062
21294,2452121,27730,743152,3374,35596,27730,743152,3374,35596,5,5888,13,2,4747,2,103507,99,99.27,207.47,205.39,205.92,20333.61,9827.73,20539.53,1016.68,0.00,6982.47,20333.61,21350.29,27316.08,28332.76,10505.88,2452062
72277,2452081,22153,1138492,4431,30017,22153,1138492,4431,30017,5,5860,14,3,13925,288,103508,93,82.05,114.04,3.42,10287.66,318.06,7630.65,10605.72,19.08,0.00,2969.49,318.06,337.14,3287.55,3306.63,-7312.59,2452062
72277,2452118,22153,1138492,4431,30017,22153,1138492,4431,30017,5,6283,13,1,3359,232,103508,85,55.11,112.97,37.28,6433.65,3168.80,4684.35,9602.45,146.39,1077.39,863.60,2091.41,2237.80,2955.01,3101.40,-2592.94,2452062
72277,2452119,22153,1138492,4431,30017,22153,1138492,4431,30017,5,5982,20,5,2225,137,103508,78,46.24,86.93,26.07,4747.08,2033.46,3606.72,6780.54,22.36,1586.09,338.52,447.37,469.73,785.89,808.25,-3159.35,2452062
72277,2452067,22153,1138492,4431,30017,22153,1138492,4431,30017,5,5867,4,3,3797,231,103508,41,45.05,62.16,54.70,305.86,2242.70,1847.05,2548.56,134.56,0.00,866.33,2242.70,2377.26,3109.03,3243.59,395.65,2452062
72277,2452069,22153,1138492,4431,30017,22153,1138492,4431,30017,5,5854,20,5,4323,88,103508,76,81.82,118.63,113.88,361.00,8654.88,6218.32,9015.88,163.57,6837.35,3425.32,1817.53,1981.10,5242.85,5406.42,-4400.79,2452062
72277,2452149,22153,1138492,4431,30017,22153,1138492,4431,30017,5,5930,7,2,11985,244,103508,4,48.20,87.72,9.64,312.32,38.56,192.80,350.88,2.31,0.00,108.76,38.56,40.87,147.32,149.63,-154.24,2452062
72277,2452068,22153,1138492,4431,30017,22153,1138492,4431,30017,5,5865,13,4,381,203,103508,77,29.05,40.96,37.68,252.56,2901.36,2236.85,3153.92,116.05,0.00,1324.40,2901.36,3017.41,4225.76,4341.81,664.51,2452062
18494,2452123,86042,1294373,751,49882,86042,1294373,751,49882,1,5998,8,2,10489,147,103509,18,63.42,140.15,5.60,2421.90,100.80,1141.56,2522.70,2.01,0.00,1185.66,100.80,102.81,1286.46,1288.47,-1040.76,2452062
18494,2452125,86042,1294373,751,49882,86042,1294373,751,49882,1,5931,20,1,17335,228,103509,96,28.72,48.53,31.54,1631.04,3027.84,2757.12,4658.88,211.94,0.00,558.72,3027.84,3239.78,3586.56,3798.50,270.72,2452062
18494,2452084,86042,1294373,751,49882,86042,1294373,751,49882,1,5942,13,5,15485,119,103509,27,80.82,211.74,105.87,2858.49,2858.49,2182.14,5716.98,85.75,0.00,457.11,2858.49,2944.24,3315.60,3401.35,676.35,2452062
18494,2452083,86042,1294373,751,49882,86042,1294373,751,49882,1,5947,15,3,9471,196,103509,6,74.79,125.64,7.53,708.66,45.18,448.74,753.84,2.71,0.00,22.56,45.18,47.89,67.74,70.45,-403.56,2452062
18494,2452076,86042,1294373,751,49882,86042,1294373,751,49882,1,5921,20,2,16273,4,103509,68,42.49,125.34,76.45,3324.52,5198.60,2889.32,8523.12,155.95,0.00,85.00,5198.60,5354.55,5283.60,5439.55,2309.28,2452062
18494,2452152,86042,1294373,751,49882,86042,1294373,751,49882,1,5896,10,5,7697,300,103509,19,64.38,84.33,78.42,112.29,1489.98,1223.22,1602.27,4.47,1340.98,352.45,149.00,153.47,501.45,505.92,-1074.22,2452062
18494,2452147,86042,1294373,751,49882,86042,1294373,751,49882,1,5997,3,3,17845,66,103509,37,39.53,77.08,46.24,1141.08,1710.88,1462.61,2851.96,68.43,0.00,1140.71,1710.88,1779.31,2851.59,2920.02,248.27,2452062
18494,2452075,86042,1294373,751,49882,86042,1294373,751,49882,1,6023,15,5,7773,165,103509,5,74.36,83.28,28.31,274.85,141.55,371.80,416.40,7.07,0.00,120.75,141.55,148.62,262.30,269.37,-230.25,2452062
18494,2452101,86042,1294373,751,49882,86042,1294373,751,49882,1,5903,6,3,247,20,103509,66,84.88,197.77,162.17,2349.60,10703.22,5602.08,13052.82,218.34,3425.03,3263.04,7278.19,7496.53,10541.23,10759.57,1676.11,2452062
18494,2452135,86042,1294373,751,49882,86042,1294373,751,49882,1,5846,14,3,14849,33,103509,73,10.82,27.26,13.08,1035.14,954.84,789.86,1989.98,47.74,0.00,656.27,954.84,1002.58,1611.11,1658.85,164.98,2452062
18494,2452098,86042,1294373,751,49882,86042,1294373,751,49882,1,5957,2,4,4425,140,103509,26,48.75,116.02,87.01,754.26,2262.26,1267.50,3016.52,113.11,0.00,965.12,2262.26,2375.37,3227.38,3340.49,994.76,2452062
18494,2452140,86042,1294373,751,49882,86042,1294373,751,49882,1,5862,12,2,10717,277,103509,79,50.44,89.78,30.52,4681.54,2411.08,3984.76,7092.62,0.00,0.00,708.63,2411.08,2411.08,3119.71,3119.71,-1573.68,2452062
18494,2452064,86042,1294373,751,49882,86042,1294373,751,49882,1,6018,11,1,10799,268,103509,35,13.13,20.35,10.37,349.30,362.95,459.55,712.25,7.25,0.00,355.95,362.95,370.20,718.90,726.15,-96.60,2452062
6981,2452145,31129,1302750,1924,19498,31129,1302750,1924,19498,5,5883,18,3,5105,223,103510,57,8.65,24.13,7.96,921.69,453.72,493.05,1375.41,9.07,0.00,247.38,453.72,462.79,701.10,710.17,-39.33,2452062
6981,2452115,31129,1302750,1924,19498,31129,1302750,1924,19498,5,6018,8,3,4793,281,103510,58,84.61,232.67,53.51,10391.28,3103.58,4907.38,13494.86,62.07,0.00,3508.42,3103.58,3165.65,6612.00,6674.07,-1803.80,2452062
6981,2452064,31129,1302750,1924,19498,31129,1302750,1924,19498,5,5979,16,2,8115,17,103510,14,83.72,224.36,4.48,3078.32,62.72,1172.08,3141.04,4.39,0.00,1005.06,62.72,67.11,1067.78,1072.17,-1109.36,2452062
6981,2452149,31129,1302750,1924,19498,31129,1302750,1924,19498,5,5885,19,3,5053,276,103510,81,55.82,156.29,60.95,7722.54,4936.95,4521.42,12659.49,444.32,0.00,1645.11,4936.95,5381.27,6582.06,7026.38,415.53,2452062
6981,2452122,31129,1302750,1924,19498,31129,1302750,1924,19498,5,6291,15,5,5743,212,103510,75,45.95,76.27,11.44,4862.25,858.00,3446.25,5720.25,77.22,0.00,2058.75,858.00,935.22,2916.75,2993.97,-2588.25,2452062
6981,2452089,31129,1302750,1924,19498,31129,1302750,1924,19498,5,6271,17,4,1443,202,103510,78,12.64,19.46,14.20,410.28,1107.60,985.92,1517.88,11.07,0.00,257.40,1107.60,1118.67,1365.00,1376.07,121.68,2452062
6981,2452081,31129,1302750,1924,19498,31129,1302750,1924,19498,5,6308,10,3,11605,219,103510,46,23.71,43.15,4.74,1766.86,218.04,1090.66,1984.90,2.18,0.00,257.60,218.04,220.22,475.64,477.82,-872.62,2452062
6981,2452116,31129,1302750,1924,19498,31129,1302750,1924,19498,5,6007,15,1,13903,210,103510,25,26.22,71.58,52.25,483.25,1306.25,655.50,1789.50,26.12,0.00,751.50,1306.25,1332.37,2057.75,2083.87,650.75,2452062
37657,2452085,95738,345895,4405,4515,95738,345895,4405,4515,5,5880,19,1,17785,53,103511,73,58.70,103.89,64.41,2882.04,4701.93,4285.10,7583.97,282.11,0.00,3184.99,4701.93,4984.04,7886.92,8169.03,416.83,2452062
37657,2452126,95738,345895,4405,4515,95738,345895,4405,4515,5,6019,4,5,2079,288,103511,96,93.88,265.68,223.17,4080.96,21424.32,9012.48,25505.28,214.24,0.00,10711.68,21424.32,21638.56,32136.00,32350.24,12411.84,2452062
37657,2452086,95738,345895,4405,4515,95738,345895,4405,4515,5,6267,20,3,6331,152,103511,9,74.51,131.88,83.08,439.20,747.72,670.59,1186.92,7.47,0.00,367.92,747.72,755.19,1115.64,1123.11,77.13,2452062
37657,2452140,95738,345895,4405,4515,95738,345895,4405,4515,5,6336,4,5,1797,132,103511,80,16.40,44.77,21.93,1827.20,1754.40,1312.00,3581.60,122.80,0.00,143.20,1754.40,1877.20,1897.60,2020.40,442.40,2452062
37657,2452136,95738,345895,4405,4515,95738,345895,4405,4515,5,5930,1,1,13963,259,103511,96,30.05,74.52,0.00,7153.92,0.00,2884.80,7153.92,0.00,0.00,3289.92,0.00,0.00,3289.92,3289.92,-2884.80,2452062
37657,2452103,95738,345895,4405,4515,95738,345895,4405,4515,5,5873,1,5,10205,56,103511,94,76.86,178.31,98.07,7542.56,9218.58,7224.84,16761.14,829.67,0.00,2849.14,9218.58,10048.25,12067.72,12897.39,1993.74,2452062
37657,2452151,95738,345895,4405,4515,95738,345895,4405,4515,5,6370,13,3,12343,276,103511,42,84.05,177.34,21.28,6554.52,893.76,3530.10,7448.28,26.81,0.00,595.56,893.76,920.57,1489.32,1516.13,-2636.34,2452062
37657,2452092,95738,345895,4405,4515,95738,345895,4405,4515,5,6011,14,1,17221,75,103511,7,27.67,42.33,0.84,290.43,5.88,193.69,296.31,0.52,0.00,115.50,5.88,6.40,121.38,121.90,-187.81,2452062
37657,2452104,95738,345895,4405,4515,95738,345895,4405,4515,5,6323,8,4,17923,226,103511,12,67.24,73.29,39.57,404.64,474.84,806.88,879.48,0.00,0.00,87.84,474.84,474.84,562.68,562.68,-332.04,2452062
37657,2452075,95738,345895,4405,4515,95738,345895,4405,4515,5,5980,6,5,79,31,103511,9,13.06,16.19,6.96,83.07,62.64,117.54,145.71,5.63,0.00,72.81,62.64,68.27,135.45,141.08,-54.90,2452062
37657,2452072,95738,345895,4405,4515,95738,345895,4405,4515,5,5951,1,5,8653,248,103511,11,7.53,8.65,1.98,73.37,21.78,82.83,95.15,0.43,0.00,21.78,21.78,22.21,43.56,43.99,-61.05,2452062
47746,2452139,85505,24844,2583,12675,85505,24844,2583,12675,1,6295,3,5,3595,97,103512,100,81.32,168.33,80.79,8754.00,8079.00,8132.00,16833.00,88.86,3635.55,5218.00,4443.45,4532.31,9661.45,9750.31,-3688.55,2452062
47746,2452123,85505,24844,2583,12675,85505,24844,2583,12675,1,6324,19,2,3817,101,103512,38,40.33,47.18,17.92,1111.88,680.96,1532.54,1792.84,47.66,0.00,215.08,680.96,728.62,896.04,943.70,-851.58,2452062
47746,2452141,85505,24844,2583,12675,85505,24844,2583,12675,1,6369,1,5,10575,240,103512,90,98.38,270.54,265.12,487.80,23860.80,8854.20,24348.60,906.71,5726.59,4139.10,18134.21,19040.92,22273.31,23180.02,9280.01,2452062
47746,2452075,85505,24844,2583,12675,85505,24844,2583,12675,1,5839,6,5,4845,138,103512,81,78.84,98.55,8.86,7264.89,717.66,6386.04,7982.55,2.15,681.77,878.04,35.89,38.04,913.93,916.08,-6350.15,2452062
47746,2452149,85505,24844,2583,12675,85505,24844,2583,12675,1,6268,20,1,4121,100,103512,60,46.59,111.35,38.97,4342.80,2338.20,2795.40,6681.00,210.43,0.00,1536.60,2338.20,2548.63,3874.80,4085.23,-457.20,2452062
47746,2452097,85505,24844,2583,12675,85505,24844,2583,12675,1,5960,15,3,16121,291,103512,39,16.51,43.25,35.46,303.81,1382.94,643.89,1686.75,55.31,0.00,202.41,1382.94,1438.25,1585.35,1640.66,739.05,2452062
47746,2452080,85505,24844,2583,12675,85505,24844,2583,12675,1,5938,18,3,8397,80,103512,75,34.26,65.77,30.25,2664.00,2268.75,2569.50,4932.75,45.37,0.00,1233.00,2268.75,2314.12,3501.75,3547.12,-300.75,2452062
47746,2452088,85505,24844,2583,12675,85505,24844,2583,12675,1,5833,14,3,11217,205,103512,86,48.20,58.80,55.27,303.58,4753.22,4145.20,5056.80,427.78,0.00,707.78,4753.22,5181.00,5461.00,5888.78,608.02,2452062
47746,2452148,85505,24844,2583,12675,85505,24844,2583,12675,1,5849,12,5,6471,136,103512,27,85.78,198.15,166.44,856.17,4493.88,2316.06,5350.05,179.75,0.00,1658.34,4493.88,4673.63,6152.22,6331.97,2177.82,2452062
47746,2452092,85505,24844,2583,12675,85505,24844,2583,12675,1,5888,20,1,7775,83,103512,76,76.02,109.46,55.82,4076.64,4242.32,5777.52,8318.96,84.84,0.00,82.84,4242.32,4327.16,4325.16,4410.00,-1535.20,2452062
47746,2452138,85505,24844,2583,12675,85505,24844,2583,12675,1,5923,7,4,17421,21,103512,12,95.06,206.28,129.95,915.96,1559.40,1140.72,2475.36,52.39,810.88,0.00,748.52,800.91,748.52,800.91,-392.20,2452062
34882,2452080,74019,133709,952,44242,74019,133709,952,44242,1,6009,19,4,15357,167,103513,10,80.16,158.71,20.63,1380.80,206.30,801.60,1587.10,2.06,0.00,15.80,206.30,208.36,222.10,224.16,-595.30,2452062
34882,2452129,74019,133709,952,44242,74019,133709,952,44242,1,5889,11,3,10199,43,103513,49,9.88,27.36,8.48,925.12,415.52,484.12,1340.64,29.08,0.00,13.23,415.52,444.60,428.75,457.83,-68.60,2452062
34882,2452115,74019,133709,952,44242,74019,133709,952,44242,1,6268,17,5,12747,187,103513,55,36.15,60.73,5.46,3039.85,300.30,1988.25,3340.15,27.02,0.00,400.40,300.30,327.32,700.70,727.72,-1687.95,2452062
34882,2452100,74019,133709,952,44242,74019,133709,952,44242,1,6046,18,5,11399,79,103513,29,15.32,23.59,23.11,13.92,670.19,444.28,684.11,46.91,0.00,129.92,670.19,717.10,800.11,847.02,225.91,2452062
34882,2452128,74019,133709,952,44242,74019,133709,952,44242,1,5843,13,1,1385,160,103513,78,12.80,21.24,20.17,83.46,1573.26,998.40,1656.72,110.12,0.00,678.60,1573.26,1683.38,2251.86,2361.98,574.86,2452062
22531,2452126,57905,1101549,4040,47284,57905,1101549,4040,47284,5,5967,13,4,15561,238,103514,55,71.01,169.71,44.12,6907.45,2426.60,3905.55,9334.05,48.53,0.00,3733.40,2426.60,2475.13,6160.00,6208.53,-1478.95,2452062
22531,2452112,57905,1101549,4040,47284,57905,1101549,4040,47284,5,5858,1,1,14099,263,103514,3,14.26,30.94,28.46,7.44,85.38,42.78,92.82,5.97,0.00,31.53,85.38,91.35,116.91,122.88,42.60,2452062
22531,2452114,57905,1101549,4040,47284,57905,1101549,4040,47284,5,5900,1,1,6215,176,103514,28,16.19,38.20,37.05,32.20,1037.40,453.32,1069.60,10.37,0.00,106.96,1037.40,1047.77,1144.36,1154.73,584.08,2452062
22531,2452112,57905,1101549,4040,47284,57905,1101549,4040,47284,5,5862,14,3,16139,124,103514,9,80.22,102.68,1.02,914.94,9.18,721.98,924.12,0.82,0.00,286.47,9.18,10.00,295.65,296.47,-712.80,2452062
,,57905,,,47284,57905,1101549,4040,47284,,,,,12099,122,103514,,,62.65,32.57,1985.28,,3692.04,,0.00,,1446.72,,,3209.41,3209.41,-1929.35,2452062
22531,2452106,57905,1101549,4040,47284,57905,1101549,4040,47284,5,5863,12,4,12311,178,103514,84,94.31,145.23,40.66,8783.88,3415.44,7922.04,12199.32,136.61,0.00,4147.08,3415.44,3552.05,7562.52,7699.13,-4506.60,2452062
22531,2452065,57905,1101549,4040,47284,57905,1101549,4040,47284,5,6004,17,3,1535,290,103514,42,37.15,40.86,7.35,1407.42,308.70,1560.30,1716.12,6.17,0.00,240.24,308.70,314.87,548.94,555.11,-1251.60,2452062
22531,2452080,57905,1101549,4040,47284,57905,1101549,4040,47284,5,6356,10,2,4013,216,103514,32,8.22,18.16,0.72,558.08,23.04,263.04,581.12,0.00,0.00,104.32,23.04,23.04,127.36,127.36,-240.00,2452062
22531,2452142,57905,1101549,4040,47284,57905,1101549,4040,47284,5,6304,16,2,3833,195,103514,56,92.69,101.03,23.23,4356.80,1300.88,5190.64,5657.68,78.05,0.00,2489.20,1300.88,1378.93,3790.08,3868.13,-3889.76,2452062
22531,2452114,57905,1101549,4040,47284,57905,1101549,4040,47284,5,5935,19,2,9023,113,103514,54,69.26,164.83,120.32,2403.54,6497.28,3740.04,8900.82,129.94,0.00,2758.86,6497.28,6627.22,9256.14,9386.08,2757.24,2452062
58818,2452142,19000,1856251,3902,41553,95955,435208,4459,21310,1,5852,14,5,12867,49,103515,47,35.41,42.84,35.55,342.63,1670.85,1664.27,2013.48,66.83,0.00,724.74,1670.85,1737.68,2395.59,2462.42,6.58,2452062
58818,2452102,19000,1856251,3902,41553,95955,435208,4459,21310,1,5916,15,4,1875,189,103515,6,6.58,14.87,6.39,50.88,38.34,39.48,89.22,1.15,0.00,32.10,38.34,39.49,70.44,71.59,-1.14,2452062
58818,2452148,19000,1856251,3902,41553,95955,435208,4459,21310,1,6369,18,5,6165,246,103515,58,8.40,10.50,3.57,401.94,207.06,487.20,609.00,13.23,60.04,54.52,147.02,160.25,201.54,214.77,-340.18,2452062
58818,2452072,19000,1856251,3902,41553,95955,435208,4459,21310,1,6027,13,4,223,244,103515,44,84.45,200.99,124.61,3360.72,5482.84,3715.80,8843.56,219.31,0.00,1591.48,5482.84,5702.15,7074.32,7293.63,1767.04,2452062
58818,2452146,19000,1856251,3902,41553,95955,435208,4459,21310,1,6295,8,4,83,113,103515,91,15.02,25.83,25.57,23.66,2326.87,1366.82,2350.53,209.41,0.00,187.46,2326.87,2536.28,2514.33,2723.74,960.05,2452062
58818,2452134,19000,1856251,3902,41553,95955,435208,4459,21310,1,5837,14,1,13619,280,103515,82,56.91,88.77,7.98,6624.78,654.36,4666.62,7279.14,2.94,556.20,3639.16,98.16,101.10,3737.32,3740.26,-4568.46,2452062
58818,2452145,19000,1856251,3902,41553,95955,435208,4459,21310,1,5936,13,4,8309,141,103515,10,77.06,158.74,1.58,1571.60,15.80,770.60,1587.40,1.10,0.00,317.40,15.80,16.90,333.20,334.30,-754.80,2452062
58818,2452107,19000,1856251,3902,41553,95955,435208,4459,21310,1,5898,12,4,9897,38,103515,74,91.91,112.13,99.79,913.16,7384.46,6801.34,8297.62,0.00,0.00,2820.88,7384.46,7384.46,10205.34,10205.34,583.12,2452062
58818,2452077,19000,1856251,3902,41553,95955,435208,4459,21310,1,5989,16,2,9137,16,103515,21,52.04,119.69,110.11,201.18,2312.31,1092.84,2513.49,14.79,2127.32,1005.27,184.99,199.78,1190.26,1205.05,-907.85,2452062
58818,2452084,19000,1856251,3902,41553,95955,435208,4459,21310,1,5877,1,3,15805,187,103515,14,38.39,113.63,22.72,1272.74,318.08,537.46,1590.82,12.72,0.00,190.82,318.08,330.80,508.90,521.62,-219.38,2452062
58818,2452152,19000,1856251,3902,41553,95955,435208,4459,21310,1,5870,19,5,15139,254,103515,84,77.14,190.53,135.27,4641.84,11362.68,6479.76,16004.52,1022.64,0.00,1920.24,11362.68,12385.32,13282.92,14305.56,4882.92,2452062
58818,2452073,19000,1856251,3902,41553,95955,435208,4459,21310,1,5909,13,2,5189,152,103515,27,23.91,29.88,4.18,693.90,112.86,645.57,806.76,4.51,0.00,48.33,112.86,117.37,161.19,165.70,-532.71,2452062
58818,2452114,19000,1856251,3902,41553,95955,435208,4459,21310,1,6289,16,2,8603,256,103515,71,54.60,147.42,45.70,7222.12,3244.70,3876.60,10466.82,32.44,0.00,941.46,3244.70,3277.14,4186.16,4218.60,-631.90,2452062
71676,2452140,44389,793583,5530,27877,44389,793583,5530,27877,5,5890,17,4,16453,185,103516,24,37.03,75.91,2.27,1767.36,54.48,888.72,1821.84,2.72,0.00,109.20,54.48,57.20,163.68,166.40,-834.24,2452062
71676,2452110,44389,793583,5530,27877,44389,793583,5530,27877,5,6000,6,2,839,297,103516,66,52.54,71.45,40.72,2028.18,2687.52,3467.64,4715.70,191.35,295.62,141.24,2391.90,2583.25,2533.14,2724.49,-1075.74,2452062
71676,2452141,44389,793583,5530,27877,44389,793583,5530,27877,5,5896,3,2,12225,295,103516,92,60.83,73.60,25.02,4469.36,2301.84,5596.36,6771.20,138.11,0.00,1624.72,2301.84,2439.95,3926.56,4064.67,-3294.52,2452062
