53966,12877,67017,1433813,4256,32299,10,220,109968,36,24.95,33.68,20.54,0.00,739.44,898.20,1212.48,22.18,0.00,739.44,761.62,-158.76,2451552
53966,7033,67017,1433813,4256,32299,10,83,109968,47,4.28,4.49,3.14,0.00,147.58,201.16,211.03,7.37,0.00,147.58,154.95,-53.58,2451552
53966,15379,67017,1433813,4256,32299,10,228,109968,41,25.66,34.64,25.28,0.00,1036.48,1052.06,1420.24,72.55,0.00,1036.48,1109.03,-15.58,2451552
53966,15995,67017,1433813,4256,32299,10,84,109968,3,55.12,95.35,40.04,0.00,120.12,165.36,286.05,0.00,0.00,120.12,120.12,-45.24,2451552
53966,6683,67017,1433813,4256,32299,10,103,109968,100,5.25,8.76,0.87,0.00,87.00,525.00,876.00,6.09,0.00,87.00,93.09,-438.00,2451552
53966,11420,67017,1433813,4256,32299,10,30,109968,38,55.15,104.23,78.17,2465.48,2970.46,2095.70,3960.74,0.00,2465.48,504.98,504.98,-1590.72,2451552
53966,836,67017,1433813,4256,32299,10,172,109968,88,69.97,107.75,105.59,0.00,9291.92,6157.36,9482.00,92.91,0.00,9291.92,9384.83,3134.56,2451552
53966,535,67017,1433813,4256,32299,10,191,109968,68,8.15,14.18,12.90,0.00,877.20,554.20,964.24,17.54,0.00,877.20,894.74,323.00,2451552
53966,2731,67017,1433813,4256,32299,10,37,109968,95,95.39,168.84,75.97,0.00,7217.15,9062.05,16039.80,433.02,0.00,7217.15,7650.17,-1844.90,2451552
53966,269,67017,1433813,4256,32299,10,163,109968,15,52.36,71.20,56.96,299.04,854.40,785.40,1068.00,5.55,299.04,555.36,560.91,-230.04,2451552
36030,12074,27915,1636444,3020,44749,8,57,111703,16,26.92,50.87,22.89,0.00,366.24,430.72,813.92,7.32,0.00,366.24,373.56,-64.48,2451552
36030,12595,27915,1636444,3020,44749,8,4,111703,100,27.70,29.36,21.72,1107.72,2172.00,2770.00,2936.00,42.57,1107.72,1064.28,1106.85,-1705.72,2451552
36030,6686,27915,1636444,3020,44749,8,164,111703,78,15.23,18.12,0.00,0.00,0.00,1187.94,1413.36,0.00,0.00,0.00,0.00,-1187.94,2451552
36030,8555,27915,1636444,3020,44749,8,109,111703,30,87.01,118.33,31.94,0.00,958.20,2610.30,3549.90,76.65,0.00,958.20,1034.85,-1652.10,2451552
36030,14336,27915,1636444,3020,44749,8,74,111703,73,30.91,52.23,4.70,250.46,343.10,2256.43,3812.79,2.77,250.46,92.64,95.41,-2163.79,2451552
36030,9257,27915,1636444,3020,44749,8,297,111703,24,71.33,122.68,55.20,0.00,1324.80,1711.92,2944.32,79.48,0.00,1324.80,1404.28,-387.12,2451552
36030,10070,,1636444,3020,,8,279,111703,,,,,0.00,6416.19,4423.32,8226.90,128.32,0.00,,,,2451552
36030,3098,27915,1636444,3020,44749,8,230,111703,43,83.05,115.43,93.49,0.00,4020.07,3571.15,4963.49,241.20,0.00,4020.07,4261.27,448.92,2451552
36030,15137,27915,1636444,3020,44749,8,198,111703,40,22.22,31.55,10.72,0.00,428.80,888.80,1262.00,4.28,0.00,428.80,433.08,-460.00,2451552
36030,10691,27915,1636444,3020,44749,8,3,111703,2,14.75,24.48,5.63,0.00,11.26,29.50,48.96,0.56,0.00,11.26,11.82,-18.24,2451552
36030,2762,27915,1636444,3020,44749,8,202,111703,22,86.45,140.04,18.20,0.00,400.40,1901.90,3080.88,0.00,0.00,400.40,400.40,-1501.50,2451552
71062,9029,2515,1617972,1782,15639,1,172,118881,54,27.94,28.49,5.12,0.00,276.48,1508.76,1538.46,2.76,0.00,276.48,279.24,-1232.28,2451552
71062,13037,2515,1617972,1782,15639,1,257,118881,81,68.95,105.49,47.47,0.00,3845.07,5584.95,8544.69,153.80,0.00,3845.07,3998.87,-1739.88,2451552
71062,13688,2515,1617972,1782,15639,1,64,118881,28,48.17,86.22,40.52,0.00,1134.56,1348.76,2414.16,79.41,0.00,1134.56,1213.97,-214.20,2451552
71062,1988,2515,1617972,1782,15639,1,291,118881,44,67.57,129.73,51.89,0.00,2283.16,2973.08,5708.12,91.32,0.00,2283.16,2374.48,-689.92,2451552
71062,3626,2515,1617972,1782,15639,1,237,118881,16,44.87,53.84,25.84,0.00,413.44,717.92,861.44,12.40,0.00,413.44,425.84,-304.48,2451552
71062,15967,2515,1617972,1782,15639,1,103,118881,2,2.54,3.63,0.90,0.00,1.80,5.08,7.26,0.09,0.00,1.80,1.89,-3.28,2451552
71062,6377,2515,1617972,1782,15639,1,252,118881,2,39.51,64.40,42.50,0.00,85.00,79.02,128.80,0.85,0.00,85.00,85.85,5.98,2451552
71062,5863,2515,1617972,1782,15639,1,225,118881,76,9.44,14.16,0.14,0.00,10.64,717.44,1076.16,0.95,0.00,10.64,11.59,-706.80,2451552
37314,16346,71164,1435507,2697,17840,4,52,121730,34,47.20,84.96,78.16,0.00,2657.44,1604.80,2888.64,79.72,0.00,2657.44,2737.16,1052.64,2451552
37314,16520,71164,1435507,2697,17840,4,76,121730,95,80.94,140.02,70.01,0.00,6650.95,7689.30,13301.90,332.54,0.00,6650.95,6983.49,-1038.35,2451552
37314,4730,71164,1435507,2697,17840,4,13,121730,57,50.22,83.36,83.36,4133.82,4751.52,2862.54,4751.52,0.00,4133.82,617.70,617.70,-2244.84,2451552
37314,7985,71164,1435507,2697,17840,4,60,121730,69,1.34,1.84,1.69,57.13,116.61,92.46,126.96,0.00,57.13,59.48,59.48,-32.98,2451552
,4832,,,,,4,,121730,,6.65,12.03,,,,339.15,613.53,,,,400.70,61.55,2451552
37314,11321,71164,1435507,2697,17840,4,287,121730,15,38.32,39.08,6.64,0.00,99.60,574.80,586.20,6.97,0.00,99.60,106.57,-475.20,2451552
37314,16847,71164,1435507,2697,17840,4,151,121730,38,36.11,61.74,37.04,0.00,1407.52,1372.18,2346.12,126.67,0.00,1407.52,1534.19,35.34,2451552
37314,3968,71164,1435507,2697,17840,4,105,121730,66,33.12,33.12,18.54,0.00,1223.64,2185.92,2185.92,85.65,0.00,1223.64,1309.29,-962.28,2451552
44031,905,3128,477507,7086,18265,7,186,132293,14,12.77,16.34,8.82,48.15,123.48,178.78,228.76,4.51,48.15,75.33,79.84,-103.45,2451552
44031,14165,3128,477507,7086,18265,7,281,132293,39,18.78,27.04,24.06,0.00,938.34,732.42,1054.56,28.15,0.00,938.34,966.49,205.92,2451552
44031,16109,3128,477507,7086,18265,7,118,132293,95,39.82,57.34,23.50,0.00,2232.50,3782.90,5447.30,178.60,0.00,2232.50,2411.10,-1550.40,2451552
44031,623,3128,477507,7086,18265,7,223,132293,51,61.44,90.93,70.92,0.00,3616.92,3133.44,4637.43,108.50,0.00,3616.92,3725.42,483.48,2451552
44031,14951,3128,477507,7086,18265,7,211,132293,61,45.08,71.67,60.20,0.00,3672.20,2749.88,4371.87,110.16,0.00,3672.20,3782.36,922.32,2451552
44031,9341,3128,477507,7086,18265,7,115,132293,47,97.66,188.48,186.59,0.00,8769.73,4590.02,8858.56,701.57,0.00,8769.73,9471.30,4179.71,2451552
44031,14555,3128,477507,7086,18265,7,19,132293,61,41.83,58.14,44.76,0.00,2730.36,2551.63,3546.54,81.91,0.00,2730.36,2812.27,178.73,2451552
44031,11569,3128,477507,7086,18265,7,214,132293,30,33.02,58.44,29.80,0.00,894.00,990.60,1753.20,17.88,0.00,894.00,911.88,-96.60,2451552
44031,12151,3128,477507,7086,18265,7,96,132293,83,26.26,41.49,38.58,0.00,3202.14,2179.58,3443.67,224.14,0.00,3202.14,3426.28,1022.56,2451552
44031,1451,3128,477507,7086,18265,7,51,132293,70,50.12,81.19,69.01,0.00,4830.70,3508.40,5683.30,0.00,0.00,4830.70,4830.70,1322.30,2451552
44031,14606,3128,477507,7086,18265,7,37,132293,15,55.17,93.23,58.73,0.00,880.95,827.55,1398.45,26.42,0.00,880.95,907.37,53.40,2451552
44031,13220,3128,477507,7086,18265,7,43,132293,50,73.49,110.96,68.79,0.00,3439.50,3674.50,5548.00,309.55,0.00,3439.50,3749.05,-235.00,2451552
44031,6433,3128,477507,7086,18265,7,193,132293,12,8.31,16.37,0.00,0.00,0.00,99.72,196.44,0.00,0.00,0.00,0.00,-99.72,2451552
44031,14726,3128,477507,7086,18265,7,233,132293,41,15.65,26.29,18.40,0.00,754.40,641.65,1077.89,7.54,0.00,754.40,761.94,112.75,2451552
44031,14564,3128,477507,7086,18265,7,115,132293,8,56.07,66.72,55.37,0.00,442.96,448.56,533.76,26.57,0.00,442.96,469.53,-5.60,2451552
47457,560,74393,433348,3503,4458,8,167,142525,30,60.66,76.43,36.68,0.00,1100.40,1819.80,2292.90,11.00,0.00,1100.40,1111.40,-719.40,2451552
47457,15251,74393,433348,3503,4458,8,81,142525,6,93.68,121.78,107.16,540.08,642.96,562.08,730.68,0.00,540.08,102.88,102.88,-459.20,2451552
47457,11419,74393,433348,3503,4458,8,276,142525,27,71.31,136.20,72.18,623.63,1948.86,1925.37,3677.40,79.51,623.63,1325.23,1404.74,-600.14,2451552
47457,17413,74393,433348,3503,4458,8,148,142525,78,16.15,25.35,4.05,0.00,315.90,1259.70,1977.30,18.95,0.00,315.90,334.85,-943.80,2451552
47457,2605,74393,433348,3503,4458,8,271,142525,30,65.46,94.91,37.96,0.00,1138.80,1963.80,2847.30,79.71,0.00,1138.80,1218.51,-825.00,2451552
47457,2063,74393,433348,3503,4458,8,37,142525,76,48.54,55.82,26.23,0.00,1993.48,3689.04,4242.32,159.47,0.00,1993.48,2152.95,-1695.56,2451552
47457,16634,74393,433348,3503,4458,8,118,142525,14,69.08,91.18,33.73,0.00,472.22,967.12,1276.52,4.72,0.00,472.22,476.94,-494.90,2451552
47457,14875,74393,433348,3503,4458,8,244,142525,59,57.88,94.92,34.17,0.00,2016.03,3414.92,5600.28,120.96,0.00,2016.03,2136.99,-1398.89,2451552
47457,16159,74393,433348,3503,4458,8,54,142525,66,26.64,30.90,16.37,0.00,1080.42,1758.24,2039.40,64.82,0.00,1080.42,1145.24,-677.82,2451552
70225,7423,56476,1631493,6863,21033,7,284,142757,2,41.35,57.89,10.99,0.00,21.98,82.70,115.78,1.31,0.00,21.98,23.29,-60.72,2451552
70225,5540,56476,1631493,6863,21033,7,64,142757,28,54.38,70.69,62.20,0.00,1741.60,1522.64,1979.32,104.49,0.00,1741.60,1846.09,218.96,2451552
70225,17900,56476,1631493,6863,21033,7,228,142757,99,86.46,148.71,138.30,0.00,13691.70,8559.54,14722.29,821.50,0.00,13691.70,14513.20,5132.16,2451552
70225,3221,56476,1631493,6863,21033,7,273,142757,20,40.22,62.34,16.83,0.00,336.60,804.40,1246.80,20.19,0.00,336.60,356.79,-467.80,2451552
70225,1196,56476,1631493,6863,21033,7,252,142757,10,40.50,75.73,24.23,0.00,242.30,405.00,757.30,0.00,0.00,242.30,242.30,-162.70,2451552
70225,16700,56476,1631493,6863,21033,7,241,142757,26,99.31,135.06,55.37,0.00,1439.62,2582.06,3511.56,57.58,0.00,1439.62,1497.20,-1142.44,2451552
70225,16025,56476,1631493,6863,21033,7,273,142757,18,59.96,101.33,98.29,0.00,1769.22,1079.28,1823.94,0.00,0.00,1769.22,1769.22,689.94,2451552
70225,17510,56476,1631493,6863,21033,7,192,142757,53,39.67,41.65,10.41,0.00,551.73,2102.51,2207.45,16.55,0.00,551.73,568.28,-1550.78,2451552
70225,10916,56476,1631493,6863,21033,7,279,142757,25,52.24,84.62,50.77,317.31,1269.25,1306.00,2115.50,19.03,317.31,951.94,970.97,-354.06,2451552
70225,6037,56476,1631493,6863,21033,7,272,142757,37,81.69,92.30,86.76,0.00,3210.12,3022.53,3415.10,96.30,0.00,3210.12,3306.42,187.59,2451552
70225,2306,56476,1631493,6863,21033,7,222,142757,75,12.44,20.27,0.20,0.00,15.00,933.00,1520.25,0.60,0.00,15.00,15.60,-918.00,2451552
70225,7550,56476,1631493,6863,21033,7,173,142757,8,92.11,103.16,34.04,29.95,272.32,736.88,825.28,21.81,29.95,242.37,264.18,-494.51,2451552
36849,5329,5474,1398298,3475,12699,4,76,144129,71,55.27,80.14,11.21,0.00,795.91,3924.17,5689.94,55.71,0.00,795.91,851.62,-3128.26,2451552
36849,13717,5474,1398298,3475,12699,4,24,144129,10,50.90,71.76,64.58,0.00,645.80,509.00,717.60,58.12,0.00,645.80,703.92,136.80,2451552
36849,2575,5474,1398298,3475,12699,4,208,144129,64,86.42,157.28,138.40,0.00,8857.60,5530.88,10065.92,620.03,0.00,8857.60,9477.63,3326.72,2451552
,17263,,,,12699,4,,144129,,8.16,14.93,,,927.96,,,,,927.96,965.07,,2451552
36849,9205,5474,1398298,3475,12699,4,193,144129,53,4.10,6.76,2.97,0.00,157.41,217.30,358.28,4.72,0.00,157.41,162.13,-59.89,2451552
36849,9038,5474,1398298,3475,12699,4,134,144129,88,16.41,23.13,7.86,0.00,691.68,1444.08,2035.44,41.50,0.00,691.68,733.18,-752.40,2451552
36849,8648,5474,1398298,3475,12699,4,38,144129,20,99.88,180.78,97.62,0.00,1952.40,1997.60,3615.60,39.04,0.00,1952.40,1991.44,-45.20,2451552
36849,10327,5474,1398298,3475,12699,4,48,144129,80,12.37,21.02,14.08,67.58,1126.40,989.60,1681.60,42.35,67.58,1058.82,1101.17,69.22,2451552
36849,5947,5474,1398298,3475,12699,4,119,144129,31,18.23,33.72,17.87,0.00,553.97,565.13,1045.32,27.69,0.00,553.97,581.66,-11.16,2451552
36849,5279,5474,1398298,3475,12699,4,84,144129,93,24.76,45.31,7.70,0.00,716.10,2302.68,4213.83,64.44,0.00,716.10,780.54,-1586.58,2451552
36849,2993,5474,1398298,3475,12699,4,198,144129,14,92.89,126.33,48.00,0.00,672.00,1300.46,1768.62,53.76,0.00,672.00,725.76,-628.46,2451552
71150,3679,5418,1386583,548,36066,4,265,146469,64,46.80,63.18,55.59,0.00,3557.76,2995.20,4043.52,320.19,0.00,3557.76,3877.95,562.56,2451552
71150,15755,5418,1386583,548,36066,4,288,146469,61,2.38,2.45,0.41,0.00,25.01,145.18,149.45,0.00,0.00,25.01,25.01,-120.17,2451552
71150,3857,5418,1386583,548,36066,4,259,146469,55,27.46,37.89,6.82,251.31,375.10,1510.30,2083.95,1.23,251.31,123.79,125.02,-1386.51,2451552
71150,16105,5418,1386583,548,36066,4,243,146469,64,29.58,45.25,36.65,1618.46,2345.60,1893.12,2896.00,65.44,1618.46,727.14,792.58,-1165.98,2451552
71150,13277,5418,1386583,548,36066,4,29,146469,14,39.66,48.38,20.80,0.00,291.20,555.24,677.32,23.29,0.00,291.20,314.49,-264.04,2451552
71150,7253,5418,1386583,548,36066,4,104,146469,45,56.10,108.83,13.05,387.58,587.25,2524.50,4897.35,7.98,387.58,199.67,207.65,-2324.83,2451552
71150,1718,5418,1386583,548,36066,4,235,146469,65,38.88,62.20,47.27,0.00,3072.55,2527.20,4043.00,245.80,0.00,3072.55,3318.35,545.35,2451552
71150,14822,5418,1386583,548,36066,4,54,146469,18,67.07,71.09,45.49,0.00,818.82,1207.26,1279.62,24.56,0.00,818.82,843.38,-388.44,2451552
48198,15617,65202,1558879,3756,37833,10,179,148039,38,26.38,42.47,29.30,0.00,1113.40,1002.44,1613.86,11.13,0.00,1113.40,1124.53,110.96,2451552
48198,8243,65202,1558879,3756,37833,10,271,148039,37,36.63,70.69,70.69,0.00,2615.53,1355.31,2615.53,156.93,0.00,2615.53,2772.46,1260.22,2451552
48198,11171,65202,1558879,3756,37833,10,287,148039,12,84.06,136.17,40.85,0.00,490.20,1008.72,1634.04,34.31,0.00,490.20,524.51,-518.52,2451552
48198,14180,65202,1558879,3756,37833,10,128,148039,40,96.20,104.85,42.98,0.00,1719.20,3848.00,4194.00,0.00,0.00,1719.20,1719.20,-2128.80,2451552
48198,15926,65202,1558879,3756,37833,10,175,148039,26,91.30,182.60,169.81,0.00,4415.06,2373.80,4747.60,353.20,0.00,4415.06,4768.26,2041.26,2451552
48198,8774,65202,1558879,3756,37833,10,178,148039,32,65.64,113.55,113.55,0.00,3633.60,2100.48,3633.60,36.33,0.00,3633.60,3669.93,1533.12,2451552
48198,10496,65202,1558879,3756,37833,10,296,148039,62,60.61,113.34,5.66,0.00,350.92,3757.82,7027.08,14.03,0.00,350.92,364.95,-3406.90,2451552
48198,8743,65202,1558879,3756,37833,10,169,148039,8,69.15,77.44,74.34,0.00,594.72,553.20,619.52,53.52,0.00,594.72,648.24,41.52,2451552
48198,16706,65202,1558879,3756,37833,10,185,148039,75,14.33,20.06,11.63,0.00,872.25,1074.75,1504.50,26.16,0.00,872.25,898.41,-202.50,2451552
48198,11215,65202,1558879,3756,37833,10,94,148039,71,58.08,106.86,5.34,0.00,379.14,4123.68,7587.06,22.74,0.00,379.14,401.88,-3744.54,2451552
67939,11939,80614,622810,5453,46849,7,214,148795,46,13.65,26.75,6.15,0.00,282.90,627.90,1230.50,0.00,0.00,282.90,282.90,-345.00,2451552
67939,197,80614,622810,5453,46849,7,144,148795,2,97.05,161.10,12.88,0.00,25.76,194.10,322.20,0.25,0.00,25.76,26.01,-168.34,2451552
67939,1967,80614,622810,5453,46849,7,49,148795,34,62.52,109.41,102.84,0.00,3496.56,2125.68,3719.94,34.96,0.00,3496.56,3531.52,1370.88,2451552
67939,11693,80614,622810,5453,46849,7,20,148795,46,39.36,71.63,32.23,1141.58,1482.58,1810.56,3294.98,27.28,1141.58,341.00,368.28,-1469.56,2451552
67939,14696,80614,622810,5453,46849,7,82,148795,36,53.02,99.14,57.50,0.00,2070.00,1908.72,3569.04,82.80,0.00,2070.00,2152.80,161.28,2451552
67939,2348,80614,622810,5453,46849,7,248,148795,37,6.03,6.15,6.08,0.00,224.96,223.11,227.55,17.99,0.00,224.96,242.95,1.85,2451552
67939,115,80614,622810,5453,46849,7,126,148795,28,34.41,55.05,41.28,0.00,1155.84,963.48,1541.40,69.35,0.00,1155.84,1225.19,192.36,2451552
67939,13637,,,,,,46,148795,,58.21,,21.83,,,,1408.60,,,,471.52,,2451552
67939,14645,,,5453,,7,,148795,,76.71,150.35,,,8259.86,,12328.70,660.78,,,8920.64,1969.64,2451552
67939,15878,80614,622810,5453,46849,7,277,148795,51,79.04,105.12,47.30,0.00,2412.30,4031.04,5361.12,144.73,0.00,2412.30,2557.03,-1618.74,2451552
67939,8183,80614,622810,5453,46849,7,50,148795,4,87.32,137.96,63.46,81.22,253.84,349.28,551.84,6.90,81.22,172.62,179.52,-176.66,2451552
67939,479,80614,622810,5453,46849,7,245,148795,60,54.78,83.26,30.80,0.00,1848.00,3286.80,4995.60,73.92,0.00,1848.00,1921.92,-1438.80,2451552
50716,4982,84050,751221,345,30269,4,191,151198,53,63.76,75.87,3.03,0.00,160.59,3379.28,4021.11,3.21,0.00,160.59,163.80,-3218.69,2451552
50716,529,84050,751221,345,30269,4,35,151198,11,70.09,79.20,34.84,0.00,383.24,770.99,871.20,15.32,0.00,383.24,398.56,-387.75,2451552
50716,12506,84050,751221,345,30269,4,79,151198,70,72.11,127.63,21.69,334.02,1518.30,5047.70,8934.10,47.37,334.02,1184.28,1231.65,-3863.42,2451552
50716,9991,84050,751221,345,30269,4,264,151198,7,46.04,88.85,9.77,0.00,68.39,322.28,621.95,3.41,0.00,68.39,71.80,-253.89,2451552
50716,12368,84050,751221,345,30269,4,40,151198,100,37.22,39.08,16.02,0.00,1602.00,3722.00,3908.00,16.02,0.00,1602.00,1618.02,-2120.00,2451552
50716,15824,84050,751221,345,30269,4,18,151198,28,1.09,1.71,0.64,0.00,17.92,30.52,47.88,1.25,0.00,17.92,19.17,-12.60,2451552
50716,5881,84050,751221,345,30269,4,42,151198,51,42.48,61.59,18.47,0.00,941.97,2166.48,3141.09,47.09,0.00,941.97,989.06,-1224.51,2451552
69800,9325,97352,1090911,4470,6029,8,52,152852,55,66.44,66.44,32.55,0.00,1790.25,3654.20,3654.20,35.80,0.00,1790.25,1826.05,-1863.95,2451552
69800,10879,97352,1090911,4470,6029,8,10,152852,77,97.34,104.15,80.19,0.00,6174.63,7495.18,8019.55,123.49,0.00,6174.63,6298.12,-1320.55,2451552
69800,991,97352,1090911,4470,6029,8,173,152852,54,43.22,83.41,40.87,0.00,2206.98,2333.88,4504.14,198.62,0.00,2206.98,2405.60,-126.90,2451552
69800,12542,97352,1090911,4470,6029,8,288,152852,22,29.43,47.38,23.21,0.00,510.62,647.46,1042.36,10.21,0.00,510.62,520.83,-136.84,2451552
69800,12797,97352,1090911,4470,6029,8,125,152852,90,64.48,114.77,102.14,0.00,9192.60,5803.20,10329.30,827.33,0.00,9192.60,10019.93,3389.40,2451552
69800,3535,97352,1090911,4470,6029,8,180,152852,77,65.49,82.51,38.77,0.00,2985.29,5042.73,6353.27,268.67,0.00,2985.29,3253.96,-2057.44,2451552
69800,2635,97352,1090911,4470,6029,8,219,152852,43,7.84,9.95,0.39,7.04,16.77,337.12,427.85,0.48,7.04,9.73,10.21,-327.39,2451552
69800,10580,97352,1090911,4470,6029,8,201,152852,49,16.05,29.69,8.90,0.00,436.10,786.45,1454.81,0.00,0.00,436.10,436.10,-350.35,2451552
69800,14312,97352,1090911,4470,6029,8,213,152852,33,12.59,16.36,10.47,0.00,345.51,415.47,539.88,3.45,0.00,345.51,348.96,-69.96,2451552
69800,6859,97352,1090911,4470,6029,8,160,152852,74,28.30,42.16,37.52,0.00,2776.48,2094.20,3119.84,138.82,0.00,2776.48,2915.30,682.28,2451552
65135,16753,81529,951714,5099,41284,8,144,155780,19,19.15,23.17,21.54,94.12,409.26,363.85,440.23,15.75,94.12,315.14,330.89,-48.71,2451552
65135,15572,81529,951714,5099,41284,8,48,155780,36,45.70,58.03,40.62,0.00,1462.32,1645.20,2089.08,131.60,0.00,1462.32,1593.92,-182.88,2451552
65135,8306,81529,951714,5099,41284,8,19,155780,75,10.04,14.05,7.02,73.71,526.50,753.00,1053.75,36.22,73.71,452.79,489.01,-300.21,2451552
65135,16481,81529,951714,5099,41284,8,203,155780,56,40.36,67.80,46.78,0.00,2619.68,2260.16,3796.80,235.77,0.00,2619.68,2855.45,359.52,2451552
65135,7873,81529,951714,5099,41284,8,16,155780,91,43.43,57.76,57.18,0.00,5203.38,3952.13,5256.16,312.20,0.00,5203.38,5515.58,1251.25,2451552
65135,1316,81529,951714,5099,41284,8,180,155780,35,29.73,46.97,35.69,874.40,1249.15,1040.55,1643.95,33.72,874.40,374.75,408.47,-665.80,2451552
65135,13649,81529,951714,5099,41284,8,278,155780,58,98.27,147.40,76.64,488.96,4445.12,5699.66,8549.20,118.68,488.96,3956.16,4074.84,-1743.50,2451552
65135,15349,81529,951714,5099,41284,8,28,155780,61,76.70,147.26,33.86,0.00,2065.46,4678.70,8982.86,144.58,0.00,2065.46,2210.04,-2613.24,2451552
65135,15595,81529,951714,5099,41284,8,187,155780,87,38.53,68.19,36.14,0.00,3144.18,3352.11,5932.53,188.65,0.00,3144.18,3332.83,-207.93,2451552
65135,17336,81529,951714,5099,41284,8,254,155780,5,81.91,136.78,90.27,0.00,451.35,409.55,683.90,22.56,0.00,451.35,473.91,41.80,2451552
65135,1817,81529,951714,5099,41284,8,34,155780,19,97.63,140.58,123.71,2138.94,2350.49,1854.97,2671.02,0.00,2138.94,211.55,211.55,-1643.42,2451552
65135,9512,81529,951714,5099,41284,8,141,155780,53,16.38,17.52,3.67,0.00,194.51,868.14,928.56,17.50,0.00,194.51,212.01,-673.63,2451552
65135,15533,,,,,,,155780,75,40.63,56.06,53.81,,4035.75,3047.25,4204.50,,,,,988.50,2451552
65135,16069,81529,951714,5099,41284,8,27,155780,20,22.49,36.43,23.67,0.00,473.40,449.80,728.60,42.60,0.00,473.40,516.00,23.60,2451552
65135,5033,81529,951714,5099,41284,8,22,155780,34,29.20,53.72,32.23,0.00,1095.82,992.80,1826.48,43.83,0.00,1095.82,1139.65,103.02,2451552
39744,962,77210,772090,6970,30297,1,27,162926,45,27.37,49.53,38.63,0.00,1738.35,1231.65,2228.85,69.53,0.00,1738.35,1807.88,506.70,2451552
39744,15961,77210,772090,6970,30297,1,45,162926,4,55.31,58.07,10.45,29.26,41.80,221.24,232.28,0.00,29.26,12.54,12.54,-208.70,2451552
39744,17555,77210,772090,6970,30297,1,288,162926,83,40.49,79.76,21.53,250.17,1786.99,3360.67,6620.08,0.00,250.17,1536.82,1536.82,-1823.85,2451552
39744,7490,77210,772090,6970,30297,1,277,162926,22,44.93,45.82,27.49,0.00,604.78,988.46,1008.04,6.04,0.00,604.78,610.82,-383.68,2451552
39744,17324,77210,772090,6970,30297,1,51,162926,93,47.30,62.43,44.94,0.00,4179.42,4398.90,5805.99,376.14,0.00,4179.42,4555.56,-219.48,2451552
39744,4987,77210,772090,6970,30297,1,156,162926,35,83.30,93.29,32.65,0.00,1142.75,2915.50,3265.15,11.42,0.00,1142.75,1154.17,-1772.75,2451552
39744,11444,77210,772090,6970,30297,1,10,162926,57,28.86,53.67,12.88,0.00,734.16,1645.02,3059.19,58.73,0.00,734.16,792.89,-910.86,2451552
39744,9259,77210,772090,6970,30297,1,294,162926,78,66.54,82.50,56.92,0.00,4439.76,5190.12,6435.00,266.38,0.00,4439.76,4706.14,-750.36,2451552
39744,11099,77210,772090,6970,30297,1,231,162926,15,73.53,89.70,8.97,0.00,134.55,1102.95,1345.50,2.69,0.00,134.55,137.24,-968.40,2451552
39744,16681,77210,772090,6970,30297,1,288,162926,11,8.83,12.80,1.02,0.00,11.22,97.13,140.80,0.67,0.00,11.22,11.89,-85.91,2451552
39744,7865,77210,772090,6970,30297,1,257,162926,18,68.69,100.97,28.27,35.62,508.86,1236.42,1817.46,37.85,35.62,473.24,511.09,-763.18,2451552
39744,7694,77210,772090,6970,30297,1,42,162926,48,3.88,6.01,5.40,0.00,259.20,186.24,288.48,20.73,0.00,259.20,279.93,72.96,2451552
39744,6941,77210,772090,6970,30297,1,27,162926,10,28.40,36.92,27.32,0.00,273.20,284.00,369.20,2.73,0.00,273.20,275.93,-10.80,2451552
39744,8281,77210,,6970,30297,1,,162926,,98.57,144.89,,0.00,,,,,0.00,282.10,,-6124.95,2451552
39744,13687,77210,772090,6970,30297,1,144,162926,56,1.03,1.56,1.43,0.00,80.08,57.68,87.36,1.60,0.00,80.08,81.68,22.40,2451552
